id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
64,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,white,7
65,7.7,0.62,0.04,3.8,0.084,25,45,0.9978,3.34,0.53,9.5,red,5
66,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,white,4
67,6.7,0.64,0.23,2.1,0.08,11,119,0.99538,3.36,0.7,10.9,red,5
68,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,red,5
69,7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,white,6
70,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,white,5
71,6.7,0.675,0.07,2.4,0.089,17,82,0.9958,3.35,0.54,10.1,red,5
72,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,red,5
73,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,white,5
74,6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4,white,6
75,6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,white,6
76,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,white,5
77,5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3,white,6
78,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,white,6
79,7.7,0.41,0.76,1.8,0.611,8,45,0.9968,3.06,1.26,9.4,red,5
80,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,red,6
81,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,white,7
82,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,white,8
83,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,white,6
84,6.7,0.7,0.08,3.75,0.067,8,16,0.99334,3.43,0.52,12.6,red,5
85,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,white,6
86,7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,white,5
87,11.5,0.54,0.71,4.4,0.124,6,15,0.9984,3.01,0.83,11.8,red,7
88,7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,white,5
89,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5,white,7
90,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,white,6
91,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,white,5
92,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,white,6
93,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,white,5
94,6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,white,6
95,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,white,5
96,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,white,5
97,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,red,5
98,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,white,5
99,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,white,6
100,7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,white,5
101,8.3,0.42,0.38,2.5,0.094,24,60,0.9979,3.31,0.7,10.8,red,6
102,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,red,7
103,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,white,5
104,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,white,6
105,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,white,7
106,7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,white,6
107,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6,white,5
108,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8,white,5
109,6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,white,6
110,5.6,0.18,0.31,1.5,0.038,16,84,0.9924,3.34,0.58,10.1,white,6
111,6.9,0.39,0.22,4.3,0.03,10,102,0.993,3,0.87,11.6,white,4
112,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,white,5
113,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5,white,5
114,6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,white,6
115,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,red,6
116,9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5,red,6
117,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,white,6
118,10.3,0.59,0.42,2.8,0.09,35,73,0.999,3.28,0.7,9.5,red,6
119,7.8,0.5,0.12,1.8,0.178,6,21,0.996,3.28,0.87,9.8,red,6
120,10.2,0.4,0.4,2.5,0.068,41,54,0.99754,3.38,0.86,10.5,red,6
121,7.7,0.56,0.08,2.5,0.114,14,46,0.9971,3.24,0.66,9.6,red,6
122,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,white,7
123,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,red,6
124,10,0.48,0.24,2.7,0.102,13,32,1,3.28,0.56,10,red,6
125,6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,white,6
126,6.1,0.28,0.23,4.2,0.038,13,95,0.98898,2.97,0.7,13.1,white,6
127,7.6,0.63,0.03,2,0.08,27,43,0.99578,3.44,0.64,10.9,red,6
128,7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,10.5,white,5
129,6.5,0.28,0.25,4.8,0.029,54,128,0.99074,3.17,0.44,12.2,white,7
130,7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1,white,6
131,8.1,0.53,0.22,2.2,0.078,33,89,0.99678,3.26,0.46,9.6,red,6
132,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,white,6
133,10.4,0.28,0.54,2.7,0.105,5,19,0.9988,3.25,0.63,9.5,red,5
134,8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3,red,7
135,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1,white,5
136,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10,white,5
137,7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,white,5
138,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,white,6
139,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,white,7
140,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,white,7
141,6.2,0.64,0.09,2.5,0.081,15,26,0.99538,3.57,0.63,12,red,5
142,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,white,5
143,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,white,5
144,6.3,0.2,0.26,12.7,0.046,60,143,0.99526,3.26,0.35,10.8,white,6
145,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,red,5
146,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5,white,5
147,3.8,0.31,0.02,11.1,0.036,20,114,0.99248,3.75,0.44,12.4,white,6
148,8.4,0.29,0.4,1.7,0.067,8,20,0.99603,3.39,0.6,10.5,red,5
149,6.8,0.51,0.01,2.1,0.074,9,25,0.9958,3.33,0.56,9.5,red,6
150,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,white,7
151,6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.06666667,white,6
152,7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,white,7
153,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,white,6
154,9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,red,6
155,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,white,5
156,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,red,6
157,5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5,white,7
158,7.9,0.2,0.39,1,0.041,37,154,0.99093,3.08,0.43,11.9,white,5
159,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,white,6
160,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,white,7
161,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,red,6
162,6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,10,white,5
163,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,white,7
164,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,white,7
165,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.566666667,red,6
166,6.6,0.44,0.15,2.1,0.076,22,53,0.9957,3.32,0.62,9.3,red,5
167,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,white,5
168,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9,white,5
169,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,white,6
170,6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,white,6
171,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,white,6
172,6,0.19,0.29,1.2,0.046,29,92,0.99033,3.22,0.53,11.3,white,6
173,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,white,5
174,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,white,8
175,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white,7
176,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,white,5
177,11.9,0.38,0.51,2,0.121,7,20,0.9996,3.24,0.76,10.4,red,6
178,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7,white,6
179,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,white,6
180,5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,white,5
181,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,red,7
182,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,white,5
183,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,white,6
184,7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2,white,6
185,9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2,red,7
186,7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7,white,7
187,7.1,0.75,0.01,2.2,0.059,11,18,0.99242,3.39,0.4,12.8,red,6
188,8.8,0.64,0.17,2.9,0.084,25,130,0.99818,3.23,0.54,9.6,red,5
189,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,white,6
190,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5,white,5
191,6.7,0.34,0.4,2.1,0.033,34,111,0.98924,2.97,0.48,12.2,white,7
192,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,red,5
193,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,white,5
194,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,white,6
195,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,white,4
196,5.3,0.32,0.23,9.65,0.026,26,119,0.99168,3.18,0.53,12.2,white,6
197,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,white,6
198,9.1,0.3,0.34,2,0.064,12,25,0.99516,3.26,0.84,11.7,red,7
199,6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1,white,7
200,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,white,5
201,6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,white,7
202,7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,white,8
203,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,white,5
204,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,white,6
205,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,white,6
206,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4,white,4
207,10.7,0.9,0.34,6.6,0.112,23,99,1.00289,3.22,0.68,9.3,red,5
208,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,white,7
209,8.3,0.33,0.42,2.3,0.07,9,20,0.99426,3.38,0.77,12.7,red,7
210,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,white,5
211,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,red,6
212,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,white,5
213,7.3,0.91,0.1,1.8,0.074,20,56,0.99672,3.35,0.56,9.2,red,5
214,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,white,7
215,6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7,white,6
216,7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2,white,5
217,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,white,6
218,5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,white,7
219,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,white,7
220,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,white,6
221,8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,white,6
222,7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,white,6
223,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,white,6
224,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,white,6
225,5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,white,7
226,8,0.3,0.63,1.6,0.081,16,29,0.99588,3.3,0.78,10.8,red,6
227,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,white,6
228,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white,7
229,8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,white,7
230,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,white,6
231,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,white,6
232,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,red,5
233,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,white,6
234,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,white,6
235,7,0.36,0.21,2.4,0.086,24,69,0.99556,3.4,0.53,10.1,red,6
236,8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,white,6
237,6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5,red,4
238,6.8,0.31,0.25,10.5,0.043,30,165,0.9972,3.36,0.55,10.55,white,6
239,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,white,6
240,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11,red,5
241,7.7,0.43,1,19.95,0.032,42,164,0.99742,3.29,0.5,12,white,6
242,6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,white,8
243,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,white,6
244,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,white,6
245,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,white,7
246,7.2,0.645,0,1.9,0.097,15,39,0.99675,3.37,0.58,9.2,red,6
247,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,white,5
248,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,white,5
249,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,white,5
250,5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9,white,8
251,6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,white,7
252,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,white,6
253,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,white,5
254,8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,red,5
255,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,white,6
256,7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7,white,7
257,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,white,6
258,8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4,red,5
259,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,white,8
260,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,white,6
261,6.8,0.68,0.21,2.1,0.07,9,23,0.99546,3.38,0.6,10.3,red,5
262,7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,white,5
263,6.8,0.64,0.1,2.1,0.085,18,101,0.9956,3.34,0.52,10.2,red,5
264,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,white,7
265,9,0.58,0.25,2,0.104,8,21,0.99769,3.27,0.72,9.6,red,5
266,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,red,6
267,7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,white,6
268,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,white,6
269,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5,white,6
270,6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,white,4
271,5.9,0.2,0.4,1.3,0.047,23,92,0.99232,3.2,0.45,10,white,6
272,6.2,0.2,0.26,1.1,0.047,42,119,0.99158,3.48,0.6,11,white,7
273,6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3,white,5
274,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,white,5
275,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8,white,5
276,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,white,7
277,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3,white,5
278,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,white,5
279,5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5,white,7
280,6.7,0.3,0.45,10.6,0.032,56,212,0.997,3.22,0.59,9.5,white,6
281,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,white,5
282,7.1,0.21,0.33,1.2,0.039,34,97,0.99112,3.11,0.75,11.2,white,6
283,6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,white,5
284,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3,white,5
285,7.3,0.74,0.08,1.7,0.094,10,45,0.99576,3.24,0.5,9.8,red,5
286,7.1,0.66,0,2.4,0.052,6,11,0.99318,3.35,0.66,12.7,red,7
287,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,white,6
288,7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,white,5
289,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,white,5
290,6.3,0.26,0.21,4,0.03,24,125,0.9915,3.06,0.34,10.7,white,6
291,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,white,5
292,5.9,0.22,0.45,22.6,0.12,55,122,0.99636,3.1,0.35,12.8,white,5
293,8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,red,6
294,6,0.26,0.26,2.2,0.035,10,72,0.989465,3.11,0.48,12.15,white,6
295,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,white,8
296,6,0.37,0.32,1,0.053,31,218.5,0.9924,3.29,0.72,9.8,white,6
297,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,white,6
298,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,white,5
299,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,white,6
300,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,white,5
