id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
225,8.5,0.18,0.51,1.75,0.071,45,88,0.99524,3.33,0.76,11.8,red
226,5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,white
227,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,white
228,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,white
229,7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,white
230,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,red
231,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,white
232,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,white
233,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,white
234,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5,white
235,8.9,0.24,0.39,1.6,0.074,3,10,0.99698,3.12,0.59,9.5,red
236,6.6,0.26,0.36,1.2,0.035,43,126,0.99094,3.01,0.63,11.4,white
237,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5,red
238,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,white
239,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,white
240,6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4,white
241,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3,white
242,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,white
243,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,white
244,7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,white
245,11.1,0.44,0.42,2.2,0.064,14,19,0.99758,3.25,0.57,10.4,red
246,7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,white
247,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,red
248,6.4,0.3,0.33,5.2,0.05,30,137,0.99304,3.26,0.58,11.1,white
249,6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,red
250,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,white
251,6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,white
252,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,red
253,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,white
254,10,0.46,0.44,2.9,0.065,4,8,0.99674,3.33,0.62,12.2,red
255,11.5,0.3,0.6,2,0.067,12,27,0.9981,3.11,0.97,10.1,red
256,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2,white
257,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,white
258,6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,white
259,6.9,0.67,0.06,2.1,0.08,8,33,0.99845,3.68,0.71,9.6,red
260,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,white
261,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,white
262,7.1,0.69,0.08,2.1,0.063,42,52,0.99608,3.42,0.6,10.2,red
263,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,red
264,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,white
265,7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,white
266,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,white
267,9.5,0.39,0.41,8.9,0.069,18,39,0.99859,3.29,0.81,10.9,red
268,5.6,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,white
269,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,white
270,6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2,white
271,7.6,0.9,0.06,2.5,0.079,5,10,0.9967,3.39,0.56,9.8,red
272,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,white
273,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,white
274,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10,white
275,6.5,0.33,0.38,2.5,0.047,30,148,0.98964,3.17,0.43,12.7,white
276,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,white
277,6,0.27,0.32,3.6,0.035,36,133,0.99215,3.23,0.46,10.8,white
278,8.5,0.16,0.33,1,0.076,17,57,0.9921,3.14,0.46,10.6,white
279,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,white
280,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,white
281,10.8,0.89,0.3,2.6,0.132,7,60,0.99786,2.99,1.18,10.2,red
282,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,white
283,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,white
284,7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,white
285,7.8,0.61,0.29,1.6,0.114,9,29,0.9974,3.26,1.56,9.1,red
286,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,white
287,6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8,white
288,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,white
289,8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,white
290,8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,white
291,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,red
292,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,white
293,6.4,0.16,0.25,1.4,0.057,21,125,0.99091,3.23,0.44,11.1,white
294,9.1,0.47,0.49,2.6,0.094,38,106,0.9982,3.08,0.59,9.1,red
295,7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,white
296,6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4,white
297,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,white
298,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,white
299,7.2,0.45,0.15,2,0.078,10,28,0.99609,3.29,0.51,9.9,red
300,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,white
301,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,white
302,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,white
303,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1,red
304,5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,white
305,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9,white
306,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,white
307,6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,white
308,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,white
309,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,white
310,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,white
311,6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,9.8,white
312,5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7,white
313,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,white
