datetime,count
2011-02-23 20:00:00,3.5352077
2011-02-23 21:00:00,3.9178548
2011-02-23 22:00:00,3.9178548
2011-02-23 23:00:00,3.6231117
2011-02-24 00:00:00,3.6231117
2011-02-24 01:00:00,3.4722018
2011-02-24 02:00:00,3.245204
2011-02-24 03:00:00,3.2483597
2011-02-24 05:00:00,3.104329
2011-02-24 06:00:00,3.114581
2011-02-24 07:00:00,3.123671
2011-02-24 08:00:00,3.2511835
2011-02-24 09:00:00,3.2381878
2011-02-24 10:00:00,3.6286192
2011-02-24 11:00:00,4.2379317
2011-02-24 12:00:00,5.2649016
2011-02-24 13:00:00,4.5865912
2011-02-24 14:00:00,4.7783637
2011-02-24 15:00:00,5.3733616
2011-02-24 16:00:00,4.4025407
2011-02-24 17:00:00,4.380729
2011-02-24 18:00:00,3.8200493
2011-02-24 19:00:00,3.3056955
2011-02-24 20:00:00,3.662939
2011-02-24 21:00:00,3.8200493
2011-02-24 22:00:00,3.424838
2011-02-24 23:00:00,3.3414636
2011-02-25 00:00:00,3.8885045
2011-02-25 01:00:00,3.4499025
2011-02-25 02:00:00,3.4499025
2011-02-25 03:00:00,3.3528128
2011-02-25 05:00:00,3.3528128
2011-02-25 06:00:00,3.726562
2011-02-25 07:00:00,3.4512453
2011-02-25 08:00:00,3.7241826
2011-02-25 09:00:00,3.4311328
2011-02-25 10:00:00,3.3070984
2011-02-25 11:00:00,4.883972
2011-02-25 12:00:00,4.614826
2011-02-25 13:00:00,4.614826
2011-02-25 14:00:00,4.2953196
2011-02-25 15:00:00,6.1146774
2011-02-25 16:00:00,4.2369
2011-02-25 17:00:00,3.6928978
2011-02-25 18:00:00,4.027614
2011-02-25 19:00:00,4.2786837
2011-02-25 20:00:00,3.866284
2011-02-25 21:00:00,4.2754173
2011-02-25 22:00:00,4.2918863
2011-02-25 23:00:00,3.8791451
2011-02-26 00:00:00,3.755062
2011-02-26 01:00:00,3.6362815
2011-02-26 02:00:00,3.6165838
2011-02-26 03:00:00,3.4775982
2011-02-26 04:00:00,3.7295475
2011-02-26 05:00:00,3.5617142
2011-02-26 06:00:00,3.3489022
2011-02-26 07:00:00,3.3438325
2011-02-26 08:00:00,3.8613706
2011-02-26 09:00:00,3.9055777
2011-02-26 10:00:00,4.1758084
2011-02-26 11:00:00,4.1370306
2011-02-26 12:00:00,4.297753
2011-02-26 13:00:00,4.6756673
2011-02-26 14:00:00,4.5529947
2011-02-26 15:00:00,4.529697
2011-02-26 16:00:00,5.0257545
2011-02-26 17:00:00,5.0650897
2011-02-26 18:00:00,4.811935
2011-02-26 19:00:00,4.699984
2011-02-26 20:00:00,4.089898
2011-02-26 21:00:00,3.3568926
2011-02-26 22:00:00,3.2246633
2011-02-26 23:00:00,3.4155617
2011-02-27 00:00:00,2.8093338
2011-02-27 01:00:00,2.7270322
2011-02-27 02:00:00,2.7138782
2011-02-27 03:00:00,2.7074037
2011-02-27 04:00:00,2.8172622
2011-02-27 06:00:00,2.7446337
2011-02-27 07:00:00,2.8172622
2011-02-27 08:00:00,2.7012658
2011-02-27 09:00:00,2.7989497
2011-02-27 10:00:00,3.0901961
2011-02-27 11:00:00,4.1477385
2011-02-27 12:00:00,4.5397606
2011-02-27 13:00:00,4.8121853
2011-02-27 14:00:00,5.307577
2011-02-27 15:00:00,5.5212617
2011-02-27 16:00:00,5.6029406
2011-02-27 17:00:00,5.108113
2011-02-27 18:00:00,4.962049
2011-02-27 19:00:00,4.7807403
2011-02-27 20:00:00,4.5397606
2011-02-27 21:00:00,4.373223
2011-02-27 22:00:00,4.3069396
2011-02-27 23:00:00,4.392399
2011-02-28 00:00:00,4.238332
2011-02-28 01:00:00,3.561563
2011-02-28 03:00:00,3.4401345
2011-02-28 05:00:00,3.459004
2011-02-28 06:00:00,3.3501968
2011-02-28 07:00:00,3.5285163
2011-02-28 08:00:00,3.4508324
2011-02-28 09:00:00,3.6641464
2011-02-28 10:00:00,5.1643834
2011-02-28 11:00:00,4.980333
2011-02-28 12:00:00,4.980333
2011-02-28 13:00:00,3.870007
2011-02-28 14:00:00,3.514482
2011-02-28 15:00:00,3.514482
2011-02-28 16:00:00,3.9552097
2011-02-28 17:00:00,3.5653324
2011-02-28 18:00:00,4.010335
2011-02-28 19:00:00,2.7050967
2011-02-28 20:00:00,2.7050967
2011-02-28 21:00:00,3.0356507
2011-02-28 22:00:00,3.5455322
2011-02-28 23:00:00,3.5007706
2011-03-20 00:00:00,4.835955
2011-03-20 01:00:00,4.1849284
2011-03-20 02:00:00,4.4179955
2011-03-20 03:00:00,3.8947644
2011-03-20 04:00:00,3.7050567
2011-03-20 05:00:00,3.547669
2011-03-20 06:00:00,3.4880953
2011-03-20 07:00:00,3.6359344
2011-03-20 08:00:00,3.8469777
2011-03-20 09:00:00,4.1709948
2011-03-20 10:00:00,4.2512608
2011-03-20 11:00:00,5.0237947
2011-03-20 12:00:00,5.122557
2011-03-20 13:00:00,5.178843
2011-03-20 14:00:00,5.520449
2011-03-20 15:00:00,5.42388
2011-03-20 16:00:00,5.511979
2011-03-20 17:00:00,5.2225146
2011-03-20 18:00:00,4.729873
2011-03-20 19:00:00,4.9120507
2011-03-20 20:00:00,5.0257545
2011-03-20 21:00:00,4.4132724
2011-03-20 22:00:00,4.728016
2011-03-20 23:00:00,3.8895526
2011-03-21 00:00:00,4.329138
2011-03-21 01:00:00,4.01703
2011-03-21 02:00:00,3.9460688
2011-03-21 03:00:00,3.9460688
2011-03-21 05:00:00,2.906849
2011-03-21 06:00:00,3.5543728
2011-03-21 07:00:00,3.304401
2011-03-21 08:00:00,3.3681335
2011-03-21 09:00:00,3.6480312
2011-03-21 10:00:00,3.3493652
2011-03-21 11:00:00,4.188339
2011-03-21 12:00:00,4.005295
2011-03-21 13:00:00,4.3771734
2011-03-21 14:00:00,4.7512326
2011-03-21 15:00:00,4.9610486
2011-03-21 16:00:00,4.7490563
2011-03-21 17:00:00,4.766538
2011-03-21 18:00:00,4.1673594
2011-03-21 19:00:00,5.216349
2011-03-21 20:00:00,4.6754575
2011-03-21 21:00:00,2.3014884
2011-03-21 22:00:00,2.8178554
2011-03-21 23:00:00,3.0277138
2011-03-22 00:00:00,2.8532705
2011-03-22 01:00:00,2.9568973
2011-03-22 02:00:00,2.948841
2011-03-22 03:00:00,3.0597196
2011-03-22 04:00:00,3.2905807
2011-03-22 05:00:00,3.6234617
2011-03-22 06:00:00,2.1605597
2011-03-22 07:00:00,3.568914
2011-03-22 08:00:00,4.7791457
2011-03-22 09:00:00,5.3166046
2011-03-22 10:00:00,4.780068
2011-03-22 11:00:00,4.6524396
2011-03-22 12:00:00,4.8102884
2011-03-22 13:00:00,5.1254516
2011-03-22 14:00:00,5.055982
2011-03-22 15:00:00,5.1404767
2011-03-22 16:00:00,5.020633
2011-03-22 17:00:00,5.020633
2011-03-22 18:00:00,4.839357
2011-03-22 19:00:00,4.7483115
2011-03-22 20:00:00,4.923486
2011-03-22 21:00:00,4.8538322
2011-03-22 22:00:00,4.270178
2011-03-22 23:00:00,4.270178
2011-03-23 00:00:00,3.7100391
2011-03-23 01:00:00,3.6706824
2011-03-23 02:00:00,3.6706824
2011-03-23 03:00:00,3.7013278
2011-03-23 05:00:00,3.4081588
2011-03-23 06:00:00,3.569078
2011-03-23 07:00:00,3.3023324
2011-03-23 08:00:00,3.469996
2011-03-23 09:00:00,3.612175
2011-03-23 10:00:00,3.6556444
2011-03-23 11:00:00,3.5431395
2011-03-23 12:00:00,3.5510387
2011-03-23 13:00:00,3.6190844
2011-03-23 14:00:00,3.6175537
2011-03-23 15:00:00,3.0253568
2011-03-23 16:00:00,3.5220485
2011-03-23 17:00:00,3.5220485
2011-03-23 18:00:00,3.5062575
2011-03-23 19:00:00,3.5062575
2011-03-23 20:00:00,3.5442104
2011-03-23 21:00:00,3.0121684
2011-03-23 22:00:00,3.2832909
2011-03-23 23:00:00,3.7063756
2011-03-24 00:00:00,3.3023324
2011-03-24 01:00:00,3.0250502
2011-03-24 02:00:00,3.0104861
2011-03-24 03:00:00,2.9157476
2011-03-24 04:00:00,2.9157476
2011-03-24 05:00:00,3.0468373
2011-03-24 06:00:00,3.0468373
2011-03-24 07:00:00,2.6006393
2011-03-24 08:00:00,2.4734259
2011-03-24 09:00:00,2.9054976
2011-03-24 10:00:00,2.7813272
2011-03-24 11:00:00,3.472754
2011-03-24 12:00:00,3.9680963
2011-03-24 13:00:00,3.7683973
2011-03-24 14:00:00,3.858657
2011-03-24 15:00:00,3.836936
2011-03-24 16:00:00,4.0179386
2011-03-24 17:00:00,3.8013287
2011-03-24 18:00:00,4.512921
2011-03-24 19:00:00,4.5877724
2011-03-24 20:00:00,4.3843184
2011-03-24 21:00:00,3.6065016
2011-03-24 22:00:00,3.4942675
2011-03-24 23:00:00,3.5115213
2011-03-25 00:00:00,3.738884
2011-03-25 01:00:00,3.2178931
2011-03-25 02:00:00,3.3167267
2011-03-25 03:00:00,3.1262007
2011-03-25 04:00:00,2.8387566
2011-03-25 05:00:00,2.930594
2011-03-25 06:00:00,3.0279145
2011-03-25 07:00:00,3.5352826
2011-03-25 08:00:00,4.3917146
2011-03-25 09:00:00,4.4899564
2011-03-25 10:00:00,3.7115803
2011-03-25 11:00:00,4.340121
2011-03-25 12:00:00,4.4358106
2011-03-25 13:00:00,4.6325784
2011-03-25 14:00:00,4.9808617
2011-03-25 15:00:00,5.3144364
2011-03-25 16:00:00,5.109313
2011-03-25 17:00:00,5.086181
2011-03-25 18:00:00,4.525243
2011-03-25 19:00:00,5.1077356
2011-03-25 20:00:00,5.539149
2011-03-25 21:00:00,5.5583563
2011-03-25 22:00:00,5.037413
2011-03-25 23:00:00,5.0385456
2011-03-26 00:00:00,5.079165
2011-03-26 01:00:00,4.7142243
2011-03-26 02:00:00,4.1549196
2011-03-26 03:00:00,4.0116277
2011-03-26 04:00:00,4.1549196
2011-03-26 05:00:00,3.975626
2011-03-26 06:00:00,3.823443
2011-03-26 07:00:00,3.975626
2011-03-26 08:00:00,4.1974483
2011-03-26 09:00:00,4.442022
2011-03-26 10:00:00,4.302158
2011-03-26 11:00:00,4.5160027
2011-03-26 12:00:00,4.4709067
2011-03-26 13:00:00,4.5142984
2011-03-26 14:00:00,4.977922
2011-03-26 15:00:00,5.184719
2011-03-26 16:00:00,5.2349744
2011-03-26 17:00:00,5.3560553
2011-03-26 18:00:00,5.7227497
2011-03-26 19:00:00,4.56618
2011-03-26 20:00:00,4.56618
2011-03-26 21:00:00,4.4814177
2011-03-26 22:00:00,4.7282934
2011-03-26 23:00:00,4.369241
2011-03-27 00:00:00,4.649859
2011-03-27 01:00:00,4.005997
2011-03-27 02:00:00,3.4870157
2011-03-27 03:00:00,3.3096843
2011-03-27 04:00:00,3.3566937
2011-03-27 06:00:00,2.8472085
2011-03-27 07:00:00,2.833036
2011-03-27 08:00:00,3.3785086
2011-03-27 09:00:00,3.9043841
2011-03-27 10:00:00,3.6564808
2011-03-27 11:00:00,4.3530207
2011-03-27 12:00:00,4.553188
2011-03-27 13:00:00,4.2901793
2011-03-27 14:00:00,4.745259
2011-03-27 15:00:00,4.7971234
2011-03-27 16:00:00,5.115702
2011-03-27 17:00:00,5.021118
2011-03-27 18:00:00,4.5345373
2011-03-27 19:00:00,4.709249
2011-03-27 20:00:00,4.5481076
2011-03-27 21:00:00,4.302158
2011-03-27 22:00:00,4.302158
2011-03-27 23:00:00,4.234857
2011-03-28 00:00:00,3.9211698
2011-03-28 01:00:00,4.3088984
2011-03-28 02:00:00,4.303404
2011-03-28 03:00:00,4.303404
2011-03-28 05:00:00,4.1494737
2011-03-28 06:00:00,4.4728446
2011-03-28 07:00:00,4.657202
2011-03-28 08:00:00,4.362352
2011-03-28 09:00:00,5.178488
2011-03-28 10:00:00,4.7495236
2011-03-28 11:00:00,5.068888
2011-03-28 12:00:00,5.5081143
2011-03-28 13:00:00,5.547992
2011-03-28 14:00:00,5.2989545
2011-03-28 15:00:00,5.2234545
2011-03-28 16:00:00,5.3835607
2011-03-28 17:00:00,5.095529
2011-03-28 18:00:00,5.248107
2011-03-28 19:00:00,5.1194606
2011-03-28 20:00:00,5.085565
2011-03-28 21:00:00,5.1396484
2011-03-28 22:00:00,5.2369933
2011-03-28 23:00:00,5.0107403
2011-03-29 00:00:00,4.9194193
2011-03-29 01:00:00,4.796719
2011-03-29 02:00:00,4.796719
2011-03-29 03:00:00,4.796719
2011-03-29 04:00:00,4.283206
2011-03-29 05:00:00,4.234192
2011-03-29 06:00:00,4.369289
2011-03-29 07:00:00,4.5193434
2011-03-29 08:00:00,4.648849
2011-03-29 09:00:00,4.7355227
2011-03-29 10:00:00,5.026114
2011-03-29 11:00:00,4.951954
2011-03-29 12:00:00,5.1251054
2011-03-29 13:00:00,5.0595126
2011-03-29 14:00:00,5.3604145
2011-03-29 15:00:00,5.1793637
2011-03-29 16:00:00,5.0919304
2011-03-29 17:00:00,5.2213836
2011-03-29 18:00:00,5.208137
2011-03-29 19:00:00,5.3032365
2011-03-29 20:00:00,5.208137
2011-03-29 21:00:00,4.518381
2011-03-29 22:00:00,3.9541392
2011-03-29 23:00:00,4.0825214
2011-03-30 00:00:00,3.9394403
2011-03-30 01:00:00,4.7591023
2011-03-30 02:00:00,3.9394403
2011-03-30 03:00:00,4.5955944
2011-03-30 04:00:00,3.9394403
2011-03-30 05:00:00,4.3480926
2011-03-30 06:00:00,4.5984554
2011-03-30 07:00:00,4.9313226
2011-03-30 08:00:00,4.645164
2011-03-30 09:00:00,4.9535203
2011-03-30 10:00:00,5.032313
2011-03-30 11:00:00,5.0414615
2011-03-30 12:00:00,4.954833
2011-03-30 13:00:00,5.1151586
2011-03-30 14:00:00,5.204161
2011-03-30 15:00:00,3.117773
2011-03-30 16:00:00,3.0164142
2011-03-30 17:00:00,2.9782295
2011-03-30 18:00:00,2.9054976
2011-03-30 19:00:00,2.9054976
2011-03-30 20:00:00,2.5346975
2011-03-30 21:00:00,2.7013397
2011-03-30 22:00:00,2.6324015
2011-03-30 23:00:00,2.546226
2011-03-31 00:00:00,2.6324015
2011-03-31 01:00:00,2.674582
2011-03-31 02:00:00,2.674582
2011-03-31 03:00:00,2.6324015
2011-03-31 04:00:00,2.5973682
2011-03-31 05:00:00,2.6324015
2011-03-31 06:00:00,2.5346975
2011-03-31 07:00:00,2.5973682
2011-03-31 08:00:00,2.6796637
2011-03-31 09:00:00,2.6862512
2011-03-31 10:00:00,2.6862512
2011-03-31 11:00:00,2.938218
2011-03-31 12:00:00,2.938218
2011-03-31 13:00:00,3.343799
2011-03-31 14:00:00,3.343799
2011-03-31 15:00:00,3.1182766
2011-03-31 16:00:00,3.3076282
2011-03-31 17:00:00,3.3076282
2011-03-31 18:00:00,3.3689528
2011-03-31 19:00:00,3.3689528
2011-03-31 20:00:00,2.807455
2011-03-31 21:00:00,3.1159692
2011-03-31 22:00:00,2.8720922
2011-03-31 23:00:00,2.693798
2011-04-20 00:00:00,2.6049867
2011-04-20 01:00:00,2.5519443
2011-04-20 02:00:00,2.5519443
2011-04-20 03:00:00,3.286796
