datetime,count
2011-01-30 20:00:00,72.89794
2011-01-30 21:00:00,52.467278
2011-01-30 22:00:00,51.187614
2011-01-30 23:00:00,68.10433
2011-01-31 00:00:00,64.588326
2011-01-31 01:00:00,58.97215
2011-01-31 02:00:00,58.604645
2011-01-31 03:00:00,58.604645
2011-01-31 04:00:00,66.277985
2011-01-31 05:00:00,45.847343
2011-01-31 06:00:00,24.586142
2011-01-31 07:00:00,41.29014
2011-01-31 08:00:00,56.172684
2011-01-31 09:00:00,57.003227
2011-01-31 10:00:00,54.119026
2011-01-31 11:00:00,54.119026
2011-01-31 12:00:00,75.81306
2011-01-31 13:00:00,58.067448
2011-01-31 14:00:00,74.533394
2011-01-31 15:00:00,56.692276
2011-01-31 16:00:00,68.94953
2011-01-31 17:00:00,54.119026
2011-01-31 18:00:00,67.69171
2011-01-31 19:00:00,92.14776
2011-01-31 20:00:00,59.736835
2011-01-31 21:00:00,61.47952
2011-01-31 22:00:00,55.03119
2011-01-31 23:00:00,42.278336
2011-02-20 00:00:00,165.20845
2011-02-20 01:00:00,142.26433
2011-02-20 02:00:00,147.25314
2011-02-20 03:00:00,132.38852
2011-02-20 04:00:00,132.38852
2011-02-20 06:00:00,106.34261
2011-02-20 07:00:00,86.02377
2011-02-20 08:00:00,92.48402
2011-02-20 09:00:00,114.387924
2011-02-20 10:00:00,146.3822
2011-02-20 11:00:00,183.32465
2011-02-20 12:00:00,178.63846
2011-02-20 13:00:00,193.61006
2011-02-20 14:00:00,214.65086
2011-02-20 15:00:00,213.43333
2011-02-20 16:00:00,207.4803
2011-02-20 17:00:00,193.81691
2011-02-20 18:00:00,184.5792
2011-02-20 19:00:00,184.5792
2011-02-20 20:00:00,165.13509
2011-02-20 21:00:00,126.47788
2011-02-20 22:00:00,118.19106
2011-02-20 23:00:00,99.98242
2011-02-21 00:00:00,164.78575
2011-02-21 01:00:00,164.78575
2011-02-21 02:00:00,164.78575
2011-02-21 03:00:00,163.11908
2011-02-21 04:00:00,142.37024
2011-02-21 05:00:00,176.14137
2011-02-21 06:00:00,246.24661
2011-02-21 07:00:00,245.41606
2011-02-21 08:00:00,115.4966
2011-02-21 09:00:00,114.66605
2011-02-21 10:00:00,112.9994
2011-02-21 11:00:00,110.58381
2011-02-21 12:00:00,85.8433
2011-02-21 13:00:00,41.169888
2011-02-21 14:00:00,56.445755
2011-02-21 15:00:00,76.2483
2011-02-21 16:00:00,55.14189
2011-02-21 17:00:00,52.122375
2011-02-21 18:00:00,-0.07331362
2011-02-21 19:00:00,-0.07331362
2011-02-21 20:00:00,23.771044
2011-02-21 21:00:00,39.042194
2011-02-21 22:00:00,28.499693
2011-02-21 23:00:00,28.499693
2011-02-22 06:00:00,-15.243965
2011-02-22 07:00:00,-15.243965
2011-02-22 08:00:00,-16.91062
2011-02-22 09:00:00,3.9233048
2011-02-22 10:00:00,15.122517
2011-02-22 11:00:00,38.86624
2011-02-22 12:00:00,65.52348
2011-02-22 13:00:00,83.732124
2011-02-22 14:00:00,85.39321
2011-02-22 15:00:00,109.203636
2011-02-22 16:00:00,95.63815
2011-02-22 17:00:00,96.00567
2011-02-22 18:00:00,105.87754
2011-02-22 19:00:00,102.363594
2011-02-22 20:00:00,101.996056
2011-02-22 21:00:00,103.65714
2011-02-22 22:00:00,100.75223
2011-02-22 23:00:00,100.75223
2011-02-23 00:00:00,70.67332
2011-02-23 01:00:00,83.859
2011-02-23 02:00:00,67.311455
2011-02-23 03:00:00,66.03735
2011-02-23 05:00:00,65.65037
2011-02-23 06:00:00,65.65037
2011-02-23 07:00:00,55.40541
2011-02-23 08:00:00,60.04695
2011-02-23 09:00:00,82.56989
2011-02-23 10:00:00,122.153145
2011-02-23 11:00:00,130.95134
2011-02-23 12:00:00,156.85568
2011-02-23 13:00:00,189.54198
2011-02-23 14:00:00,193.31163
2011-02-23 15:00:00,210.32222
2011-02-23 16:00:00,208.26857
2011-02-23 17:00:00,210.32222
2011-02-23 18:00:00,201.41061
2011-02-23 19:00:00,172.60576
2011-02-23 20:00:00,74.765205
2011-02-23 21:00:00,110.19181
2011-02-23 22:00:00,110.19181
2011-02-23 23:00:00,85.4748
2011-02-24 00:00:00,85.4748
2011-02-24 01:00:00,70.59227
2011-02-24 02:00:00,49.810394
2011-02-24 03:00:00,49.3418
2011-02-24 05:00:00,34.45926
2011-02-24 06:00:00,34.846252
2011-02-24 07:00:00,25.916714
2011-02-24 08:00:00,45.387135
2011-02-24 09:00:00,36.021305
2011-02-24 10:00:00,58.949146
2011-02-24 11:00:00,121.25449
2011-02-24 12:00:00,146.28535
2011-02-24 13:00:00,154.75792
2011-02-24 14:00:00,172.59906
2011-02-24 15:00:00,170.00609
2011-02-24 16:00:00,134.43398
2011-02-24 17:00:00,105.71695
2011-02-24 18:00:00,34.547165
2011-02-24 19:00:00,19.340118
2011-02-24 20:00:00,18.349201
2011-02-24 21:00:00,34.547165
2011-02-24 22:00:00,39.32885
2011-02-24 23:00:00,7.888313
2011-02-25 00:00:00,8.587749
2011-02-25 01:00:00,-16.566448
2011-02-25 02:00:00,-16.566448
2011-02-25 03:00:00,7.1338067
2011-02-25 05:00:00,7.1338067
2011-02-25 06:00:00,16.557018
2011-02-25 07:00:00,-4.7471333
2011-02-25 08:00:00,22.02353
2011-02-25 09:00:00,22.667854
2011-02-25 10:00:00,53.53367
2011-02-25 11:00:00,131.78905
2011-02-25 12:00:00,197.79259
2011-02-25 13:00:00,197.79259
2011-02-25 14:00:00,223.9308
2011-02-25 15:00:00,241.12389
2011-02-25 16:00:00,144.90617
2011-02-25 17:00:00,157.75414
2011-02-25 18:00:00,146.56728
2011-02-25 19:00:00,129.21103
2011-02-25 20:00:00,144.3469
2011-02-25 21:00:00,131.8737
2011-02-25 22:00:00,123.36536
2011-02-25 23:00:00,119.67011
2011-02-26 00:00:00,100.44609
2011-02-26 01:00:00,103.3108
2011-02-26 02:00:00,76.91085
2011-02-26 03:00:00,85.213936
2011-02-26 04:00:00,78.05941
2011-02-26 05:00:00,64.02373
2011-02-26 06:00:00,71.68711
2011-02-26 07:00:00,73.74076
2011-02-26 08:00:00,81.94087
2011-02-26 09:00:00,100.07348
2011-02-26 10:00:00,134.03386
2011-02-26 11:00:00,140.0362
2011-02-26 12:00:00,153.54166
2011-02-26 13:00:00,170.43486
2011-02-26 14:00:00,189.49754
2011-02-26 15:00:00,183.97015
2011-02-26 16:00:00,161.79247
2011-02-26 17:00:00,170.35448
2011-02-26 18:00:00,153.8232
2011-02-26 19:00:00,139.34557
2011-02-26 20:00:00,110.5463
2011-02-26 21:00:00,79.870705
2011-02-26 22:00:00,48.444557
2011-02-26 23:00:00,48.83154
2011-02-27 00:00:00,7.178354
2011-02-27 01:00:00,5.144187
2011-02-27 02:00:00,4.757199
2011-02-27 03:00:00,5.2257915
2011-02-27 04:00:00,-4.1186576
2011-02-27 06:00:00,-2.7434833
2011-02-27 07:00:00,-4.1186576
2011-02-27 08:00:00,3.1721437
2011-02-27 09:00:00,11.141421
2011-02-27 10:00:00,36.133617
2011-02-27 11:00:00,108.80643
2011-02-27 12:00:00,147.87859
2011-02-27 13:00:00,169.63535
2011-02-27 14:00:00,180.56485
2011-02-27 15:00:00,197.90163
2011-02-27 16:00:00,205.5034
2011-02-27 17:00:00,159.61356
2011-02-27 18:00:00,153.69792
2011-02-27 19:00:00,150.3702
2011-02-27 20:00:00,147.87859
2011-02-27 21:00:00,122.28967
2011-02-27 22:00:00,123.2806
2011-02-27 23:00:00,114.79174
2011-02-28 00:00:00,99.35023
2011-02-28 01:00:00,40.52691
2011-02-28 03:00:00,11.839446
2011-02-28 05:00:00,10.184722
2011-02-28 06:00:00,4.139394
2011-02-28 07:00:00,18.984547
2011-02-28 08:00:00,15.021466
2011-02-28 09:00:00,78.117256
2011-02-28 10:00:00,153.48181
2011-02-28 11:00:00,178.33087
2011-02-28 12:00:00,178.33086
2011-02-28 13:00:00,59.559464
2011-02-28 14:00:00,34.00797
2011-02-28 15:00:00,34.00797
2011-02-28 16:00:00,24.855293
2011-02-28 17:00:00,28.092344
2011-02-28 18:00:00,57.892807
2011-02-28 19:00:00,93.13038
2011-02-28 20:00:00,93.13038
2011-02-28 21:00:00,61.527576
2011-02-28 22:00:00,25.995592
2011-02-28 23:00:00,49.818325
2011-03-20 00:00:00,151.4731
2011-03-20 01:00:00,130.32373
2011-03-20 02:00:00,126.167076
2011-03-20 03:00:00,106.65926
2011-03-20 04:00:00,99.08256
2011-03-20 05:00:00,85.50988
2011-03-20 06:00:00,87.17654
2011-03-20 07:00:00,78.30068
2011-03-20 08:00:00,101.670456
2011-03-20 09:00:00,120.7857
2011-03-20 10:00:00,150.28995
2011-03-20 11:00:00,172.63016
2011-03-20 12:00:00,175.56927
2011-03-20 13:00:00,196.47923
2011-03-20 14:00:00,214.32036
2011-03-20 15:00:00,213.36174
2011-03-20 16:00:00,214.28294
2011-03-20 17:00:00,215.24596
2011-03-20 18:00:00,198.5866
2011-03-20 19:00:00,170.722
2011-03-20 20:00:00,161.79247
2011-03-20 21:00:00,139.35995
2011-03-20 22:00:00,138.89693
2011-03-20 23:00:00,122.73124
2011-03-21 00:00:00,127.11205
2011-03-21 01:00:00,107.91087
2011-03-21 02:00:00,104.58314
2011-03-21 03:00:00,104.58314
2011-03-21 05:00:00,65.85786
2011-03-21 06:00:00,86.880516
2011-03-21 07:00:00,54.41577
2011-03-21 08:00:00,50.097107
2011-03-21 09:00:00,74.818054
2011-03-21 10:00:00,116.68101
2011-03-21 11:00:00,138.41988
2011-03-21 12:00:00,123.99874
2011-03-21 13:00:00,181.77513
2011-03-21 14:00:00,190.66881
2011-03-21 15:00:00,208.49046
2011-03-21 16:00:00,193.99654
2011-03-21 17:00:00,192.3299
2011-03-21 18:00:00,160.92165
2011-03-21 19:00:00,220.92065
2011-03-21 20:00:00,190.5991
2011-03-21 21:00:00,71.66733
2011-03-21 22:00:00,91.19303
2011-03-21 23:00:00,83.707016
2011-03-22 00:00:00,89.52638
2011-03-22 01:00:00,38.629837
2011-03-22 02:00:00,59.932354
2011-03-22 03:00:00,103.13645
2011-03-22 04:00:00,98.19227
2011-03-22 05:00:00,75.72745
2011-03-22 06:00:00,78.06427
2011-03-22 07:00:00,106.80796
2011-03-22 08:00:00,171.19885
2011-03-22 09:00:00,180.35152
2011-03-22 10:00:00,194.95561
2011-03-22 11:00:00,201.23314
2011-03-22 12:00:00,214.89093
2011-03-22 13:00:00,231.03358
2011-03-22 14:00:00,245.78807
2011-03-22 15:00:00,239.96312
2011-03-22 16:00:00,233.30765
2011-03-22 17:00:00,233.30765
2011-03-22 18:00:00,220.60846
2011-03-22 19:00:00,192.4584
2011-03-22 20:00:00,198.28334
2011-03-22 21:00:00,188.18996
2011-03-22 22:00:00,168.70164
2011-03-22 23:00:00,168.70164
2011-03-23 00:00:00,114.912926
2011-03-23 01:00:00,91.15455
2011-03-23 02:00:00,91.15455
2011-03-23 03:00:00,88.49696
2011-03-23 05:00:00,53.77143
2011-03-23 06:00:00,55.755375
2011-03-23 07:00:00,30.300152
2011-03-23 08:00:00,49.452766
2011-03-23 09:00:00,67.67931
2011-03-23 10:00:00,75.281075
2011-03-23 11:00:00,55.368385
2011-03-23 12:00:00,54.094307
2011-03-23 13:00:00,56.359314
2011-03-23 14:00:00,59.255432
2011-03-23 15:00:00,89.66929
2011-03-23 16:00:00,113.46342
2011-03-23 17:00:00,113.46342
2011-03-23 18:00:00,95.64903
2011-03-23 19:00:00,95.64903
2011-03-23 20:00:00,81.72178
2011-03-23 21:00:00,21.656265
2011-03-23 22:00:00,29.932638
2011-03-23 23:00:00,36.968895
2011-03-24 00:00:00,30.300152
2011-03-24 01:00:00,3.5489795
2011-03-24 02:00:00,5.2100644
2011-03-24 03:00:00,-4.052774
2011-03-24 04:00:00,-4.052774
2011-03-24 05:00:00,18.44943
2011-03-24 06:00:00,18.44943
2011-03-24 07:00:00,-3.983092
2011-03-24 08:00:00,-5.725784
2011-03-24 09:00:00,12.533799
2011-03-24 10:00:00,12.457764
2011-03-24 11:00:00,61.300682
2011-03-24 12:00:00,95.70893
2011-03-24 13:00:00,98.75982
2011-03-24 14:00:00,90.79056
2011-03-24 15:00:00,94.50529
2011-03-24 16:00:00,107.72674
2011-03-24 17:00:00,92.8442
2011-03-24 18:00:00,120.83082
2011-03-24 19:00:00,136.38911
2011-03-24 20:00:00,109.76599
2011-03-24 21:00:00,91.55735
2011-03-24 22:00:00,88.22962
2011-03-24 23:00:00,81.01485
2011-03-25 00:00:00,95.89737
2011-03-25 01:00:00,58.53775
2011-03-25 02:00:00,58.924744
2011-03-25 03:00:00,58.170242
2011-03-25 04:00:00,37.352608
2011-03-25 05:00:00,37.739594
2011-03-25 06:00:00,38.10711
2011-03-25 07:00:00,93.21562
2011-03-25 08:00:00,121.74524
2011-03-25 09:00:00,134.48021
2011-03-25 10:00:00,129.67758
2011-03-25 11:00:00,166.26598
2011-03-25 12:00:00,179.44446
2011-03-25 13:00:00,188.00647
2011-03-25 14:00:00,225.2241
2011-03-25 15:00:00,207.55725
2011-03-25 16:00:00,213.04723
2011-03-25 17:00:00,204.50636
2011-03-25 18:00:00,182.45837
2011-03-25 19:00:00,197.3732
2011-03-25 20:00:00,183.0623
2011-03-25 21:00:00,184.72893
2011-03-25 22:00:00,185.04155
2011-03-25 23:00:00,176.60922
2011-03-26 00:00:00,179.75772
2011-03-26 01:00:00,173.32886
2011-03-26 02:00:00,142.40155
2011-03-26 03:00:00,125.88974
2011-03-26 04:00:00,142.40155
2011-03-26 05:00:00,113.98371
2011-03-26 06:00:00,96.14257
2011-03-26 07:00:00,113.98371
2011-03-26 08:00:00,140.36739
2011-03-26 09:00:00,155.21254
2011-03-26 10:00:00,162.81429
2011-03-26 11:00:00,177.65944
2011-03-26 12:00:00,191.20863
2011-03-26 13:00:00,207.72041
2011-03-26 14:00:00,225.56158
2011-03-26 15:00:00,226.83565
2011-03-26 16:00:00,244.69469
2011-03-26 17:00:00,234.50902
2011-03-26 18:00:00,247.38966
2011-03-26 19:00:00,166.13136
2011-03-26 20:00:00,166.13136
2011-03-26 21:00:00,159.86449
2011-03-26 22:00:00,176.3763
2011-03-26 23:00:00,161.89867
2011-03-27 00:00:00,167.13293
2011-03-27 01:00:00,127.17659
2011-03-27 02:00:00,119.59084
2011-03-27 03:00:00,70.71055
2011-03-27 04:00:00,49.52539
2011-03-27 06:00:00,6.2055526
2011-03-27 07:00:00,4.931455
2011-03-27 08:00:00,62.073227
2011-03-27 09:00:00,107.62579
2011-03-27 10:00:00,113.978615
2011-03-27 11:00:00,140.36229
2011-03-27 12:00:00,161.53116
2011-03-27 13:00:00,183.94577
2011-03-27 14:00:00,198.42339
2011-03-27 15:00:00,202.11864
2011-03-27 16:00:00,201.13937
2011-03-27 17:00:00,215.33452
2011-03-27 18:00:00,200.13815
2011-03-27 19:00:00,207.75781
2011-03-27 20:00:00,183.61244
2011-03-27 21:00:00,162.81429
2011-03-27 22:00:00,162.81429
2011-03-27 23:00:00,155.54585
2011-03-28 00:00:00,107.805046
2011-03-28 01:00:00,140.54663
2011-03-28 02:00:00,138.88556
2011-03-28 03:00:00,138.88556
2011-03-28 05:00:00,128.7122
2011-03-28 06:00:00,157.5544
2011-03-28 07:00:00,171.92023
2011-03-28 08:00:00,163.10252
2011-03-28 09:00:00,179.28981
2011-03-28 10:00:00,185.19261
2011-03-28 11:00:00,200.42128
2011-03-28 12:00:00,205.39664
2011-03-28 13:00:00,229.76357
2011-03-28 14:00:00,237.31352
2011-03-28 15:00:00,234.68825
2011-03-28 16:00:00,240.27213
2011-03-28 17:00:00,241.47018
2011-03-28 18:00:00,243.61778
2011-03-28 19:00:00,229.34425
2011-03-28 20:00:00,236.559
2011-03-28 21:00:00,241.19662
2011-03-28 22:00:00,231.3979
2011-03-28 23:00:00,220.72731
2011-03-29 00:00:00,201.61209
2011-03-29 01:00:00,182.10431
2011-03-29 02:00:00,182.10431
2011-03-29 03:00:00,182.10431
2011-03-29 04:00:00,132.95045
2011-03-29 05:00:00,161.74968
2011-03-29 06:00:00,152.34087
2011-03-29 07:00:00,152.72786
2011-03-29 08:00:00,176.50253
2011-03-29 09:00:00,213.81569
2011-03-29 10:00:00,226.64294
2011-03-29 11:00:00,244.83018
2011-03-29 12:00:00,233.93214
2011-03-29 13:00:00,235.51717
2011-03-29 14:00:00,241.89583
2011-03-29 15:00:00,255.01155
2011-03-29 16:00:00,260.61334
2011-03-29 17:00:00,270.83475
2011-03-29 18:00:00,250.55573
2011-03-29 19:00:00,241.5462
2011-03-29 20:00:00,250.55573
2011-03-29 21:00:00,180.07979
2011-03-29 22:00:00,159.24422
2011-03-29 23:00:00,136.69992
2011-03-30 00:00:00,133.8352
2011-03-30 01:00:00,183.09369
2011-03-30 02:00:00,133.8352
2011-03-30 03:00:00,157.64726
2011-03-30 04:00:00,133.8352
2011-03-30 05:00:00,132.84865
2011-03-30 06:00:00,153.29721
2011-03-30 07:00:00,172.41801
2011-03-30 08:00:00,160.89896
2011-03-30 09:00:00,173.1725
2011-03-30 10:00:00,176.1311
2011-03-30 11:00:00,177.79219
2011-03-30 12:00:00,175.74411
2011-03-30 13:00:00,185.00694
2011-03-30 14:00:00,186.20502
2011-03-30 15:00:00,59.7037
2011-03-30 16:00:00,42.28822
2011-03-30 17:00:00,13.137747
2011-03-30 18:00:00,12.533799
2011-03-30 19:00:00,12.533799
2011-03-30 20:00:00,9.174671
2011-03-30 21:00:00,5.3190312
2011-03-30 22:00:00,7.9766192
2011-03-30 23:00:00,8.344126
2011-03-31 00:00:00,7.9766192
2011-03-31 01:00:00,6.309958
2011-03-31 02:00:00,6.309958
2011-03-31 03:00:00,7.9766192
2011-03-31 04:00:00,9.637696
2011-03-31 05:00:00,7.9766192
2011-03-31 06:00:00,9.174671
2011-03-31 07:00:00,9.637696
2011-03-31 08:00:00,-15.516516
2011-03-31 09:00:00,15.553314
2011-03-31 10:00:00,15.553314
2011-03-31 11:00:00,21.10143
2011-03-31 12:00:00,21.10143
2011-03-31 13:00:00,44.508575
2011-03-31 14:00:00,44.508583
2011-03-31 15:00:00,47.760292
2011-03-31 16:00:00,43.90465
2011-03-31 17:00:00,43.90465
2011-03-31 18:00:00,40.189926
2011-03-31 19:00:00,40.189926
2011-03-31 20:00:00,23.155067
2011-03-31 21:00:00,15.121693
2011-03-31 22:00:00,24.429169
2011-03-31 23:00:00,-7.3108277
2011-04-20 00:00:00,80.28301
2011-04-20 01:00:00,58.155533
2011-04-20 02:00:00,58.155533
2011-04-20 03:00:00,49.00286
2011-04-20 04:00:00,31.053125
2011-04-20 05:00:00,53.900986
2011-04-20 06:00:00,58.155533
2011-04-20 07:00:00,54.937965
2011-04-20 08:00:00,214.38098
2011-04-20 09:00:00,237.10036
2011-04-20 10:00:00,193.584
2011-04-20 11:00:00,193.584
2011-04-20 12:00:00,293.4706
2011-04-20 13:00:00,293.4706
2011-04-20 14:00:00,327.39066
2011-04-20 15:00:00,346.702
2011-04-20 16:00:00,346.702
2011-04-20 17:00:00,338.14166
2011-04-20 18:00:00,351.3308
2011-04-20 19:00:00,330.66238
2011-04-20 20:00:00,316.4107
2011-04-20 21:00:00,311.51297
2011-04-20 22:00:00,289.01404
2011-04-20 23:00:00,293.17953
2011-04-21 00:00:00,262.25842
2011-04-21 01:00:00,236.96869
2011-04-21 02:00:00,249.1158
2011-04-21 03:00:00,218.95343
2011-04-21 04:00:00,203.27773
