datetime,count
2011-01-31 09:00:00,3.406389
2011-01-31 10:00:00,3.444757
2011-01-31 11:00:00,3.444757
2011-01-31 12:00:00,3.82774
2011-01-31 13:00:00,3.7241564
2011-01-31 14:00:00,3.806359
2011-01-31 15:00:00,3.5852773
2011-01-31 16:00:00,3.610391
2011-01-31 17:00:00,3.444757
2011-01-31 18:00:00,3.5569086
2011-01-31 19:00:00,3.7697604
2011-01-31 20:00:00,3.773557
2011-01-31 21:00:00,3.9808142
2011-01-31 22:00:00,3.5967023
2011-01-31 23:00:00,3.5677798
2011-02-20 00:00:00,4.7561083
2011-02-20 01:00:00,4.4067054
2011-02-20 02:00:00,4.957701
2011-02-20 03:00:00,4.678609
2011-02-20 04:00:00,4.678609
2011-02-20 06:00:00,3.9852858
2011-02-20 07:00:00,3.6608555
2011-02-20 08:00:00,3.4619653
2011-02-20 09:00:00,4.1439896
2011-02-20 10:00:00,4.0427065
2011-02-20 11:00:00,4.3518834
2011-02-20 12:00:00,5.110672
2011-02-20 13:00:00,5.350387
2011-02-20 14:00:00,5.497805
2011-02-20 15:00:00,5.6445704
2011-02-20 16:00:00,5.6408005
2011-02-20 17:00:00,5.4472623
2011-02-20 18:00:00,4.4554944
2011-02-20 19:00:00,4.4554944
2011-02-20 20:00:00,4.5606484
2011-02-20 21:00:00,4.317763
2011-02-20 22:00:00,3.9439223
2011-02-20 23:00:00,3.8846147
2011-02-21 00:00:00,4.481774
2011-02-21 01:00:00,4.481774
2011-02-21 02:00:00,4.481774
2011-02-21 03:00:00,4.4416223
2011-02-21 04:00:00,4.393704
2011-02-21 05:00:00,4.413198
2011-02-21 06:00:00,4.974185
2011-02-21 07:00:00,4.9535527
2011-02-21 08:00:00,3.9668295
2011-02-21 09:00:00,3.9621065
2011-02-21 10:00:00,3.9634385
2011-02-21 11:00:00,4.01272
2011-02-21 12:00:00,3.9061596
2011-02-21 13:00:00,3.751032
2011-02-21 14:00:00,3.8627977
2011-02-21 15:00:00,3.7992702
2011-02-21 16:00:00,3.7383602
2011-02-21 17:00:00,3.796733
2011-02-21 18:00:00,3.7849417
2011-02-21 19:00:00,3.7849417
2011-02-21 20:00:00,3.5577886
2011-02-21 21:00:00,3.5703402
2011-02-21 22:00:00,3.491331
2011-02-21 23:00:00,3.491331
2011-02-22 06:00:00,3.3177562
2011-02-22 07:00:00,3.3177562
2011-02-22 08:00:00,3.3521836
2011-02-22 09:00:00,3.2729375
2011-02-22 10:00:00,3.3626127
2011-02-22 11:00:00,3.3496468
2011-02-22 12:00:00,3.382911
2011-02-22 13:00:00,3.523587
2011-02-22 14:00:00,3.5268707
2011-02-22 15:00:00,3.7688076
2011-02-22 16:00:00,3.5984015
2011-02-22 17:00:00,3.5875404
2011-02-22 18:00:00,3.6860392
2011-02-22 19:00:00,3.5414836
2011-02-22 20:00:00,3.5673244
2011-02-22 21:00:00,3.5668023
2011-02-22 22:00:00,3.3956022
2011-02-22 23:00:00,3.3956022
2011-02-23 00:00:00,3.3569696
2011-02-23 01:00:00,3.3159869
2011-02-23 02:00:00,3.2836435
2011-02-23 03:00:00,3.3105466
2011-02-23 05:00:00,3.2558768
2011-02-23 06:00:00,3.2558768
2011-02-23 07:00:00,3.3131225
2011-02-23 08:00:00,3.3661034
2011-02-23 09:00:00,3.440183
2011-02-23 10:00:00,3.9493601
2011-02-23 11:00:00,4.1825905
2011-02-23 12:00:00,4.598469
2011-02-23 13:00:00,4.9637084
2011-02-23 14:00:00,5.0124106
2011-02-23 15:00:00,5.210325
2011-02-23 16:00:00,5.2250495
2011-02-23 17:00:00,5.210325
2011-02-23 18:00:00,5.101805
2011-02-23 19:00:00,4.8407507
2011-02-23 20:00:00,3.5161169
2011-02-23 21:00:00,3.7783203
2011-02-23 22:00:00,3.7783203
2011-02-23 23:00:00,3.5427225
2011-02-24 00:00:00,3.5427225
2011-02-24 01:00:00,3.4566102
2011-02-24 02:00:00,3.34491
2011-02-24 03:00:00,3.322171
2011-02-24 05:00:00,3.4120266
2011-02-24 06:00:00,3.4825735
2011-02-24 07:00:00,3.526546
2011-02-24 08:00:00,3.4875789
2011-02-24 09:00:00,3.4344842
2011-02-24 10:00:00,3.6974473
2011-02-24 11:00:00,4.230267
2011-02-24 12:00:00,4.4184823
2011-02-24 13:00:00,4.540519
2011-02-24 14:00:00,4.724635
2011-02-24 15:00:00,4.2416587
2011-02-24 16:00:00,4.0808945
2011-02-24 17:00:00,4.1909704
2011-02-24 18:00:00,3.7711694
2011-02-24 19:00:00,3.4450357
2011-02-24 20:00:00,3.6281984
2011-02-24 21:00:00,3.7711694
2011-02-24 22:00:00,3.575313
2011-02-24 23:00:00,3.843532
2011-02-25 00:00:00,4.476495
2011-02-25 01:00:00,4.3535433
2011-02-25 02:00:00,4.3535433
2011-02-25 03:00:00,4.140903
2011-02-25 05:00:00,4.140903
2011-02-25 06:00:00,4.1936593
2011-02-25 07:00:00,4.05393
2011-02-25 08:00:00,4.044352
2011-02-25 09:00:00,3.2540243
2011-02-25 10:00:00,3.6326487
2011-02-25 11:00:00,4.871224
2011-02-25 12:00:00,4.3537874
2011-02-25 13:00:00,4.3537874
2011-02-25 14:00:00,4.482334
2011-02-25 15:00:00,6.0383086
2011-02-25 16:00:00,4.362698
2011-02-25 17:00:00,4.5529585
2011-02-25 18:00:00,4.3533497
2011-02-25 19:00:00,4.200841
2011-02-25 20:00:00,4.3528733
2011-02-25 21:00:00,4.1714873
2011-02-25 22:00:00,4.0358753
2011-02-25 23:00:00,3.9497774
2011-02-26 00:00:00,3.8224823
2011-02-26 01:00:00,4.0441175
2011-02-26 02:00:00,3.853363
2011-02-26 03:00:00,3.4834878
2011-02-26 04:00:00,3.6032817
2011-02-26 05:00:00,3.4475403
2011-02-26 06:00:00,3.251598
2011-02-26 07:00:00,3.2513866
2011-02-26 08:00:00,3.7835817
2011-02-26 09:00:00,3.754574
2011-02-26 10:00:00,4.0338554
2011-02-26 11:00:00,4.510635
2011-02-26 12:00:00,4.179027
2011-02-26 13:00:00,4.2864566
2011-02-26 14:00:00,4.45558
2011-02-26 15:00:00,4.384545
2011-02-26 16:00:00,4.780104
2011-02-26 17:00:00,5.1101656
2011-02-26 18:00:00,4.839216
2011-02-26 19:00:00,4.4435225
2011-02-26 20:00:00,4.1012335
2011-02-26 21:00:00,3.7522757
2011-02-26 22:00:00,3.526555
2011-02-26 23:00:00,3.610321
2011-02-27 00:00:00,3.4385812
2011-02-27 01:00:00,3.3645842
2011-02-27 02:00:00,3.2135694
2011-02-27 03:00:00,3.09061
2011-02-27 04:00:00,3.2122147
2011-02-27 06:00:00,3.127545
2011-02-27 07:00:00,3.2122147
2011-02-27 08:00:00,3.181339
2011-02-27 09:00:00,3.111028
2011-02-27 10:00:00,3.3378956
2011-02-27 11:00:00,4.2689195
2011-02-27 12:00:00,5.01998
2011-02-27 13:00:00,5.3360744
2011-02-27 14:00:00,5.6557574
2011-02-27 15:00:00,5.910251
2011-02-27 16:00:00,5.981367
2011-02-27 17:00:00,5.2522607
2011-02-27 18:00:00,5.090032
2011-02-27 19:00:00,5.0638404
2011-02-27 20:00:00,5.01998
2011-02-27 21:00:00,4.53727
2011-02-27 22:00:00,4.2887416
2011-02-27 23:00:00,4.1036043
2011-02-28 00:00:00,4.5888987
2011-02-28 01:00:00,3.3295105
2011-02-28 03:00:00,3.8671796
2011-02-28 05:00:00,4.443138
2011-02-28 06:00:00,4.1997476
2011-02-28 07:00:00,4.2819734
2011-02-28 08:00:00,3.7180927
2011-02-28 09:00:00,4.061364
2011-02-28 10:00:00,4.2619796
2011-02-28 11:00:00,4.8648815
2011-02-28 12:00:00,4.864882
2011-02-28 13:00:00,4.0411797
2011-02-28 14:00:00,3.6805508
2011-02-28 15:00:00,3.6805508
2011-02-28 16:00:00,4.22386
2011-02-28 17:00:00,3.6300645
2011-02-28 18:00:00,4.1291566
2011-02-28 19:00:00,3.1610906
2011-02-28 20:00:00,3.1610906
2011-02-28 21:00:00,3.902963
2011-02-28 22:00:00,3.0892994
2011-02-28 23:00:00,3.686557
2011-03-20 00:00:00,4.544058
2011-03-20 01:00:00,4.451006
2011-03-20 02:00:00,4.2899756
2011-03-20 03:00:00,3.9808722
2011-03-20 04:00:00,3.822294
2011-03-20 05:00:00,3.6450028
2011-03-20 06:00:00,3.7086375
2011-03-20 07:00:00,3.605376
2011-03-20 08:00:00,3.878802
2011-03-20 09:00:00,4.2732186
2011-03-20 10:00:00,4.414426
2011-03-20 11:00:00,5.186919
2011-03-20 12:00:00,5.314451
2011-03-20 13:00:00,5.5295014
2011-03-20 14:00:00,5.753823
2011-03-20 15:00:00,5.7866044
2011-03-20 16:00:00,5.8516393
2011-03-20 17:00:00,5.2366757
2011-03-20 18:00:00,4.8583755
2011-03-20 19:00:00,4.8378444
2011-03-20 20:00:00,4.780104
2011-03-20 21:00:00,4.0612288
2011-03-20 22:00:00,4.0704494
2011-03-20 23:00:00,3.3608682
2011-03-21 00:00:00,4.098664
2011-03-21 01:00:00,3.7023828
2011-03-21 02:00:00,3.6683328
2011-03-21 03:00:00,3.6683328
2011-03-21 05:00:00,3.2729552
2011-03-21 06:00:00,3.4300902
2011-03-21 07:00:00,3.2057235
2011-03-21 08:00:00,3.1541512
2011-03-21 09:00:00,3.2560732
2011-03-21 10:00:00,3.9125493
2011-03-21 11:00:00,4.3224163
2011-03-21 12:00:00,4.174604
2011-03-21 13:00:00,4.801473
2011-03-21 14:00:00,4.878924
2011-03-21 15:00:00,5.0321274
2011-03-21 16:00:00,4.9034557
2011-03-21 17:00:00,4.8933816
2011-03-21 18:00:00,4.667952
2011-03-21 19:00:00,5.2172065
2011-03-21 20:00:00,4.6408787
2011-03-21 21:00:00,3.3717911
2011-03-21 22:00:00,3.4612544
2011-03-21 23:00:00,3.4740584
2011-03-22 00:00:00,3.459904
2011-03-22 01:00:00,3.315233
2011-03-22 02:00:00,3.3423584
2011-03-22 03:00:00,3.4781322
2011-03-22 04:00:00,3.8108883
2011-03-22 05:00:00,3.6764321
2011-03-22 06:00:00,3.216595
2011-03-22 07:00:00,3.8267152
2011-03-22 08:00:00,4.70855
2011-03-22 09:00:00,4.9085765
2011-03-22 10:00:00,4.8974223
2011-03-22 11:00:00,4.4818187
2011-03-22 12:00:00,4.595048
2011-03-22 13:00:00,4.824489
2011-03-22 14:00:00,4.9292903
2011-03-22 15:00:00,4.9261127
2011-03-22 16:00:00,4.9498134
2011-03-22 17:00:00,4.9498134
2011-03-22 18:00:00,4.7927127
2011-03-22 19:00:00,4.846222
2011-03-22 20:00:00,5.0005465
2011-03-22 21:00:00,4.858786
2011-03-22 22:00:00,4.6180434
2011-03-22 23:00:00,4.6180434
2011-03-23 00:00:00,3.7389128
2011-03-23 01:00:00,3.520923
2011-03-23 02:00:00,3.520923
2011-03-23 03:00:00,3.4420316
2011-03-23 05:00:00,3.4564216
2011-03-23 06:00:00,3.18736
2011-03-23 07:00:00,3.12655
2011-03-23 08:00:00,3.2084272
2011-03-23 09:00:00,3.196191
2011-03-23 10:00:00,3.2561672
2011-03-23 11:00:00,3.2897227
2011-03-23 12:00:00,3.2454956
2011-03-23 13:00:00,3.6766748
2011-03-23 14:00:00,3.4758747
2011-03-23 15:00:00,3.5964854
2011-03-23 16:00:00,3.8949516
2011-03-23 17:00:00,3.8949516
2011-03-23 18:00:00,3.4809752
2011-03-23 19:00:00,3.4809752
2011-03-23 20:00:00,3.4603896
2011-03-23 21:00:00,3.019592
2011-03-23 22:00:00,3.2469985
2011-03-23 23:00:00,3.8474708
2011-03-24 00:00:00,3.12655
2011-03-24 01:00:00,3.1967137
2011-03-24 02:00:00,3.1842105
2011-03-24 03:00:00,3.1889513
2011-03-24 04:00:00,3.1889513
2011-03-24 05:00:00,3.1005228
2011-03-24 06:00:00,3.1005228
2011-03-24 07:00:00,3.182255
2011-03-24 08:00:00,3.114236
2011-03-24 09:00:00,3.0773
2011-03-24 10:00:00,3.0704594
2011-03-24 11:00:00,3.1540058
2011-03-24 12:00:00,3.449885
2011-03-24 13:00:00,3.4842675
2011-03-24 14:00:00,3.359222
2011-03-24 15:00:00,3.4216712
2011-03-24 16:00:00,3.547548
2011-03-24 17:00:00,3.383127
2011-03-24 18:00:00,3.8100488
2011-03-24 19:00:00,3.7396166
2011-03-24 20:00:00,3.3418288
2011-03-24 21:00:00,3.0887506
2011-03-24 22:00:00,2.9192407
2011-03-24 23:00:00,3.0087483
2011-03-25 00:00:00,3.042017
2011-03-25 01:00:00,2.9511175
2011-03-25 02:00:00,3.0321324
2011-03-25 03:00:00,2.802543
2011-03-25 04:00:00,2.8690903
2011-03-25 05:00:00,3.0048926
2011-03-25 06:00:00,3.0480354
2011-03-25 07:00:00,3.1607788
2011-03-25 08:00:00,3.3689687
2011-03-25 09:00:00,3.5685058
2011-03-25 10:00:00,3.4187815
2011-03-25 11:00:00,4.158378
2011-03-25 12:00:00,4.360169
2011-03-25 13:00:00,4.391645
2011-03-25 14:00:00,4.9065347
2011-03-25 15:00:00,4.827273
2011-03-25 16:00:00,4.803678
2011-03-25 17:00:00,4.7407756
2011-03-25 18:00:00,4.4273567
2011-03-25 19:00:00,4.661575
2011-03-25 20:00:00,4.492498
2011-03-25 21:00:00,4.5375986
2011-03-25 22:00:00,4.5632234
2011-03-25 23:00:00,4.384533
2011-03-26 00:00:00,4.3494487
2011-03-26 01:00:00,4.060567
2011-03-26 02:00:00,3.6620533
2011-03-26 03:00:00,3.567354
2011-03-26 04:00:00,3.6620533
2011-03-26 05:00:00,3.4453008
2011-03-26 06:00:00,3.1556349
2011-03-26 07:00:00,3.4453008
2011-03-26 08:00:00,3.7804654
2011-03-26 09:00:00,3.8612597
2011-03-26 10:00:00,3.9273832
2011-03-26 11:00:00,4.1122804
2011-03-26 12:00:00,4.3260436
2011-03-26 13:00:00,4.528282
2011-03-26 14:00:00,4.720287
2011-03-26 15:00:00,4.754975
2011-03-26 16:00:00,4.864084
2011-03-26 17:00:00,4.7153273
2011-03-26 18:00:00,5.0497403
2011-03-26 19:00:00,4.2814956
2011-03-26 20:00:00,4.2814956
2011-03-26 21:00:00,4.203442
2011-03-26 22:00:00,4.35821
2011-03-26 23:00:00,4.1944003
2011-03-27 00:00:00,4.2598567
2011-03-27 01:00:00,3.9073617
2011-03-27 02:00:00,3.7560742
2011-03-27 03:00:00,3.4212983
2011-03-27 04:00:00,3.2572668
2011-03-27 06:00:00,2.967583
2011-03-27 07:00:00,3.0376709
2011-03-27 08:00:00,2.694207
2011-03-27 09:00:00,3.4536862
2011-03-27 10:00:00,3.720075
2011-03-27 11:00:00,4.003493
2011-03-27 12:00:00,4.189565
2011-03-27 13:00:00,4.1939383
2011-03-27 14:00:00,4.469832
2011-03-27 15:00:00,4.476971
2011-03-27 16:00:00,4.2382045
2011-03-27 17:00:00,4.593154
2011-03-27 18:00:00,4.4203887
2011-03-27 19:00:00,4.492882
2011-03-27 20:00:00,4.1758933
2011-03-27 21:00:00,3.9273832
2011-03-27 22:00:00,3.9273832
2011-03-27 23:00:00,3.90262
2011-03-28 00:00:00,3.1451328
2011-03-28 01:00:00,3.6166773
2011-03-28 02:00:00,3.585696
2011-03-28 03:00:00,3.585696
2011-03-28 05:00:00,3.4595258
2011-03-28 06:00:00,4.0528975
2011-03-28 07:00:00,4.343509
2011-03-28 08:00:00,4.1915536
2011-03-28 09:00:00,4.345471
2011-03-28 10:00:00,4.579149
2011-03-28 11:00:00,4.45729
2011-03-28 12:00:00,4.666475
2011-03-28 13:00:00,4.7336783
2011-03-28 14:00:00,5.1312165
2011-03-28 15:00:00,5.0663676
2011-03-28 16:00:00,5.1288333
2011-03-28 17:00:00,5.124682
2011-03-28 18:00:00,5.163173
2011-03-28 19:00:00,5.042399
2011-03-28 20:00:00,5.0164275
2011-03-28 21:00:00,5.1081767
2011-03-28 22:00:00,5.1019855
2011-03-28 23:00:00,5.0032063
2011-03-29 00:00:00,4.795345
2011-03-29 01:00:00,4.5223227
2011-03-29 02:00:00,4.5223227
2011-03-29 03:00:00,4.5223227
2011-03-29 04:00:00,3.4993787
2011-03-29 05:00:00,4.152479
2011-03-29 06:00:00,3.9110377
2011-03-29 07:00:00,3.9260366
2011-03-29 08:00:00,4.3817487
2011-03-29 09:00:00,4.872191
2011-03-29 10:00:00,5.0324383
2011-03-29 11:00:00,4.9136815
2011-03-29 12:00:00,5.0014644
2011-03-29 13:00:00,5.059169
2011-03-29 14:00:00,5.1013308
2011-03-29 15:00:00,5.1401796
2011-03-29 16:00:00,5.20121
2011-03-29 17:00:00,5.2616262
2011-03-29 18:00:00,5.13607
2011-03-29 19:00:00,5.1134973
2011-03-29 20:00:00,5.13607
2011-03-29 21:00:00,4.076064
2011-03-29 22:00:00,3.7990468
2011-03-29 23:00:00,3.8509252
2011-03-30 00:00:00,3.8324668
2011-03-30 01:00:00,4.152625
2011-03-30 02:00:00,3.8324668
2011-03-30 03:00:00,4.0719266
2011-03-30 04:00:00,3.8324668
2011-03-30 05:00:00,3.862614
2011-03-30 06:00:00,4.0825377
2011-03-30 07:00:00,4.3554845
2011-03-30 08:00:00,4.2546353
2011-03-30 09:00:00,4.473241
2011-03-30 10:00:00,4.56251
2011-03-30 11:00:00,4.610337
2011-03-30 12:00:00,4.500207
2011-03-30 13:00:00,4.729725
2011-03-30 14:00:00,4.8151484
2011-03-30 15:00:00,3.232093
2011-03-30 16:00:00,3.2477977
2011-03-30 17:00:00,3.4565566
2011-03-30 18:00:00,3.0773
2011-03-30 19:00:00,3.0773
2011-03-30 20:00:00,3.0759068
2011-03-30 21:00:00,3.052284
2011-03-30 22:00:00,3.0996842
2011-03-30 23:00:00,3.0753005
2011-03-31 00:00:00,3.0996842
2011-03-31 01:00:00,3.1270087
2011-03-31 02:00:00,3.1270087
2011-03-31 03:00:00,3.0996842
2011-03-31 04:00:00,3.0831738
2011-03-31 05:00:00,3.0996842
2011-03-31 06:00:00,3.0759068
2011-03-31 07:00:00,3.0831738
2011-03-31 08:00:00,3.1357527
2011-03-31 09:00:00,3.129429
2011-03-31 10:00:00,3.129429
2011-03-31 11:00:00,3.3178632
2011-03-31 12:00:00,3.3178632
2011-03-31 13:00:00,3.6363156
2011-03-31 14:00:00,3.6363153
2011-03-31 15:00:00,3.14657
2011-03-31 16:00:00,3.068123
2011-03-31 17:00:00,3.068123
2011-03-31 18:00:00,3.167204
2011-03-31 19:00:00,3.167204
2011-03-31 20:00:00,3.1610866
2011-03-31 21:00:00,3.099901
2011-03-31 22:00:00,3.2046845
2011-03-31 23:00:00,3.2839587
2011-04-20 00:00:00,3.3612602
2011-04-20 01:00:00,3.2219806
2011-04-20 02:00:00,3.2219806
2011-04-20 03:00:00,3.3530672
2011-04-20 04:00:00,3.3039052
