datetime,count
2011-03-22 16:00:00,231.06042
2011-03-22 17:00:00,231.06042
2011-03-22 18:00:00,217.38055
2011-03-22 19:00:00,203.85672
2011-03-22 20:00:00,217.44205
2011-03-22 21:00:00,201.5045
2011-03-22 22:00:00,180.33432
2011-03-22 23:00:00,180.33432
2011-03-23 00:00:00,122.16452
2011-03-23 01:00:00,96.52891
2011-03-23 02:00:00,96.52891
2011-03-23 03:00:00,95.11702
2011-03-23 05:00:00,61.51321
2011-03-23 06:00:00,64.645386
2011-03-23 07:00:00,37.91112
2011-03-23 08:00:00,56.227234
2011-03-23 09:00:00,75.02701
2011-03-23 10:00:00,85.15337
2011-03-23 11:00:00,62.4298
2011-03-23 12:00:00,60.771305
2011-03-23 13:00:00,59.95457
2011-03-23 14:00:00,62.57936
2011-03-23 15:00:00,103.73735
2011-03-23 16:00:00,126.59753
2011-03-23 17:00:00,126.59753
2011-03-23 18:00:00,112.89743
2011-03-23 19:00:00,112.89743
2011-03-23 20:00:00,115.46028
2011-03-23 21:00:00,43.4811
2011-03-23 22:00:00,35.732243
2011-03-23 23:00:00,33.527714
2011-03-24 00:00:00,37.91112
2011-03-24 01:00:00,12.317516
2011-03-24 02:00:00,16.191626
2011-03-24 03:00:00,2.1911511
2011-03-24 04:00:00,2.1911511
2011-03-24 05:00:00,25.469294
2011-03-24 06:00:00,25.469294
2011-03-24 07:00:00,5.161667
2011-03-24 08:00:00,3.7320187
2011-03-24 09:00:00,19.266748
2011-03-24 10:00:00,21.724174
2011-03-24 11:00:00,69.066284
2011-03-24 12:00:00,103.42503
2011-03-24 13:00:00,101.62456
2011-03-24 14:00:00,89.31929
2011-03-24 15:00:00,99.29609
2011-03-24 16:00:00,109.272766
2011-03-24 17:00:00,95.42198
2011-03-24 18:00:00,124.46925
2011-03-24 19:00:00,144.68233
2011-03-24 20:00:00,111.04372
2011-03-24 21:00:00,91.54497
2011-03-24 22:00:00,83.78375
2011-03-24 23:00:00,75.87297
2011-03-25 00:00:00,89.72372
2011-03-25 01:00:00,54.022053
2011-03-25 02:00:00,56.237667
2011-03-25 03:00:00,51.843166
2011-03-25 04:00:00,31.753147
2011-03-25 05:00:00,33.968754
2011-03-25 06:00:00,36.147644
2011-03-25 07:00:00,95.81625
2011-03-25 08:00:00,120.0641
2011-03-25 09:00:00,130.96854
2011-03-25 10:00:00,109.52976
2011-03-25 11:00:00,167.15096
2011-03-25 12:00:00,177.77684
2011-03-25 13:00:00,183.90843
2011-03-25 14:00:00,227.63147
2011-03-25 15:00:00,205.92294
2011-03-25 16:00:00,211.70511
2011-03-25 17:00:00,207.72346
2011-03-25 18:00:00,179.88477
2011-03-25 19:00:00,197.36823
2011-03-25 20:00:00,175.1939
2011-03-25 21:00:00,179.08096
2011-03-25 22:00:00,185.86722
2011-03-25 23:00:00,173.8038
2011-03-26 00:00:00,167.85191
2011-03-26 01:00:00,158.95737
2011-03-26 02:00:00,125.742035
2011-03-26 03:00:00,107.34194
2011-03-26 04:00:00,125.74203
2011-03-26 05:00:00,96.261345
2011-03-26 06:00:00,78.941475
2011-03-26 07:00:00,96.26134
2011-03-26 08:00:00,119.67604
2011-03-26 09:00:00,134.18904
2011-03-26 10:00:00,144.31541
2011-03-26 11:00:00,158.82845
2011-03-26 12:00:00,174.48207
2011-03-26 13:00:00,192.88217
2011-03-26 14:00:00,210.20203
2011-03-26 15:00:00,211.86058
2011-03-26 16:00:00,228.48145
2011-03-26 17:00:00,217.81354
2011-03-26 18:00:00,229.23105
2011-03-26 19:00:00,156.35863
2011-03-26 20:00:00,156.35863
2011-03-26 21:00:00,145.16504
2011-03-26 22:00:00,163.56512
2011-03-26 23:00:00,151.23102
2011-03-27 00:00:00,149.60138
2011-03-27 01:00:00,111.21898
2011-03-27 02:00:00,107.53755
2011-03-27 03:00:00,60.85769
2011-03-27 04:00:00,38.588795
2011-03-27 06:00:00,-4.779375
2011-03-27 07:00:00,-6.4378777
2011-03-27 08:00:00,50.285755
2011-03-27 09:00:00,89.20439
2011-03-27 10:00:00,100.55636
2011-03-27 11:00:00,123.97107
2011-03-27 12:00:00,149.05212
2011-03-27 13:00:00,170.05875
2011-03-27 14:00:00,182.39285
2011-03-27 15:00:00,192.33298
2011-03-27 16:00:00,172.78922
2011-03-27 17:00:00,202.29657
2011-03-27 18:00:00,182.79254
2011-03-27 19:00:00,192.21994
2011-03-27 20:00:00,164.36873
2011-03-27 21:00:00,144.31541
2011-03-27 22:00:00,144.31541
2011-03-27 23:00:00,139.87909
2011-03-28 00:00:00,102.91751
2011-03-28 01:00:00,133.38913
2011-03-28 02:00:00,129.51506
2011-03-28 03:00:00,129.51506
2011-03-28 05:00:00,118.13516
2011-03-28 06:00:00,149.16919
2011-03-28 07:00:00,166.73619
2011-03-28 08:00:00,153.19287
2011-03-28 09:00:00,170.22168
2011-03-28 10:00:00,172.82817
2011-03-28 11:00:00,195.96504
2011-03-28 12:00:00,184.07475
2011-03-28 13:00:00,222.84885
2011-03-28 14:00:00,229.30573
2011-03-28 15:00:00,231.52664
2011-03-28 16:00:00,232.77484
2011-03-28 17:00:00,236.89078
2011-03-28 18:00:00,239.83704
2011-03-28 19:00:00,217.00049
2011-03-28 20:00:00,224.91129
2011-03-28 21:00:00,231.55548
2011-03-28 22:00:00,223.10316
2011-03-28 23:00:00,215.47623
2011-03-29 00:00:00,196.49786
2011-03-29 01:00:00,175.2909
2011-03-29 02:00:00,175.2909
2011-03-29 03:00:00,175.2909
2011-03-29 04:00:00,123.27575
2011-03-29 05:00:00,154.9591
2011-03-29 06:00:00,149.70264
2011-03-29 07:00:00,151.91823
2011-03-29 08:00:00,174.74161
2011-03-29 09:00:00,216.04391
2011-03-29 10:00:00,221.67882
2011-03-29 11:00:00,248.28473
2011-03-29 12:00:00,225.01895
2011-03-29 13:00:00,231.35048
2011-03-29 14:00:00,237.31125
2011-03-29 15:00:00,256.34985
2011-03-29 16:00:00,256.89914
2011-03-29 17:00:00,264.7916
2011-03-29 18:00:00,238.18616
2011-03-29 19:00:00,234.43335
2011-03-29 20:00:00,238.18616
2011-03-29 21:00:00,167.70778
2011-03-29 22:00:00,148.31674
2011-03-29 23:00:00,133.242
2011-03-30 00:00:00,125.23895
2011-03-30 01:00:00,169.81566
2011-03-30 02:00:00,125.23895
2011-03-30 03:00:00,147.40013
2011-03-30 04:00:00,125.23895
2011-03-30 05:00:00,130.317
2011-03-30 06:00:00,147.49243
2011-03-30 07:00:00,166.4838
2011-03-30 08:00:00,157.6188
2011-03-30 09:00:00,170.87823
2011-03-30 10:00:00,174.34741
2011-03-30 11:00:00,178.2215
2011-03-30 12:00:00,172.13182
2011-03-30 13:00:00,186.1323
2011-03-30 14:00:00,190.24818
2011-03-30 15:00:00,68.149704
2011-03-30 16:00:00,51.250248
2011-03-30 17:00:00,14.575925
2011-03-30 18:00:00,19.266748
2011-03-30 19:00:00,19.266748
2011-03-30 20:00:00,16.883774
2011-03-30 21:00:00,11.355976
2011-03-30 22:00:00,12.767843
2011-03-30 23:00:00,14.94673
2011-03-31 00:00:00,12.767843
2011-03-31 01:00:00,8.880753
2011-03-31 02:00:00,8.880753
2011-03-31 03:00:00,12.767843
2011-03-31 04:00:00,16.641937
2011-03-31 05:00:00,12.767843
2011-03-31 06:00:00,16.883774
2011-03-31 07:00:00,16.641937
2011-03-31 08:00:00,-8.035087
2011-03-31 09:00:00,22.844498
2011-03-31 10:00:00,22.844498
2011-03-31 11:00:00,26.868172
2011-03-31 12:00:00,26.868172
2011-03-31 13:00:00,47.51273
2011-03-31 14:00:00,47.512726
2011-03-31 15:00:00,57.73137
2011-03-31 16:00:00,52.20357
2011-03-31 17:00:00,52.20357
2011-03-31 18:00:00,42.226765
2011-03-31 19:00:00,42.226765
2011-03-31 20:00:00,32.970863
2011-03-31 21:00:00,17.7081
2011-03-31 22:00:00,34.629368
2011-03-31 23:00:00,-2.599531
2011-04-20 00:00:00,88.863304
2011-04-20 01:00:00,69.89022
2011-04-20 02:00:00,69.89022
2011-04-20 03:00:00,48.543686
2011-04-20 04:00:00,39.305595
2011-04-20 05:00:00,67.56177
2011-04-20 06:00:00,69.89022
2011-04-20 07:00:00,54.782978
2011-04-20 08:00:00,251.32376
2011-04-20 09:00:00,257.0608
2011-04-20 10:00:00,202.81952
2011-04-20 11:00:00,202.81952
2011-04-20 12:00:00,319.09988
2011-04-20 13:00:00,319.09988
2011-04-20 14:00:00,352.27332
2011-04-20 15:00:00,364.064
2011-04-20 16:00:00,364.064
2011-04-20 17:00:00,360.0456
2011-04-20 18:00:00,366.38953
2011-04-20 19:00:00,340.40436
2011-04-20 20:00:00,314.76855
2011-04-20 21:00:00,326.3146
2011-04-20 22:00:00,307.26282
2011-04-20 23:00:00,319.08722
2011-04-21 00:00:00,279.95325
2011-04-21 01:00:00,244.51164
2011-04-21 02:00:00,267.92932
2011-04-21 03:00:00,245.54047
