datetime,count
2011-01-30 14:00:00,68.80033
2011-01-30 15:00:00,78.60024
2011-01-30 16:00:00,78.60024
2011-01-30 17:00:00,95.16782
2011-01-30 18:00:00,55.02175
2011-01-30 19:00:00,59.359222
2011-01-30 20:00:00,57.064552
2011-01-30 21:00:00,53.422474
2011-01-30 22:00:00,53.90007
2011-01-30 23:00:00,70.77963
2011-01-31 00:00:00,58.973232
2011-01-31 01:00:00,54.61889
2011-01-31 02:00:00,59.842987
2011-01-31 03:00:00,59.842987
2011-01-31 04:00:00,69.40943
2011-01-31 05:00:00,37.262043
2011-01-31 06:00:00,40.51995
2011-01-31 07:00:00,33.17901
2011-01-31 08:00:00,51.7901
2011-01-31 09:00:00,51.78881
2011-01-31 10:00:00,53.904503
2011-01-31 11:00:00,53.904503
2011-01-31 12:00:00,75.24763
2011-01-31 13:00:00,68.5292
2011-01-31 14:00:00,72.26026
2011-01-31 15:00:00,58.49595
2011-01-31 16:00:00,64.987495
2011-01-31 17:00:00,53.904503
2011-01-31 18:00:00,63.125095
2011-01-31 19:00:00,82.041214
2011-01-31 20:00:00,53.227158
2011-01-31 21:00:00,56.854416
2011-01-31 22:00:00,59.18661
2011-01-31 23:00:00,75.20949
2011-02-20 00:00:00,115.53675
2011-02-20 01:00:00,112.60345
2011-02-20 02:00:00,100.83967
2011-02-20 03:00:00,90.0385
2011-02-20 04:00:00,90.0385
2011-02-20 06:00:00,74.416725
2011-02-20 07:00:00,43.602863
2011-02-20 08:00:00,32.611565
2011-02-20 09:00:00,87.31193
2011-02-20 10:00:00,95.60767
2011-02-20 11:00:00,120.12482
2011-02-20 12:00:00,126.82478
2011-02-20 13:00:00,152.974
2011-02-20 14:00:00,130.30754
2011-02-20 15:00:00,147.00697
2011-02-20 16:00:00,149.60803
2011-02-20 17:00:00,139.83147
2011-02-20 18:00:00,127.08592
2011-02-20 19:00:00,127.08592
2011-02-20 20:00:00,128.42828
2011-02-20 21:00:00,102.48119
2011-02-20 22:00:00,104.60705
2011-02-20 23:00:00,95.086174
2011-02-21 00:00:00,116.08657
2011-02-21 01:00:00,116.08657
2011-02-21 02:00:00,116.08657
2011-02-21 03:00:00,114.3391
2011-02-21 04:00:00,116.62471
2011-02-21 05:00:00,130.85968
2011-02-21 06:00:00,109.82698
2011-02-21 07:00:00,110.36007
2011-02-21 08:00:00,105.1836
2011-02-21 09:00:00,104.40957
2011-02-21 10:00:00,102.85629
2011-02-21 11:00:00,100.11863
2011-02-21 12:00:00,98.30439
2011-02-21 13:00:00,72.36698
2011-02-21 14:00:00,91.667366
2011-02-21 15:00:00,102.142746
2011-02-21 16:00:00,74.62359
2011-02-21 17:00:00,86.292274
2011-02-21 18:00:00,55.38205
2011-02-21 19:00:00,55.38205
2011-02-21 20:00:00,53.317398
2011-02-21 21:00:00,56.126118
2011-02-21 22:00:00,43.940594
2011-02-21 23:00:00,43.940594
2011-02-22 06:00:00,53.87008
2011-02-22 07:00:00,53.87008
2011-02-22 08:00:00,55.946556
2011-02-22 09:00:00,58.334393
2011-02-22 10:00:00,116.81308
2011-02-22 11:00:00,86.458015
2011-02-22 12:00:00,70.98145
2011-02-22 13:00:00,83.78053
2011-02-22 14:00:00,85.284935
2011-02-22 15:00:00,89.34434
2011-02-22 16:00:00,90.389656
2011-02-22 17:00:00,83.71509
2011-02-22 18:00:00,89.62206
2011-02-22 19:00:00,72.3837
2011-02-22 20:00:00,78.32099
2011-02-22 21:00:00,76.518394
2011-02-22 22:00:00,62.42057
2011-02-22 23:00:00,62.42057
2011-02-23 00:00:00,61.020508
2011-02-23 01:00:00,65.17249
2011-02-23 02:00:00,66.25898
2011-02-23 03:00:00,60.57206
2011-02-23 05:00:00,69.03487
2011-02-23 06:00:00,69.03487
2011-02-23 07:00:00,63.358692
2011-02-23 08:00:00,64.59809
2011-02-23 09:00:00,86.137474
2011-02-23 10:00:00,96.650635
2011-02-23 11:00:00,93.75364
2011-02-23 12:00:00,102.408455
2011-02-23 13:00:00,130.7619
2011-02-23 14:00:00,141.9893
2011-02-23 15:00:00,163.78629
2011-02-23 16:00:00,158.47244
2011-02-23 17:00:00,163.78629
2011-02-23 18:00:00,149.40903
2011-02-23 19:00:00,111.102684
2011-02-23 20:00:00,74.549095
2011-02-23 21:00:00,98.788704
2011-02-23 22:00:00,98.788704
2011-02-23 23:00:00,83.78982
2011-02-24 00:00:00,83.78982
2011-02-24 01:00:00,72.33268
2011-02-24 02:00:00,69.59248
2011-02-24 03:00:00,61.68892
2011-02-24 05:00:00,96.6654
2011-02-24 06:00:00,82.64887
2011-02-24 07:00:00,94.20004
2011-02-24 08:00:00,82.90307
2011-02-24 09:00:00,84.09763
2011-02-24 10:00:00,69.14677
2011-02-24 11:00:00,106.36836
2011-02-24 12:00:00,129.57172
2011-02-24 13:00:00,128.38087
2011-02-24 14:00:00,144.16586
2011-02-24 15:00:00,150.65318
2011-02-24 16:00:00,94.75999
2011-02-24 17:00:00,82.56043
2011-02-24 18:00:00,69.184235
2011-02-24 19:00:00,45.988976
2011-02-24 20:00:00,74.91105
2011-02-24 21:00:00,69.184235
2011-02-24 22:00:00,70.774574
2011-02-24 23:00:00,69.6907
2011-02-25 00:00:00,65.08869
2011-02-25 01:00:00,92.3115
2011-02-25 02:00:00,92.3115
2011-02-25 03:00:00,70.90439
2011-02-25 05:00:00,70.90439
2011-02-25 06:00:00,63.577015
2011-02-25 07:00:00,42.176147
2011-02-25 08:00:00,64.58091
2011-02-25 09:00:00,45.195244
2011-02-25 10:00:00,70.35656
2011-02-25 11:00:00,217.45514
2011-02-25 12:00:00,190.84177
2011-02-25 13:00:00,190.84177
2011-02-25 14:00:00,226.56374
2011-02-25 15:00:00,155.78741
2011-02-25 16:00:00,106.90304
2011-02-25 17:00:00,83.82314
2011-02-25 18:00:00,106.27288
2011-02-25 19:00:00,99.58587
2011-02-25 20:00:00,100.28084
2011-02-25 21:00:00,96.462685
2011-02-25 22:00:00,84.636345
2011-02-25 23:00:00,90.2544
2011-02-26 00:00:00,62.554462
2011-02-26 01:00:00,84.88291
2011-02-26 02:00:00,70.6622
2011-02-26 03:00:00,36.35278
2011-02-26 04:00:00,55.674732
2011-02-26 05:00:00,44.186043
2011-02-26 06:00:00,29.258665
2011-02-26 07:00:00,35.124382
2011-02-26 08:00:00,46.81508
2011-02-26 09:00:00,83.2123
2011-02-26 10:00:00,103.08918
2011-02-26 11:00:00,92.56002
2011-02-26 12:00:00,113.81364
2011-02-26 13:00:00,124.43752
2011-02-26 14:00:00,135.08615
2011-02-26 15:00:00,135.96986
2011-02-26 16:00:00,142.35205
2011-02-26 17:00:00,148.46263
2011-02-26 18:00:00,138.75389
2011-02-26 19:00:00,123.29542
2011-02-26 20:00:00,97.206245
2011-02-26 21:00:00,59.745056
2011-02-26 22:00:00,42.787838
2011-02-26 23:00:00,31.16046
2011-02-27 00:00:00,1.7864022
2011-02-27 01:00:00,17.43757
2011-02-27 02:00:00,27.981712
2011-02-27 03:00:00,35.96721
2011-02-27 04:00:00,23.399
2011-02-27 06:00:00,47.38733
2011-02-27 07:00:00,23.399
2011-02-27 08:00:00,51.61603
2011-02-27 09:00:00,40.195896
2011-02-27 10:00:00,44.832146
2011-02-27 11:00:00,116.72093
2011-02-27 12:00:00,170.5625
2011-02-27 13:00:00,178.49854
2011-02-27 14:00:00,259.2097
2011-02-27 15:00:00,322.11948
2011-02-27 16:00:00,368.1744
2011-02-27 17:00:00,187.12158
2011-02-27 18:00:00,176.07022
2011-02-27 19:00:00,179.37924
2011-02-27 20:00:00,170.5625
2011-02-27 21:00:00,141.26173
2011-02-27 22:00:00,131.92488
2011-02-27 23:00:00,114.48713
2011-02-28 00:00:00,95.32517
2011-02-28 01:00:00,64.62931
2011-02-28 03:00:00,51.97072
2011-02-28 05:00:00,93.71946
2011-02-28 06:00:00,78.85296
2011-02-28 07:00:00,83.94106
2011-02-28 08:00:00,72.93
2011-02-28 09:00:00,156.46288
2011-02-28 10:00:00,161.95726
2011-02-28 11:00:00,138.97333
2011-02-28 12:00:00,138.97333
2011-02-28 13:00:00,86.912636
2011-02-28 14:00:00,53.73448
2011-02-28 15:00:00,53.73448
2011-02-28 16:00:00,59.24615
2011-02-28 17:00:00,53.30663
2011-02-28 18:00:00,88.56917
2011-02-28 19:00:00,110.28838
2011-02-28 20:00:00,110.28838
2011-02-28 21:00:00,84.611404
2011-02-28 22:00:00,48.13884
2011-02-28 23:00:00,80.62265
2011-03-20 00:00:00,127.17666
2011-03-20 01:00:00,107.81309
2011-03-20 02:00:00,113.73206
2011-03-20 03:00:00,98.41996
2011-03-20 04:00:00,79.859474
2011-03-20 05:00:00,63.45426
2011-03-20 06:00:00,71.785835
2011-03-20 07:00:00,54.738754
2011-03-20 08:00:00,74.24569
2011-03-20 09:00:00,96.89655
2011-03-20 10:00:00,119.28953
2011-03-20 11:00:00,146.63947
2011-03-20 12:00:00,156.70306
2011-03-20 13:00:00,169.25195
2011-03-20 14:00:00,205.47832
2011-03-20 15:00:00,221.05627
2011-03-20 16:00:00,221.12164
2011-03-20 17:00:00,153.81308
2011-03-20 18:00:00,157.32767
2011-03-20 19:00:00,142.336
2011-03-20 20:00:00,142.35205
2011-03-20 21:00:00,117.04771
2011-03-20 22:00:00,117.969444
2011-03-20 23:00:00,106.293
2011-03-21 00:00:00,73.75147
2011-03-21 01:00:00,75.53954
2011-03-21 02:00:00,77.30716
2011-03-21 03:00:00,77.30716
2011-03-21 05:00:00,82.06637
2011-03-21 06:00:00,52.678032
2011-03-21 07:00:00,32.048126
2011-03-21 08:00:00,31.308132
2011-03-21 09:00:00,56.438133
2011-03-21 10:00:00,87.4474
2011-03-21 11:00:00,91.84458
2011-03-21 12:00:00,122.075905
2011-03-21 13:00:00,116.31035
2011-03-21 14:00:00,127.389534
2011-03-21 15:00:00,151.63167
2011-03-21 16:00:00,176.5545
2011-03-21 17:00:00,163.73444
2011-03-21 18:00:00,110.60691
2011-03-21 19:00:00,229.30359
2011-03-21 20:00:00,215.32361
2011-03-21 21:00:00,83.45576
2011-03-21 22:00:00,113.92718
2011-03-21 23:00:00,74.57771
2011-03-22 00:00:00,109.20809
2011-03-22 01:00:00,69.02818
2011-03-22 02:00:00,51.630096
2011-03-22 03:00:00,122.54481
2011-03-22 04:00:00,116.72605
2011-03-22 05:00:00,102.86013
2011-03-22 06:00:00,92.710976
2011-03-22 07:00:00,128.521
2011-03-22 08:00:00,120.5189
2011-03-22 09:00:00,109.03069
2011-03-22 10:00:00,128.87997
2011-03-22 11:00:00,169.96751
2011-03-22 12:00:00,179.03801
2011-03-22 13:00:00,209.79662
2011-03-22 14:00:00,240.87692
2011-03-22 15:00:00,218.79924
2011-03-22 16:00:00,164.70752
2011-03-22 17:00:00,164.70752
2011-03-22 18:00:00,142.39417
2011-03-22 19:00:00,124.13135
2011-03-22 20:00:00,122.03974
2011-03-22 21:00:00,126.73192
2011-03-22 22:00:00,116.83903
2011-03-22 23:00:00,116.83903
2011-03-23 00:00:00,70.26738
2011-03-23 01:00:00,56.076794
2011-03-23 02:00:00,56.076794
2011-03-23 03:00:00,77.26951
2011-03-23 05:00:00,36.442654
2011-03-23 06:00:00,56.369076
2011-03-23 07:00:00,42.660538
2011-03-23 08:00:00,58.797417
2011-03-23 09:00:00,61.611794
2011-03-23 10:00:00,64.319626
2011-03-23 11:00:00,64.94373
2011-03-23 12:00:00,59.8072
2011-03-23 13:00:00,40.882706
2011-03-23 14:00:00,87.702446
2011-03-23 15:00:00,91.31802
2011-03-23 16:00:00,111.42655
2011-03-23 17:00:00,111.42655
2011-03-23 18:00:00,58.387707
2011-03-23 19:00:00,58.387707
2011-03-23 20:00:00,58.35292
2011-03-23 21:00:00,10.937751
2011-03-23 22:00:00,56.469296
2011-03-23 23:00:00,34.06038
2011-03-24 00:00:00,42.660538
2011-03-24 01:00:00,58.03141
2011-03-24 02:00:00,52.462776
2011-03-24 03:00:00,65.43907
2011-03-24 04:00:00,65.43907
2011-03-24 05:00:00,38.881813
2011-03-24 06:00:00,38.881813
2011-03-24 07:00:00,12.739629
2011-03-24 08:00:00,16.923052
2011-03-24 09:00:00,43.32505
2011-03-24 10:00:00,43.995373
2011-03-24 11:00:00,49.057247
2011-03-24 12:00:00,73.71345
2011-03-24 13:00:00,85.95033
2011-03-24 14:00:00,91.82835
2011-03-24 15:00:00,75.49782
2011-03-24 16:00:00,73.086266
2011-03-24 17:00:00,79.57239
2011-03-24 18:00:00,104.632286
2011-03-24 19:00:00,129.3413
2011-03-24 20:00:00,93.0672
2011-03-24 21:00:00,80.430084
2011-03-24 22:00:00,92.05007
2011-03-24 23:00:00,111.025215
2011-03-25 00:00:00,106.76103
2011-03-25 01:00:00,128.68817
2011-03-25 02:00:00,129.15417
2011-03-25 03:00:00,126.532646
2011-03-25 04:00:00,119.120964
2011-03-25 05:00:00,120.39323
2011-03-25 06:00:00,119.19189
2011-03-25 07:00:00,114.700455
2011-03-25 08:00:00,130.04437
2011-03-25 09:00:00,138.95454
2011-03-25 10:00:00,113.51565
2011-03-25 11:00:00,152.67616
2011-03-25 12:00:00,158.07964
2011-03-25 13:00:00,159.16617
2011-03-25 14:00:00,202.46947
2011-03-25 15:00:00,157.71759
2011-03-25 16:00:00,134.68689
2011-03-25 17:00:00,105.36889
2011-03-25 18:00:00,167.87943
2011-03-25 19:00:00,131.29507
2011-03-25 20:00:00,172.36726
2011-03-25 21:00:00,167.70822
2011-03-25 22:00:00,112.960976
2011-03-25 23:00:00,123.41223
2011-03-26 00:00:00,108.67376
2011-03-26 01:00:00,114.25137
2011-03-26 02:00:00,68.611046
2011-03-26 03:00:00,35.57905
2011-03-26 04:00:00,68.61103
2011-03-26 05:00:00,18.300001
2011-03-26 06:00:00,4.606672
2011-03-26 07:00:00,18.300005
2011-03-26 08:00:00,49.9504
2011-03-26 09:00:00,75.77885
2011-03-26 10:00:00,95.76034
2011-03-26 11:00:00,117.206795
2011-03-26 12:00:00,123.662895
2011-03-26 13:00:00,143.45053
2011-03-26 14:00:00,161.42674
2011-03-26 15:00:00,154.78055
2011-03-26 16:00:00,161.89153
2011-03-26 17:00:00,165.29784
2011-03-26 18:00:00,201.23666
2011-03-26 19:00:00,95.95882
2011-03-26 20:00:00,95.95882
2011-03-26 21:00:00,87.64052
2011-03-26 22:00:00,100.852104
2011-03-26 23:00:00,96.68993
2011-03-27 00:00:00,90.94481
2011-03-27 01:00:00,67.700165
2011-03-27 02:00:00,46.217392
2011-03-27 03:00:00,31.739632
2011-03-27 04:00:00,12.739021
2011-03-27 06:00:00,-17.236141
2011-03-27 07:00:00,-16.977053
2011-03-27 08:00:00,8.953894
2011-03-27 09:00:00,15.448206
2011-03-27 10:00:00,60.91196
2011-03-27 11:00:00,72.69828
2011-03-27 12:00:00,90.74688
2011-03-27 13:00:00,124.29123
2011-03-27 14:00:00,122.164185
2011-03-27 15:00:00,134.70926
2011-03-27 16:00:00,127.144646
2011-03-27 17:00:00,158.53427
2011-03-27 18:00:00,135.24074
2011-03-27 19:00:00,151.06894
2011-03-27 20:00:00,116.97272
2011-03-27 21:00:00,95.76034
2011-03-27 22:00:00,95.76034
2011-03-27 23:00:00,90.537834
2011-03-28 00:00:00,124.569435
2011-03-28 01:00:00,158.24721
2011-03-28 02:00:00,155.27496
2011-03-28 03:00:00,155.27496
2011-03-28 05:00:00,161.9986
2011-03-28 06:00:00,147.72687
2011-03-28 07:00:00,143.30563
2011-03-28 08:00:00,167.16405
2011-03-28 09:00:00,127.92401
2011-03-28 10:00:00,180.80118
2011-03-28 11:00:00,112.26575
2011-03-28 12:00:00,205.12062
2011-03-28 13:00:00,145.14412
2011-03-28 14:00:00,197.14798
2011-03-28 15:00:00,182.11511
2011-03-28 16:00:00,209.43086
2011-03-28 17:00:00,186.55318
2011-03-28 18:00:00,180.98654
2011-03-28 19:00:00,212.1632
2011-03-28 20:00:00,231.5492
2011-03-28 21:00:00,230.56395
2011-03-28 22:00:00,185.07712
2011-03-28 23:00:00,151.69623
2011-03-29 00:00:00,142.74745
2011-03-29 01:00:00,155.07947
2011-03-29 02:00:00,155.07947
2011-03-29 03:00:00,155.07947
2011-03-29 04:00:00,159.24298
2011-03-29 05:00:00,158.48877
2011-03-29 06:00:00,139.92323
2011-03-29 07:00:00,118.12892
2011-03-29 08:00:00,137.7684
2011-03-29 09:00:00,130.75458
2011-03-29 10:00:00,163.09805
2011-03-29 11:00:00,122.87474
2011-03-29 12:00:00,222.55798
2011-03-29 13:00:00,188.16034
2011-03-29 14:00:00,215.97226
2011-03-29 15:00:00,242.6955
2011-03-29 16:00:00,259.45102
2011-03-29 17:00:00,281.35986
2011-03-29 18:00:00,255.14676
2011-03-29 19:00:00,220.59355
2011-03-29 20:00:00,255.14676
2011-03-29 21:00:00,111.68844
2011-03-29 22:00:00,79.44418
2011-03-29 23:00:00,88.82987
2011-03-30 00:00:00,80.46121
2011-03-30 01:00:00,129.36865
2011-03-30 02:00:00,80.46121
2011-03-30 03:00:00,117.139015
2011-03-30 04:00:00,80.46121
2011-03-30 05:00:00,120.36077
2011-03-30 06:00:00,146.67535
2011-03-30 07:00:00,156.05847
2011-03-30 08:00:00,148.25691
2011-03-30 09:00:00,153.18924
2011-03-30 10:00:00,152.06465
2011-03-30 11:00:00,147.04913
2011-03-30 12:00:00,157.67899
2011-03-30 13:00:00,148.8056
2011-03-30 14:00:00,139.7982
2011-03-30 15:00:00,37.89712
2011-03-30 16:00:00,29.550026
2011-03-30 17:00:00,19.42998
2011-03-30 18:00:00,43.32505
2011-03-30 19:00:00,43.32505
2011-03-30 20:00:00,4.918418
2011-03-30 21:00:00,51.993896
2011-03-30 22:00:00,9.518495
2011-03-30 23:00:00,5.5535607
2011-03-31 00:00:00,9.518495
2011-03-31 01:00:00,11.512138
2011-03-31 02:00:00,11.512138
2011-03-31 03:00:00,9.518495
2011-03-31 04:00:00,7.531523
2011-03-31 05:00:00,9.518495
2011-03-31 06:00:00,4.918418
2011-03-31 07:00:00,7.531523
2011-03-31 08:00:00,73.5906
2011-03-31 09:00:00,8.629459
2011-03-31 10:00:00,8.629459
2011-03-31 11:00:00,14.834529
2011-03-31 12:00:00,14.834529
2011-03-31 13:00:00,34.20659
2011-03-31 14:00:00,34.206573
2011-03-31 15:00:00,30.628008
2011-03-31 16:00:00,43.00045
2011-03-31 17:00:00,43.00045
2011-03-31 18:00:00,65.70882
2011-03-31 19:00:00,65.70882
2011-03-31 20:00:00,9.980358
2011-03-31 21:00:00,49.716286
2011-03-31 22:00:00,12.741995
2011-03-31 23:00:00,11.684097
2011-04-20 00:00:00,85.809074
2011-04-20 01:00:00,70.926094
2011-04-20 02:00:00,70.926094
2011-04-20 03:00:00,44.73136
2011-04-20 04:00:00,62.63266
2011-04-20 05:00:00,77.37286
2011-04-20 06:00:00,70.926094
2011-04-20 07:00:00,41.089195
2011-04-20 08:00:00,243.9631
2011-04-20 09:00:00,257.13785
2011-04-20 10:00:00,228.43895
2011-04-20 11:00:00,228.43895
2011-04-20 12:00:00,360.32187
2011-04-20 13:00:00,360.32187
2011-04-20 14:00:00,397.568
2011-04-20 15:00:00,303.32346
2011-04-20 16:00:00,303.32346
2011-04-20 17:00:00,304.01874
2011-04-20 18:00:00,446.51694
2011-04-20 19:00:00,424.37003
2011-04-20 20:00:00,378.82944
2011-04-20 21:00:00,372.39255
2011-04-20 22:00:00,301.5239
2011-04-20 23:00:00,314.67252
2011-04-21 00:00:00,280.78854
2011-04-21 01:00:00,234.34987
2011-04-21 02:00:00,242.45233
2011-04-21 03:00:00,119.25863
2011-04-21 04:00:00,115.87638
2011-04-21 05:00:00,99.22936
2011-04-21 06:00:00,96.49389
2011-04-21 07:00:00,103.04083
