datetime,count
2011-01-29 22:00:00,3.032684
2011-01-29 23:00:00,3.032684
2011-01-30 00:00:00,3.0045533
2011-01-30 01:00:00,3.014687
2011-01-30 02:00:00,3.0577576
2011-01-30 03:00:00,2.678001
2011-01-30 04:00:00,2.678001
2011-01-30 05:00:00,2.8592932
2011-01-30 07:00:00,2.8592932
2011-01-30 08:00:00,2.9667125
2011-01-30 09:00:00,3.1651766
2011-01-30 10:00:00,3.2080116
2011-01-30 11:00:00,3.315992
2011-01-30 12:00:00,4.101961
2011-01-30 13:00:00,3.7901921
2011-01-30 14:00:00,3.8180873
2011-01-30 15:00:00,3.9798827
2011-01-30 16:00:00,3.9798827
2011-01-30 17:00:00,3.9732401
2011-01-30 18:00:00,3.6388195
2011-01-30 19:00:00,3.6542444
2011-01-30 20:00:00,3.750945
2011-01-30 21:00:00,3.5736735
2011-01-30 22:00:00,3.5534906
2011-01-30 23:00:00,3.6935198
2011-01-31 00:00:00,3.5991662
2011-01-31 01:00:00,3.4900002
2011-01-31 02:00:00,3.4949427
2011-01-31 03:00:00,3.4949427
2011-01-31 04:00:00,3.5612354
2011-01-31 05:00:00,3.383964
2011-01-31 06:00:00,3.1989803
2011-01-31 07:00:00,3.412705
2011-01-31 08:00:00,3.5421994
2011-01-31 09:00:00,3.5499117
2011-01-31 10:00:00,3.531429
2011-01-31 11:00:00,3.531429
2011-01-31 12:00:00,3.7388284
2011-01-31 13:00:00,3.6097584
2011-01-31 14:00:00,3.7186453
2011-01-31 15:00:00,3.5719788
2011-01-31 16:00:00,3.6805773
2011-01-31 17:00:00,3.531429
2011-01-31 18:00:00,3.6505015
2011-01-31 19:00:00,3.7695749
2011-01-31 20:00:00,3.659267
2011-01-31 21:00:00,3.6921046
2011-01-31 22:00:00,3.556554
2011-01-31 23:00:00,3.4551907
2011-02-20 00:00:00,4.4552875
2011-02-20 01:00:00,4.2647715
2011-02-20 02:00:00,4.311098
2011-02-20 03:00:00,4.190331
2011-02-20 04:00:00,4.190331
2011-02-20 06:00:00,3.9740887
2011-02-20 07:00:00,3.8044693
2011-02-20 08:00:00,3.8773706
2011-02-20 09:00:00,4.0450544
2011-02-20 10:00:00,4.3832383
2011-02-20 11:00:00,4.696518
2011-02-20 12:00:00,4.594041
2011-02-20 13:00:00,4.693608
2011-02-20 14:00:00,4.8734674
2011-02-20 15:00:00,4.8704615
2011-02-20 16:00:00,4.8186636
2011-02-20 17:00:00,4.710848
2011-02-20 18:00:00,4.68925
2011-02-20 19:00:00,4.68925
2011-02-20 20:00:00,4.5357924
2011-02-20 21:00:00,4.208069
2011-02-20 22:00:00,4.113072
2011-02-20 23:00:00,3.9713476
2011-02-21 00:00:00,4.5067143
2011-02-21 01:00:00,4.5067143
2011-02-21 02:00:00,4.5067143
2011-02-21 03:00:00,4.4912376
2011-02-21 04:00:00,4.265223
2011-02-21 05:00:00,4.635027
2011-02-21 06:00:00,5.220333
2011-02-21 07:00:00,5.2126217
2011-02-21 08:00:00,4.0955267
2011-02-21 09:00:00,4.0878143
2011-02-21 10:00:00,4.0723376
2011-02-21 11:00:00,4.0665617
2011-02-21 12:00:00,3.8441892
2011-02-21 13:00:00,3.5181692
2011-02-21 14:00:00,3.580258
2011-02-21 15:00:00,3.7574415
2011-02-21 16:00:00,3.6412115
2011-02-21 17:00:00,3.554211
2011-02-21 18:00:00,3.1061978
2011-02-21 19:00:00,3.1061978
2011-02-21 20:00:00,3.3844876
2011-02-21 21:00:00,3.527948
2011-02-21 22:00:00,3.4337928
2011-02-21 23:00:00,3.4337928
2011-02-22 06:00:00,2.948024
2011-02-22 07:00:00,2.948024
2011-02-22 08:00:00,2.9325478
2011-02-22 09:00:00,3.0951688
2011-02-22 10:00:00,3.1360548
2011-02-22 11:00:00,3.372845
2011-02-22 12:00:00,3.570884
2011-02-22 13:00:00,3.7126086
2011-02-22 14:00:00,3.7280328
2011-02-22 15:00:00,3.9165525
2011-02-22 16:00:00,3.8162038
2011-02-22 17:00:00,3.8112614
2011-02-22 18:00:00,3.904323
2011-02-22 19:00:00,3.8670807
2011-02-22 20:00:00,3.8720226
2011-02-22 21:00:00,3.8874476
2011-02-22 22:00:00,3.8692944
2011-02-22 23:00:00,3.8692944
2011-02-23 00:00:00,3.6142657
2011-02-23 01:00:00,3.7380445
2011-02-23 02:00:00,3.6117454
2011-02-23 03:00:00,3.5916142
2011-02-23 05:00:00,3.5963204
2011-02-23 06:00:00,3.5963204
2011-02-23 07:00:00,3.5081494
2011-02-23 08:00:00,3.530853
2011-02-23 09:00:00,3.727292
2011-02-23 10:00:00,4.0803246
2011-02-23 11:00:00,4.1229706
2011-02-23 12:00:00,4.3493295
2011-02-23 13:00:00,4.616527
2011-02-23 14:00:00,4.6411753
2011-02-23 15:00:00,4.7801294
2011-02-23 16:00:00,4.7693586
2011-02-23 17:00:00,4.7801294
2011-02-23 18:00:00,4.7111597
2011-02-23 19:00:00,4.4762626
2011-02-23 20:00:00,3.6259482
2011-02-23 21:00:00,3.9590383
2011-02-23 22:00:00,3.9590383
2011-02-23 23:00:00,3.7454455
2011-02-24 00:00:00,3.7454455
2011-02-24 01:00:00,3.6159506
2011-02-24 02:00:00,3.4336765
2011-02-24 03:00:00,3.4209707
2011-02-24 05:00:00,3.291476
2011-02-24 06:00:00,3.2867694
2011-02-24 07:00:00,3.2090728
2011-02-24 08:00:00,3.3622525
2011-02-24 09:00:00,3.3429472
2011-02-24 10:00:00,3.5434077
2011-02-24 11:00:00,4.06316
2011-02-24 12:00:00,4.272793
2011-02-24 13:00:00,4.3661213
2011-02-24 14:00:00,4.512788
2011-02-24 15:00:00,4.562989
2011-02-24 16:00:00,4.2586365
2011-02-24 17:00:00,3.9943774
2011-02-24 18:00:00,3.2981255
2011-02-24 19:00:00,3.2346747
2011-02-24 20:00:00,3.1581569
2011-02-24 21:00:00,3.2981255
2011-02-24 22:00:00,3.418199
2011-02-24 23:00:00,3.0814147
2011-02-25 00:00:00,3.180235
2011-02-25 01:00:00,2.8915236
2011-02-25 02:00:00,2.8915236
2011-02-25 03:00:00,3.0910623
2011-02-25 05:00:00,3.0910623
2011-02-25 06:00:00,3.2338402
2011-02-25 07:00:00,3.0398414
2011-02-25 08:00:00,3.2642043
2011-02-25 09:00:00,3.2655761
2011-02-25 10:00:00,3.5389655
2011-02-25 11:00:00,4.041093
2011-02-25 12:00:00,4.746996
2011-02-25 13:00:00,4.746996
2011-02-25 14:00:00,4.9706535
2011-02-25 15:00:00,5.029887
2011-02-25 16:00:00,4.2015467
2011-02-25 17:00:00,4.3124976
2011-02-25 18:00:00,4.2169714
2011-02-25 19:00:00,4.0730667
2011-02-25 20:00:00,4.200096
2011-02-25 21:00:00,4.1029263
2011-02-25 22:00:00,4.019306
2011-02-25 23:00:00,3.9933467
2011-02-26 00:00:00,3.912252
2011-02-26 01:00:00,3.9304988
2011-02-26 02:00:00,3.7113748
2011-02-26 03:00:00,3.7964272
2011-02-26 04:00:00,3.8226657
2011-02-26 05:00:00,3.6909387
2011-02-26 06:00:00,3.7044759
2011-02-26 07:00:00,3.7152462
2011-02-26 08:00:00,3.854966
2011-02-26 09:00:00,3.9793293
2011-02-26 10:00:00,4.266658
2011-02-26 11:00:00,4.264771
2011-02-26 12:00:00,4.428801
2011-02-26 13:00:00,4.560051
2011-02-26 14:00:00,4.7182674
2011-02-26 15:00:00,4.6701603
2011-02-26 16:00:00,4.4073477
2011-02-26 17:00:00,4.4899864
2011-02-26 18:00:00,4.3537426
2011-02-26 19:00:00,4.2282686
2011-02-26 20:00:00,3.9934232
2011-02-26 21:00:00,3.7279804
2011-02-26 22:00:00,3.453566
2011-02-26 23:00:00,3.4488602
2011-02-27 00:00:00,3.0950022
2011-02-27 01:00:00,3.0844676
2011-02-27 02:00:00,3.0891738
2011-02-27 03:00:00,3.1018803
2011-02-27 04:00:00,3.010495
2011-02-27 06:00:00,3.048275
2011-02-27 07:00:00,3.010495
2011-02-27 08:00:00,3.0911095
2011-02-27 09:00:00,3.1447153
2011-02-27 10:00:00,3.3459492
2011-02-27 11:00:00,3.9515288
2011-02-27 12:00:00,4.292939
2011-02-27 13:00:00,4.4706883
2011-02-27 14:00:00,4.5601373
2011-02-27 15:00:00,4.703806
2011-02-27 16:00:00,4.762354
2011-02-27 17:00:00,4.389813
2011-02-27 18:00:00,4.346978
2011-02-27 19:00:00,4.3160763
2011-02-27 20:00:00,4.292939
2011-02-27 21:00:00,4.081291
2011-02-27 22:00:00,4.1578093
2011-02-27 23:00:00,4.0744243
2011-02-28 00:00:00,3.8762395
2011-02-28 01:00:00,3.4209697
2011-02-28 03:00:00,3.1937757
2011-02-28 05:00:00,3.1156502
2011-02-28 06:00:00,3.0564368
2011-02-28 07:00:00,3.176968
2011-02-28 08:00:00,3.1272552
2011-02-28 09:00:00,3.611725
2011-02-28 10:00:00,4.3011436
2011-02-28 11:00:00,4.493824
2011-02-28 12:00:00,4.493824
2011-02-28 13:00:00,3.5707803
2011-02-28 14:00:00,3.368095
2011-02-28 15:00:00,3.368095
2011-02-28 16:00:00,3.2831028
2011-02-28 17:00:00,3.32526
2011-02-28 18:00:00,3.555303
2011-02-28 19:00:00,3.8841727
2011-02-28 20:00:00,3.8841727
2011-02-28 21:00:00,3.5578349
2011-02-28 22:00:00,3.2964776
2011-02-28 23:00:00,3.4415855
2011-03-20 00:00:00,4.320488
2011-03-20 01:00:00,4.143156
2011-03-20 02:00:00,4.123214
2011-03-20 03:00:00,3.9610713
2011-03-20 04:00:00,3.9028115
2011-03-20 05:00:00,3.7837389
2011-03-20 06:00:00,3.799216
2011-03-20 07:00:00,3.7205372
2011-03-20 08:00:00,3.9147449
2011-03-20 09:00:00,4.0815425
2011-03-20 10:00:00,4.4152603
2011-03-20 11:00:00,4.5245523
2011-03-20 12:00:00,4.541488
2011-03-20 13:00:00,4.72147
2011-03-20 14:00:00,4.8681355
2011-03-20 15:00:00,4.8627157
2011-03-20 16:00:00,4.859173
2011-03-20 17:00:00,4.885436
2011-03-20 18:00:00,4.751485
2011-03-20 19:00:00,4.485044
2011-03-20 20:00:00,4.4073477
2011-03-20 21:00:00,4.2906394
2011-03-20 22:00:00,4.2779846
2011-03-20 23:00:00,4.209114
2011-03-21 00:00:00,4.1688576
2011-03-21 01:00:00,3.9319437
2011-03-21 02:00:00,3.9010425
2011-03-21 03:00:00,3.9010425
2011-03-21 05:00:00,3.51193
2011-03-21 06:00:00,3.8330743
2011-03-21 07:00:00,3.5544996
2011-03-21 08:00:00,3.4470801
2011-03-21 09:00:00,3.642053
2011-03-21 10:00:00,4.031257
2011-03-21 11:00:00,4.200279
2011-03-21 12:00:00,4.064767
2011-03-21 13:00:00,4.540667
2011-03-21 14:00:00,4.600909
2011-03-21 15:00:00,4.7473392
2011-03-21 16:00:00,4.6318107
2011-03-21 17:00:00,4.616334
2011-03-21 18:00:00,4.3506474
2011-03-21 19:00:00,4.783407
2011-03-21 20:00:00,4.520848
2011-03-21 21:00:00,3.528999
2011-03-21 22:00:00,3.6998692
2011-03-21 23:00:00,3.630354
2011-03-22 00:00:00,3.6843927
2011-03-22 01:00:00,3.2567976
2011-03-22 02:00:00,3.4321253
2011-03-22 03:00:00,3.812428
2011-03-22 04:00:00,3.8458755
2011-03-22 05:00:00,3.6580694
2011-03-22 06:00:00,3.6124527
2011-03-22 07:00:00,3.927533
2011-03-22 08:00:00,4.4941306
2011-03-22 09:00:00,4.5791225
2011-03-22 10:00:00,4.683632
2011-03-22 11:00:00,4.6693854
2011-03-22 12:00:00,4.777151
2011-03-22 13:00:00,4.8994293
2011-03-22 14:00:00,5.0312157
2011-03-22 15:00:00,4.977125
2011-03-22 16:00:00,4.9153223
2011-03-22 17:00:00,4.9153223
2011-03-22 18:00:00,4.812977
2011-03-22 19:00:00,4.6604424
2011-03-22 20:00:00,4.714533
2011-03-22 21:00:00,4.6328487
2011-03-22 22:00:00,4.4709415
2011-03-22 23:00:00,4.4709415
2011-03-23 00:00:00,4.068893
2011-03-23 01:00:00,3.8607202
2011-03-23 02:00:00,3.8607202
2011-03-23 03:00:00,3.7687254
2011-03-23 05:00:00,3.5531282
2011-03-23 06:00:00,3.483837
2011-03-23 07:00:00,3.2699475
2011-03-23 08:00:00,3.4457092
2011-03-23 09:00:00,3.5961602
2011-03-23 10:00:00,3.6547074
2011-03-23 11:00:00,3.4885435
2011-03-23 12:00:00,3.4684122
2011-03-23 13:00:00,3.5650618
2011-03-23 14:00:00,3.5208955
2011-03-23 15:00:00,3.7908716
2011-03-23 16:00:00,3.9893358
2011-03-23 17:00:00,3.9893358
2011-03-23 18:00:00,3.9137156
2011-03-23 19:00:00,3.9137156
2011-03-23 20:00:00,3.7635255
2011-03-23 21:00:00,3.260884
2011-03-23 22:00:00,3.2748904
2011-03-23 23:00:00,3.4106224
2011-03-24 00:00:00,3.2699475
2011-03-24 01:00:00,3.0458214
2011-03-24 02:00:00,3.0612457
2011-03-24 03:00:00,2.9872737
2011-03-24 04:00:00,2.9872737
2011-03-24 05:00:00,3.1840432
2011-03-24 06:00:00,3.1840432
2011-03-24 07:00:00,3.0673351
2011-03-24 08:00:00,3.0344977
2011-03-24 09:00:00,3.1412082
2011-03-24 10:00:00,3.1238477
2011-03-24 11:00:00,3.540671
2011-03-24 12:00:00,3.841036
2011-03-24 13:00:00,3.865624
2011-03-24 14:00:00,3.8120186
2011-03-24 15:00:00,3.8382142
2011-03-24 16:00:00,3.9522839
2011-03-24 17:00:00,3.8227892
2011-03-24 18:00:00,4.05865
2011-03-24 19:00:00,4.1271033
2011-03-24 20:00:00,3.9006834
2011-03-24 21:00:00,3.7589595
2011-03-24 22:00:00,3.7280576
2011-03-24 23:00:00,3.6648045
2011-03-25 00:00:00,3.7942996
2011-03-25 01:00:00,3.4954863
2011-03-25 02:00:00,3.4907799
2011-03-25 03:00:00,3.5004284
2011-03-25 04:00:00,3.3278635
2011-03-25 05:00:00,3.3231566
2011-03-25 06:00:00,3.318215
2011-03-25 07:00:00,3.783441
2011-03-25 08:00:00,4.030697
2011-03-25 09:00:00,4.1233335
2011-03-25 10:00:00,4.083348
2011-03-25 11:00:00,4.3937454
2011-03-25 12:00:00,4.4988
2011-03-25 13:00:00,4.5814385
2011-03-25 14:00:00,4.8823595
2011-03-25 15:00:00,4.8046827
2011-03-25 16:00:00,4.8438263
2011-03-25 17:00:00,4.780096
2011-03-25 18:00:00,4.533662
2011-03-25 19:00:00,4.7342544
2011-03-25 20:00:00,4.614886
2011-03-25 21:00:00,4.6303625
2011-03-25 22:00:00,4.6269674
2011-03-25 23:00:00,4.560708
2011-03-26 00:00:00,4.6600037
2011-03-26 01:00:00,4.5246887
2011-03-26 02:00:00,4.2803836
2011-03-26 03:00:00,4.144376
2011-03-26 04:00:00,4.2803836
2011-03-26 05:00:00,4.04078
2011-03-26 06:00:00,3.8941138
2011-03-26 07:00:00,4.04078
2011-03-26 08:00:00,4.2698493
2011-03-26 09:00:00,4.390381
2011-03-26 10:00:00,4.448928
2011-03-26 11:00:00,4.56946
2011-03-26 12:00:00,4.6797523
2011-03-26 13:00:00,4.8157606
2011-03-26 14:00:00,4.962427
2011-03-26 15:00:00,4.9825583
2011-03-26 16:00:00,5.137952
2011-03-26 17:00:00,5.048851
2011-03-26 18:00:00,5.238909
2011-03-26 19:00:00,4.5419126
2011-03-26 20:00:00,4.5419126
2011-03-26 21:00:00,4.494076
2011-03-26 22:00:00,4.6300836
2011-03-26 23:00:00,4.50461
2011-03-27 00:00:00,4.556347
2011-03-27 01:00:00,4.208205
2011-03-27 02:00:00,4.230701
2011-03-27 03:00:00,3.8049142
2011-03-27 04:00:00,3.6372907
2011-03-27 06:00:00,3.2679567
2011-03-27 07:00:00,3.2478251
2011-03-27 08:00:00,3.590076
2011-03-27 09:00:00,3.9849608
2011-03-27 10:00:00,4.102915
2011-03-27 11:00:00,4.331984
2011-03-27 12:00:00,4.509552
2011-03-27 13:00:00,4.6175323
2011-03-27 14:00:00,4.7430067
2011-03-27 15:00:00,4.7689657
2011-03-27 16:00:00,4.7526474
2011-03-27 17:00:00,4.882983
2011-03-27 18:00:00,4.75745
2011-03-27 19:00:00,4.824724
2011-03-27 20:00:00,4.6212573
2011-03-27 21:00:00,4.448928
2011-03-27 22:00:00,4.448928
2011-03-27 23:00:00,4.386656
2011-03-28 00:00:00,3.9165668
2011-03-28 01:00:00,4.201455
2011-03-28 02:00:00,4.1860304
2011-03-28 03:00:00,4.1860304
2011-03-28 05:00:00,4.105605
2011-03-28 06:00:00,4.3494663
2011-03-28 07:00:00,4.467288
2011-03-28 08:00:00,4.3972425
2011-03-28 09:00:00,4.5992947
2011-03-28 10:00:00,4.571267
2011-03-28 11:00:00,4.7678995
2011-03-28 12:00:00,4.82205
2011-03-28 13:00:00,5.01414
2011-03-28 14:00:00,5.0013533
2011-03-28 15:00:00,4.9804564
2011-03-28 16:00:00,5.018525
2011-03-28 17:00:00,5.0212955
2011-03-28 18:00:00,5.058154
2011-03-28 19:00:00,4.947749
2011-03-28 20:00:00,5.0110016
2011-03-28 21:00:00,5.052326
2011-03-28 22:00:00,4.958519
2011-03-28 23:00:00,4.8666563
2011-03-29 00:00:00,4.699859
2011-03-29 01:00:00,4.537717
2011-03-29 02:00:00,4.537717
2011-03-29 03:00:00,4.537717
2011-03-29 04:00:00,4.1429596
2011-03-29 05:00:00,4.3778057
2011-03-29 06:00:00,4.2973986
2011-03-29 07:00:00,4.292692
2011-03-29 08:00:00,4.490921
2011-03-29 09:00:00,4.8094387
2011-03-29 10:00:00,4.9094925
2011-03-29 11:00:00,5.123295
2011-03-29 12:00:00,4.9714336
2011-03-29 13:00:00,4.9694977
2011-03-29 14:00:00,5.024987
2011-03-29 15:00:00,5.159691
2011-03-29 16:00:00,5.2064867
2011-03-29 17:00:00,5.285877
2011-03-29 18:00:00,5.115093
2011-03-29 19:00:00,5.038656
2011-03-29 20:00:00,5.115093
2011-03-29 21:00:00,4.517611
2011-03-29 22:00:00,4.3363185
2011-03-29 23:00:00,4.211959
2011-03-30 00:00:00,4.1937113
2011-03-30 01:00:00,4.552473
2011-03-30 02:00:00,4.1937113
2011-03-30 03:00:00,4.4009027
2011-03-30 04:00:00,4.1937113
2011-03-30 05:00:00,4.1698976
2011-03-30 06:00:00,4.3558965
2011-03-30 07:00:00,4.522746
2011-03-30 08:00:00,4.4144435
2011-03-30 09:00:00,4.513098
2011-03-30 10:00:00,4.5302687
2011-03-30 11:00:00,4.545694
2011-03-30 12:00:00,4.534975
2011-03-30 13:00:00,4.608947
2011-03-30 14:00:00,4.611717
2011-03-30 15:00:00,3.6052554
2011-03-30 16:00:00,3.4622808
2011-03-30 17:00:00,3.2224326
2011-03-30 18:00:00,3.1412082
2011-03-30 19:00:00,3.1412082
2011-03-30 20:00:00,3.17272
2011-03-30 21:00:00,3.0779548
2011-03-30 22:00:00,3.1699495
2011-03-30 23:00:00,3.1650074
2011-03-31 00:00:00,3.1699495
2011-03-31 01:00:00,3.1544726
2011-03-31 02:00:00,3.1544726
2011-03-31 03:00:00,3.1699495
2011-03-31 04:00:00,3.185374
2011-03-31 05:00:00,3.1699495
2011-03-31 06:00:00,3.17272
2011-03-31 07:00:00,3.185374
2011-03-31 08:00:00,2.8966625
2011-03-31 09:00:00,3.2282085
2011-03-31 10:00:00,3.2282085
2011-03-31 11:00:00,3.2759855
2011-03-31 12:00:00,3.2759855
2011-03-31 13:00:00,3.4791563
2011-03-31 14:00:00,3.479156
2011-03-31 15:00:00,3.4926965
2011-03-31 16:00:00,3.3979318
2011-03-31 17:00:00,3.3979318
2011-03-31 18:00:00,3.371737
2011-03-31 19:00:00,3.371737
2011-03-31 20:00:00,3.286756
2011-03-31 21:00:00,3.1531415
2011-03-31 22:00:00,3.306887
2011-03-31 23:00:00,3.036434
2011-04-20 00:00:00,3.610656
2011-04-20 01:00:00,3.427669
2011-04-20 02:00:00,3.427669
2011-04-20 03:00:00,3.3426766
2011-04-20 04:00:00,3.198539
