datetime,count
2011-01-24 00:00:00,2.7891934
2011-01-24 01:00:00,2.8350792
2011-01-24 03:00:00,2.6604156
2011-01-24 04:00:00,2.8380046
2011-01-24 05:00:00,2.8380046
2011-01-24 06:00:00,2.8970435
2011-01-24 07:00:00,3.1874433
2011-01-24 08:00:00,3.2691302
2011-01-24 09:00:00,4.1876917
2011-01-24 10:00:00,4.2218995
2011-01-24 11:00:00,3.4172606
2011-01-24 12:00:00,3.4947991
2011-01-24 13:00:00,3.5370808
2011-01-24 14:00:00,3.3632984
2011-01-24 15:00:00,4.1755123
2011-01-24 16:00:00,3.2699037
2011-01-24 17:00:00,2.8967628
2011-01-24 18:00:00,3.2733693
2011-01-24 19:00:00,3.222491
2011-01-24 20:00:00,3.2733693
2011-01-24 21:00:00,3.3589315
2011-01-24 22:00:00,2.17483
2011-01-24 23:00:00,2.5429177
2011-01-25 00:00:00,2.55307
2011-01-25 01:00:00,2.2526093
2011-01-25 02:00:00,3.6815002
2011-01-25 04:00:00,3.7123528
2011-01-25 05:00:00,3.3910809
2011-01-25 06:00:00,3.6044853
2011-01-25 07:00:00,3.3919387
2011-01-25 08:00:00,2.7988505
2011-01-25 09:00:00,3.5413432
2011-01-25 10:00:00,4.0091004
2011-01-25 11:00:00,4.1574607
2011-01-25 12:00:00,4.5217566
2011-01-25 13:00:00,4.6364512
2011-01-25 14:00:00,4.031058
2011-01-25 15:00:00,4.181572
2011-01-25 16:00:00,4.181572
2011-01-25 17:00:00,4.6405935
2011-01-25 18:00:00,4.5172644
2011-01-25 19:00:00,4.0565352
2011-01-25 20:00:00,3.4649947
2011-01-25 21:00:00,3.4649947
2011-01-25 22:00:00,3.3488183
2011-01-25 23:00:00,3.612823
2011-01-26 00:00:00,3.433506
2011-01-26 01:00:00,3.8131304
2011-01-26 02:00:00,3.291895
2011-01-26 05:00:00,3.6438239
2011-01-26 06:00:00,3.6438239
2011-01-26 07:00:00,3.5618088
2011-01-26 08:00:00,3.5618088
2011-01-26 09:00:00,3.5618088
2011-01-26 10:00:00,2.86117
2011-01-26 11:00:00,2.7258253
2011-01-26 12:00:00,2.7258253
2011-01-26 13:00:00,2.7258253
2011-01-26 14:00:00,2.6038547
2011-01-26 15:00:00,2.8881927
2011-01-26 16:00:00,3.2746663
2011-01-26 17:00:00,2.5792842
2011-01-27 16:00:00,3.782135
2011-01-27 17:00:00,3.5819526
2011-01-27 18:00:00,2.978692
2011-01-27 19:00:00,2.978692
2011-01-27 20:00:00,3.2598882
2011-01-27 21:00:00,3.2598882
2011-01-27 22:00:00,3.2598882
2011-01-27 23:00:00,3.64071
2011-01-28 00:00:00,3.4676461
2011-01-28 01:00:00,3.4676461
2011-01-28 02:00:00,3.4209151
2011-01-28 03:00:00,3.7159226
2011-01-28 05:00:00,3.6448717
2011-01-28 06:00:00,3.5477223
2011-01-28 07:00:00,3.745796
2011-01-28 08:00:00,3.745796
2011-01-28 09:00:00,4.225393
2011-01-28 10:00:00,4.3268466
2011-01-28 11:00:00,3.7259502
2011-01-28 12:00:00,3.7259502
2011-01-28 13:00:00,3.7259502
2011-01-28 14:00:00,4.4356613
2011-01-28 15:00:00,3.8084536
2011-01-28 16:00:00,2.9029117
2011-01-28 17:00:00,3.325728
2011-01-28 18:00:00,3.341122
2011-01-28 19:00:00,4.1351433
2011-01-28 20:00:00,3.5343347
2011-01-28 21:00:00,3.8020582
2011-01-28 22:00:00,3.6159453
2011-01-28 23:00:00,3.6506543
2011-01-29 00:00:00,3.4723105
2011-01-29 01:00:00,3.0942028
2011-01-29 02:00:00,3.1616921
2011-01-29 03:00:00,3.1030934
2011-01-29 04:00:00,2.841074
2011-01-29 06:00:00,2.8508384
2011-01-29 07:00:00,3.084964
2011-01-29 08:00:00,3.209382
2011-01-29 09:00:00,3.3016686
2011-01-29 10:00:00,2.721213
2011-01-29 11:00:00,2.753545
2011-01-29 12:00:00,3.2726784
2011-01-29 13:00:00,3.0231216
2011-01-29 14:00:00,3.1640916
2011-01-29 15:00:00,3.1708899
2011-01-29 16:00:00,3.4209414
2011-01-29 17:00:00,3.511135
2011-01-29 18:00:00,3.0579035
2011-01-29 19:00:00,3.511591
2011-01-29 20:00:00,2.9319146
2011-01-29 21:00:00,2.9319146
2011-01-29 22:00:00,2.9689312
2011-01-29 23:00:00,2.9689312
2011-01-30 00:00:00,2.9635499
2011-01-30 01:00:00,2.6718545
2011-01-30 02:00:00,2.7801485
2011-01-30 03:00:00,3.5892076
2011-01-30 04:00:00,3.5892076
2011-01-30 05:00:00,3.213108
2011-01-30 07:00:00,3.213108
2011-01-30 08:00:00,2.7396827
2011-01-30 09:00:00,2.482239
2011-01-30 10:00:00,2.341046
2011-01-30 11:00:00,2.7111356
2011-01-30 12:00:00,4.2007575
2011-01-30 13:00:00,3.749187
2011-01-30 14:00:00,3.774231
2011-01-30 15:00:00,3.4842544
2011-01-30 16:00:00,3.4842544
2011-01-30 17:00:00,4.3718224
2011-01-30 18:00:00,3.3806193
2011-01-30 19:00:00,3.3131306
2011-01-30 20:00:00,3.3337588
2011-01-30 21:00:00,3.6535344
2011-01-30 22:00:00,3.66192
2011-01-30 23:00:00,3.7494714
2011-01-31 00:00:00,3.6305783
2011-01-31 01:00:00,3.6555815
2011-01-31 02:00:00,3.47059
2011-01-31 03:00:00,3.47059
2011-01-31 04:00:00,3.6858325
2011-01-31 05:00:00,3.4713695
2011-01-31 06:00:00,3.1624556
2011-01-31 07:00:00,2.720412
2011-01-31 08:00:00,2.904833
2011-01-31 09:00:00,3.081195
2011-01-31 10:00:00,2.502584
2011-01-31 11:00:00,2.502584
2011-01-31 12:00:00,3.6112647
2011-01-31 13:00:00,3.4479501
2011-01-31 14:00:00,3.5140586
2011-01-31 15:00:00,2.9573114
2011-01-31 16:00:00,3.1529942
2011-01-31 17:00:00,2.502584
2011-01-31 18:00:00,3.0037992
2011-01-31 19:00:00,3.5914438
2011-01-31 20:00:00,1.9924982
2011-01-31 21:00:00,2.327376
2011-01-31 22:00:00,2.969203
2011-01-31 23:00:00,2.7542992
2011-02-20 00:00:00,4.4627533
2011-02-20 01:00:00,4.4608154
2011-02-20 02:00:00,4.3778276
2011-02-20 03:00:00,4.295643
2011-02-20 04:00:00,4.295643
2011-02-20 06:00:00,3.9304647
2011-02-20 07:00:00,3.376193
2011-02-20 08:00:00,3.837867
2011-02-20 09:00:00,4.1749988
2011-02-20 10:00:00,3.8321548
2011-02-20 11:00:00,3.9601586
2011-02-20 12:00:00,4.838567
2011-02-20 13:00:00,5.0343847
2011-02-20 14:00:00,5.0442843
2011-02-20 15:00:00,5.150711
2011-02-20 16:00:00,5.2018785
2011-02-20 17:00:00,5.1177793
2011-02-20 18:00:00,4.1355925
2011-02-20 19:00:00,4.1355925
2011-02-20 20:00:00,2.2573588
2011-02-20 21:00:00,1.73445
2011-02-20 22:00:00,4.291073
2011-02-20 23:00:00,4.054032
2011-02-21 00:00:00,5.0274944
2011-02-21 01:00:00,5.0274944
2011-02-21 02:00:00,5.0274944
2011-02-21 03:00:00,4.785178
2011-02-21 04:00:00,4.3910265
2011-02-21 05:00:00,3.0208821
2011-02-21 06:00:00,5.0571485
2011-02-21 07:00:00,4.8474007
2011-02-21 08:00:00,4.8441753
2011-02-21 09:00:00,4.84108
2011-02-21 10:00:00,4.8348694
2011-02-21 11:00:00,4.551708
2011-02-21 12:00:00,4.934616
2011-02-21 13:00:00,2.877314
2011-02-21 14:00:00,4.7526507
2011-02-21 15:00:00,5.2035522
2011-02-21 16:00:00,3.2400384
2011-02-21 17:00:00,4.747427
2011-02-21 18:00:00,4.859403
2011-02-21 19:00:00,4.859403
2011-02-21 20:00:00,2.6368604
2011-02-21 21:00:00,3.4510226
2011-02-21 22:00:00,3.5738556
2011-02-21 23:00:00,3.5738556
2011-02-22 06:00:00,2.6587725
2011-02-22 07:00:00,2.6587725
2011-02-22 08:00:00,2.6790793
2011-02-22 09:00:00,2.136267
2011-02-22 10:00:00,3.0840535
2011-02-22 11:00:00,2.6184216
2011-02-22 12:00:00,3.287948
2011-02-22 13:00:00,3.7785225
2011-02-22 14:00:00,3.782135
2011-02-22 15:00:00,4.050247
2011-02-22 16:00:00,3.9766998
2011-02-22 17:00:00,3.8954663
2011-02-22 18:00:00,4.1713343
2011-02-22 19:00:00,3.7393446
2011-02-22 20:00:00,3.8768132
2011-02-22 21:00:00,3.8050468
2011-02-22 22:00:00,3.5921555
2011-02-22 23:00:00,3.5921555
2011-02-23 00:00:00,3.1556444
2011-02-23 01:00:00,3.6802082
2011-02-23 02:00:00,3.3515756
2011-02-23 03:00:00,3.23947
2011-02-23 05:00:00,3.4572508
2011-02-23 06:00:00,3.4572508
2011-02-23 07:00:00,3.194427
2011-02-23 08:00:00,3.222491
2011-02-23 09:00:00,3.9143965
2011-02-23 10:00:00,4.5350757
2011-02-23 11:00:00,4.454179
2011-02-23 12:00:00,4.762281
2011-02-23 13:00:00,5.0733047
2011-02-23 14:00:00,5.086507
2011-02-23 15:00:00,5.26482
2011-02-23 16:00:00,5.2397556
2011-02-23 17:00:00,5.26482
2011-02-23 18:00:00,5.1845617
2011-02-23 19:00:00,4.784851
2011-02-23 20:00:00,3.4847717
2011-02-23 21:00:00,4.119034
2011-02-23 22:00:00,4.119034
2011-02-23 23:00:00,3.558272
2011-02-24 00:00:00,3.558272
2011-02-24 01:00:00,3.1561353
2011-02-24 02:00:00,3.002106
2011-02-24 03:00:00,3.338433
2011-02-24 05:00:00,3.2018633
2011-02-24 06:00:00,3.5346227
2011-02-24 07:00:00,3.5384152
2011-02-24 08:00:00,3.2549891
2011-02-24 09:00:00,3.587585
2011-02-24 10:00:00,3.7457726
2011-02-24 11:00:00,4.705801
2011-02-24 12:00:00,4.70061
2011-02-24 13:00:00,4.7038403
2011-02-24 14:00:00,4.6220083
2011-02-24 15:00:00,3.5049207
2011-02-24 16:00:00,3.65532
2011-02-24 17:00:00,4.180301
2011-02-24 18:00:00,3.3744872
2011-02-24 19:00:00,2.9530177
2011-02-24 20:00:00,2.536119
2011-02-24 21:00:00,3.3744872
2011-02-24 22:00:00,3.611329
2011-02-24 23:00:00,3.6263947
2011-02-25 00:00:00,4.9791183
2011-02-25 01:00:00,3.2925012
2011-02-25 02:00:00,3.2925012
2011-02-25 03:00:00,3.6804895
2011-02-25 05:00:00,3.6804895
2011-02-25 06:00:00,4.238594
2011-02-25 07:00:00,2.8177783
2011-02-25 08:00:00,4.0344357
2011-02-25 09:00:00,2.8163753
2011-02-25 10:00:00,2.3760633
2011-02-25 11:00:00,5.173609
2011-02-25 12:00:00,3.4853506
2011-02-25 13:00:00,3.4853506
2011-02-25 14:00:00,3.8387625
2011-02-25 15:00:00,4.9079804
2011-02-25 16:00:00,4.573139
2011-02-25 17:00:00,3.8571155
2011-02-25 18:00:00,4.566717
2011-02-25 19:00:00,4.3308864
2011-02-25 20:00:00,4.3277707
2011-02-25 21:00:00,4.294928
2011-02-25 22:00:00,3.9706838
2011-02-25 23:00:00,4.0065618
2011-02-26 00:00:00,4.162009
2011-02-26 01:00:00,3.976482
2011-02-26 02:00:00,3.419232
2011-02-26 03:00:00,3.6336646
2011-02-26 04:00:00,2.3804526
2011-02-26 05:00:00,3.0160384
2011-02-26 06:00:00,3.3554842
2011-02-26 07:00:00,3.496081
2011-02-26 08:00:00,1.3438084
2011-02-26 09:00:00,3.3938708
2011-02-26 10:00:00,2.8998914
2011-02-26 11:00:00,3.9744434
2011-02-26 12:00:00,3.598867
2011-02-26 13:00:00,4.3628206
2011-02-26 14:00:00,4.321536
2011-02-26 15:00:00,4.425006
2011-02-26 16:00:00,4.909831
2011-02-26 17:00:00,5.1007333
2011-02-26 18:00:00,4.916146
2011-02-26 19:00:00,4.682457
2011-02-26 20:00:00,4.314899
2011-02-26 21:00:00,3.517901
2011-02-26 22:00:00,3.3977237
2011-02-26 23:00:00,3.6761193
2011-02-27 00:00:00,3.8143582
2011-02-27 01:00:00,3.647614
2011-02-27 02:00:00,3.569896
2011-02-27 03:00:00,3.4854815
2011-02-27 04:00:00,3.369403
2011-02-27 06:00:00,3.7492409
2011-02-27 07:00:00,3.369403
2011-02-27 08:00:00,3.7498577
2011-02-27 09:00:00,3.5372481
2011-02-27 10:00:00,3.554655
2011-02-27 11:00:00,3.8754704
2011-02-27 12:00:00,4.5919313
2011-02-27 13:00:00,4.5709476
2011-02-27 14:00:00,5.1763678
2011-02-27 15:00:00,5.4918594
2011-02-27 16:00:00,5.737909
2011-02-27 17:00:00,5.082465
2011-02-27 18:00:00,4.983998
2011-02-27 19:00:00,4.780452
2011-02-27 20:00:00,4.5919313
2011-02-27 21:00:00,4.2490325
2011-02-27 22:00:00,3.998305
2011-02-27 23:00:00,4.470463
2011-02-28 00:00:00,4.0441933
2011-02-28 01:00:00,2.8096251
2011-02-28 03:00:00,3.6324692
2011-02-28 05:00:00,3.6575327
2011-02-28 06:00:00,3.3962445
2011-02-28 07:00:00,3.7020345
2011-02-28 08:00:00,2.7922273
2011-02-28 09:00:00,4.0366335
2011-02-28 10:00:00,4.2291083
2011-02-28 11:00:00,4.6626635
2011-02-28 12:00:00,4.6626625
2011-02-28 13:00:00,3.3076358
2011-02-28 14:00:00,2.381958
2011-02-28 15:00:00,2.381958
2011-02-28 16:00:00,3.359129
2011-02-28 17:00:00,2.3614812
2011-02-28 18:00:00,3.5151968
2011-02-28 19:00:00,2.7032475
2011-02-28 20:00:00,2.7032475
2011-02-28 21:00:00,2.8882842
2011-02-28 22:00:00,3.1433353
2011-02-28 23:00:00,3.3348956
2011-03-20 00:00:00,4.656975
2011-03-20 01:00:00,4.50412
2011-03-20 02:00:00,4.4726763
2011-03-20 03:00:00,4.1457405
2011-03-20 04:00:00,3.924027
2011-03-20 05:00:00,3.4920535
2011-03-20 06:00:00,3.4134417
2011-03-20 07:00:00,3.2290905
2011-03-20 08:00:00,4.1909385
2011-03-20 09:00:00,4.389178
2011-03-20 10:00:00,1.9279213
2011-03-20 11:00:00,4.961074
2011-03-20 12:00:00,5.0590158
2011-03-20 13:00:00,5.064373
2011-03-20 14:00:00,5.379769
2011-03-20 15:00:00,5.432813
2011-03-20 16:00:00,5.377396
2011-03-20 17:00:00,5.126836
2011-03-20 18:00:00,4.607944
2011-03-20 19:00:00,5.0246677
2011-03-20 20:00:00,4.909831
2011-03-20 21:00:00,4.4177628
2011-03-20 22:00:00,4.5050726
2011-03-20 23:00:00,3.9345064
2011-03-21 00:00:00,5.130537
2011-03-21 01:00:00,4.685667
2011-03-21 02:00:00,4.3608055
2011-03-21 03:00:00,4.3608055
2011-03-21 05:00:00,2.9704251
2011-03-21 06:00:00,3.2163677
2011-03-21 07:00:00,3.8650208
2011-03-21 08:00:00,2.555334
2011-03-21 09:00:00,3.8557754
2011-03-21 10:00:00,3.8263803
2011-03-21 11:00:00,4.2540383
2011-03-21 12:00:00,4.2888064
2011-03-21 13:00:00,4.4640923
2011-03-21 14:00:00,4.5901833
2011-03-21 15:00:00,4.6066666
2011-03-21 16:00:00,4.3923545
2011-03-21 17:00:00,4.500081
2011-03-21 18:00:00,4.556635
2011-03-21 19:00:00,4.7493362
2011-03-21 20:00:00,4.5910683
2011-03-21 21:00:00,2.2947376
2011-03-21 22:00:00,2.9984438
2011-03-21 23:00:00,3.165404
2011-03-22 00:00:00,3.1101868
2011-03-22 01:00:00,1.9089521
2011-03-22 02:00:00,3.182556
2011-03-22 03:00:00,4.004541
2011-03-22 04:00:00,4.4315104
2011-03-22 05:00:00,4.3122635
2011-03-22 06:00:00,2.9958222
2011-03-22 07:00:00,4.444104
2011-03-22 08:00:00,4.5376554
2011-03-22 09:00:00,4.9463224
2011-03-22 10:00:00,4.623847
2011-03-22 11:00:00,4.8887005
2011-03-22 12:00:00,4.825157
2011-03-22 13:00:00,4.9325285
2011-03-22 14:00:00,5.072745
2011-03-22 15:00:00,4.9021425
2011-03-22 16:00:00,5.0507326
2011-03-22 17:00:00,5.0507326
2011-03-22 18:00:00,4.7497897
2011-03-22 19:00:00,4.3202376
2011-03-22 20:00:00,5.087554
2011-03-22 21:00:00,4.418957
2011-03-22 22:00:00,4.073136
2011-03-22 23:00:00,4.073136
2011-03-23 00:00:00,3.3266935
2011-03-23 01:00:00,2.9941185
2011-03-23 02:00:00,2.9941185
2011-03-23 03:00:00,3.8897715
2011-03-23 05:00:00,3.9520178
2011-03-23 06:00:00,3.5373745
2011-03-23 07:00:00,3.1087604
2011-03-23 08:00:00,3.948004
2011-03-23 09:00:00,3.9170208
2011-03-23 10:00:00,3.8893325
2011-03-23 11:00:00,3.8880017
2011-03-23 12:00:00,3.7138312
2011-03-23 13:00:00,3.7556956
2011-03-23 14:00:00,4.1989975
2011-03-23 15:00:00,4.112288
2011-03-23 16:00:00,4.182205
2011-03-23 17:00:00,4.182205
2011-03-23 18:00:00,3.3471727
2011-03-23 19:00:00,3.3471727
2011-03-23 20:00:00,4.04513
2011-03-23 21:00:00,3.9700398
2011-03-23 22:00:00,3.392808
2011-03-23 23:00:00,3.837858
2011-03-24 00:00:00,3.1087604
2011-03-24 01:00:00,3.004597
2011-03-24 02:00:00,2.8437564
2011-03-24 03:00:00,3.0524416
2011-03-24 04:00:00,3.0524416
2011-03-24 05:00:00,3.1311316
2011-03-24 06:00:00,3.1311316
2011-03-24 07:00:00,2.6719155
2011-03-24 08:00:00,2.906951
2011-03-24 09:00:00,3.0529132
2011-03-24 10:00:00,2.4572897
2011-03-24 11:00:00,3.4412847
2011-03-24 12:00:00,4.0819945
2011-03-24 13:00:00,3.6014624
2011-03-24 14:00:00,3.0787382
2011-03-24 15:00:00,3.7000332
2011-03-24 16:00:00,3.5283618
2011-03-24 17:00:00,3.4703586
2011-03-24 18:00:00,3.9100885
2011-03-24 19:00:00,4.0661454
2011-03-24 20:00:00,3.8281443
2011-03-24 21:00:00,3.4154725
2011-03-24 22:00:00,3.0047207
2011-03-24 23:00:00,3.0917888
2011-03-25 00:00:00,3.139855
2011-03-25 01:00:00,3.1009965
2011-03-25 02:00:00,3.055511
2011-03-25 03:00:00,3.2271395
2011-03-25 04:00:00,2.778187
2011-03-25 05:00:00,2.7088065
2011-03-25 06:00:00,2.5682483
2011-03-25 07:00:00,3.7535396
2011-03-25 08:00:00,3.58151
2011-03-25 09:00:00,3.6159048
2011-03-25 10:00:00,4.4287815
2011-03-25 11:00:00,4.207643
2011-03-25 12:00:00,4.4354568
2011-03-25 13:00:00,4.3645725
2011-03-25 14:00:00,4.549774
2011-03-25 15:00:00,3.6529975
2011-03-25 16:00:00,3.8127582
2011-03-25 17:00:00,3.9029703
2011-03-25 18:00:00,4.402666
2011-03-25 19:00:00,3.614119
2011-03-25 20:00:00,3.0766597
2011-03-25 21:00:00,3.0722003
2011-03-25 22:00:00,3.6151397
2011-03-25 23:00:00,3.3781674
2011-03-26 00:00:00,3.9189363
2011-03-26 01:00:00,4.106843
2011-03-26 02:00:00,4.1484795
2011-03-26 03:00:00,3.3449113
2011-03-26 04:00:00,4.1484795
2011-03-26 05:00:00,2.878848
2011-03-26 06:00:00,2.4192123
2011-03-26 07:00:00,2.8788478
2011-03-26 08:00:00,3.7698092
2011-03-26 09:00:00,3.5275788
2011-03-26 10:00:00,3.5599787
2011-03-26 11:00:00,3.7089238
2011-03-26 12:00:00,3.9080715
2011-03-26 13:00:00,4.1720605
2011-03-26 14:00:00,4.254077
2011-03-26 15:00:00,4.1898084
2011-03-26 16:00:00,4.325363
2011-03-26 17:00:00,4.281686
2011-03-26 18:00:00,5.000071
2011-03-26 19:00:00,3.8973308
2011-03-26 20:00:00,3.8973308
2011-03-26 21:00:00,3.506831
2011-03-26 22:00:00,3.9676037
2011-03-26 23:00:00,3.748617
2011-03-27 00:00:00,3.831902
2011-03-27 01:00:00,2.998118
2011-03-27 02:00:00,2.882006
2011-03-27 03:00:00,3.292601
2011-03-27 04:00:00,3.4409604
2011-03-27 06:00:00,3.4723442
2011-03-27 07:00:00,3.5657651
2011-03-27 08:00:00,2.3401957
2011-03-27 09:00:00,2.347524
2011-03-27 10:00:00,3.1322198
2011-03-27 11:00:00,3.0271344
2011-03-27 12:00:00,3.6387053
2011-03-27 13:00:00,3.9281816
2011-03-27 14:00:00,3.8596845
2011-03-27 15:00:00,4.307797
2011-03-27 16:00:00,3.7510996
2011-03-27 17:00:00,4.2806573
2011-03-27 18:00:00,4.001733
2011-03-27 19:00:00,4.1612506
2011-03-27 20:00:00,3.7867367
2011-03-27 21:00:00,3.5599787
2011-03-27 22:00:00,3.5599787
2011-03-27 23:00:00,3.6043773
2011-03-28 00:00:00,3.246724
2011-03-28 01:00:00,3.5798237
2011-03-28 02:00:00,3.7223692
2011-03-28 03:00:00,3.7223692
2011-03-28 05:00:00,3.2646961
2011-03-28 06:00:00,3.8466926
2011-03-28 07:00:00,4.2662606
2011-03-28 08:00:00,3.9645572
2011-03-28 09:00:00,3.014485
2011-03-28 10:00:00,4.534969
2011-03-28 11:00:00,3.3897314
2011-03-28 12:00:00,3.7383513
2011-03-28 13:00:00,3.4255013
2011-03-28 14:00:00,4.5349855
2011-03-28 15:00:00,4.4861565
2011-03-28 16:00:00,4.5708723
2011-03-28 17:00:00,4.5545683
2011-03-28 18:00:00,4.4957695
2011-03-28 19:00:00,4.8135643
2011-03-28 20:00:00,4.9501963
2011-03-28 21:00:00,4.900215
2011-03-28 22:00:00,4.5105276
2011-03-28 23:00:00,4.398942
2011-03-29 00:00:00,4.3420286
2011-03-29 01:00:00,4.5350447
2011-03-29 02:00:00,4.5350447
2011-03-29 03:00:00,4.5350447
2011-03-29 04:00:00,3.5530267
2011-03-29 05:00:00,3.9680512
2011-03-29 06:00:00,3.7740173
2011-03-29 07:00:00,3.8098493
2011-03-29 08:00:00,4.444313
2011-03-29 09:00:00,4.3398986
2011-03-29 10:00:00,4.4497976
2011-03-29 11:00:00,4.10854
2011-03-29 12:00:00,4.6944456
2011-03-29 13:00:00,4.5481606
2011-03-29 14:00:00,4.5999455
2011-03-29 15:00:00,4.594771
2011-03-29 16:00:00,4.7734303
2011-03-29 17:00:00,5.0192013
2011-03-29 18:00:00,5.2337255
2011-03-29 19:00:00,4.58078
2011-03-29 20:00:00,5.2337255
2011-03-29 21:00:00,4.003437
2011-03-29 22:00:00,4.0039554
2011-03-29 23:00:00,2.9489625
2011-03-30 00:00:00,3.1282334
2011-03-30 01:00:00,4.226603
2011-03-30 02:00:00,3.1282334
2011-03-30 03:00:00,3.1632283
2011-03-30 04:00:00,3.1282334
2011-03-30 05:00:00,2.7513871
2011-03-30 06:00:00,2.7540805
2011-03-30 07:00:00,3.0353937
2011-03-30 08:00:00,2.9256485
2011-03-30 09:00:00,3.3033457
2011-03-30 10:00:00,3.3759832
2011-03-30 11:00:00,3.5949373
2011-03-30 12:00:00,3.1028657
2011-03-30 13:00:00,3.4177556
2011-03-30 14:00:00,3.973405
2011-03-30 15:00:00,4.29134
2011-03-30 16:00:00,4.022843
2011-03-30 17:00:00,3.4537964
2011-03-30 18:00:00,3.0529132
2011-03-30 19:00:00,3.0529132
2011-03-30 20:00:00,3.824581
2011-03-30 21:00:00,2.9032707
2011-03-30 22:00:00,3.2528841
2011-03-30 23:00:00,3.6798313
2011-03-31 00:00:00,3.2528841
2011-03-31 01:00:00,3.125845
2011-03-31 02:00:00,3.125845
2011-03-31 03:00:00,3.2528841
2011-03-31 04:00:00,3.4725282
2011-03-31 05:00:00,3.2528841
2011-03-31 06:00:00,3.824581
2011-03-31 07:00:00,3.4725282
2011-03-31 08:00:00,2.5354187
2011-03-31 09:00:00,3.5944068
2011-03-31 10:00:00,3.5944068
2011-03-31 11:00:00,3.3802342
2011-03-31 12:00:00,3.3802342
2011-03-31 13:00:00,3.9275513
2011-03-31 14:00:00,3.9275513
2011-03-31 15:00:00,4.5144114
2011-03-31 16:00:00,3.4633288
2011-03-31 17:00:00,3.4633288
2011-03-31 18:00:00,3.7240252
2011-03-31 19:00:00,3.7240252
2011-03-31 20:00:00,3.8466785
2011-03-31 21:00:00,3.4385357
2011-03-31 22:00:00,3.7304313
2011-03-31 23:00:00,2.6030498
2011-04-20 00:00:00,3.147418
2011-04-20 01:00:00,2.4276133
2011-04-20 02:00:00,2.4276133
2011-04-20 03:00:00,3.15874
