datetime,count
2011-01-30 00:00:00,62.980827
2011-01-30 01:00:00,49.70379
2011-01-30 02:00:00,44.92244
2011-01-30 03:00:00,24.855701
2011-01-30 04:00:00,24.855701
2011-01-30 05:00:00,42.55867
2011-01-30 07:00:00,42.55867
2011-01-30 08:00:00,55.213577
2011-01-30 09:00:00,49.558277
2011-01-30 10:00:00,49.992653
2011-01-30 11:00:00,51.70394
2011-01-30 12:00:00,108.756584
2011-01-30 13:00:00,68.39907
2011-01-30 14:00:00,72.61632
2011-01-30 15:00:00,100.74511
2011-01-30 16:00:00,100.74511
2011-01-30 17:00:00,87.02188
2011-01-30 18:00:00,62.14721
2011-01-30 19:00:00,63.27098
2011-01-30 20:00:00,53.708748
2011-01-30 21:00:00,45.586422
2011-01-30 22:00:00,56.28586
2011-01-30 23:00:00,76.84329
2011-01-31 00:00:00,71.0539
2011-01-31 01:00:00,75.33248
2011-01-31 02:00:00,103.76806
2011-01-31 03:00:00,103.76806
2011-01-31 04:00:00,75.65046
2011-01-31 05:00:00,63.442863
2011-01-31 06:00:00,53.77984
2011-01-31 07:00:00,42.63034
2011-01-31 08:00:00,46.05388
2011-01-31 09:00:00,46.658314
2011-01-31 10:00:00,49.067204
2011-01-31 11:00:00,49.067204
2011-01-31 12:00:00,77.203835
2011-01-31 13:00:00,89.2424
2011-01-31 14:00:00,66.608925
2011-01-31 15:00:00,56.389
2011-01-31 16:00:00,52.083298
2011-01-31 17:00:00,49.067204
2011-01-31 18:00:00,54.099075
2011-01-31 19:00:00,90.49014
2011-01-31 20:00:00,50.842438
2011-01-31 21:00:00,69.31439
2011-01-31 22:00:00,66.75656
2011-01-31 23:00:00,71.217636
2011-02-20 00:00:00,134.1646
2011-02-20 01:00:00,113.91138
2011-02-20 02:00:00,106.50113
2011-02-20 03:00:00,89.70939
2011-02-20 04:00:00,89.70939
2011-02-20 06:00:00,68.578285
2011-02-20 07:00:00,65.702415
2011-02-20 08:00:00,66.3846
2011-02-20 09:00:00,77.577034
2011-02-20 10:00:00,101.52145
2011-02-20 11:00:00,136.4259
2011-02-20 12:00:00,158.76175
2011-02-20 13:00:00,200.81499
2011-02-20 14:00:00,191.13889
2011-02-20 15:00:00,178.48291
2011-02-20 16:00:00,178.37592
2011-02-20 17:00:00,170.51756
2011-02-20 18:00:00,136.54773
2011-02-20 19:00:00,136.54773
2011-02-20 20:00:00,149.79462
2011-02-20 21:00:00,100.36068
2011-02-20 22:00:00,111.642395
2011-02-20 23:00:00,87.80261
2011-02-21 00:00:00,138.24388
2011-02-21 01:00:00,138.24388
2011-02-21 02:00:00,138.24388
2011-02-21 03:00:00,131.64049
2011-02-21 04:00:00,129.10686
2011-02-21 05:00:00,181.72324
2011-02-21 06:00:00,199.95879
2011-02-21 07:00:00,206.52571
2011-02-21 08:00:00,103.27696
2011-02-21 09:00:00,109.07471
2011-02-21 10:00:00,107.448555
2011-02-21 11:00:00,70.821266
2011-02-21 12:00:00,88.97689
2011-02-21 13:00:00,86.99367
2011-02-21 14:00:00,84.14085
2011-02-21 15:00:00,81.37997
2011-02-21 16:00:00,88.09941
2011-02-21 17:00:00,102.16225
2011-02-21 18:00:00,82.723175
2011-02-21 19:00:00,82.723175
2011-02-21 20:00:00,65.62237
2011-02-21 21:00:00,61.673744
2011-02-21 22:00:00,54.9858
2011-02-21 23:00:00,54.9858
2011-02-22 06:00:00,45.71968
2011-02-22 07:00:00,45.71968
2011-02-22 08:00:00,63.104164
2011-02-22 09:00:00,50.528458
2011-02-22 10:00:00,99.016846
2011-02-22 11:00:00,85.207184
2011-02-22 12:00:00,86.97733
2011-02-22 13:00:00,90.54622
2011-02-22 14:00:00,80.647354
2011-02-22 15:00:00,89.641556
2011-02-22 16:00:00,85.93789
2011-02-22 17:00:00,86.25392
2011-02-22 18:00:00,84.7443
2011-02-22 19:00:00,94.04855
2011-02-22 20:00:00,85.49242
2011-02-22 21:00:00,91.39063
2011-02-22 22:00:00,83.92236
2011-02-22 23:00:00,83.92236
2011-02-23 00:00:00,62.393093
2011-02-23 01:00:00,58.6578
2011-02-23 02:00:00,72.82746
2011-02-23 03:00:00,68.96279
2011-02-23 05:00:00,71.08481
2011-02-23 06:00:00,71.08481
2011-02-23 07:00:00,79.395775
2011-02-23 08:00:00,83.25047
2011-02-23 09:00:00,81.91251
2011-02-23 10:00:00,73.46695
2011-02-23 11:00:00,101.93932
2011-02-23 12:00:00,127.33262
2011-02-23 13:00:00,172.12694
2011-02-23 14:00:00,191.85997
2011-02-23 15:00:00,159.51189
2011-02-23 16:00:00,162.59674
2011-02-23 17:00:00,159.51189
2011-02-23 18:00:00,168.89864
2011-02-23 19:00:00,142.3629
2011-02-23 20:00:00,96.11208
2011-02-23 21:00:00,87.50289
2011-02-23 22:00:00,87.50289
2011-02-23 23:00:00,81.394264
2011-02-24 00:00:00,81.394264
2011-02-24 01:00:00,83.594475
2011-02-24 02:00:00,89.126366
2011-02-24 03:00:00,103.80605
2011-02-24 05:00:00,105.13161
2011-02-24 06:00:00,108.93954
2011-02-24 07:00:00,109.780685
2011-02-24 08:00:00,108.29754
2011-02-24 09:00:00,56.847313
2011-02-24 10:00:00,65.23297
2011-02-24 11:00:00,122.03689
2011-02-24 12:00:00,150.65474
2011-02-24 13:00:00,137.07079
2011-02-24 14:00:00,166.0837
2011-02-24 15:00:00,170.11314
2011-02-24 16:00:00,109.24221
2011-02-24 17:00:00,96.401535
2011-02-24 18:00:00,78.63737
2011-02-24 19:00:00,96.603935
2011-02-24 20:00:00,66.04264
2011-02-24 21:00:00,78.63737
2011-02-24 22:00:00,96.02584
2011-02-24 23:00:00,103.138176
2011-02-25 00:00:00,131.18413
2011-02-25 01:00:00,127.41633
2011-02-25 02:00:00,127.41633
2011-02-25 03:00:00,111.678444
2011-02-25 05:00:00,111.678444
2011-02-25 06:00:00,111.86881
2011-02-25 07:00:00,102.148224
2011-02-25 08:00:00,107.222824
2011-02-25 09:00:00,71.40028
2011-02-25 10:00:00,97.415855
2011-02-25 11:00:00,170.77693
2011-02-25 12:00:00,196.26988
2011-02-25 13:00:00,196.26988
2011-02-25 14:00:00,212.5111
2011-02-25 15:00:00,183.83153
2011-02-25 16:00:00,145.02324
2011-02-25 17:00:00,57.998676
2011-02-25 18:00:00,137.14949
2011-02-25 19:00:00,119.48321
2011-02-25 20:00:00,66.65618
2011-02-25 21:00:00,116.96723
2011-02-25 22:00:00,116.61325
2011-02-25 23:00:00,118.12103
2011-02-26 00:00:00,70.71935
2011-02-26 01:00:00,68.66093
2011-02-26 02:00:00,49.050495
2011-02-26 03:00:00,60.244507
2011-02-26 04:00:00,46.69094
2011-02-26 05:00:00,39.45152
2011-02-26 06:00:00,75.53228
2011-02-26 07:00:00,59.87866
2011-02-26 08:00:00,75.29338
2011-02-26 09:00:00,84.99461
2011-02-26 10:00:00,123.97244
2011-02-26 11:00:00,142.90538
2011-02-26 12:00:00,127.78636
2011-02-26 13:00:00,139.64941
2011-02-26 14:00:00,131.01778
2011-02-26 15:00:00,137.05508
2011-02-26 16:00:00,158.28545
2011-02-26 17:00:00,192.71072
2011-02-26 18:00:00,152.24179
2011-02-26 19:00:00,137.36296
2011-02-26 20:00:00,96.5341
2011-02-26 21:00:00,32.647903
2011-02-26 22:00:00,61.761505
2011-02-26 23:00:00,16.197376
2011-02-27 00:00:00,57.173637
2011-02-27 01:00:00,57.82682
2011-02-27 02:00:00,48.608356
2011-02-27 03:00:00,47.961212
2011-02-27 04:00:00,51.90213
2011-02-27 06:00:00,41.481842
2011-02-27 07:00:00,51.90213
2011-02-27 08:00:00,44.77142
2011-02-27 09:00:00,51.2508
2011-02-27 10:00:00,60.653835
2011-02-27 11:00:00,107.33866
2011-02-27 12:00:00,147.22746
2011-02-27 13:00:00,176.74507
2011-02-27 14:00:00,223.85014
2011-02-27 15:00:00,289.2248
2011-02-27 16:00:00,330.6347
2011-02-27 17:00:00,216.96465
2011-02-27 18:00:00,199.01236
2011-02-27 19:00:00,156.89757
2011-02-27 20:00:00,147.22746
2011-02-27 21:00:00,144.42775
2011-02-27 22:00:00,115.16784
2011-02-27 23:00:00,126.87803
2011-02-28 00:00:00,115.48641
2011-02-28 01:00:00,75.2015
2011-02-28 03:00:00,108.77419
2011-02-28 05:00:00,122.01971
2011-02-28 06:00:00,115.48176
2011-02-28 07:00:00,110.17639
2011-02-28 08:00:00,106.588326
2011-02-28 09:00:00,186.82323
2011-02-28 10:00:00,150.09267
2011-02-28 11:00:00,190.5851
2011-02-28 12:00:00,190.58511
2011-02-28 13:00:00,112.17797
2011-02-28 14:00:00,96.453064
2011-02-28 15:00:00,96.453064
2011-02-28 16:00:00,114.58674
2011-02-28 17:00:00,96.73223
2011-02-28 18:00:00,118.28214
2011-02-28 19:00:00,121.829
2011-02-28 20:00:00,121.829
2011-02-28 21:00:00,93.657974
2011-02-28 22:00:00,54.628475
2011-02-28 23:00:00,70.29662
2011-03-20 00:00:00,151.13133
2011-03-20 01:00:00,139.6002
2011-03-20 02:00:00,100.62409
2011-03-20 03:00:00,70.51855
2011-03-20 04:00:00,59.710064
2011-03-20 05:00:00,65.5793
2011-03-20 06:00:00,44.46161
2011-03-20 07:00:00,35.144905
2011-03-20 08:00:00,79.58075
2011-03-20 09:00:00,104.13693
2011-03-20 10:00:00,135.70201
2011-03-20 11:00:00,175.37035
2011-03-20 12:00:00,186.08
2011-03-20 13:00:00,224.72148
2011-03-20 14:00:00,244.18654
2011-03-20 15:00:00,209.53456
2011-03-20 16:00:00,252.45152
2011-03-20 17:00:00,194.27159
2011-03-20 18:00:00,168.53821
2011-03-20 19:00:00,176.05862
2011-03-20 20:00:00,158.28545
2011-03-20 21:00:00,107.24708
2011-03-20 22:00:00,114.08074
2011-03-20 23:00:00,94.157936
2011-03-21 00:00:00,101.657936
2011-03-21 01:00:00,88.98432
2011-03-21 02:00:00,79.65127
2011-03-21 03:00:00,79.65127
2011-03-21 05:00:00,114.02048
2011-03-21 06:00:00,67.604515
2011-03-21 07:00:00,46.26217
2011-03-21 08:00:00,53.446327
2011-03-21 09:00:00,68.71662
2011-03-21 10:00:00,96.142105
2011-03-21 11:00:00,102.11077
2011-03-21 12:00:00,94.835106
2011-03-21 13:00:00,140.28473
2011-03-21 14:00:00,164.03288
2011-03-21 15:00:00,190.6646
2011-03-21 16:00:00,163.81166
2011-03-21 17:00:00,159.91174
2011-03-21 18:00:00,110.94607
2011-03-21 19:00:00,264.6146
2011-03-21 20:00:00,207.36555
2011-03-21 21:00:00,60.16407
2011-03-21 22:00:00,79.051445
2011-03-21 23:00:00,60.258705
2011-03-22 00:00:00,68.40098
2011-03-22 01:00:00,58.777782
2011-03-22 02:00:00,48.09719
2011-03-22 03:00:00,85.72156
2011-03-22 04:00:00,94.123695
2011-03-22 05:00:00,91.30686
2011-03-22 06:00:00,106.31718
2011-03-22 07:00:00,92.80906
2011-03-22 08:00:00,122.60047
2011-03-22 09:00:00,175.29413
2011-03-22 10:00:00,163.22876
2011-03-22 11:00:00,199.629
2011-03-22 12:00:00,192.8425
2011-03-22 13:00:00,182.326
2011-03-22 14:00:00,238.80873
2011-03-22 15:00:00,179.06021
2011-03-22 16:00:00,169.74202
2011-03-22 17:00:00,169.74202
2011-03-22 18:00:00,175.34218
2011-03-22 19:00:00,154.33557
2011-03-22 20:00:00,179.0993
2011-03-22 21:00:00,149.20811
2011-03-22 22:00:00,101.91582
2011-03-22 23:00:00,101.91582
2011-03-23 00:00:00,73.133606
2011-03-23 01:00:00,75.60219
2011-03-23 02:00:00,75.60219
2011-03-23 03:00:00,77.99275
2011-03-23 05:00:00,73.4257
2011-03-23 06:00:00,68.217705
2011-03-23 07:00:00,66.300674
2011-03-23 08:00:00,66.18777
2011-03-23 09:00:00,73.657364
2011-03-23 10:00:00,72.93479
2011-03-23 11:00:00,67.84527
2011-03-23 12:00:00,65.92229
2011-03-23 13:00:00,84.59316
2011-03-23 14:00:00,88.174965
2011-03-23 15:00:00,89.3295
2011-03-23 16:00:00,89.12412
2011-03-23 17:00:00,89.12412
2011-03-23 18:00:00,77.62817
2011-03-23 19:00:00,77.62817
2011-03-23 20:00:00,94.05841
2011-03-23 21:00:00,40.445
2011-03-23 22:00:00,62.961914
2011-03-23 23:00:00,91.81901
2011-03-24 00:00:00,66.300674
2011-03-24 01:00:00,68.85557
2011-03-24 02:00:00,70.40576
2011-03-24 03:00:00,64.906
2011-03-24 04:00:00,64.906
2011-03-24 05:00:00,65.16953
2011-03-24 06:00:00,65.16953
2011-03-24 07:00:00,42.031204
2011-03-24 08:00:00,50.673862
2011-03-24 09:00:00,60.89078
2011-03-24 10:00:00,58.960377
2011-03-24 11:00:00,65.70906
2011-03-24 12:00:00,70.710236
2011-03-24 13:00:00,79.13171
2011-03-24 14:00:00,78.216064
2011-03-24 15:00:00,73.472084
2011-03-24 16:00:00,77.51917
2011-03-24 17:00:00,75.888435
2011-03-24 18:00:00,99.810135
2011-03-24 19:00:00,131.63063
2011-03-24 20:00:00,96.406425
2011-03-24 21:00:00,104.0203
2011-03-24 22:00:00,91.40973
2011-03-24 23:00:00,108.29101
2011-03-25 00:00:00,100.71729
2011-03-25 01:00:00,93.8603
2011-03-25 02:00:00,108.18049
2011-03-25 03:00:00,69.61504
2011-03-25 04:00:00,72.12132
2011-03-25 05:00:00,96.82079
2011-03-25 06:00:00,108.25756
2011-03-25 07:00:00,72.85227
2011-03-25 08:00:00,81.70298
2011-03-25 09:00:00,87.24947
2011-03-25 10:00:00,71.73936
2011-03-25 11:00:00,119.24117
2011-03-25 12:00:00,132.9682
2011-03-25 13:00:00,158.56859
2011-03-25 14:00:00,197.978
2011-03-25 15:00:00,241.11925
2011-03-25 16:00:00,252.52406
2011-03-25 17:00:00,248.82567
2011-03-25 18:00:00,141.2027
2011-03-25 19:00:00,243.27168
2011-03-25 20:00:00,362.6965
2011-03-25 21:00:00,256.82907
2011-03-25 22:00:00,198.94208
2011-03-25 23:00:00,187.55095
2011-03-26 00:00:00,176.69716
2011-03-26 01:00:00,140.67511
2011-03-26 02:00:00,97.338745
2011-03-26 03:00:00,81.98569
2011-03-26 04:00:00,97.338745
2011-03-26 05:00:00,67.334946
2011-03-26 06:00:00,56.645317
2011-03-26 07:00:00,67.334984
2011-03-26 08:00:00,153.68907
2011-03-26 09:00:00,161.68666
2011-03-26 10:00:00,131.15239
2011-03-26 11:00:00,123.643974
2011-03-26 12:00:00,140.06482
2011-03-26 13:00:00,188.36165
2011-03-26 14:00:00,242.9441
2011-03-26 15:00:00,241.71407
2011-03-26 16:00:00,300.48224
2011-03-26 17:00:00,285.46457
2011-03-26 18:00:00,104.77105
2011-03-26 19:00:00,124.34113
2011-03-26 20:00:00,124.34113
2011-03-26 21:00:00,114.55789
2011-03-26 22:00:00,165.46994
2011-03-26 23:00:00,118.8068
2011-03-27 00:00:00,141.91885
2011-03-27 01:00:00,66.693344
2011-03-27 02:00:00,73.11714
2011-03-27 03:00:00,40.01421
2011-03-27 04:00:00,35.089317
2011-03-27 06:00:00,23.427513
2011-03-27 07:00:00,26.692575
2011-03-27 08:00:00,58.21294
2011-03-27 09:00:00,93.52867
2011-03-27 10:00:00,62.861176
2011-03-27 11:00:00,74.917274
2011-03-27 12:00:00,116.84159
2011-03-27 13:00:00,134.99031
2011-03-27 14:00:00,149.72952
2011-03-27 15:00:00,182.22575
2011-03-27 16:00:00,168.22508
2011-03-27 17:00:00,220.53389
2011-03-27 18:00:00,167.73888
2011-03-27 19:00:00,201.64214
2011-03-27 20:00:00,130.24083
2011-03-27 21:00:00,131.15239
2011-03-27 22:00:00,131.15239
2011-03-27 23:00:00,119.90739
2011-03-28 00:00:00,79.01852
2011-03-28 01:00:00,92.07356
2011-03-28 02:00:00,90.3103
2011-03-28 03:00:00,90.3103
2011-03-28 05:00:00,111.67035
2011-03-28 06:00:00,75.22943
2011-03-28 07:00:00,87.0661
2011-03-28 08:00:00,102.675865
2011-03-28 09:00:00,152.57495
2011-03-28 10:00:00,177.73375
2011-03-28 11:00:00,267.35983
2011-03-28 12:00:00,217.92236
2011-03-28 13:00:00,153.79988
2011-03-28 14:00:00,176.12364
2011-03-28 15:00:00,210.8957
2011-03-28 16:00:00,189.56929
2011-03-28 17:00:00,271.2904
2011-03-28 18:00:00,271.4758
2011-03-28 19:00:00,197.10638
2011-03-28 20:00:00,211.23607
2011-03-28 21:00:00,206.20656
2011-03-28 22:00:00,145.88792
2011-03-28 23:00:00,210.52771
2011-03-29 00:00:00,177.25087
2011-03-29 01:00:00,137.26677
2011-03-29 02:00:00,137.26677
2011-03-29 03:00:00,137.26677
2011-03-29 04:00:00,96.84555
2011-03-29 05:00:00,91.01033
2011-03-29 06:00:00,69.03646
2011-03-29 07:00:00,62.884865
2011-03-29 08:00:00,70.65445
2011-03-29 09:00:00,190.16388
2011-03-29 10:00:00,206.93158
2011-03-29 11:00:00,266.1592
2011-03-29 12:00:00,166.84395
2011-03-29 13:00:00,246.1859
2011-03-29 14:00:00,237.2304
2011-03-29 15:00:00,286.03915
2011-03-29 16:00:00,259.54846
2011-03-29 17:00:00,279.8655
2011-03-29 18:00:00,231.9427
2011-03-29 19:00:00,186.74918
2011-03-29 20:00:00,231.9427
2011-03-29 21:00:00,143.7642
2011-03-29 22:00:00,108.22966
2011-03-29 23:00:00,81.36855
2011-03-30 00:00:00,78.50421
2011-03-30 01:00:00,150.75325
2011-03-30 02:00:00,78.50421
2011-03-30 03:00:00,125.44251
2011-03-30 04:00:00,78.50421
2011-03-30 05:00:00,79.90733
2011-03-30 06:00:00,130.51181
2011-03-30 07:00:00,202.01558
2011-03-30 08:00:00,141.85184
2011-03-30 09:00:00,173.9007
2011-03-30 10:00:00,168.40877
2011-03-30 11:00:00,177.39575
2011-03-30 12:00:00,162.38744
2011-03-30 13:00:00,190.95589
2011-03-30 14:00:00,194.12639
2011-03-30 15:00:00,54.74119
2011-03-30 16:00:00,54.744675
2011-03-30 17:00:00,59.45189
2011-03-30 18:00:00,60.89078
2011-03-30 19:00:00,60.89078
2011-03-30 20:00:00,37.91696
2011-03-30 21:00:00,73.785614
2011-03-30 22:00:00,34.692066
2011-03-30 23:00:00,39.60264
2011-03-31 00:00:00,34.692066
2011-03-31 01:00:00,38.795998
2011-03-31 02:00:00,38.795998
2011-03-31 03:00:00,34.692066
2011-03-31 04:00:00,44.596962
2011-03-31 05:00:00,34.692066
2011-03-31 06:00:00,37.91696
2011-03-31 07:00:00,44.596962
2011-03-31 08:00:00,72.46108
2011-03-31 09:00:00,43.35475
2011-03-31 10:00:00,43.35475
2011-03-31 11:00:00,56.91108
2011-03-31 12:00:00,56.91108
2011-03-31 13:00:00,71.0605
2011-03-31 14:00:00,71.060486
2011-03-31 15:00:00,55.928925
2011-03-31 16:00:00,70.01141
2011-03-31 17:00:00,70.01141
2011-03-31 18:00:00,63.871696
2011-03-31 19:00:00,63.871696
2011-03-31 20:00:00,47.956127
2011-03-31 21:00:00,60.647545
2011-03-31 22:00:00,46.766834
2011-03-31 23:00:00,52.365463
2011-04-20 00:00:00,55.21179
2011-04-20 01:00:00,63.076744
2011-04-20 02:00:00,63.076744
2011-04-20 03:00:00,44.20257
2011-04-20 04:00:00,56.977097
2011-04-20 05:00:00,75.68701
2011-04-20 06:00:00,63.076744
2011-04-20 07:00:00,48.87859
2011-04-20 08:00:00,243.59761
2011-04-20 09:00:00,303.9542
2011-04-20 10:00:00,168.12936
2011-04-20 11:00:00,168.12936
2011-04-20 12:00:00,359.1881
2011-04-20 13:00:00,359.1881
2011-04-20 14:00:00,444.50223
2011-04-20 15:00:00,364.35324
2011-04-20 16:00:00,364.35324
2011-04-20 17:00:00,340.01492
2011-04-20 18:00:00,432.59372
2011-04-20 19:00:00,383.65836
2011-04-20 20:00:00,365.2313
2011-04-20 21:00:00,329.66458
2011-04-20 22:00:00,283.39722
2011-04-20 23:00:00,310.33224
2011-04-21 00:00:00,293.41196
2011-04-21 01:00:00,181.50066
2011-04-21 02:00:00,273.24908
2011-04-21 03:00:00,186.50719
2011-04-21 04:00:00,187.15123
2011-04-21 05:00:00,156.54297
2011-04-21 06:00:00,149.95964
2011-04-21 07:00:00,161.57738
2011-04-21 08:00:00,152.72885
