datetime,count
2011-01-23 10:00:00,3.6979554
2011-01-23 11:00:00,3.7862957
2011-01-23 12:00:00,3.983856
2011-01-23 13:00:00,4.0053487
2011-01-23 14:00:00,4.1973753
2011-01-23 15:00:00,4.1973753
2011-01-23 16:00:00,4.2338634
2011-01-23 17:00:00,4.170868
2011-01-23 18:00:00,4.058193
2011-01-23 19:00:00,4.069033
2011-01-23 20:00:00,3.8702734
2011-01-23 21:00:00,3.8486304
2011-01-23 22:00:00,3.7550402
2011-01-23 23:00:00,3.6103046
2011-01-24 00:00:00,3.5024743
2011-01-24 01:00:00,3.3618464
2011-01-24 03:00:00,3.3448968
2011-01-24 04:00:00,3.299898
2011-01-24 05:00:00,3.299898
2011-01-24 06:00:00,3.3222845
2011-01-24 07:00:00,3.4050713
2011-01-24 08:00:00,3.4277253
2011-01-24 09:00:00,3.6629362
2011-01-24 10:00:00,3.6163666
2011-01-24 11:00:00,3.5318792
2011-01-24 12:00:00,3.8759043
2011-01-24 13:00:00,3.8708045
2011-01-24 14:00:00,3.7998683
2011-01-24 15:00:00,3.823238
2011-01-24 16:00:00,3.6515713
2011-01-24 17:00:00,3.4959965
2011-01-24 18:00:00,3.3001354
2011-01-24 19:00:00,3.4458983
2011-01-24 20:00:00,3.3001354
2011-01-24 21:00:00,3.2330878
2011-01-24 22:00:00,3.3978922
2011-01-24 23:00:00,3.431095
2011-01-25 00:00:00,3.2853677
2011-01-25 01:00:00,3.3190129
2011-01-25 02:00:00,3.120564
2011-01-25 04:00:00,2.9899344
2011-01-25 05:00:00,2.9562898
2011-01-25 06:00:00,3.0359805
2011-01-25 07:00:00,3.0023358
2011-01-25 08:00:00,3.2282834
2011-01-25 09:00:00,3.5794723
2011-01-25 10:00:00,3.7255023
2011-01-25 11:00:00,3.7440128
2011-01-25 12:00:00,3.9456208
2011-01-25 13:00:00,3.9232333
2011-01-25 14:00:00,4.3039236
2011-01-25 15:00:00,4.42116
2011-01-25 16:00:00,4.42116
2011-01-25 17:00:00,4.1224246
2011-01-25 18:00:00,4.2034855
2011-01-25 19:00:00,3.682924
2011-01-25 20:00:00,3.4275894
2011-01-25 21:00:00,3.4275894
2011-01-25 22:00:00,3.432725
2011-01-25 23:00:00,3.6142242
2011-01-26 00:00:00,3.4851563
2011-01-26 01:00:00,3.6257844
2011-01-26 02:00:00,3.6882985
2011-01-26 05:00:00,3.1955745
2011-01-26 06:00:00,3.1955745
2011-01-26 07:00:00,3.2619686
2011-01-26 08:00:00,3.2619686
2011-01-26 09:00:00,3.2619686
2011-01-26 10:00:00,3.114693
2011-01-26 11:00:00,3.0925956
2011-01-26 12:00:00,3.0925956
2011-01-26 13:00:00,3.0925956
2011-01-26 14:00:00,3.1033988
2011-01-26 15:00:00,3.1026907
2011-01-26 16:00:00,3.274095
2011-01-26 17:00:00,3.0570996
2011-01-27 16:00:00,3.656339
2011-01-27 17:00:00,3.662231
2011-01-27 18:00:00,3.2797441
2011-01-27 19:00:00,3.2797441
2011-01-27 20:00:00,3.1152165
2011-01-27 21:00:00,3.1152165
2011-01-27 22:00:00,3.1152165
2011-01-27 23:00:00,2.9620488
2011-01-28 00:00:00,3.2969825
2011-01-28 01:00:00,3.2969825
2011-01-28 02:00:00,3.307822
2011-01-28 03:00:00,3.3247714
2011-01-28 05:00:00,3.160244
2011-01-28 06:00:00,3.1327088
2011-01-28 07:00:00,2.9669223
2011-01-28 08:00:00,2.9669223
2011-01-28 09:00:00,3.1944675
2011-01-28 10:00:00,3.1998692
2011-01-28 11:00:00,3.0343497
2011-01-28 12:00:00,3.0343497
2011-01-28 13:00:00,3.0343497
2011-01-28 14:00:00,3.4731348
2011-01-28 15:00:00,3.1037157
2011-01-28 16:00:00,3.1101363
2011-01-28 17:00:00,3.2078283
2011-01-28 18:00:00,3.1911325
2011-01-28 19:00:00,3.389328
2011-01-28 20:00:00,3.490861
2011-01-28 21:00:00,3.3432822
2011-01-28 22:00:00,3.4485242
2011-01-28 23:00:00,3.5566576
2011-01-29 00:00:00,3.5231142
2011-01-29 01:00:00,3.5405185
2011-01-29 02:00:00,3.5297148
2011-01-29 03:00:00,3.4725754
2011-01-29 04:00:00,3.2511995
2011-01-29 06:00:00,3.3802304
2011-01-29 07:00:00,3.4876559
2011-01-29 08:00:00,3.6501806
2011-01-29 09:00:00,3.566892
2011-01-29 10:00:00,3.6355646
2011-01-29 11:00:00,3.60803
2011-01-29 12:00:00,3.7556083
2011-01-29 13:00:00,3.9240255
2011-01-29 14:00:00,3.7949576
2011-01-29 15:00:00,3.4053402
2011-01-29 16:00:00,3.6703432
2011-01-29 17:00:00,3.7263396
2011-01-29 18:00:00,3.400647
2011-01-29 19:00:00,3.5868397
2011-01-29 20:00:00,3.212207
2011-01-29 21:00:00,3.212207
2011-01-29 22:00:00,3.0242875
2011-01-29 23:00:00,3.0242875
2011-01-30 00:00:00,2.991097
2011-01-30 01:00:00,3.022436
2011-01-30 02:00:00,3.068736
2011-01-30 03:00:00,2.7150424
2011-01-30 04:00:00,2.7150424
2011-01-30 05:00:00,2.8805618
2011-01-30 07:00:00,2.8805618
2011-01-30 08:00:00,3.0620615
2011-01-30 09:00:00,3.2502346
2011-01-30 10:00:00,3.2962806
2011-01-30 11:00:00,3.3253548
2011-01-30 12:00:00,4.053441
2011-01-30 13:00:00,3.755992
2011-01-30 14:00:00,3.788929
2011-01-30 15:00:00,3.9593132
2011-01-30 16:00:00,3.9593132
2011-01-30 17:00:00,3.9143739
2011-01-30 18:00:00,3.5984142
2011-01-30 19:00:00,3.6092176
2011-01-30 20:00:00,3.7966096
2011-01-30 21:00:00,3.6153855
2011-01-30 22:00:00,3.5878513
2011-01-30 23:00:00,3.699969
2011-01-31 00:00:00,3.6199281
2011-01-31 01:00:00,3.4265783
2011-01-31 02:00:00,3.4435277
2011-01-31 03:00:00,3.4435277
2011-01-31 04:00:00,3.487958
2011-01-31 05:00:00,3.3067343
2011-01-31 06:00:00,3.1201098
2011-01-31 07:00:00,3.4035962
2011-01-31 08:00:00,3.5218248
2011-01-31 09:00:00,3.5272262
2011-01-31 10:00:00,3.5276804
2011-01-31 11:00:00,3.5276804
2011-01-31 12:00:00,3.7513855
2011-01-31 13:00:00,3.6498039
2011-01-31 14:00:00,3.7238505
2011-01-31 15:00:00,3.582968
2011-01-31 16:00:00,3.6755486
2011-01-31 17:00:00,3.5276804
2011-01-31 18:00:00,3.6331024
2011-01-31 19:00:00,3.7436395
2011-01-31 20:00:00,3.7369688
2011-01-31 21:00:00,3.786855
2011-01-31 22:00:00,3.5721648
2011-01-31 23:00:00,3.487127
2011-02-20 00:00:00,4.2950735
2011-02-20 01:00:00,4.112556
2011-02-20 02:00:00,4.1450024
2011-02-20 03:00:00,4.027766
2011-02-20 04:00:00,4.027766
2011-02-20 06:00:00,3.8571486
2011-02-20 07:00:00,3.700279
2011-02-20 08:00:00,3.8077583
2011-02-20 09:00:00,3.9363844
2011-02-20 10:00:00,4.358213
2011-02-20 11:00:00,4.6672583
2011-02-20 12:00:00,4.5027084
2011-02-20 13:00:00,4.613159
2011-02-20 14:00:00,4.766278
2011-02-20 15:00:00,4.777572
2011-02-20 16:00:00,4.7302804
2011-02-20 17:00:00,4.616697
2011-02-20 18:00:00,4.6778274
2011-02-20 19:00:00,4.6778274
2011-02-20 20:00:00,4.5641966
2011-02-20 21:00:00,4.2580485
2011-02-20 22:00:00,4.1291127
2011-02-20 23:00:00,4.00518
2011-02-21 00:00:00,4.4116273
2011-02-21 01:00:00,4.4116273
2011-02-21 02:00:00,4.4116273
2011-02-21 03:00:00,4.4007874
2011-02-21 04:00:00,4.130548
2011-02-21 05:00:00,4.5883083
2011-02-21 06:00:00,5.1176696
2011-02-21 07:00:00,5.112268
2011-02-21 08:00:00,4.0383954
2011-02-21 09:00:00,4.032994
2011-02-21 10:00:00,4.022154
2011-02-21 11:00:00,4.0449953
2011-02-21 12:00:00,3.8262925
2011-02-21 13:00:00,3.5786002
2011-02-21 14:00:00,3.5728867
2011-02-21 15:00:00,3.700489
2011-02-21 16:00:00,3.6682825
2011-02-21 17:00:00,3.5145726
2011-02-21 18:00:00,3.0890472
2011-02-21 19:00:00,3.0890472
2011-02-21 20:00:00,3.4232605
2011-02-21 21:00:00,3.5407312
2011-02-21 22:00:00,3.4452538
2011-02-21 23:00:00,3.4452538
2011-02-22 06:00:00,2.9712586
2011-02-22 07:00:00,2.9712586
2011-02-22 08:00:00,2.9604192
2011-02-22 09:00:00,3.1100001
2011-02-22 10:00:00,3.1163244
2011-02-22 11:00:00,3.3500762
2011-02-22 12:00:00,3.5216029
2011-02-22 13:00:00,3.6455355
2011-02-22 14:00:00,3.656339
2011-02-22 15:00:00,3.8295655
2011-02-22 16:00:00,3.7401175
2011-02-22 17:00:00,3.7231684
2011-02-22 18:00:00,3.8238616
2011-02-22 19:00:00,3.7547565
2011-02-22 20:00:00,3.7717059
2011-02-22 21:00:00,3.7825089
2011-02-22 22:00:00,3.746154
2011-02-22 23:00:00,3.746154
2011-02-23 00:00:00,3.5129461
2011-02-23 01:00:00,3.6350644
2011-02-23 02:00:00,3.5219345
2011-02-23 03:00:00,3.4944358
2011-02-23 05:00:00,3.511131
2011-02-23 06:00:00,3.511131
2011-02-23 07:00:00,3.4273517
2011-02-23 08:00:00,3.4458983
2011-02-23 09:00:00,3.6590667
2011-02-23 10:00:00,4.009917
2011-02-23 11:00:00,4.03957
2011-02-23 12:00:00,4.26068
2011-02-23 13:00:00,4.518545
2011-02-23 14:00:00,4.546346
2011-02-23 15:00:00,4.6818266
2011-02-23 16:00:00,4.687682
2011-02-23 17:00:00,4.6818266
2011-02-23 18:00:00,4.611882
2011-02-23 19:00:00,4.406172
2011-02-23 20:00:00,3.573353
2011-02-23 21:00:00,3.913097
2011-02-23 22:00:00,3.913097
2011-02-23 23:00:00,3.6954212
2011-02-24 00:00:00,3.6954212
2011-02-24 01:00:00,3.5771935
2011-02-24 02:00:00,3.3979726
2011-02-24 03:00:00,3.3755856
2011-02-24 05:00:00,3.2573574
2011-02-24 06:00:00,3.2406614
2011-02-24 07:00:00,3.1697245
2011-02-24 08:00:00,3.3202007
2011-02-24 09:00:00,3.371924
2011-02-24 10:00:00,3.5693889
2011-02-24 11:00:00,4.0533113
2011-02-24 12:00:00,4.267738
2011-02-24 13:00:00,4.3840175
2011-02-24 14:00:00,4.5249
2011-02-24 15:00:00,4.644299
2011-02-24 16:00:00,4.3709497
2011-02-24 17:00:00,4.1209087
2011-02-24 18:00:00,3.3683445
2011-02-24 19:00:00,3.39713
2011-02-24 20:00:00,3.2372737
2011-02-24 21:00:00,3.3683445
2011-02-24 22:00:00,3.5721943
2011-02-24 23:00:00,3.1808786
2011-02-25 00:00:00,3.3967316
2011-02-25 01:00:00,3.0497122
2011-02-25 02:00:00,3.0497122
2011-02-25 03:00:00,3.2145236
2011-02-25 05:00:00,3.2145236
2011-02-25 06:00:00,3.4369206
2011-02-25 07:00:00,3.249014
2011-02-25 08:00:00,3.4608333
2011-02-25 09:00:00,3.418773
2011-02-25 10:00:00,3.7228754
2011-02-25 11:00:00,4.0361285
2011-02-25 12:00:00,4.8528047
2011-02-25 13:00:00,4.8528047
2011-02-25 14:00:00,5.047522
2011-02-25 15:00:00,4.8785853
2011-02-25 16:00:00,4.0880213
2011-02-25 17:00:00,4.152241
2011-02-25 18:00:00,4.0988245
2011-02-25 19:00:00,3.9653833
2011-02-25 20:00:00,4.0574727
2011-02-25 21:00:00,3.9922771
2011-02-25 22:00:00,3.89069
2011-02-25 23:00:00,3.8859968
2011-02-26 00:00:00,3.831974
2011-02-26 01:00:00,3.8312654
2011-02-26 02:00:00,3.617697
2011-02-26 03:00:00,3.7316868
2011-02-26 04:00:00,3.8556833
2011-02-26 05:00:00,3.72791
2011-02-26 06:00:00,3.68004
2011-02-26 07:00:00,3.6741834
2011-02-26 08:00:00,3.9078386
2011-02-26 09:00:00,3.9927251
2011-02-26 10:00:00,4.278089
2011-02-26 11:00:00,4.219414
2011-02-26 12:00:00,4.4298096
2011-02-26 13:00:00,4.5409
2011-02-26 14:00:00,4.6712627
2011-02-26 15:00:00,4.6450768
2011-02-26 16:00:00,4.321704
2011-02-26 17:00:00,4.4095902
2011-02-26 18:00:00,4.2815137
2011-02-26 19:00:00,4.147582
2011-02-26 20:00:00,3.941909
2011-02-26 21:00:00,3.6769066
2011-02-26 22:00:00,3.4296465
2011-02-26 23:00:00,3.412951
2011-02-27 00:00:00,3.0829034
2011-02-27 01:00:00,3.089013
2011-02-27 02:00:00,3.1057086
2011-02-27 03:00:00,3.1280959
2011-02-27 04:00:00,3.0210707
2011-02-27 06:00:00,3.0879064
2011-02-27 07:00:00,3.0210707
2011-02-27 08:00:00,3.1339517
2011-02-27 09:00:00,3.1741416
2011-02-27 10:00:00,3.3507674
2011-02-27 11:00:00,3.9278405
2011-02-27 12:00:00,4.270076
2011-02-27 13:00:00,4.4491596
2011-02-27 14:00:00,4.5279408
2011-02-27 15:00:00,4.6611285
2011-02-27 16:00:00,4.7182674
2011-02-27 17:00:00,4.353969
2011-02-27 18:00:00,4.307924
2011-02-27 19:00:00,4.2862806
2011-02-27 20:00:00,4.270076
2011-02-27 21:00:00,4.061656
2011-02-27 22:00:00,4.221512
2011-02-27 23:00:00,4.120178
2011-02-28 00:00:00,3.9453013
2011-02-28 01:00:00,3.560647
2011-02-28 03:00:00,3.3793278
2011-02-28 05:00:00,3.2612772
2011-02-28 06:00:00,3.189886
2011-02-28 07:00:00,3.3068688
2011-02-28 08:00:00,3.2156305
2011-02-28 09:00:00,3.6273835
2011-02-28 10:00:00,4.3520613
2011-02-28 11:00:00,4.563241
2011-02-28 12:00:00,4.563241
2011-02-28 13:00:00,3.7773364
2011-02-28 14:00:00,3.570162
2011-02-28 15:00:00,3.570162
2011-02-28 16:00:00,3.510635
2011-02-28 17:00:00,3.5241163
2011-02-28 18:00:00,3.7664967
2011-02-28 19:00:00,4.0138264
2011-02-28 20:00:00,4.0138264
2011-02-28 21:00:00,3.6361938
2011-02-28 22:00:00,3.440416
2011-02-28 23:00:00,3.485815
2011-03-20 00:00:00,4.214816
2011-03-20 01:00:00,4.052545
2011-03-20 02:00:00,4.0414395
2011-03-20 03:00:00,3.8897176
2011-03-20 04:00:00,3.832868
2011-03-20 05:00:00,3.7274466
2011-03-20 06:00:00,3.738286
2011-03-20 07:00:00,3.6536474
2011-03-20 08:00:00,3.857271
2011-03-20 09:00:00,4.0256524
2011-03-20 10:00:00,4.4472136
2011-03-20 11:00:00,4.4531794
2011-03-20 12:00:00,4.4755797
2011-03-20 13:00:00,4.6642075
2011-03-20 14:00:00,4.8050895
2011-03-20 15:00:00,4.7902803
2011-03-20 16:00:00,4.803844
2011-03-20 17:00:00,4.7896733
2011-03-20 18:00:00,4.6521907
2011-03-20 19:00:00,4.3926406
2011-03-20 20:00:00,4.321704
2011-03-20 21:00:00,4.2916374
2011-03-20 22:00:00,4.269286
2011-03-20 23:00:00,4.2832637
2011-03-21 00:00:00,4.23552
2011-03-21 01:00:00,3.9357927
2011-03-21 02:00:00,3.9141502
2011-03-21 03:00:00,3.9141502
2011-03-21 05:00:00,3.4776466
2011-03-21 06:00:00,3.9426334
2011-03-21 07:00:00,3.65742
2011-03-21 08:00:00,3.47592
2011-03-21 09:00:00,3.677693
2011-03-21 10:00:00,4.063771
2011-03-21 11:00:00,4.241862
2011-03-21 12:00:00,4.130046
2011-03-21 13:00:00,4.588673
2011-03-21 14:00:00,4.657626
2011-03-21 15:00:00,4.7982545
2011-03-21 16:00:00,4.6792684
2011-03-21 17:00:00,4.668429
2011-03-21 18:00:00,4.422161
2011-03-21 19:00:00,4.733385
2011-03-21 20:00:00,4.5113325
2011-03-21 21:00:00,3.570973
2011-03-21 22:00:00,3.723687
2011-03-21 23:00:00,3.674999
2011-03-22 00:00:00,3.7128468
2011-03-22 01:00:00,3.315111
2011-03-22 02:00:00,3.4870796
2011-03-22 03:00:00,3.8195148
2011-03-22 04:00:00,3.9330716
2011-03-22 05:00:00,3.7579582
2011-03-22 06:00:00,3.619745
2011-03-22 07:00:00,4.0072575
2011-03-22 08:00:00,4.5032096
2011-03-22 09:00:00,4.562736
2011-03-22 10:00:00,4.6901383
2011-03-22 11:00:00,4.5904145
2011-03-22 12:00:00,4.7039614
2011-03-22 13:00:00,4.832796
2011-03-22 14:00:00,4.9416165
2011-03-22 15:00:00,4.903733
2011-03-22 16:00:00,4.8604465
2011-03-22 17:00:00,4.8604465
2011-03-22 18:00:00,4.7617083
2011-03-22 19:00:00,4.6738963
2011-03-22 20:00:00,4.711781
2011-03-22 21:00:00,4.638437
2011-03-22 22:00:00,4.486968
2011-03-22 23:00:00,4.486968
2011-03-23 00:00:00,4.180995
2011-03-23 01:00:00,3.9781294
2011-03-23 02:00:00,3.9781294
2011-03-23 03:00:00,3.807433
2011-03-23 05:00:00,3.6994793
2011-03-23 06:00:00,3.5473304
2011-03-23 07:00:00,3.3483539
2011-03-23 08:00:00,3.5179806
2011-03-23 09:00:00,3.6429052
2011-03-23 10:00:00,3.700044
2011-03-23 11:00:00,3.5640256
2011-03-23 12:00:00,3.5365272
2011-03-23 13:00:00,3.7238822
2011-03-23 14:00:00,3.6162174
2011-03-23 15:00:00,3.86237
2011-03-23 16:00:00,4.050543
2011-03-23 17:00:00,4.050543
2011-03-23 18:00:00,4.0546727
2011-03-23 19:00:00,4.0546727
2011-03-23 20:00:00,3.8386416
2011-03-23 21:00:00,3.3963258
2011-03-23 22:00:00,3.3653033
2011-03-23 23:00:00,3.596551
2011-03-24 00:00:00,3.3483539
2011-03-24 01:00:00,3.1367881
2011-03-24 02:00:00,3.1475916
2011-03-24 03:00:00,3.079649
2011-03-24 04:00:00,3.079649
2011-03-24 05:00:00,3.2560084
2011-03-24 06:00:00,3.2560084
2011-03-24 07:00:00,3.2259429
2011-03-24 08:00:00,3.1760561
2011-03-24 09:00:00,3.2099628
2011-03-24 10:00:00,3.170916
2011-03-24 11:00:00,3.5745082
2011-03-24 12:00:00,3.84545
2011-03-24 13:00:00,3.892204
2011-03-24 14:00:00,3.8520145
2011-03-24 15:00:00,3.8569617
2011-03-24 16:00:00,3.9643865
2011-03-24 17:00:00,3.846158
2011-03-24 18:00:00,4.047421
2011-03-24 19:00:00,4.016633
2011-03-24 20:00:00,3.8144748
2011-03-24 21:00:00,3.6905417
2011-03-24 22:00:00,3.668899
2011-03-24 23:00:00,3.5950642
2011-03-25 00:00:00,3.7132928
2011-03-25 01:00:00,3.4356718
2011-03-25 02:00:00,3.4189763
2011-03-25 03:00:00,3.4526215
2011-03-25 04:00:00,3.2880933
2011-03-25 05:00:00,3.2713978
2011-03-25 06:00:00,3.2544487
2011-03-25 07:00:00,3.6655278
2011-03-25 08:00:00,3.9122865
2011-03-25 09:00:00,3.996333
2011-03-25 10:00:00,4.0113482
2011-03-25 11:00:00,4.2774434
2011-03-25 12:00:00,4.383586
2011-03-25 13:00:00,4.4714723
2011-03-25 14:00:00,4.739469
2011-03-25 15:00:00,4.753259
2011-03-25 16:00:00,4.778199
2011-03-25 17:00:00,4.706506
2011-03-25 18:00:00,4.4084773
2011-03-25 19:00:00,4.6717534
2011-03-25 20:00:00,4.5850296
2011-03-25 21:00:00,4.5958686
2011-03-25 22:00:00,4.556065
2011-03-25 23:00:00,4.4935246
2011-03-26 00:00:00,4.5905147
2011-03-26 01:00:00,4.3760796
2011-03-26 02:00:00,4.1531544
2011-03-26 03:00:00,4.025331
2011-03-26 04:00:00,4.153154
2011-03-26 05:00:00,3.9307494
2011-03-26 06:00:00,3.789867
2011-03-26 07:00:00,3.9307487
2011-03-26 08:00:00,4.1592636
2011-03-26 09:00:00,4.2762465
2011-03-26 10:00:00,4.3333855
2011-03-26 11:00:00,4.450368
2011-03-26 12:00:00,4.5547614
2011-03-26 13:00:00,4.6825843
2011-03-26 14:00:00,4.823467
2011-03-26 15:00:00,4.850965
2011-03-26 16:00:00,4.9928393
2011-03-26 17:00:00,4.8953953
2011-03-26 18:00:00,5.164781
2011-03-26 19:00:00,4.4987936
2011-03-26 20:00:00,4.4987936
2011-03-26 21:00:00,4.4547515
2011-03-26 22:00:00,4.5825734
2011-03-26 23:00:00,4.4486413
2011-03-27 00:00:00,4.5148845
2011-03-27 01:00:00,4.180948
2011-03-27 02:00:00,4.283803
2011-03-27 03:00:00,3.8789659
2011-03-27 04:00:00,3.731387
2011-03-27 06:00:00,3.3904996
2011-03-27 07:00:00,3.3630013
2011-03-27 08:00:00,3.5159664
2011-03-27 09:00:00,3.8991613
2011-03-27 10:00:00,4.074551
2011-03-27 11:00:00,4.3030653
2011-03-27 12:00:00,4.4655905
2011-03-27 13:00:00,4.494665
2011-03-27 14:00:00,4.6285963
2011-03-27 15:00:00,4.63329
2011-03-27 16:00:00,4.662406
2011-03-27 17:00:00,4.7406793
2011-03-27 18:00:00,4.6256986
2011-03-27 19:00:00,4.6838303
2011-03-27 20:00:00,4.497659
2011-03-27 21:00:00,4.3333855
2011-03-27 22:00:00,4.3333855
2011-03-27 23:00:00,4.2732515
2011-03-28 00:00:00,3.8238134
2011-03-28 01:00:00,4.0839167
2011-03-28 02:00:00,4.073113
2011-03-28 03:00:00,4.073113
2011-03-28 05:00:00,3.9766247
2011-03-28 06:00:00,4.1835794
2011-03-28 07:00:00,4.2931576
2011-03-28 08:00:00,4.2465744
2011-03-28 09:00:00,4.521411
2011-03-28 10:00:00,4.4226627
2011-03-28 11:00:00,4.6826906
2011-03-28 12:00:00,4.7750363
2011-03-28 13:00:00,4.933859
2011-03-28 14:00:00,4.845696
2011-03-28 15:00:00,4.8200474
2011-03-28 16:00:00,4.86835
2011-03-28 17:00:00,4.856803
2011-03-28 18:00:00,4.8909845
2011-03-28 19:00:00,4.805506
2011-03-28 20:00:00,4.879341
2011-03-28 21:00:00,4.91379
2011-03-28 22:00:00,4.7996507
2011-03-28 23:00:00,4.6947656
2011-03-29 00:00:00,4.5263853
2011-03-29 01:00:00,4.374663
2011-03-29 02:00:00,4.374663
2011-03-29 03:00:00,4.374663
2011-03-29 04:00:00,4.026813
2011-03-29 05:00:00,4.2324862
2011-03-29 06:00:00,4.154145
2011-03-29 07:00:00,4.1374497
2011-03-29 08:00:00,4.3253694
2011-03-29 09:00:00,4.632665
2011-03-29 10:00:00,4.7408113
2011-03-29 11:00:00,5.023494
2011-03-29 12:00:00,4.8377542
2011-03-29 13:00:00,4.809511
2011-03-29 14:00:00,4.877908
2011-03-29 15:00:00,5.028673
2011-03-29 16:00:00,5.0779667
2011-03-29 17:00:00,5.1607184
2011-03-29 18:00:00,4.98993
2011-03-29 19:00:00,4.8958483
2011-03-29 20:00:00,4.98993
2011-03-29 21:00:00,4.4531817
2011-03-29 22:00:00,4.287661
2011-03-29 23:00:00,4.233243
2011-03-30 00:00:00,4.23395
2011-03-30 01:00:00,4.4780736
2011-03-30 02:00:00,4.23395
2011-03-30 03:00:00,4.423116
2011-03-30 04:00:00,4.23395
2011-03-30 05:00:00,4.166358
2011-03-30 06:00:00,4.348573
2011-03-30 07:00:00,4.51699
2011-03-30 08:00:00,4.4057126
2011-03-30 09:00:00,4.483345
2011-03-30 10:00:00,4.5059996
2011-03-30 11:00:00,4.5168023
2011-03-30 12:00:00,4.522694
2011-03-30 13:00:00,4.590637
2011-03-30 14:00:00,4.579089
2011-03-30 15:00:00,3.7099624
2011-03-30 16:00:00,3.590185
2011-03-30 17:00:00,3.3865151
2011-03-30 18:00:00,3.2099628
2011-03-30 19:00:00,3.2099628
2011-03-30 20:00:00,3.2952766
2011-03-30 21:00:00,3.1361284
2011-03-30 22:00:00,3.3068244
2011-03-30 23:00:00,3.2898753
2011-03-31 00:00:00,3.3068244
2011-03-31 01:00:00,3.2959847
2011-03-31 02:00:00,3.2959847
2011-03-31 03:00:00,3.3068244
2011-03-31 04:00:00,3.3176274
2011-03-31 05:00:00,3.3068244
2011-03-31 06:00:00,3.2952766
2011-03-31 07:00:00,3.3176274
2011-03-31 08:00:00,2.9706085
2011-03-31 09:00:00,3.3636734
2011-03-31 10:00:00,3.3636734
2011-03-31 11:00:00,3.4266686
2011-03-31 12:00:00,3.4266686
2011-03-31 13:00:00,3.6315372
2011-03-31 14:00:00,3.6315372
2011-03-31 15:00:00,3.6141336
2011-03-31 16:00:00,3.4549854
2011-03-31 17:00:00,3.4549854
2011-03-31 18:00:00,3.450038
2011-03-31 19:00:00,3.450038
2011-03-31 20:00:00,3.4208124
2011-03-31 21:00:00,3.2343652
2011-03-31 22:00:00,3.4483113
2011-03-31 23:00:00,3.2042997
2011-04-20 00:00:00,3.6451583
2011-04-20 01:00:00,3.4678245
2011-04-20 02:00:00,3.4678245
2011-04-20 03:00:00,3.4082973
2011-04-20 04:00:00,3.258262
