datetime,count
2011-01-29 23:00:00,3.085831
2011-01-30 00:00:00,3.0603042
2011-01-30 01:00:00,3.0528007
2011-01-30 02:00:00,3.0956135
2011-01-30 03:00:00,2.727498
2011-01-30 04:00:00,2.727498
2011-01-30 05:00:00,2.902661
2011-01-30 07:00:00,2.902661
2011-01-30 08:00:00,2.9998503
2011-01-30 09:00:00,3.192803
2011-01-30 10:00:00,3.2353804
2011-01-30 11:00:00,3.3486984
2011-01-30 12:00:00,4.1312094
2011-01-30 13:00:00,3.8276703
2011-01-30 14:00:00,3.852962
2011-01-30 15:00:00,3.994922
2011-01-30 16:00:00,3.994922
2011-01-30 17:00:00,4.0212655
2011-01-30 18:00:00,3.6902149
2011-01-30 19:00:00,3.7106652
2011-01-30 20:00:00,3.7819538
2011-01-30 21:00:00,3.619475
2011-01-30 22:00:00,3.6044078
2011-01-30 23:00:00,3.7552586
2011-01-31 00:00:00,3.6689029
2011-01-31 01:00:00,3.574374
2011-01-31 02:00:00,3.569158
2011-01-31 03:00:00,3.569158
2011-01-31 04:00:00,3.6364632
2011-01-31 05:00:00,3.473985
2011-01-31 06:00:00,3.3012815
2011-01-31 07:00:00,3.4928446
2011-01-31 08:00:00,3.6179607
2011-01-31 09:00:00,3.6281855
2011-01-31 10:00:00,3.5919914
2011-01-31 11:00:00,3.5919914
2011-01-31 12:00:00,3.7802656
2011-01-31 13:00:00,3.637153
2011-01-31 14:00:00,3.7651985
2011-01-31 15:00:00,3.6222923
2011-01-31 16:00:00,3.73833
2011-01-31 17:00:00,3.5919914
2011-01-31 18:00:00,3.712603
2011-01-31 19:00:00,3.8248603
2011-01-31 20:00:00,3.7044833
2011-01-31 21:00:00,3.7245593
2011-01-31 22:00:00,3.601843
2011-01-31 23:00:00,3.5022535
2011-02-20 00:00:00,4.528507
2011-02-20 01:00:00,4.346015
2011-02-20 02:00:00,4.4074326
2011-02-20 03:00:00,4.28955
2011-02-20 04:00:00,4.28955
2011-02-20 06:00:00,4.0333233
2011-02-20 07:00:00,3.8599088
2011-02-20 08:00:00,3.907122
2011-02-20 09:00:00,4.1014276
2011-02-20 10:00:00,4.4084134
2011-02-20 11:00:00,4.7090573
2011-02-20 12:00:00,4.6066523
2011-02-20 13:00:00,4.6846733
2011-02-20 14:00:00,4.8902116
2011-02-20 15:00:00,4.8745356
2011-02-20 16:00:00,4.8244886
2011-02-20 17:00:00,4.7330103
2011-02-20 18:00:00,4.698859
2011-02-20 19:00:00,4.698859
2011-02-20 20:00:00,4.5278277
2011-02-20 21:00:00,4.209995
2011-02-20 22:00:00,4.156527
2011-02-20 23:00:00,4.0084047
2011-02-21 00:00:00,4.489398
2011-02-21 01:00:00,4.489398
2011-02-21 02:00:00,4.489398
2011-02-21 03:00:00,4.46888
2011-02-21 04:00:00,4.233151
2011-02-21 05:00:00,4.556719
2011-02-21 06:00:00,5.1825714
2011-02-21 07:00:00,5.172346
2011-02-21 08:00:00,4.08647
2011-02-21 09:00:00,4.076245
2011-02-21 10:00:00,4.0557265
2011-02-21 11:00:00,4.0246096
2011-02-21 12:00:00,3.8253007
2011-02-21 13:00:00,3.525288
2011-02-21 14:00:00,3.5802839
2011-02-21 15:00:00,3.7852907
2011-02-21 16:00:00,3.6585157
2011-02-21 17:00:00,3.5766287
2011-02-21 18:00:00,3.1346886
2011-02-21 19:00:00,3.1346886
2011-02-21 20:00:00,3.4025357
2011-02-21 21:00:00,3.5510657
2011-02-21 22:00:00,3.4522178
2011-02-21 23:00:00,3.4522178
2011-02-22 06:00:00,3.0425978
2011-02-22 07:00:00,3.0425978
2011-02-22 08:00:00,3.0220797
2011-02-22 09:00:00,3.1792805
2011-02-22 10:00:00,3.1827102
2011-02-22 11:00:00,3.4148474
2011-02-22 12:00:00,3.6257966
2011-02-22 13:00:00,3.773918
2011-02-22 14:00:00,3.7943678
2011-02-22 15:00:00,3.976592
2011-02-22 16:00:00,3.8740115
2011-02-22 17:00:00,3.8792274
2011-02-22 18:00:00,3.953586
2011-02-22 19:00:00,3.9419587
2011-02-22 20:00:00,3.9367428
2011-02-22 21:00:00,3.957192
2011-02-22 22:00:00,3.9361432
2011-02-22 23:00:00,3.9361432
2011-02-23 00:00:00,3.677434
2011-02-23 01:00:00,3.7925947
2011-02-23 02:00:00,3.6649222
2011-02-23 03:00:00,3.6499238
2011-02-23 05:00:00,3.644473
2011-02-23 06:00:00,3.644473
2011-02-23 07:00:00,3.5648293
2011-02-23 08:00:00,3.5924082
2011-02-23 09:00:00,3.772945
2011-02-23 10:00:00,4.100797
2011-02-23 11:00:00,4.1616063
2011-02-23 12:00:00,4.3798513
2011-02-23 13:00:00,4.640404
2011-02-23 14:00:00,4.668184
2011-02-23 15:00:00,4.800864
2011-02-23 16:00:00,4.7748957
2011-02-23 17:00:00,4.800864
2011-02-23 18:00:00,4.7330284
2011-02-23 19:00:00,4.489318
2011-02-23 20:00:00,3.6913793
2011-02-23 21:00:00,3.986001
2011-02-23 22:00:00,3.986001
2011-02-23 23:00:00,3.7939944
2011-02-24 00:00:00,3.7939944
2011-02-24 01:00:00,3.6688778
2011-02-24 02:00:00,3.4904547
2011-02-24 03:00:00,3.4853773
2011-02-24 05:00:00,3.3602607
2011-02-24 06:00:00,3.3657117
2011-02-24 07:00:00,3.2906423
2011-02-24 08:00:00,3.446597
2011-02-24 09:00:00,3.4341109
2011-02-24 10:00:00,3.6273322
2011-02-24 11:00:00,4.152549
2011-02-24 12:00:00,4.353031
2011-02-24 13:00:00,4.4366384
2011-02-24 14:00:00,4.579544
2011-02-24 15:00:00,4.6381264
2011-02-24 16:00:00,4.3234158
2011-02-24 17:00:00,4.047991
2011-02-24 18:00:00,3.4034603
2011-02-24 19:00:00,3.329991
2011-02-24 20:00:00,3.2737699
2011-02-24 21:00:00,3.4034603
2011-02-24 22:00:00,3.505658
2011-02-24 23:00:00,3.1745481
2011-02-25 00:00:00,3.225112
2011-02-25 01:00:00,2.9527593
2011-02-25 02:00:00,2.9527593
2011-02-25 03:00:00,3.163882
2011-02-25 05:00:00,3.163882
2011-02-25 06:00:00,3.2936585
2011-02-25 07:00:00,3.1134183
2011-02-25 08:00:00,3.331394
2011-02-25 09:00:00,3.370959
2011-02-25 10:00:00,3.6388047
2011-02-25 11:00:00,4.165351
2011-02-25 12:00:00,4.838163
2011-02-25 13:00:00,4.838163
2011-02-25 14:00:00,5.08322
2011-02-25 15:00:00,5.183794
2011-02-25 16:00:00,4.3067384
2011-02-25 17:00:00,4.465601
2011-02-25 18:00:00,4.327189
2011-02-25 19:00:00,4.1786313
2011-02-25 20:00:00,4.330795
2011-02-25 21:00:00,4.195179
2011-02-25 22:00:00,4.1220655
2011-02-25 23:00:00,4.0758824
2011-02-26 00:00:00,3.957638
2011-02-26 01:00:00,3.993597
2011-02-26 02:00:00,3.7918007
2011-02-26 03:00:00,3.8345397
2011-02-26 04:00:00,3.847206
2011-02-26 05:00:00,3.721586
2011-02-26 06:00:00,3.7240481
2011-02-26 07:00:00,3.7500174
2011-02-26 08:00:00,3.86405
2011-02-26 09:00:00,4.0126143
2011-02-26 10:00:00,4.2881665
2011-02-26 11:00:00,4.2701783
2011-02-26 12:00:00,4.451591
2011-02-26 13:00:00,4.595139
2011-02-26 14:00:00,4.7607875
2011-02-26 15:00:00,4.7082815
2011-02-26 16:00:00,4.460952
2011-02-26 17:00:00,4.5308065
2011-02-26 18:00:00,4.392406
2011-02-26 19:00:00,4.279973
2011-02-26 20:00:00,4.0363326
2011-02-26 21:00:00,3.7942102
2011-02-26 22:00:00,3.5235279
2011-02-26 23:00:00,3.5289788
2011-02-27 00:00:00,3.1858864
2011-02-27 01:00:00,3.1601522
2011-02-27 02:00:00,3.154701
2011-02-27 03:00:00,3.1597784
2011-02-27 04:00:00,3.076371
2011-02-27 06:00:00,3.0912316
2011-02-27 07:00:00,3.076371
2011-02-27 08:00:00,3.133809
2011-02-27 09:00:00,3.202356
2011-02-27 10:00:00,3.4107494
2011-02-27 11:00:00,3.9938774
2011-02-27 12:00:00,4.3200493
2011-02-27 13:00:00,4.476303
2011-02-27 14:00:00,4.580602
2011-02-27 15:00:00,4.7289243
2011-02-27 16:00:00,4.7922564
2011-02-27 17:00:00,4.434268
2011-02-27 18:00:00,4.391691
2011-02-27 19:00:00,4.3507233
2011-02-27 20:00:00,4.3200493
2011-02-27 21:00:00,4.128242
2011-02-27 22:00:00,4.1844635
2011-02-27 23:00:00,4.111585
2011-02-28 00:00:00,3.9249012
2011-02-28 01:00:00,3.5210986
2011-02-28 03:00:00,3.2665222
2011-02-28 05:00:00,3.1705005
2011-02-28 06:00:00,3.1316245
2011-02-28 07:00:00,3.249272
2011-02-28 08:00:00,3.232802
2011-02-28 09:00:00,3.7139626
2011-02-28 10:00:00,4.4183316
2011-02-28 11:00:00,4.5707808
2011-02-28 12:00:00,4.5707803
2011-02-28 13:00:00,3.6524842
2011-02-28 14:00:00,3.4681463
2011-02-28 15:00:00,3.4681463
2011-02-28 16:00:00,3.3554676
2011-02-28 17:00:00,3.4255686
2011-02-28 18:00:00,3.6319659
2011-02-28 19:00:00,4.026303
2011-02-28 20:00:00,4.026303
2011-02-28 21:00:00,3.6723554
2011-02-28 22:00:00,3.4119267
2011-02-28 23:00:00,3.55199
2011-03-20 00:00:00,4.3997135
2011-03-20 01:00:00,4.2160745
2011-03-20 02:00:00,4.182844
2011-03-20 03:00:00,4.01942
2011-03-20 04:00:00,3.9563928
2011-03-20 05:00:00,3.8357813
2011-03-20 06:00:00,3.8562994
2011-03-20 07:00:00,3.7779696
2011-03-20 08:00:00,3.9580023
2011-03-20 09:00:00,4.1159077
2011-03-20 10:00:00,4.41018
2011-03-20 11:00:00,4.541903
2011-03-20 12:00:00,4.559458
2011-03-20 13:00:00,4.7162166
2011-03-20 14:00:00,4.8591213
2011-03-20 15:00:00,4.870561
2011-03-20 16:00:00,4.8516536
2011-03-20 17:00:00,4.92862
2011-03-20 18:00:00,4.8118825
2011-03-20 19:00:00,4.5360227
2011-03-20 20:00:00,4.460952
2011-03-20 21:00:00,4.3404007
2011-03-20 22:00:00,4.3353915
2011-03-20 23:00:00,4.273362
2011-03-21 00:00:00,4.256078
2011-03-21 01:00:00,4.033772
2011-03-21 02:00:00,3.9928043
2011-03-21 03:00:00,3.9928043
2011-03-21 05:00:00,3.6178026
2011-03-21 06:00:00,3.9065545
2011-03-21 07:00:00,3.665647
2011-03-21 08:00:00,3.568458
2011-03-21 09:00:00,3.742571
2011-03-21 10:00:00,4.136584
2011-03-21 11:00:00,4.285604
2011-03-21 12:00:00,4.147535
2011-03-21 13:00:00,4.605379
2011-03-21 14:00:00,4.665982
2011-03-21 15:00:00,4.8086524
2011-03-21 16:00:00,4.706949
2011-03-21 17:00:00,4.6864314
2011-03-21 18:00:00,4.422982
2011-03-21 19:00:00,4.887404
2011-03-21 20:00:00,4.590852
2011-03-21 21:00:00,3.6265588
2011-03-21 22:00:00,3.7972171
2011-03-21 23:00:00,3.7050564
2011-03-22 00:00:00,3.7766986
2011-03-22 01:00:00,3.3500612
2011-03-22 02:00:00,3.5123394
2011-03-22 03:00:00,3.9047792
2011-03-22 04:00:00,3.9181876
2011-03-22 05:00:00,3.7299752
2011-03-22 06:00:00,3.7147214
2011-03-22 07:00:00,3.9847825
2011-03-22 08:00:00,4.56833
2011-03-22 09:00:00,4.681008
2011-03-22 10:00:00,4.753813
2011-03-22 11:00:00,4.7522125
2011-03-22 12:00:00,4.843622
2011-03-22 13:00:00,4.9586096
2011-03-22 14:00:00,5.1053896
2011-03-22 15:00:00,5.03368
2011-03-22 16:00:00,4.9517436
2011-03-22 17:00:00,4.9517436
2011-03-22 18:00:00,4.848895
2011-03-22 19:00:00,4.7230706
2011-03-22 20:00:00,4.7947807
2011-03-22 21:00:00,4.7007756
2011-03-22 22:00:00,4.5375867
2011-03-22 23:00:00,4.5375867
2011-03-23 00:00:00,4.132364
2011-03-23 01:00:00,3.928918
2011-03-23 02:00:00,3.928918
2011-03-23 03:00:00,3.8521786
2011-03-23 05:00:00,3.6260827
2011-03-23 06:00:00,3.5769217
2011-03-23 07:00:00,3.3635197
2011-03-23 08:00:00,3.5288935
2011-03-23 09:00:00,3.6842494
2011-03-23 10:00:00,3.74758
2011-03-23 11:00:00,3.5714707
2011-03-23 12:00:00,3.5564728
2011-03-23 13:00:00,3.6276925
2011-03-23 14:00:00,3.5883827
2011-03-23 15:00:00,3.8737648
2011-03-23 16:00:00,4.0667176
2011-03-23 17:00:00,4.0667176
2011-03-23 18:00:00,3.9914036
2011-03-23 19:00:00,3.9914036
2011-03-23 20:00:00,3.9117453
2011-03-23 21:00:00,3.383157
2011-03-23 22:00:00,3.358304
2011-03-23 23:00:00,3.4534013
2011-03-24 00:00:00,3.3635197
2011-03-24 01:00:00,3.1457794
2011-03-24 02:00:00,3.1662285
2011-03-24 03:00:00,3.0824475
2011-03-24 04:00:00,3.0824475
2011-03-24 05:00:00,3.2781293
2011-03-24 06:00:00,3.2781293
2011-03-24 07:00:00,3.157578
2011-03-24 08:00:00,3.1375015
2011-03-24 09:00:00,3.2355516
2011-03-24 10:00:00,3.2359939
2011-03-24 11:00:00,3.6366627
2011-03-24 12:00:00,3.932437
2011-03-24 13:00:00,3.9390562
2011-03-24 14:00:00,3.8705087
2011-03-24 15:00:00,3.9169276
2011-03-24 16:00:00,4.0215945
2011-03-24 17:00:00,3.8964784
2011-03-24 18:00:00,4.1371284
2011-03-24 19:00:00,4.2265415
2011-03-24 20:00:00,3.9871368
2011-03-24 21:00:00,3.839015
2011-03-24 22:00:00,3.7980466
2011-03-24 23:00:00,3.7401674
2011-03-25 00:00:00,3.8652835
2011-03-25 01:00:00,3.5697503
2011-03-25 02:00:00,3.5752015
2011-03-25 03:00:00,3.5645347
2011-03-25 04:00:00,3.3966057
2011-03-25 05:00:00,3.4020567
2011-03-25 06:00:00,3.407272
2011-03-25 07:00:00,3.8818429
2011-03-25 08:00:00,4.1091666
2011-03-25 09:00:00,4.2015224
2011-03-25 10:00:00,4.110765
2011-03-25 11:00:00,4.4658394
2011-03-25 12:00:00,4.5629687
2011-03-25 13:00:00,4.632823
2011-03-25 14:00:00,4.9498534
2011-03-25 15:00:00,4.853111
2011-03-25 16:00:00,4.8981485
2011-03-25 17:00:00,4.846492
2011-03-25 18:00:00,4.5954614
2011-03-25 19:00:00,4.788238
2011-03-25 20:00:00,4.6462317
2011-03-25 21:00:00,4.66675
2011-03-25 22:00:00,4.6906047
2011-03-25 23:00:00,4.617049
2011-03-26 00:00:00,4.698188
2011-03-26 01:00:00,4.575707
2011-03-26 02:00:00,4.324501
2011-03-26 03:00:00,4.1863356
2011-03-26 04:00:00,4.324501
2011-03-26 05:00:00,4.086242
2011-03-26 06:00:00,3.943336
2011-03-26 07:00:00,4.086242
2011-03-26 08:00:00,4.2987676
2011-03-26 09:00:00,4.4164147
2011-03-26 10:00:00,4.4797454
2011-03-26 11:00:00,4.597393
2011-03-26 12:00:00,4.7107024
2011-03-26 13:00:00,4.8488684
2011-03-26 14:00:00,4.9917746
2011-03-26 15:00:00,5.0067725
2011-03-26 16:00:00,5.1569123
2011-03-26 17:00:00,5.0740776
2011-03-26 18:00:00,5.2411213
2011-03-26 19:00:00,4.5808372
2011-03-26 20:00:00,4.5808372
2011-03-26 21:00:00,4.522314
2011-03-26 22:00:00,4.660481
2011-03-26 23:00:00,4.5480485
2011-03-27 00:00:00,4.576935
2011-03-27 01:00:00,4.243799
2011-03-27 02:00:00,4.258857
2011-03-27 03:00:00,3.8507195
2011-03-27 04:00:00,3.6775737
2011-03-27 06:00:00,3.3139632
2011-03-27 07:00:00,3.2989647
2011-03-27 08:00:00,3.656341
2011-03-27 09:00:00,4.023511
2011-03-27 10:00:00,4.1464334
2011-03-27 11:00:00,4.358959
2011-03-27 12:00:00,4.5428333
2011-03-27 13:00:00,4.65615
2011-03-27 14:00:00,4.7685823
2011-03-27 15:00:00,4.8147664
2011-03-27 16:00:00,4.748529
2011-03-27 17:00:00,4.919364
2011-03-27 18:00:00,4.785772
2011-03-27 19:00:00,4.856337
2011-03-27 20:00:00,4.6474395
2011-03-27 21:00:00,4.4797454
2011-03-27 22:00:00,4.4797454
2011-03-27 23:00:00,4.4251256
2011-03-28 00:00:00,3.983339
2011-03-28 01:00:00,4.2585955
2011-03-28 02:00:00,4.2381454
2011-03-28 03:00:00,4.2381454
2011-03-28 05:00:00,4.1624765
2011-03-28 06:00:00,4.4136553
2011-03-28 07:00:00,4.537022
2011-03-28 08:00:00,4.451018
2011-03-28 09:00:00,4.6408305
2011-03-28 10:00:00,4.6159825
2011-03-28 11:00:00,4.817235
2011-03-28 12:00:00,4.8190064
2011-03-28 13:00:00,5.04755
2011-03-28 14:00:00,5.042985
2011-03-28 15:00:00,5.033906
2011-03-28 16:00:00,5.0607743
2011-03-28 17:00:00,5.076215
2011-03-28 18:00:00,5.1089764
2011-03-28 19:00:00,4.974438
2011-03-28 20:00:00,5.032318
2011-03-28 21:00:00,5.0777907
2011-03-28 22:00:00,5.0004067
2011-03-28 23:00:00,4.923224
2011-03-29 00:00:00,4.7653193
2011-03-29 01:00:00,4.6018953
2011-03-29 02:00:00,4.6018953
2011-03-29 03:00:00,4.6018953
2011-03-29 04:00:00,4.1953335
2011-03-29 05:00:00,4.4389744
2011-03-29 06:00:00,4.369624
2011-03-29 07:00:00,4.3750753
2011-03-29 08:00:00,4.567793
2011-03-29 09:00:00,4.884617
2011-03-29 10:00:00,4.9658017
2011-03-29 11:00:00,5.184844
2011-03-29 12:00:00,5.0052767
2011-03-29 13:00:00,5.026169
2011-03-29 14:00:00,5.073755
2011-03-29 15:00:00,5.202904
2011-03-29 16:00:00,5.237005
2011-03-29 17:00:00,5.309347
2011-03-29 18:00:00,5.1325073
2011-03-29 19:00:00,5.075773
2011-03-29 20:00:00,5.1325073
2011-03-29 21:00:00,4.5384707
2011-03-29 22:00:00,4.363308
2011-03-29 23:00:00,4.2536917
2011-03-30 00:00:00,4.217733
2011-03-30 01:00:00,4.570963
2011-03-30 02:00:00,4.217733
2011-03-30 03:00:00,4.41792
2011-03-30 04:00:00,4.217733
2011-03-30 05:00:00,4.226286
2011-03-30 06:00:00,4.395998
2011-03-30 07:00:00,4.5539713
2011-03-30 08:00:00,4.459329
2011-03-30 09:00:00,4.564638
2011-03-30 10:00:00,4.5824275
2011-03-30 11:00:00,4.6028776
2011-03-30 12:00:00,4.576977
2011-03-30 13:00:00,4.6607566
2011-03-30 14:00:00,4.676198
2011-03-30 15:00:00,3.691274
2011-03-30 16:00:00,3.5459077
2011-03-30 17:00:00,3.2863219
2011-03-30 18:00:00,3.2355516
2011-03-30 19:00:00,3.2355516
2011-03-30 20:00:00,3.269852
2011-03-30 21:00:00,3.1776714
2011-03-30 22:00:00,3.2544115
2011-03-30 23:00:00,3.2596269
2011-03-31 00:00:00,3.2544115
2011-03-31 01:00:00,3.233893
2011-03-31 02:00:00,3.233893
2011-03-31 03:00:00,3.2544115
2011-03-31 04:00:00,3.2748604
2011-03-31 05:00:00,3.2544115
2011-03-31 06:00:00,3.269852
2011-03-31 07:00:00,3.2748604
2011-03-31 08:00:00,3.0025084
2011-03-31 09:00:00,3.3174386
2011-03-31 10:00:00,3.3174386
2011-03-31 11:00:00,3.3548
2011-03-31 12:00:00,3.3548
2011-03-31 13:00:00,3.5423017
2011-03-31 14:00:00,3.542302
2011-03-31 15:00:00,3.583712
2011-03-31 16:00:00,3.4915316
2011-03-31 17:00:00,3.4915316
2011-03-31 18:00:00,3.445113
2011-03-31 19:00:00,3.445113
2011-03-31 20:00:00,3.3807695
2011-03-31 21:00:00,3.2371614
2011-03-31 22:00:00,3.3957684
2011-03-31 23:00:00,3.11661
2011-04-20 00:00:00,3.6931531
2011-04-20 01:00:00,3.5207193
2011-04-20 02:00:00,3.5207193
2011-04-20 03:00:00,3.4080403
2011-04-20 04:00:00,3.2870333
2011-04-20 05:00:00,3.4985905
