datetime,count
2011-01-26 05:00:00,-5.3430433
2011-01-26 06:00:00,-5.3430433
2011-01-26 07:00:00,2.9594865
2011-01-26 08:00:00,2.9594865
2011-01-26 09:00:00,2.9594865
2011-01-26 10:00:00,-16.13541
2011-01-26 11:00:00,-17.339195
2011-01-26 12:00:00,-17.339195
2011-01-26 13:00:00,-17.339195
2011-01-26 14:00:00,-15.197582
2011-01-26 15:00:00,-12.140182
2011-01-26 16:00:00,-13.289475
2011-01-26 17:00:00,-21.009874
2011-01-27 16:00:00,87.9311
2011-01-27 17:00:00,85.92245
2011-01-27 18:00:00,37.012424
2011-01-27 19:00:00,37.012424
2011-01-27 20:00:00,16.180058
2011-01-27 21:00:00,16.180058
2011-01-27 22:00:00,16.180058
2011-01-27 23:00:00,-0.9061779
2011-01-28 00:00:00,21.797802
2011-01-28 01:00:00,21.797802
2011-01-28 02:00:00,23.946617
2011-01-28 03:00:00,24.108894
2011-01-28 05:00:00,3.2765174
2011-01-28 06:00:00,0.9947245
2011-01-28 07:00:00,-21.60139
2011-01-28 08:00:00,-21.60139
2011-01-28 09:00:00,-11.76868
2011-01-28 10:00:00,-10.697854
2011-01-28 11:00:00,-31.72593
2011-01-28 12:00:00,-31.72593
2011-01-28 13:00:00,-31.72593
2011-01-28 14:00:00,20.287601
2011-01-28 15:00:00,-7.569221
2011-01-28 16:00:00,12.188151
2011-01-28 17:00:00,29.343374
2011-01-28 18:00:00,29.210411
2011-01-28 19:00:00,33.3931
2011-01-28 20:00:00,48.280193
2011-01-28 21:00:00,27.610094
2011-01-28 22:00:00,66.598366
2011-01-28 23:00:00,76.419426
2011-01-29 00:00:00,61.13299
2011-01-29 01:00:00,58.208584
2011-01-29 02:00:00,56.066956
2011-01-29 03:00:00,48.105835
2011-01-29 04:00:00,19.348812
2011-01-29 06:00:00,36.510532
2011-01-29 07:00:00,49.388966
2011-01-29 08:00:00,71.507774
2011-01-29 09:00:00,58.553867
2011-01-29 10:00:00,48.65434
2011-01-29 11:00:00,46.372562
2011-01-29 12:00:00,67.04265
2011-01-29 13:00:00,87.152794
2011-01-29 14:00:00,69.983894
2011-01-29 15:00:00,43.026257
2011-01-29 16:00:00,73.866005
2011-01-29 17:00:00,75.394325
2011-01-29 18:00:00,38.898067
2011-01-29 19:00:00,47.075974
2011-01-29 20:00:00,13.49365
2011-01-29 21:00:00,13.49365
2011-01-29 22:00:00,-10.313425
2011-01-29 23:00:00,-10.313425
2011-01-30 00:00:00,-13.695322
2011-01-30 01:00:00,-13.688859
2011-01-30 02:00:00,-7.8765645
2011-01-30 03:00:00,-52.74103
2011-01-30 04:00:00,-52.74103
2011-01-30 05:00:00,-31.712929
2011-01-30 07:00:00,-31.712929
2011-01-30 08:00:00,-27.663216
2011-01-30 09:00:00,-3.8268304
2011-01-30 10:00:00,1.9561746
2011-01-30 11:00:00,24.521818
2011-01-30 12:00:00,119.89141
2011-01-30 13:00:00,82.61956
2011-01-30 14:00:00,85.97216
2011-01-30 15:00:00,104.78869
2011-01-30 16:00:00,104.78869
2011-01-30 17:00:00,105.431305
2011-01-30 18:00:00,64.65823
2011-01-30 19:00:00,66.799866
2011-01-30 20:00:00,68.84093
2011-01-30 21:00:00,47.875595
2011-01-30 22:00:00,45.593803
2011-01-30 23:00:00,62.60043
2011-01-31 00:00:00,65.44909
2011-01-31 01:00:00,60.732716
2011-01-31 02:00:00,60.894985
2011-01-31 03:00:00,60.894985
2011-01-31 04:00:00,67.82815
2011-01-31 05:00:00,46.86282
2011-01-31 06:00:00,24.826662
2011-01-31 07:00:00,40.676807
2011-01-31 08:00:00,55.69687
2011-01-31 09:00:00,56.767704
2011-01-31 10:00:00,53.681023
2011-01-31 11:00:00,53.681023
2011-01-31 12:00:00,78.37687
2011-01-31 13:00:00,61.94385
2011-01-31 14:00:00,76.095085
2011-01-31 15:00:00,58.26672
2011-01-31 16:00:00,71.569214
2011-01-31 17:00:00,53.681023
2011-01-31 18:00:00,67.8459
2011-01-31 19:00:00,95.54168
2011-01-31 20:00:00,60.04183
2011-01-31 21:00:00,63.55673
2011-01-31 22:00:00,56.12509
2011-01-31 23:00:00,44.486927
2011-02-20 00:00:00,161.83125
2011-02-20 01:00:00,139.09499
2011-02-20 02:00:00,145.52711
2011-02-20 03:00:00,130.70276
2011-02-20 04:00:00,130.70276
2011-02-20 06:00:00,102.09846
2011-02-20 07:00:00,81.079765
2011-02-20 08:00:00,89.469086
2011-02-20 09:00:00,111.263374
2011-02-20 10:00:00,142.94592
2011-02-20 11:00:00,180.85512
2011-02-20 12:00:00,176.96768
2011-02-20 13:00:00,188.6162
2011-02-20 14:00:00,212.23709
2011-02-20 15:00:00,211.29921
2011-02-20 16:00:00,205.29121
2011-02-20 17:00:00,192.85342
2011-02-20 18:00:00,181.28957
2011-02-20 19:00:00,181.28957
2011-02-20 20:00:00,162.48988
2011-02-20 21:00:00,123.66274
2011-02-20 22:00:00,114.40882
2011-02-20 23:00:00,96.742744
2011-02-21 00:00:00,163.59474
2011-02-21 01:00:00,163.59474
2011-02-21 02:00:00,163.59474
2011-02-21 03:00:00,161.4459
2011-02-21 04:00:00,141.82558
2011-02-21 05:00:00,175.77
2011-02-21 06:00:00,250.45308
2011-02-21 07:00:00,249.38222
2011-02-21 08:00:00,115.02614
2011-02-21 09:00:00,113.955315
2011-02-21 10:00:00,111.80651
2011-02-21 11:00:00,109.960106
2011-02-21 12:00:00,84.93264
2011-02-21 13:00:00,38.89263
2011-02-21 14:00:00,54.730236
2011-02-21 15:00:00,76.46798
2011-02-21 16:00:00,53.11307
2011-02-21 17:00:00,51.37445
2011-02-21 18:00:00,-2.8705707
2011-02-21 19:00:00,-2.8705707
2011-02-21 20:00:00,21.352062
2011-02-21 21:00:00,37.883595
2011-02-21 22:00:00,25.499054
2011-02-21 23:00:00,25.499054
2011-02-22 06:00:00,-14.55928
2011-02-22 07:00:00,-14.55928
2011-02-22 08:00:00,-16.708115
2011-02-22 09:00:00,2.6755335
2011-02-22 10:00:00,14.525125
2011-02-22 11:00:00,42.87408
2011-02-22 12:00:00,68.123375
2011-02-22 13:00:00,85.789474
2011-02-22 14:00:00,87.9311
2011-02-22 15:00:00,110.318794
2011-02-22 16:00:00,97.80552
2011-02-22 17:00:00,97.64326
2011-02-22 18:00:00,107.67275
2011-02-22 19:00:00,103.71405
2011-02-22 20:00:00,103.87629
2011-02-22 21:00:00,106.01795
2011-02-22 22:00:00,101.985985
2011-02-22 23:00:00,101.985985
2011-02-23 00:00:00,70.88442
2011-02-23 01:00:00,85.182274
2011-02-23 02:00:00,69.65782
2011-02-23 03:00:00,67.38322
2011-02-23 05:00:00,67.51618
2011-02-23 06:00:00,67.51618
2011-02-23 07:00:00,57.641766
2011-02-23 08:00:00,61.150166
2011-02-23 09:00:00,85.272385
2011-02-23 10:00:00,126.56568
2011-02-23 11:00:00,133.79094
2011-02-23 12:00:00,160.97993
2011-02-23 13:00:00,193.60332
2011-02-23 14:00:00,197.45314
2011-02-23 15:00:00,214.21065
2011-02-23 16:00:00,212.19481
2011-02-23 17:00:00,214.21065
2011-02-23 18:00:00,205.39436
2011-02-23 19:00:00,176.5674
2011-02-23 20:00:00,76.55241
2011-02-23 21:00:00,114.12889
2011-02-23 22:00:00,114.12889
2011-02-23 23:00:00,89.30436
2011-02-24 00:00:00,89.30436
2011-02-24 01:00:00,74.28429
2011-02-24 02:00:00,52.0325
2011-02-24 03:00:00,50.79223
2011-02-24 05:00:00,35.772156
2011-02-24 06:00:00,35.639194
2011-02-24 07:00:00,26.62717
2011-02-24 08:00:00,46.379307
2011-02-24 09:00:00,36.317497
2011-02-24 10:00:00,60.502476
2011-02-24 11:00:00,124.47236
2011-02-24 12:00:00,150.35832
2011-02-24 13:00:00,162.17574
2011-02-24 14:00:00,180.00407
2011-02-24 15:00:00,178.47705
2011-02-24 16:00:00,141.12251
2011-02-24 17:00:00,108.008
2011-02-24 18:00:00,35.844494
2011-02-24 19:00:00,19.721302
2011-02-24 20:00:00,19.962034
2011-02-24 21:00:00,35.844494
2011-02-24 22:00:00,41.127304
2011-02-24 23:00:00,8.950727
2011-02-25 00:00:00,10.238301
2011-02-25 01:00:00,-14.8395195
2011-02-25 02:00:00,-14.8395195
2011-02-25 03:00:00,9.245981
2011-02-25 05:00:00,9.245981
2011-02-25 06:00:00,18.037157
2011-02-25 07:00:00,-4.231196
2011-02-25 08:00:00,22.609186
2011-02-25 09:00:00,24.011763
2011-02-25 10:00:00,59.809025
2011-02-25 11:00:00,140.36163
2011-02-25 12:00:00,206.41243
2011-02-25 13:00:00,206.41243
2011-02-25 14:00:00,234.93402
2011-02-25 15:00:00,256.8413
2011-02-25 16:00:00,149.81604
2011-02-25 17:00:00,165.7448
2011-02-25 18:00:00,151.95769
2011-02-25 19:00:00,133.92087
2011-02-25 20:00:00,150.30287
2011-02-25 21:00:00,135.86345
2011-02-25 22:00:00,125.46545
2011-02-25 23:00:00,121.337265
2011-02-26 00:00:00,95.61631
2011-02-26 01:00:00,98.67368
2011-02-26 02:00:00,73.14904
2011-02-26 03:00:00,80.954254
2011-02-26 04:00:00,75.647606
2011-02-26 05:00:00,60.24964
2011-02-26 06:00:00,69.58204
2011-02-26 07:00:00,71.597885
2011-02-26 08:00:00,79.44405
2011-02-26 09:00:00,95.74407
2011-02-26 10:00:00,130.64209
2011-02-26 11:00:00,137.83284
2011-02-26 12:00:00,150.61928
2011-02-26 13:00:00,167.42297
2011-02-26 14:00:00,186.36281
2011-02-26 15:00:00,181.36281
2011-02-26 16:00:00,159.28902
2011-02-26 17:00:00,168.46332
2011-02-26 18:00:00,151.49016
2011-02-26 19:00:00,136.53287
2011-02-26 20:00:00,107.7131
2011-02-26 21:00:00,76.87333
2011-02-26 22:00:00,44.69156
2011-02-26 23:00:00,44.55859
2011-02-27 00:00:00,2.69812
2011-02-27 01:00:00,0.7115551
2011-02-27 02:00:00,0.8445343
2011-02-27 03:00:00,2.0848145
2011-02-27 04:00:00,-9.391197
2011-02-27 06:00:00,-5.714045
2011-02-27 07:00:00,-9.391197
2011-02-27 08:00:00,0.06894922
2011-02-27 09:00:00,7.8678017
2011-02-27 10:00:00,32.612743
2011-02-27 11:00:00,104.94776
2011-02-27 12:00:00,146.23889
2011-02-27 13:00:00,166.61069
2011-02-27 14:00:00,178.86232
2011-02-27 15:00:00,196.8698
2011-02-27 16:00:00,204.83092
2011-02-27 17:00:00,159.5248
2011-02-27 18:00:00,153.7418
2011-02-27 19:00:00,149.45137
2011-02-27 20:00:00,146.23889
2011-02-27 21:00:00,121.755745
2011-02-27 22:00:00,121.51502
2011-02-27 23:00:00,111.14631
2011-02-28 00:00:00,101.94963
2011-02-28 01:00:00,42.035854
2011-02-28 03:00:00,13.162719
2011-02-28 05:00:00,11.971595
2011-02-28 06:00:00,6.0462117
2011-02-28 07:00:00,20.841272
2011-02-28 08:00:00,15.671581
2011-02-28 09:00:00,84.53811
2011-02-28 10:00:00,162.64388
2011-02-28 11:00:00,184.32907
2011-02-28 12:00:00,184.3291
2011-02-28 13:00:00,63.89423
2011-02-28 14:00:00,39.636116
2011-02-28 15:00:00,39.636116
2011-02-28 16:00:00,27.835552
2011-02-28 17:00:00,33.85312
2011-02-28 18:00:00,61.745403
2011-02-28 19:00:00,104.01971
2011-02-28 20:00:00,104.01971
2011-02-28 21:00:00,69.48256
2011-02-28 22:00:00,28.30222
2011-02-28 23:00:00,52.376034
2011-03-20 00:00:00,149.69298
2011-03-20 01:00:00,127.60346
2011-03-20 02:00:00,123.88662
2011-03-20 03:00:00,103.909454
2011-03-20 04:00:00,95.98481
2011-03-20 05:00:00,81.81993
2011-03-20 06:00:00,83.96876
2011-03-20 07:00:00,73.73304
2011-03-20 08:00:00,97.47737
2011-03-20 09:00:00,117.58033
2011-03-20 10:00:00,147.69487
2011-03-20 11:00:00,170.53888
2011-03-20 12:00:00,173.31789
2011-03-20 13:00:00,194.0676
2011-03-20 14:00:00,211.89594
2011-03-20 15:00:00,212.32721
2011-03-20 16:00:00,211.67088
2011-03-20 17:00:00,217.25737
2011-03-20 18:00:00,201.78625
2011-03-20 19:00:00,168.30106
2011-03-20 20:00:00,159.28902
2011-03-20 21:00:00,136.52766
2011-03-20 22:00:00,135.29456
2011-03-20 23:00:00,119.60262
2011-03-21 00:00:00,129.21043
2011-03-21 01:00:00,110.140656
2011-03-21 02:00:00,105.850174
2011-03-21 03:00:00,105.850174
2011-03-21 05:00:00,68.25192
2011-03-21 06:00:00,88.15181
2011-03-21 07:00:00,56.67249
2011-03-21 08:00:00,52.622772
2011-03-21 09:00:00,75.81005
2011-03-21 10:00:00,124.46818
2011-03-21 11:00:00,144.64427
2011-03-21 12:00:00,129.21286
2011-03-21 13:00:00,186.5057
2011-03-21 14:00:00,195.12627
2011-03-21 15:00:00,212.92531
2011-03-21 16:00:00,199.41673
2011-03-21 17:00:00,197.26793
2011-03-21 18:00:00,165.28186
2011-03-21 19:00:00,228.63011
2011-03-21 20:00:00,194.71075
2011-03-21 21:00:00,75.587425
2011-03-21 22:00:00,95.76034
2011-03-21 23:00:00,86.1086
2011-03-22 00:00:00,93.61152
2011-03-22 01:00:00,41.677586
2011-03-22 02:00:00,62.301517
2011-03-22 03:00:00,108.00142
2011-03-22 04:00:00,101.94839
2011-03-22 05:00:00,78.99648
2011-03-22 06:00:00,83.52769
2011-03-22 07:00:00,109.899
2011-03-22 08:00:00,177.91347
2011-03-22 09:00:00,189.71402
2011-03-22 10:00:00,201.52483
2011-03-22 11:00:00,208.63594
2011-03-22 12:00:00,221.06654
2011-03-22 13:00:00,236.52821
2011-03-22 14:00:00,253.05037
2011-03-22 15:00:00,245.54028
2011-03-22 16:00:00,236.95934
2011-03-22 17:00:00,236.95934
2011-03-22 18:00:00,224.0975
2011-03-22 19:00:00,198.30519
2011-03-22 20:00:00,205.81526
2011-03-22 21:00:00,194.64168
2011-03-22 22:00:00,174.6938
2011-03-22 23:00:00,174.6938
2011-03-23 00:00:00,117.078255
2011-03-23 01:00:00,91.82246
2011-03-23 02:00:00,91.82246
2011-03-23 03:00:00,89.914375
2011-03-23 05:00:00,55.269917
2011-03-23 06:00:00,56.870228
2011-03-23 07:00:00,30.8922
2011-03-23 08:00:00,51.220192
2011-03-23 09:00:00,69.082016
2011-03-23 10:00:00,77.04313
2011-03-23 11:00:00,57.003204
2011-03-23 12:00:00,54.72859
2011-03-23 13:00:00,56.762466
2011-03-23 14:00:00,60.806843
2011-03-23 15:00:00,94.643555
2011-03-23 16:00:00,118.47992
2011-03-23 17:00:00,118.47992
2011-03-23 18:00:00,100.83491
2011-03-23 19:00:00,100.83491
2011-03-23 20:00:00,85.718376
2011-03-23 21:00:00,23.432608
2011-03-23 22:00:00,31.05447
2011-03-23 23:00:00,36.739113
2011-03-24 00:00:00,30.8922
2011-03-24 01:00:00,4.0811033
2011-03-24 02:00:00,6.222732
2011-03-24 03:00:00,-3.8800168
2011-03-24 04:00:00,-3.8800168
2011-03-24 05:00:00,19.296902
2011-03-24 06:00:00,19.296902
2011-03-24 07:00:00,-3.4644704
2011-03-24 08:00:00,-6.979346
2011-03-24 09:00:00,13.513901
2011-03-24 10:00:00,12.147856
2011-03-24 11:00:00,62.065933
2011-03-24 12:00:00,97.2589
2011-03-24 13:00:00,99.98451
2011-03-24 14:00:00,92.18568
2011-03-24 15:00:00,96.34316
2011-03-24 16:00:00,109.22161
2011-03-24 17:00:00,94.20152
2011-03-24 18:00:00,122.14619
2011-03-24 19:00:00,139.55583
2011-03-24 20:00:00,111.24266
2011-03-24 21:00:00,93.57657
2011-03-24 22:00:00,89.28612
2011-03-24 23:00:00,81.192024
2011-03-25 00:00:00,96.21209
2011-03-25 01:00:00,59.86247
2011-03-25 02:00:00,59.729496
2011-03-25 03:00:00,60.02473
2011-03-25 04:00:00,39.192352
2011-03-25 05:00:00,39.059395
2011-03-25 06:00:00,38.89713
2011-03-25 07:00:00,94.96865
2011-03-25 08:00:00,123.87519
2011-03-25 09:00:00,135.31764
2011-03-25 10:00:00,128.5538
2011-03-25 11:00:00,169.5426
2011-03-25 12:00:00,182.18884
2011-03-25 13:00:00,191.36311
2011-03-25 14:00:00,229.19275
2011-03-25 15:00:00,210.07494
2011-03-25 16:00:00,214.84985
2011-03-25 17:00:00,207.34933
2011-03-25 18:00:00,185.41788
2011-03-25 19:00:00,200.62846
2011-03-25 20:00:00,185.3101
2011-03-25 21:00:00,187.45892
2011-03-25 22:00:00,187.60435
2011-03-25 23:00:00,178.57239
2011-03-26 00:00:00,175.88599
2011-03-26 01:00:00,168.48367
2011-03-26 02:00:00,137.92644
2011-03-26 03:00:00,120.98258
2011-03-26 04:00:00,137.92644
2011-03-26 05:00:00,108.966515
2011-03-26 06:00:00,91.13816
2011-03-26 07:00:00,108.96651
2011-03-26 08:00:00,135.93987
2011-03-26 09:00:00,150.73492
2011-03-26 10:00:00,158.69603
2011-03-26 11:00:00,173.4911
2011-03-26 12:00:00,187.45305
2011-03-26 13:00:00,204.3969
2011-03-26 14:00:00,222.22527
2011-03-26 15:00:00,224.4999
2011-03-26 16:00:00,242.52397
2011-03-26 17:00:00,231.43306
2011-03-26 18:00:00,244.65707
2011-03-26 19:00:00,162.94481
2011-03-26 20:00:00,162.94481
2011-03-26 21:00:00,155.87535
2011-03-26 22:00:00,172.81923
2011-03-26 23:00:00,157.86194
2011-03-27 00:00:00,162.74576
2011-03-27 01:00:00,121.60752
2011-03-27 02:00:00,115.28563
2011-03-27 03:00:00,65.14254
2011-03-27 04:00:00,44.47244
2011-03-27 06:00:00,0.46314162
2011-03-27 07:00:00,-1.8114651
2011-03-27 08:00:00,57.0431
2011-03-27 09:00:00,102.89573
2011-03-27 10:00:00,108.932
2011-03-27 11:00:00,135.90538
2011-03-27 12:00:00,158.02417
2011-03-27 13:00:00,180.58983
2011-03-27 14:00:00,195.54713
2011-03-27 15:00:00,199.67534
2011-03-27 16:00:00,195.53764
2011-03-27 17:00:00,212.54662
2011-03-27 18:00:00,196.4651
2011-03-27 19:00:00,204.62192
2011-03-27 20:00:00,179.4991
2011-03-27 21:00:00,158.69603
2011-03-27 22:00:00,158.69603
2011-03-27 23:00:00,151.82564
2011-03-28 00:00:00,109.87258
2011-03-28 01:00:00,142.91675
2011-03-28 02:00:00,140.7751
2011-03-28 03:00:00,140.7751
2011-03-28 05:00:00,129.87274
2011-03-28 06:00:00,158.9247
2011-03-28 07:00:00,173.9354
2011-03-28 08:00:00,164.86998
2011-03-28 09:00:00,180.71074
2011-03-28 10:00:00,186.3325
2011-03-28 11:00:00,202.60452
2011-03-28 12:00:00,206.11926
2011-03-28 13:00:00,232.38615
2011-03-28 14:00:00,240.12743
2011-03-28 15:00:00,238.40988
2011-03-28 16:00:00,242.93575
2011-03-28 17:00:00,243.84428
2011-03-28 18:00:00,247.42192
2011-03-28 19:00:00,232.32863
2011-03-28 20:00:00,240.4227
2011-03-28 21:00:00,245.56837
2011-03-28 22:00:00,234.34445
2011-03-28 23:00:00,223.46199
2011-03-29 00:00:00,203.35902
2011-03-29 01:00:00,183.38187
2011-03-29 02:00:00,183.38187
2011-03-29 03:00:00,183.38187
2011-03-29 04:00:00,134.96281
2011-03-29 05:00:00,163.78258
2011-03-29 06:00:00,154.98616
2011-03-29 07:00:00,154.8532
2011-03-29 08:00:00,178.66026
2011-03-29 09:00:00,217.88524
2011-03-29 10:00:00,229.24498
2011-03-29 11:00:00,248.3253
2011-03-29 12:00:00,237.0607
2011-03-29 13:00:00,237.83629
2011-03-29 14:00:00,244.85236
2011-03-29 15:00:00,261.82257
2011-03-29 16:00:00,266.5442
2011-03-29 17:00:00,276.2157
2011-03-29 18:00:00,253.95119
2011-03-29 19:00:00,245.21037
2011-03-29 20:00:00,253.95119
2011-03-29 21:00:00,183.06805
2011-03-29 22:00:00,162.03996
2011-03-29 23:00:00,139.33194
2011-03-30 00:00:00,136.27457
2011-03-30 01:00:00,186.29709
2011-03-30 02:00:00,136.27457
2011-03-30 03:00:00,160.30666
2011-03-30 04:00:00,136.27457
2011-03-30 05:00:00,134.10889
2011-03-30 06:00:00,155.26997
2011-03-30 07:00:00,175.38013
2011-03-30 08:00:00,163.23106
2011-03-30 09:00:00,175.08485
2011-03-30 10:00:00,177.89314
2011-03-30 11:00:00,180.0348
2011-03-30 12:00:00,178.02614
2011-03-30 13:00:00,188.12888
2011-03-30 14:00:00,189.03746
2011-03-30 15:00:00,60.332653
2011-03-30 16:00:00,43.51235
2011-03-30 17:00:00,13.406148
2011-03-30 18:00:00,13.513901
2011-03-30 19:00:00,13.513901
2011-03-30 20:00:00,8.236463
2011-03-30 21:00:00,5.4198065
2011-03-30 22:00:00,7.327899
2011-03-30 23:00:00,7.1656394
2011-03-31 00:00:00,7.327899
2011-03-31 01:00:00,5.1790757
2011-03-31 02:00:00,5.1790757
2011-03-31 03:00:00,7.327899
2011-03-31 04:00:00,9.469536
2011-03-31 05:00:00,7.327899
2011-03-31 06:00:00,8.236463
2011-03-31 07:00:00,9.469536
2011-03-31 08:00:00,-15.60829
2011-03-31 09:00:00,15.25254
2011-03-31 10:00:00,15.25254
2011-03-31 11:00:00,21.19781
2011-03-31 12:00:00,21.19781
2011-03-31 13:00:00,45.16716
2011-03-31 14:00:00,45.167168
2011-03-31 15:00:00,48.09157
2011-03-31 16:00:00,45.274925
2011-03-31 17:00:00,45.274925
2011-03-31 18:00:00,41.117435
2011-03-31 19:00:00,41.117435
2011-03-31 20:00:00,23.213657
2011-03-31 21:00:00,15.006447
2011-03-31 22:00:00,25.488272
2011-03-31 23:00:00,-7.7549233
2011-04-20 00:00:00,83.538055
2011-04-20 01:00:00,61.8505
2011-04-20 02:00:00,61.8505
2011-04-20 03:00:00,50.04993
2011-04-20 04:00:00,33.752953
2011-04-20 05:00:00,58.209133
2011-04-20 06:00:00,61.8505
2011-04-20 07:00:00,55.862232
2011-04-20 08:00:00,225.28508
2011-04-20 09:00:00,243.58838
2011-04-20 10:00:00,198.4715
2011-04-20 11:00:00,198.4715
2011-04-20 12:00:00,301.74603
2011-04-20 13:00:00,301.74603
2011-04-20 14:00:00,333.85846
2011-04-20 15:00:00,351.23044
2011-04-20 16:00:00,351.23044
2011-04-20 17:00:00,343.70062
2011-04-20 18:00:00,356.38855
2011-04-20 19:00:00,335.72784
2011-04-20 20:00:00,319.193
2011-04-20 21:00:00,318.68872
2011-04-20 22:00:00,298.8007
2011-04-20 23:00:00,305.8136
2011-04-21 00:00:00,269.59558
2011-04-21 01:00:00,242.34055
2011-04-21 02:00:00,257.34082
2011-04-21 03:00:00,228.1204
