datetime,count
2011-01-25 22:00:00,56.733303
2011-01-25 23:00:00,60.428608
2011-01-26 00:00:00,43.42768
2011-01-26 01:00:00,61.737877
2011-01-26 02:00:00,50.53567
2011-01-26 05:00:00,-9.039179
2011-01-26 06:00:00,-9.039179
2011-01-26 07:00:00,-1.8548586
2011-01-26 08:00:00,-1.8548586
2011-01-26 09:00:00,-1.8548586
2011-01-26 10:00:00,-21.05665
2011-01-26 11:00:00,-21.78796
2011-01-26 12:00:00,-21.78796
2011-01-26 13:00:00,-21.78796
2011-01-26 14:00:00,-20.08447
2011-01-26 15:00:00,-17.424866
2011-01-26 16:00:00,-18.092667
2011-01-26 17:00:00,-26.183102
2011-01-27 16:00:00,85.961845
2011-01-27 17:00:00,84.1379
2011-01-27 18:00:00,34.392567
2011-01-27 19:00:00,34.392567
2011-01-27 20:00:00,13.002229
2011-01-27 21:00:00,13.002229
2011-01-27 22:00:00,13.002229
2011-01-27 23:00:00,-4.375617
2011-01-28 00:00:00,18.978996
2011-01-28 01:00:00,18.978996
2011-01-28 02:00:00,20.688198
2011-01-28 03:00:00,20.589565
2011-01-28 05:00:00,-0.80078536
2011-01-28 06:00:00,-2.3895462
2011-01-28 07:00:00,-26.079407
2011-01-28 08:00:00,-26.079407
2011-01-28 09:00:00,-16.307285
2011-01-28 10:00:00,-15.455541
2011-01-28 11:00:00,-36.863907
2011-01-28 12:00:00,-36.863907
2011-01-28 13:00:00,-36.863907
2011-01-28 14:00:00,15.702645
2011-01-28 15:00:00,-12.419514
2011-01-28 16:00:00,8.31207
2011-01-28 17:00:00,27.45919
2011-01-28 18:00:00,27.579638
2011-01-28 19:00:00,31.154474
2011-01-28 20:00:00,46.566624
2011-01-28 21:00:00,25.077642
2011-01-28 22:00:00,64.23534
2011-01-28 23:00:00,75.16392
2011-01-29 00:00:00,60.986126
2011-01-29 01:00:00,58.20608
2011-01-29 02:00:00,56.50258
2011-01-29 03:00:00,48.694748
2011-01-29 04:00:00,19.52408
2011-01-29 06:00:00,36.519276
2011-01-29 07:00:00,50.10748
2011-01-29 08:00:00,71.85216
2011-01-29 09:00:00,58.64663
2011-01-29 10:00:00,47.901966
2011-01-29 11:00:00,46.31319
2011-01-29 12:00:00,67.80217
2011-01-29 13:00:00,87.722916
2011-01-29 14:00:00,70.72201
2011-01-29 15:00:00,43.013027
2011-01-29 16:00:00,74.81277
2011-01-29 17:00:00,75.346794
2011-01-29 18:00:00,39.501682
2011-01-29 19:00:00,46.70831
2011-01-29 20:00:00,12.771522
2011-01-29 21:00:00,12.771522
2011-01-29 22:00:00,-11.655356
2011-01-29 23:00:00,-11.655356
2011-01-30 00:00:00,-14.117661
2011-01-30 01:00:00,-16.26958
2011-01-30 02:00:00,-10.17094
2011-01-30 03:00:00,-56.027996
2011-01-30 04:00:00,-56.027996
2011-01-30 05:00:00,-34.61962
2011-01-30 07:00:00,-34.61962
2011-01-30 08:00:00,-30.924328
2011-01-30 09:00:00,-6.475645
2011-01-30 10:00:00,-0.39882112
2011-01-30 11:00:00,23.373062
2011-01-30 12:00:00,120.74724
2011-01-30 13:00:00,83.831276
2011-01-30 14:00:00,86.271774
2011-01-30 15:00:00,105.83247
2011-01-30 16:00:00,105.83247
2011-01-30 17:00:00,107.02374
2011-01-30 18:00:00,65.61972
2011-01-30 19:00:00,67.32322
2011-01-30 20:00:00,69.194565
2011-01-30 21:00:00,47.92467
2011-01-30 22:00:00,46.33591
2011-01-30 23:00:00,63.43545
2011-01-31 00:00:00,63.56753
2011-01-31 01:00:00,58.53543
2011-01-31 02:00:00,58.436802
2011-01-31 03:00:00,58.436802
2011-01-31 04:00:00,66.0468
2011-01-31 05:00:00,44.77691
2011-01-31 06:00:00,22.655268
2011-01-31 07:00:00,39.081303
2011-01-31 08:00:00,54.373005
2011-01-31 09:00:00,55.224743
2011-01-31 10:00:00,52.54334
2011-01-31 11:00:00,52.54334
2011-01-31 12:00:00,75.65771
2011-01-31 13:00:00,57.980206
2011-01-31 14:00:00,74.06894
2011-01-31 15:00:00,55.736965
2011-01-31 16:00:00,68.32468
2011-01-31 17:00:00,52.54334
2011-01-31 18:00:00,66.485886
2011-01-31 19:00:00,93.452866
2011-01-31 20:00:00,57.84919
2011-01-31 21:00:00,60.19107
2011-01-31 22:00:00,54.033474
2011-01-31 23:00:00,41.204082
2011-02-20 00:00:00,163.6613
2011-02-20 01:00:00,140.08617
2011-02-20 02:00:00,145.20236
2011-02-20 03:00:00,129.9287
2011-02-20 04:00:00,129.9287
2011-02-20 06:00:00,103.46655
2011-02-20 07:00:00,82.5954
2011-02-20 08:00:00,90.063736
2011-02-20 09:00:00,112.0057
2011-02-20 10:00:00,144.41866
2011-02-20 11:00:00,182.64961
2011-02-20 12:00:00,178.8557
2011-02-20 13:00:00,193.97682
2011-02-20 14:00:00,215.57846
2011-02-20 15:00:00,214.6063
2011-02-20 16:00:00,208.48962
2011-02-20 17:00:00,194.44386
2011-02-20 18:00:00,183.94087
2011-02-20 19:00:00,183.94087
2011-02-20 20:00:00,164.51999
2011-02-20 21:00:00,124.80142
2011-02-20 22:00:00,115.44674
2011-02-20 23:00:00,97.01609
2011-02-21 00:00:00,163.11852
2011-02-21 01:00:00,163.11852
2011-02-21 02:00:00,163.11852
2011-02-21 03:00:00,161.4093
2011-02-21 04:00:00,141.39136
2011-02-21 05:00:00,175.90848
2011-02-21 06:00:00,247.90636
2011-02-21 07:00:00,247.0546
2011-02-21 08:00:00,112.74965
2011-02-21 09:00:00,111.89789
2011-02-21 10:00:00,110.18869
2011-02-21 11:00:00,108.2661
2011-02-21 12:00:00,82.56498
2011-02-21 13:00:00,35.363075
2011-02-21 14:00:00,52.080227
2011-02-21 15:00:00,72.13494
2011-02-21 16:00:00,49.43841
2011-02-21 17:00:00,47.35371
2011-02-21 18:00:00,-6.5451283
2011-02-21 19:00:00,-6.5451283
2011-02-21 20:00:00,17.209412
2011-02-21 21:00:00,32.89531
2011-02-21 22:00:00,21.795204
2011-02-21 23:00:00,21.795204
2011-02-22 06:00:00,-18.735361
2011-02-22 07:00:00,-18.735361
2011-02-22 08:00:00,-20.444565
2011-02-22 09:00:00,0.6900463
2011-02-22 10:00:00,13.78112
2011-02-22 11:00:00,38.99321
2011-02-22 12:00:00,65.82773
2011-02-22 13:00:00,84.258354
2011-02-22 14:00:00,85.961845
2011-02-22 15:00:00,110.1548
2011-02-22 16:00:00,96.49172
2011-02-22 17:00:00,96.59036
2011-02-22 18:00:00,107.01585
2011-02-22 19:00:00,102.84551
2011-02-22 20:00:00,102.74687
2011-02-22 21:00:00,104.450356
2011-02-22 22:00:00,101.19418
2011-02-22 23:00:00,101.19418
2011-02-23 00:00:00,70.29628
2011-02-23 01:00:00,84.11839
2011-02-23 02:00:00,67.391266
2011-02-23 03:00:00,65.80822
2011-02-23 05:00:00,65.68777
2011-02-23 06:00:00,65.68777
2011-02-23 07:00:00,55.157894
2011-02-23 08:00:00,59.65169
2011-02-23 09:00:00,83.34404
2011-02-23 10:00:00,124.56883
2011-02-23 11:00:00,133.05333
2011-02-23 12:00:00,159.94249
2011-02-23 13:00:00,193.52635
2011-02-23 14:00:00,197.39659
2011-02-23 15:00:00,214.87685
2011-02-23 16:00:00,213.04716
2011-02-23 17:00:00,214.87685
2011-02-23 18:00:00,205.71986
2011-02-23 19:00:00,176.405
2011-02-23 20:00:00,75.04348
2011-02-23 21:00:00,112.2776
2011-02-23 22:00:00,112.2776
2011-02-23 23:00:00,86.60022
2011-02-24 00:00:00,86.60022
2011-02-24 01:00:00,71.30852
2011-02-24 02:00:00,49.684277
2011-02-24 03:00:00,48.92544
2011-02-24 05:00:00,33.63374
2011-02-24 06:00:00,33.754185
2011-02-24 07:00:00,24.57916
2011-02-24 08:00:00,44.58054
2011-02-24 09:00:00,33.934505
2011-02-24 10:00:00,57.765366
2011-02-24 11:00:00,121.77155
2011-02-24 12:00:00,147.76341
2011-02-24 13:00:00,157.2896
2011-02-24 14:00:00,175.6216
2011-02-24 15:00:00,172.20546
2011-02-24 16:00:00,135.6664
2011-02-24 17:00:00,105.627975
2011-02-24 18:00:00,32.685482
2011-02-24 19:00:00,16.321522
2011-02-24 20:00:00,16.038925
2011-02-24 21:00:00,32.685482
2011-02-24 22:00:00,37.133884
2011-02-24 23:00:00,5.5772038
2011-02-25 00:00:00,6.393814
2011-02-25 01:00:00,-18.709835
2011-02-25 02:00:00,-18.709835
2011-02-25 03:00:00,5.3581266
2011-02-25 05:00:00,5.3581266
2011-02-25 06:00:00,14.300294
2011-02-25 07:00:00,-7.866908
2011-02-25 08:00:00,19.640114
2011-02-25 09:00:00,19.734217
2011-02-25 10:00:00,52.535976
2011-02-25 11:00:00,134.41219
2011-02-25 12:00:00,200.74489
2011-02-25 13:00:00,200.74489
2011-02-25 14:00:00,227.584
2011-02-25 15:00:00,246.7145
2011-02-25 16:00:00,146.80742
2011-02-25 17:00:00,159.70512
2011-02-25 18:00:00,148.51093
2011-02-25 19:00:00,130.68202
2011-02-25 20:00:00,145.94542
2011-02-25 21:00:00,133.42586
2011-02-25 22:00:00,124.13359
2011-02-25 23:00:00,120.622246
2011-02-26 00:00:00,97.690735
2011-02-26 01:00:00,100.35033
2011-02-26 02:00:00,73.21947
2011-02-26 03:00:00,82.318436
2011-02-26 04:00:00,74.7731
2011-02-26 05:00:00,60.07744
2011-02-26 06:00:00,69.24815
2011-02-26 07:00:00,71.07782
2011-02-26 08:00:00,79.04208
2011-02-26 09:00:00,96.84005
2011-02-26 10:00:00,132.00697
2011-02-26 11:00:00,139.47423
2011-02-26 12:00:00,152.04817
2011-02-26 13:00:00,169.12398
2011-02-26 14:00:00,188.43011
2011-02-26 15:00:00,183.02669
2011-02-26 16:00:00,160.98134
2011-02-26 17:00:00,170.05772
2011-02-26 18:00:00,153.07486
2011-02-26 19:00:00,137.92165
2011-02-26 20:00:00,108.6125
2011-02-26 21:00:00,76.81276
2011-02-26 22:00:00,44.525856
2011-02-26 23:00:00,44.646297
2011-02-27 00:00:00,1.8475878
2011-02-27 01:00:00,0.03973554
2011-02-27 02:00:00,-0.08071199
2011-02-27 03:00:00,0.6781202
2011-02-27 04:00:00,-9.471608
2011-02-27 06:00:00,-7.228368
2011-02-27 07:00:00,-9.471608
2011-02-27 08:00:00,-1.1515422
2011-02-27 09:00:00,6.7549562
2011-02-27 10:00:00,32.15402
2011-02-27 11:00:00,106.82738
2011-02-27 12:00:00,147.52065
2011-02-27 13:00:00,169.88396
2011-02-27 14:00:00,181.10452
2011-02-27 15:00:00,198.91159
2011-02-27 16:00:00,206.71945
2011-02-27 17:00:00,159.56541
2011-02-27 18:00:00,153.48857
2011-02-27 19:00:00,150.07588
2011-02-27 20:00:00,147.52065
2011-02-27 21:00:00,121.21973
2011-02-27 22:00:00,121.50233
2011-02-27 23:00:00,112.23189
2011-02-28 00:00:00,100.10875
2011-02-28 01:00:00,38.084248
2011-02-28 03:00:00,9.173859
2011-02-28 05:00:00,8.77535
2011-02-28 06:00:00,2.2817578
2011-02-28 07:00:00,17.53359
2011-02-28 08:00:00,12.626232
2011-02-28 09:00:00,79.28453
2011-02-28 10:00:00,155.95439
2011-02-28 11:00:00,181.50674
2011-02-28 12:00:00,181.50676
2011-02-28 13:00:00,58.73779
2011-02-28 14:00:00,32.47673
2011-02-28 15:00:00,32.47673
2011-02-28 16:00:00,23.090363
2011-02-28 17:00:00,26.39991
2011-02-28 18:00:00,57.028587
2011-02-28 19:00:00,93.19069
2011-02-28 20:00:00,93.19069
2011-02-28 21:00:00,61.486294
2011-02-28 22:00:00,23.146927
2011-02-28 23:00:00,48.371387
2011-03-20 00:00:00,150.09259
2011-03-20 01:00:00,128.3697
2011-03-20 02:00:00,124.37903
2011-03-20 03:00:00,104.33781
2011-03-20 04:00:00,96.55749
2011-03-20 05:00:00,82.6149
2011-03-20 06:00:00,84.32411
2011-03-20 07:00:00,74.93322
2011-03-20 08:00:00,99.2216
2011-03-20 09:00:00,119.13667
2011-03-20 10:00:00,149.26814
2011-03-20 11:00:00,172.68114
2011-03-20 12:00:00,175.69963
2011-03-20 13:00:00,197.4669
2011-03-20 14:00:00,215.7989
2011-03-20 15:00:00,214.80414
2011-03-20 16:00:00,215.75903
2011-03-20 17:00:00,216.71896
2011-03-20 18:00:00,199.59305
2011-03-20 19:00:00,170.15639
2011-03-20 20:00:00,160.98134
2011-03-20 21:00:00,137.19145
2011-03-20 22:00:00,136.43831
2011-03-20 23:00:00,119.079575
2011-03-21 00:00:00,126.76389
2011-03-21 01:00:00,107.77693
2011-03-21 02:00:00,104.36422
2011-03-21 03:00:00,104.36422
2011-03-21 05:00:00,65.59174
2011-03-21 06:00:00,85.71307
2011-03-21 07:00:00,52.0668
2011-03-21 08:00:00,48.3715
2011-03-21 09:00:00,73.78082
2011-03-21 10:00:00,117.87334
2011-03-21 11:00:00,140.21858
2011-03-21 12:00:00,125.406235
2011-03-21 13:00:00,184.7718
2011-03-21 14:00:00,193.91075
2011-03-21 15:00:00,212.22093
2011-03-21 16:00:00,197.32346
2011-03-21 17:00:00,195.61424
2011-03-21 18:00:00,163.34537
2011-03-21 19:00:00,225.71414
2011-03-21 20:00:00,194.58307
2011-03-21 21:00:00,72.383316
2011-03-21 22:00:00,92.44255
2011-03-21 23:00:00,84.7654
2011-03-22 00:00:00,90.73335
2011-03-22 01:00:00,38.44508
2011-03-22 02:00:00,60.338543
2011-03-22 03:00:00,104.71575
2011-03-22 04:00:00,98.89969
2011-03-22 05:00:00,75.82196
2011-03-22 06:00:00,78.95207
2011-03-22 07:00:00,107.76021
2011-03-22 08:00:00,173.90019
2011-03-22 09:00:00,183.28654
2011-03-22 10:00:00,198.309
2011-03-22 11:00:00,205.49797
2011-03-22 12:00:00,219.53798
2011-03-22 13:00:00,236.12666
2011-03-22 14:00:00,251.27531
2011-03-22 15:00:00,245.30168
2011-03-22 16:00:00,238.47624
2011-03-22 17:00:00,238.47624
2011-03-22 18:00:00,225.431
2011-03-22 19:00:00,195.74805
2011-03-22 20:00:00,201.72173
2011-03-22 21:00:00,191.3586
2011-03-22 22:00:00,171.33922
2011-03-22 23:00:00,171.33922
2011-03-23 00:00:00,114.7908
2011-03-23 01:00:00,90.108215
2011-03-23 02:00:00,90.108215
2011-03-23 03:00:00,88.11642
2011-03-23 05:00:00,51.972694
2011-03-23 06:00:00,54.47468
2011-03-23 07:00:00,28.322493
2011-03-23 08:00:00,48.27741
2011-03-23 09:00:00,66.72609
2011-03-23 10:00:00,74.533936
2011-03-23 11:00:00,54.354248
2011-03-23 12:00:00,52.771183
2011-03-23 13:00:00,54.63682
2011-03-23 14:00:00,58.62894
2011-03-23 15:00:00,90.136925
2011-03-23 16:00:00,114.58562
2011-03-23 17:00:00,114.58562
2011-03-23 18:00:00,95.53572
2011-03-23 19:00:00,95.53572
2011-03-23 20:00:00,79.8259
2011-03-23 21:00:00,18.407013
2011-03-23 22:00:00,28.223866
2011-03-23 23:00:00,35.000088
2011-03-24 00:00:00,28.322493
2011-03-24 01:00:00,0.83728606
2011-03-24 02:00:00,2.5407867
2011-03-24 03:00:00,-6.9705606
2011-03-24 04:00:00,-6.9705606
2011-03-24 05:00:00,16.14702
2011-03-24 06:00:00,16.14702
2011-03-24 07:00:00,-7.6429033
2011-03-24 08:00:00,-9.984772
2011-03-24 09:00:00,10.07019
2011-03-24 10:00:00,9.437524
2011-03-24 11:00:00,59.89613
2011-03-24 12:00:00,95.24707
2011-03-24 13:00:00,98.66432
2011-03-24 14:00:00,90.75784
2011-03-24 15:00:00,94.290985
2011-03-24 16:00:00,107.879196
2011-03-24 17:00:00,92.587494
2011-03-24 18:00:00,121.062904
2011-03-24 19:00:00,137.78125
2011-03-24 20:00:00,110.43905
2011-03-24 21:00:00,92.00842
2011-03-24 22:00:00,88.59575
2011-03-24 23:00:00,80.908325
2011-03-25 00:00:00,96.20001
2011-03-25 01:00:00,58.088245
2011-03-25 02:00:00,58.20869
2011-03-25 03:00:00,57.98962
2011-03-25 04:00:00,36.599266
2011-03-25 05:00:00,36.719723
2011-03-25 06:00:00,36.818356
2011-03-25 07:00:00,93.15518
2011-03-25 08:00:00,122.74835
2011-03-25 09:00:00,135.5597
2011-03-25 10:00:00,131.20114
2011-03-25 11:00:00,168.76341
2011-03-25 12:00:00,182.30605
2011-03-25 13:00:00,191.38243
2011-03-25 14:00:00,229.33507
2011-03-25 15:00:00,210.45003
2011-03-25 16:00:00,215.81358
2011-03-25 17:00:00,207.03276
2011-03-25 18:00:00,185.40424
2011-03-25 19:00:00,199.98373
2011-03-25 20:00:00,185.56636
2011-03-25 21:00:00,187.27556
2011-03-25 22:00:00,187.03716
2011-03-25 23:00:00,178.37752
2011-03-26 00:00:00,178.1468
2011-03-26 01:00:00,172.01103
2011-03-26 02:00:00,140.51329
2011-03-26 03:00:00,123.55225
2011-03-26 04:00:00,140.51332
2011-03-26 05:00:00,111.31888
2011-03-26 06:00:00,92.98689
2011-03-26 07:00:00,111.3189
2011-03-26 08:00:00,138.70546
2011-03-26 09:00:00,153.95734
2011-03-26 10:00:00,161.76518
2011-03-26 11:00:00,177.01701
2011-03-26 12:00:00,190.9358
2011-03-26 13:00:00,207.8969
2011-03-26 14:00:00,226.2289
2011-03-26 15:00:00,227.81194
2011-03-26 16:00:00,246.16199
2011-03-26 17:00:00,235.42195
2011-03-26 18:00:00,248.19362
2011-03-26 19:00:00,164.42014
2011-03-26 20:00:00,164.42014
2011-03-26 21:00:00,157.98894
2011-03-26 22:00:00,174.95001
2011-03-26 23:00:00,159.79677
2011-03-27 00:00:00,165.46046
2011-03-27 01:00:00,124.13132
2011-03-27 02:00:00,115.86698
2011-03-27 03:00:00,65.36855
2011-03-27 04:00:00,43.87958
2011-03-27 06:00:00,-0.62835586
2011-03-27 07:00:00,-2.211398
2011-03-27 08:00:00,57.97799
2011-03-27 09:00:00,105.06372
2011-03-27 10:00:00,110.566864
2011-03-27 11:00:00,137.95345
2011-03-27 12:00:00,159.69814
2011-03-27 13:00:00,183.47003
2011-03-27 14:00:00,198.62323
2011-03-27 15:00:00,202.13457
2011-03-27 16:00:00,201.4304
2011-03-27 17:00:00,215.71709
2011-03-27 18:00:00,200.11086
2011-03-27 19:00:00,207.93674
2011-03-27 20:00:00,183.13371
2011-03-27 21:00:00,161.76518
2011-03-27 22:00:00,161.76518
2011-03-27 23:00:00,154.29364
2011-03-28 00:00:00,108.70714
2011-03-28 01:00:00,142.34888
2011-03-28 02:00:00,140.64539
2011-03-28 03:00:00,140.64539
2011-03-28 05:00:00,129.91768
2011-03-28 06:00:00,159.27238
2011-03-28 07:00:00,174.02687
2011-03-28 08:00:00,165.25058
2011-03-28 09:00:00,181.13939
2011-03-28 10:00:00,187.95018
2011-03-28 11:00:00,202.84425
2011-03-28 12:00:00,208.5305
2011-03-28 13:00:00,233.27112
2011-03-28 14:00:00,241.76933
2011-03-28 15:00:00,239.06537
2011-03-28 16:00:00,244.80965
2011-03-28 17:00:00,245.76004
2011-03-28 18:00:00,248.24039
2011-03-28 19:00:00,233.86284
2011-03-28 20:00:00,241.55025
2011-03-28 21:00:00,246.31209
2011-03-28 22:00:00,235.69252
2011-03-28 23:00:00,224.44939
2011-03-29 00:00:00,204.53436
2011-03-29 01:00:00,184.49313
2011-03-29 02:00:00,184.49313
2011-03-29 03:00:00,184.49313
2011-03-29 04:00:00,134.54672
2011-03-29 05:00:00,163.85588
2011-03-29 06:00:00,154.18349
2011-03-29 07:00:00,154.30394
2011-03-29 08:00:00,178.7308
2011-03-29 09:00:00,217.33794
2011-03-29 10:00:00,230.52621
2011-03-29 11:00:00,248.46053
2011-03-29 12:00:00,238.5725
2011-03-29 13:00:00,239.64336
2011-03-29 14:00:00,246.47328
2011-03-29 15:00:00,260.76703
2011-03-29 16:00:00,266.52936
2011-03-29 17:00:00,277.0355
2011-03-29 18:00:00,255.9323
2011-03-29 19:00:00,246.39268
2011-03-29 20:00:00,255.9323
2011-03-29 21:00:00,183.8007
2011-03-29 22:00:00,162.39232
2011-03-29 23:00:00,138.20366
2011-03-30 00:00:00,135.54408
2011-03-30 01:00:00,186.89891
2011-03-30 02:00:00,135.54408
2011-03-30 03:00:00,160.01079
2011-03-30 04:00:00,135.54408
2011-03-30 05:00:00,133.69504
2011-03-30 06:00:00,154.98296
2011-03-30 07:00:00,174.90375
2011-03-30 08:00:00,162.79082
2011-03-30 09:00:00,175.12282
2011-03-30 10:00:00,178.16312
2011-03-30 11:00:00,179.86662
2011-03-30 12:00:00,178.04268
2011-03-30 13:00:00,187.55402
2011-03-30 14:00:00,188.50438
2011-03-30 15:00:00,57.51459
2011-03-30 16:00:00,39.895847
2011-03-30 17:00:00,10.232335
2011-03-30 18:00:00,10.07019
2011-03-30 19:00:00,10.07019
2011-03-30 20:00:00,5.3249626
2011-03-30 21:00:00,2.382794
2011-03-30 22:00:00,4.37458
2011-03-30 23:00:00,4.473219
2011-03-31 00:00:00,4.37458
2011-03-31 01:00:00,2.6653779
2011-03-31 02:00:00,2.6653779
2011-03-31 03:00:00,4.37458
2011-03-31 04:00:00,6.078076
2011-03-31 05:00:00,4.37458
2011-03-31 06:00:00,5.3249626
2011-03-31 07:00:00,6.078076
2011-03-31 08:00:00,-19.025585
2011-03-31 09:00:00,12.154912
2011-03-31 10:00:00,12.154912
2011-03-31 11:00:00,18.133108
2011-03-31 12:00:00,18.133108
2011-03-31 13:00:00,42.461346
2011-03-31 14:00:00,42.461346
2011-03-31 15:00:00,45.241386
2011-03-31 16:00:00,42.299206
2011-03-31 17:00:00,42.299206
2011-03-31 18:00:00,38.766056
2011-03-31 19:00:00,38.766056
2011-03-31 20:00:00,19.962765
2011-03-31 21:00:00,12.73433
2011-03-31 22:00:00,21.545807
2011-03-31 23:00:00,-11.0556
2011-04-20 00:00:00,81.24382
2011-04-20 01:00:00,58.50434
2011-04-20 02:00:00,58.50434
2011-04-20 03:00:00,49.117973
2011-04-20 04:00:00,30.664764
2011-04-20 05:00:00,54.131
2011-04-20 06:00:00,58.50434
2011-04-20 07:00:00,55.216633
2011-04-20 08:00:00,219.53188
2011-04-20 09:00:00,242.62184
2011-04-20 10:00:00,198.20389
2011-04-20 11:00:00,198.20389
2011-04-20 12:00:00,300.52945
2011-04-20 13:00:00,300.52945
2011-04-20 14:00:00,334.82974
2011-04-20 15:00:00,353.94174
2011-04-20 16:00:00,353.94174
2011-04-20 17:00:00,345.1391
2011-04-20 18:00:00,359.43948
2011-04-20 19:00:00,338.48776
2011-04-20 20:00:00,323.86023
2011-04-20 21:00:00,319.08035
2011-04-20 22:00:00,296.51035
2011-04-20 23:00:00,301.05426
2011-04-21 00:00:00,268.1946
2011-04-21 01:00:00,242.2253
2011-04-21 02:00:00,254.68803
2011-04-21 03:00:00,222.94722
