datetime,count
2011-01-26 15:00:00,3.088622
2011-01-26 16:00:00,3.1517713
2011-01-26 17:00:00,3.0044165
2011-01-27 16:00:00,3.7522106
2011-01-27 17:00:00,3.7209673
2011-01-27 18:00:00,3.2985666
2011-01-27 19:00:00,3.2985666
2011-01-27 20:00:00,3.1230752
2011-01-27 21:00:00,3.1230752
2011-01-27 22:00:00,3.1230752
2011-01-27 23:00:00,2.9864156
2011-01-28 00:00:00,3.2654982
2011-01-28 01:00:00,3.2654982
2011-01-28 02:00:00,3.2846518
2011-01-28 03:00:00,3.2726712
2011-01-28 05:00:00,3.0971794
2011-01-28 06:00:00,3.0901794
2011-01-28 07:00:00,2.8859227
2011-01-28 08:00:00,2.8859227
2011-01-28 09:00:00,3.0521936
2011-01-28 10:00:00,3.0617387
2011-01-28 11:00:00,2.8769875
2011-01-28 12:00:00,2.8769875
2011-01-28 13:00:00,2.8769875
2011-01-28 14:00:00,3.292387
2011-01-28 15:00:00,2.9677582
2011-01-28 16:00:00,3.0465527
2011-01-28 17:00:00,3.2294612
2011-01-28 18:00:00,3.241615
2011-01-28 19:00:00,3.3523786
2011-01-28 20:00:00,3.4964974
2011-01-28 21:00:00,3.3090248
2011-01-28 22:00:00,3.5844665
2011-01-28 23:00:00,3.6566634
2011-01-29 00:00:00,3.6721902
2011-01-29 01:00:00,3.6193578
2011-01-29 02:00:00,3.6002688
2011-01-29 03:00:00,3.5375886
2011-01-29 04:00:00,3.299654
2011-01-29 06:00:00,3.450708
2011-01-29 07:00:00,3.5635836
2011-01-29 08:00:00,3.750925
2011-01-29 09:00:00,3.6236548
2011-01-29 10:00:00,3.624152
2011-01-29 11:00:00,3.6171525
2011-01-29 12:00:00,3.8046246
2011-01-29 13:00:00,3.9607224
2011-01-29 14:00:00,3.8096046
2011-01-29 15:00:00,3.4993737
2011-01-29 16:00:00,3.7491941
2011-01-29 17:00:00,3.722624
2011-01-29 18:00:00,3.44915
2011-01-29 19:00:00,3.6222908
2011-01-29 20:00:00,3.2277598
2011-01-29 21:00:00,3.2277598
2011-01-29 22:00:00,3.0260482
2011-01-29 23:00:00,3.0260482
2011-01-30 00:00:00,3.0093307
2011-01-30 01:00:00,2.9774764
2011-01-30 02:00:00,3.021003
2011-01-30 03:00:00,2.6343675
2011-01-30 04:00:00,2.6343675
2011-01-30 05:00:00,2.8191185
2011-01-30 07:00:00,2.8191185
2011-01-30 08:00:00,2.9420357
2011-01-30 09:00:00,3.1439204
2011-01-30 10:00:00,3.1872745
2011-01-30 11:00:00,3.2832026
2011-01-30 12:00:00,4.1048536
2011-01-30 13:00:00,3.7977014
2011-01-30 14:00:00,3.8142452
2011-01-30 15:00:00,3.9584298
2011-01-30 16:00:00,3.9584298
2011-01-30 17:00:00,4.004263
2011-01-30 18:00:00,3.6607563
2011-01-30 19:00:00,3.6798453
2011-01-30 20:00:00,3.7715197
2011-01-30 21:00:00,3.6081817
2011-01-30 22:00:00,3.6011817
2011-01-30 23:00:00,3.764281
2011-01-31 00:00:00,3.647616
2011-01-31 01:00:00,3.5266542
2011-01-31 02:00:00,3.5146735
2011-01-31 03:00:00,3.5146735
2011-01-31 04:00:00,3.5961761
2011-01-31 05:00:00,3.432838
2011-01-31 06:00:00,3.2599552
2011-01-31 07:00:00,3.4861393
2011-01-31 08:00:00,3.6181045
2011-01-31 09:00:00,3.627649
2011-01-31 10:00:00,3.5867977
2011-01-31 11:00:00,3.5867977
2011-01-31 12:00:00,3.7570043
2011-01-31 13:00:00,3.5934887
2011-01-31 14:00:00,3.7500045
2011-01-31 15:00:00,3.600906
2011-01-31 16:00:00,3.7183278
2011-01-31 17:00:00,3.5867977
2011-01-31 18:00:00,3.711523
2011-01-31 19:00:00,3.762632
2011-01-31 20:00:00,3.7168875
2011-01-31 21:00:00,3.721451
2011-01-31 22:00:00,3.5818167
2011-01-31 23:00:00,3.4665687
2011-02-20 00:00:00,4.555602
2011-02-20 01:00:00,4.363435
2011-02-20 02:00:00,4.420767
2011-02-20 03:00:00,4.2980614
2011-02-20 04:00:00,4.2980614
2011-02-20 06:00:00,4.039102
2011-02-20 07:00:00,3.8614779
2011-02-20 08:00:00,3.8878703
2011-02-20 09:00:00,4.099173
2011-02-20 10:00:00,4.4361944
2011-02-20 11:00:00,4.741218
2011-02-20 12:00:00,4.6063204
2011-02-20 13:00:00,4.70557
2011-02-20 14:00:00,4.9070663
2011-02-20 15:00:00,4.8853683
2011-02-20 16:00:00,4.8325815
2011-02-20 17:00:00,4.7314434
2011-02-20 18:00:00,4.729767
2011-02-20 19:00:00,4.729767
2011-02-20 20:00:00,4.5377297
2011-02-20 21:00:00,4.204053
2011-02-20 22:00:00,4.1632943
2011-02-20 23:00:00,4.002215
2011-02-21 00:00:00,4.6050262
2011-02-21 01:00:00,4.6050262
2011-02-21 02:00:00,4.6050262
2011-02-21 03:00:00,4.5858727
2011-02-21 04:00:00,4.3067436
2011-02-21 05:00:00,4.6577196
2011-02-21 06:00:00,5.286624
2011-02-21 07:00:00,5.277079
2011-02-21 08:00:00,4.1727133
2011-02-21 09:00:00,4.1631684
2011-02-21 10:00:00,4.1440153
2011-02-21 11:00:00,4.1007915
2011-02-21 12:00:00,3.8944974
2011-02-21 13:00:00,3.611736
2011-02-21 14:00:00,3.642548
2011-02-21 15:00:00,3.8556273
2011-02-21 16:00:00,3.7578106
2011-02-21 17:00:00,3.642066
2011-02-21 18:00:00,3.1930542
2011-02-21 19:00:00,3.1930542
2011-02-21 20:00:00,3.4934826
2011-02-21 21:00:00,3.6467295
2011-02-21 22:00:00,3.5579605
2011-02-21 23:00:00,3.5579605
2011-02-22 06:00:00,3.0030603
2011-02-22 07:00:00,3.0030603
2011-02-22 08:00:00,2.9839067
2011-02-22 09:00:00,3.1595294
2011-02-22 10:00:00,3.1280286
2011-02-22 11:00:00,3.3386066
2011-02-22 12:00:00,3.572042
2011-02-22 13:00:00,3.7331214
2011-02-22 14:00:00,3.7522106
2011-02-22 15:00:00,3.954226
2011-02-22 16:00:00,3.838693
2011-02-22 17:00:00,3.8506737
2011-02-22 18:00:00,3.9251118
2011-02-22 19:00:00,3.9248726
2011-02-22 20:00:00,3.9128919
2011-02-22 21:00:00,3.9319813
2011-02-22 22:00:00,3.9244108
2011-02-22 23:00:00,3.9244108
2011-02-23 00:00:00,3.6580634
2011-02-23 01:00:00,3.7706351
2011-02-23 02:00:00,3.628645
2011-02-23 03:00:00,3.6217093
2011-02-23 05:00:00,3.609556
2011-02-23 06:00:00,3.609556
2011-02-23 07:00:00,3.523073
2011-02-23 08:00:00,3.5594912
2011-02-23 09:00:00,3.7301145
2011-02-23 10:00:00,4.058919
2011-02-23 11:00:00,4.133996
2011-02-23 12:00:00,4.352425
2011-02-23 13:00:00,4.624056
2011-02-23 14:00:00,4.6505613
2011-02-23 15:00:00,4.7901154
2011-02-23 16:00:00,4.758809
2011-02-23 17:00:00,4.7901154
2011-02-23 18:00:00,4.7201962
2011-02-23 19:00:00,4.460784
2011-02-23 20:00:00,3.6445098
2011-02-23 21:00:00,3.9346552
2011-02-23 22:00:00,3.9346552
2011-02-23 23:00:00,3.7376847
2011-02-24 00:00:00,3.7376847
2011-02-24 01:00:00,3.6057196
2011-02-24 02:00:00,3.430532
2011-02-24 03:00:00,3.4329038
2011-02-24 05:00:00,3.300939
2011-02-24 06:00:00,3.3130927
2011-02-24 07:00:00,3.2339134
2011-02-24 08:00:00,3.3927336
2011-02-24 09:00:00,3.405211
2011-02-24 10:00:00,3.5972471
2011-02-24 11:00:00,4.137704
2011-02-24 12:00:00,4.3370914
2011-02-24 13:00:00,4.3944225
2011-02-24 14:00:00,4.5435214
2011-02-24 15:00:00,4.6182623
2011-02-24 16:00:00,4.2966523
2011-02-24 17:00:00,4.0379786
2011-02-24 18:00:00,3.351025
2011-02-24 19:00:00,3.2964308
2011-02-24 20:00:00,3.2117562
2011-02-24 21:00:00,3.351025
2011-02-24 22:00:00,3.471506
2011-02-24 23:00:00,3.1084614
2011-02-25 00:00:00,3.1665657
2011-02-25 01:00:00,2.8588972
2011-02-25 02:00:00,2.8588972
2011-02-25 03:00:00,3.0843272
2011-02-25 05:00:00,3.0843272
2011-02-25 06:00:00,3.2412264
2011-02-25 07:00:00,3.0588474
2011-02-25 08:00:00,3.287125
2011-02-25 09:00:00,3.3346734
2011-02-25 10:00:00,3.5676537
2011-02-25 11:00:00,4.0642734
2011-02-25 12:00:00,4.81186
2011-02-25 13:00:00,4.81186
2011-02-25 14:00:00,5.0563602
2011-02-25 15:00:00,5.11347
2011-02-25 16:00:00,4.273718
2011-02-25 17:00:00,4.429125
2011-02-25 18:00:00,4.292807
2011-02-25 19:00:00,4.141467
2011-02-25 20:00:00,4.299677
2011-02-25 21:00:00,4.1654434
2011-02-25 22:00:00,4.107808
2011-02-25 23:00:00,4.057585
2011-02-26 00:00:00,3.9533389
2011-02-26 01:00:00,3.9940171
2011-02-26 02:00:00,3.7777624
2011-02-26 03:00:00,3.8186524
2011-02-26 04:00:00,3.8333216
2011-02-26 05:00:00,3.7110324
2011-02-26 06:00:00,3.6790974
2011-02-26 07:00:00,3.710404
2011-02-26 08:00:00,3.8455415
2011-02-26 09:00:00,4.02121
2011-02-26 10:00:00,4.2997775
2011-02-26 11:00:00,4.2487526
2011-02-26 12:00:00,4.468029
2011-02-26 13:00:00,4.621805
2011-02-26 14:00:00,4.8017526
2011-02-26 15:00:00,4.737098
2011-02-26 16:00:00,4.455823
2011-02-26 17:00:00,4.5230207
2011-02-26 18:00:00,4.3811626
2011-02-26 19:00:00,4.27061
2011-02-26 20:00:00,4.0112624
2011-02-26 21:00:00,3.761442
2011-02-26 22:00:00,3.4784226
2011-02-26 23:00:00,3.4905763
2011-02-27 00:00:00,3.1303334
2011-02-27 01:00:00,3.0991993
2011-02-27 02:00:00,3.0870457
2011-02-27 03:00:00,3.084674
2011-02-27 04:00:00,3.01743
2011-02-27 06:00:00,3.0100126
2011-02-27 07:00:00,3.01743
2011-02-27 08:00:00,3.0533667
2011-02-27 09:00:00,3.1280274
2011-02-27 10:00:00,3.3514376
2011-02-27 11:00:00,3.964158
2011-02-27 12:00:00,4.2858996
2011-02-27 13:00:00,4.456608
2011-02-27 14:00:00,4.5575314
2011-02-27 15:00:00,4.7086973
2011-02-27 16:00:00,4.7713776
2011-02-27 17:00:00,4.3961296
2011-02-27 18:00:00,4.352776
2011-02-27 19:00:00,4.314533
2011-02-27 20:00:00,4.2858996
2011-02-27 21:00:00,4.079016
2011-02-27 22:00:00,4.163691
2011-02-27 23:00:00,4.1062284
2011-02-28 00:00:00,3.8838184
2011-02-28 01:00:00,3.4930317
2011-02-28 03:00:00,3.219398
2011-02-28 05:00:00,3.0870023
2011-02-28 06:00:00,3.048675
2011-02-28 07:00:00,3.1712074
2011-02-28 08:00:00,3.1735134
2011-02-28 09:00:00,3.6098378
2011-02-28 10:00:00,4.34779
2011-02-28 11:00:00,4.5215406
2011-02-28 12:00:00,4.5215406
2011-02-28 13:00:00,3.5875938
2011-02-28 14:00:00,3.3901427
2011-02-28 15:00:00,3.3901427
2011-02-28 16:00:00,3.2849593
2011-02-28 17:00:00,3.3467891
2011-02-28 18:00:00,3.5684407
2011-02-28 19:00:00,3.9511437
2011-02-28 20:00:00,3.9511437
2011-02-28 21:00:00,3.5808501
2011-02-28 22:00:00,3.3729162
2011-02-28 23:00:00,3.504272
2011-03-20 00:00:00,4.393058
2011-03-20 01:00:00,4.20589
2011-03-20 02:00:00,4.1672306
2011-03-20 03:00:00,3.998979
2011-03-20 04:00:00,3.9365356
2011-03-20 05:00:00,3.81181
2011-03-20 06:00:00,3.8309636
2011-03-20 07:00:00,3.7613478
2011-03-20 08:00:00,3.9416468
2011-03-20 09:00:00,4.0976815
2011-03-20 10:00:00,4.4151974
2011-03-20 11:00:00,4.5348434
2011-03-20 12:00:00,4.5518036
2011-03-20 13:00:00,4.7128367
2011-03-20 14:00:00,4.8619356
2011-03-20 15:00:00,4.8665457
2011-03-20 16:00:00,4.8525033
2011-03-20 17:00:00,4.911639
2011-03-20 18:00:00,4.7839346
2011-03-20 19:00:00,4.5350018
2011-03-20 20:00:00,4.455823
2011-03-20 21:00:00,4.3506355
2011-03-20 22:00:00,4.353071
2011-03-20 23:00:00,4.303087
2011-03-21 00:00:00,4.2391577
2011-03-21 01:00:00,3.9842753
2011-03-21 02:00:00,3.9460325
2011-03-21 03:00:00,3.9460325
2011-03-21 05:00:00,3.5227673
2011-03-21 06:00:00,3.8718684
2011-03-21 07:00:00,3.6171136
2011-03-21 08:00:00,3.4941962
2011-03-21 09:00:00,3.6821027
2011-03-21 10:00:00,4.0438924
2011-03-21 11:00:00,4.2053423
2011-03-21 12:00:00,4.0618124
2011-03-21 13:00:00,4.5424595
2011-03-21 14:00:00,4.60312
2011-03-21 15:00:00,4.7520456
2011-03-21 16:00:00,4.641362
2011-03-21 17:00:00,4.6222086
2011-03-21 18:00:00,4.3484488
2011-03-21 19:00:00,4.7969275
2011-03-21 20:00:00,4.5044026
2011-03-21 21:00:00,3.4953256
2011-03-21 22:00:00,3.6728368
2011-03-21 23:00:00,3.5868068
2011-03-22 00:00:00,3.6536837
2011-03-22 01:00:00,3.2118444
2011-03-22 02:00:00,3.3850951
2011-03-22 03:00:00,3.7878408
2011-03-22 04:00:00,3.828989
2011-03-22 05:00:00,3.634517
2011-03-22 06:00:00,3.588085
2011-03-22 07:00:00,3.9057508
2011-03-22 08:00:00,4.5050974
2011-03-22 09:00:00,4.610281
2011-03-22 10:00:00,4.69755
2011-03-22 11:00:00,4.672965
2011-03-22 12:00:00,4.774039
2011-03-22 13:00:00,4.894616
2011-03-22 14:00:00,5.040736
2011-03-22 15:00:00,4.973795
2011-03-22 16:00:00,4.89731
2011-03-22 17:00:00,4.89731
2011-03-22 18:00:00,4.791625
2011-03-22 19:00:00,4.668851
2011-03-22 20:00:00,4.7357917
2011-03-22 21:00:00,4.644478
2011-03-22 22:00:00,4.476399
2011-03-22 23:00:00,4.476399
2011-03-23 00:00:00,4.097887
2011-03-23 01:00:00,3.896306
2011-03-23 02:00:00,3.896306
2011-03-23 03:00:00,3.792478
2011-03-23 05:00:00,3.5695653
2011-03-23 06:00:00,3.5021553
2011-03-23 07:00:00,3.2811809
2011-03-23 08:00:00,3.4466476
2011-03-23 09:00:00,3.6169868
2011-03-23 10:00:00,3.6796665
2011-03-23 11:00:00,3.4900014
2011-03-23 12:00:00,3.4830656
2011-03-23 13:00:00,3.574676
2011-03-23 14:00:00,3.502285
2011-03-23 15:00:00,3.7803512
2011-03-23 16:00:00,3.982236
2011-03-23 17:00:00,3.982236
2011-03-23 18:00:00,3.9223578
2011-03-23 19:00:00,3.9223578
2011-03-23 20:00:00,3.8646846
2011-03-23 21:00:00,3.3175313
2011-03-23 22:00:00,3.2692003
2011-03-23 23:00:00,3.3922021
2011-03-24 00:00:00,3.2811809
2011-03-24 01:00:00,3.0530765
2011-03-24 02:00:00,3.072166
2011-03-24 03:00:00,2.9903965
2011-03-24 04:00:00,2.9903965
2011-03-24 05:00:00,3.1943007
2011-03-24 06:00:00,3.1943007
2011-03-24 07:00:00,3.0891132
2011-03-24 08:00:00,3.0845494
2011-03-24 09:00:00,3.150947
2011-03-24 10:00:00,3.1655366
2011-03-24 11:00:00,3.5760689
2011-03-24 12:00:00,3.8855453
2011-03-24 13:00:00,3.8882198
2011-03-24 14:00:00,3.8135595
2011-03-24 15:00:00,3.8639555
2011-03-24 16:00:00,3.9768312
2011-03-24 17:00:00,3.8448663
2011-03-24 18:00:00,4.1039286
2011-03-24 19:00:00,4.1703725
2011-03-24 20:00:00,3.928113
2011-03-24 21:00:00,3.7670336
2011-03-24 22:00:00,3.728791
2011-03-24 23:00:00,3.6782646
2011-03-25 00:00:00,3.8102293
2011-03-25 01:00:00,3.4928122
2011-03-25 02:00:00,3.5049655
2011-03-25 03:00:00,3.4808311
2011-03-25 04:00:00,3.3053393
2011-03-25 05:00:00,3.317493
2011-03-25 06:00:00,3.3294742
2011-03-25 07:00:00,3.8286638
2011-03-25 08:00:00,4.061636
2011-03-25 09:00:00,4.167624
2011-03-25 10:00:00,4.0722885
2011-03-25 11:00:00,4.420017
2011-03-25 12:00:00,4.5233965
2011-03-25 13:00:00,4.5905943
2011-03-25 14:00:00,4.9220576
2011-03-25 15:00:00,4.848198
2011-03-25 16:00:00,4.9034195
2011-03-25 17:00:00,4.845523
2011-03-25 18:00:00,4.5592213
2011-03-25 19:00:00,4.780471
2011-03-25 20:00:00,4.6317425
2011-03-25 21:00:00,4.650896
2011-03-25 22:00:00,4.686767
2011-03-25 23:00:00,4.614543
2011-03-26 00:00:00,4.719228
2011-03-26 01:00:00,4.5797663
2011-03-26 02:00:00,4.312829
2011-03-26 03:00:00,4.1711426
2011-03-26 04:00:00,4.312829
2011-03-26 05:00:00,4.065571
2011-03-26 06:00:00,3.9164724
2011-03-26 07:00:00,4.065571
2011-03-26 08:00:00,4.281695
2011-03-26 09:00:00,4.4042273
2011-03-26 10:00:00,4.4669075
2011-03-26 11:00:00,4.5894403
2011-03-26 12:00:00,4.7048426
2011-03-26 13:00:00,4.846528
2011-03-26 14:00:00,4.9956274
2011-03-26 15:00:00,5.002563
2011-03-26 16:00:00,5.160921
2011-03-26 17:00:00,5.0840654
2011-03-26 18:00:00,5.274181
2011-03-26 19:00:00,4.584939
2011-03-26 20:00:00,4.584939
2011-03-26 21:00:00,4.529735
2011-03-26 22:00:00,4.671421
2011-03-26 23:00:00,4.560869
2011-03-27 00:00:00,4.5898247
2011-03-27 01:00:00,4.2489758
2011-03-27 02:00:00,4.275449
2011-03-27 03:00:00,3.855485
2011-03-27 04:00:00,3.6680121
2011-03-27 06:00:00,3.2886162
2011-03-27 07:00:00,3.2816806
2011-03-27 08:00:00,3.6096501
2011-03-27 09:00:00,3.9913719
2011-03-27 10:00:00,4.1454234
2011-03-27 11:00:00,4.3615475
2011-03-27 12:00:00,4.548888
2011-03-27 13:00:00,4.644817
2011-03-27 14:00:00,4.755368
2011-03-27 15:00:00,4.8055925
2011-03-27 16:00:00,4.746325
2011-03-27 17:00:00,4.9184036
2011-03-27 18:00:00,4.7840214
2011-03-27 19:00:00,4.855961
2011-03-27 20:00:00,4.642226
2011-03-27 21:00:00,4.4669075
2011-03-27 22:00:00,4.4669075
2011-03-27 23:00:00,4.406818
2011-03-28 00:00:00,3.92493
2011-03-28 01:00:00,4.215253
2011-03-28 02:00:00,4.1961637
2011-03-28 03:00:00,4.1961637
2011-03-28 05:00:00,4.1285033
2011-03-28 06:00:00,4.397348
2011-03-28 07:00:00,4.5221853
2011-03-28 08:00:00,4.4287205
2011-03-28 09:00:00,4.6477776
2011-03-28 10:00:00,4.6020193
2011-03-28 11:00:00,4.8256865
2011-03-28 12:00:00,4.828334
2011-03-28 13:00:00,5.0589447
2011-03-28 14:00:00,5.0321665
2011-03-28 15:00:00,5.0176234
2011-03-28 16:00:00,5.0493
2011-03-28 17:00:00,5.0708256
2011-03-28 18:00:00,5.096802
2011-03-28 19:00:00,4.957506
2011-03-28 20:00:00,5.008032
2011-03-28 21:00:00,5.0535145
2011-03-28 22:00:00,4.9888134
2011-03-28 23:00:00,4.914199
2011-03-29 00:00:00,4.7581644
2011-03-29 01:00:00,4.5899124
2011-03-29 02:00:00,4.5899124
2011-03-29 03:00:00,4.5899124
2011-03-29 04:00:00,4.152637
2011-03-29 05:00:00,4.4119844
2011-03-29 06:00:00,4.3351107
2011-03-29 07:00:00,4.3472643
2011-03-29 08:00:00,4.548976
2011-03-29 09:00:00,4.8660226
2011-03-29 10:00:00,4.9575524
2011-03-29 11:00:00,5.1983533
2011-03-29 12:00:00,4.9843607
2011-03-29 13:00:00,5.018039
2011-03-29 14:00:00,5.0589576
2011-03-29 15:00:00,5.1618347
2011-03-29 16:00:00,5.202771
2011-03-29 17:00:00,5.2799306
2011-03-29 18:00:00,5.111761
2011-03-29 19:00:00,5.056236
2011-03-29 20:00:00,5.111761
2011-03-29 21:00:00,4.482847
2011-03-29 22:00:00,4.2980957
2011-03-29 23:00:00,4.2071943
2011-03-30 00:00:00,4.166516
2011-03-30 01:00:00,4.5186725
2011-03-30 02:00:00,4.166516
2011-03-30 03:00:00,4.37766
2011-03-30 04:00:00,4.166516
2011-03-30 05:00:00,4.195215
2011-03-30 06:00:00,4.367812
2011-03-30 07:00:00,4.5239105
2011-03-30 08:00:00,4.4304924
2011-03-30 09:00:00,4.548045
2011-03-30 10:00:00,4.565179
2011-03-30 11:00:00,4.5842676
2011-03-30 12:00:00,4.5530252
2011-03-30 13:00:00,4.634794
2011-03-30 14:00:00,4.6563196
2011-03-30 15:00:00,3.6556323
2011-03-30 16:00:00,3.4946654
2011-03-30 17:00:00,3.2234678
2011-03-30 18:00:00,3.150947
2011-03-30 19:00:00,3.150947
2011-03-30 20:00:00,3.2257738
2011-03-30 21:00:00,3.1004205
2011-03-30 22:00:00,3.2042487
2011-03-30 23:00:00,3.2162294
2011-03-31 00:00:00,3.2042487
2011-03-31 01:00:00,3.1850953
2011-03-31 02:00:00,3.1850953
2011-03-31 03:00:00,3.2042487
2011-03-31 04:00:00,3.2233381
2011-03-31 05:00:00,3.2042487
2011-03-31 06:00:00,3.2257738
2011-03-31 07:00:00,3.2233381
2011-03-31 08:00:00,2.9156694
2011-03-31 09:00:00,3.2666917
2011-03-31 10:00:00,3.2666917
2011-03-31 11:00:00,3.2980645
2011-03-31 12:00:00,3.2980645
2011-03-31 13:00:00,3.4877958
2011-03-31 14:00:00,3.4877958
2011-03-31 15:00:00,3.5406284
2011-03-31 16:00:00,3.4152749
2011-03-31 17:00:00,3.4152749
2011-03-31 18:00:00,3.3648782
2011-03-31 19:00:00,3.3648782
2011-03-31 20:00:00,3.3293715
2011-03-31 21:00:00,3.156058
2011-03-31 22:00:00,3.336307
2011-03-31 23:00:00,3.050871
2011-04-20 00:00:00,3.5720868
2011-04-20 01:00:00,3.3893557
2011-04-20 02:00:00,3.3893557
2011-04-20 03:00:00,3.2841723
