datetime,count
2011-02-20 10:00:00,4.452143
2011-02-20 11:00:00,4.755653
2011-02-20 12:00:00,4.6261563
2011-02-20 13:00:00,4.7174234
2011-02-20 14:00:00,4.897405
2011-02-20 15:00:00,4.892024
2011-02-20 16:00:00,4.8409944
2011-02-20 17:00:00,4.7389617
2011-02-20 18:00:00,4.7436066
2011-02-20 19:00:00,4.7436066
2011-02-20 20:00:00,4.588021
2011-02-20 21:00:00,4.2671647
2011-02-20 22:00:00,4.18084
2011-02-20 23:00:00,4.0412397
2011-02-21 00:00:00,4.562945
2011-02-21 01:00:00,4.562945
2011-02-21 02:00:00,4.562945
2011-02-21 03:00:00,4.5468245
2011-02-21 04:00:00,4.295209
2011-02-21 05:00:00,4.6787972
2011-02-21 06:00:00,5.2561164
2011-02-21 07:00:00,5.248083
2011-02-21 08:00:00,4.158748
2011-02-21 09:00:00,4.1507154
2011-02-21 10:00:00,4.134595
2011-02-21 11:00:00,4.124064
2011-02-21 12:00:00,3.907845
2011-02-21 13:00:00,3.6196299
2011-02-21 14:00:00,3.6498146
2011-02-21 15:00:00,3.8322868
2011-02-21 16:00:00,3.745708
2011-02-21 17:00:00,3.6323323
2011-02-21 18:00:00,3.194346
2011-02-21 19:00:00,3.194346
2011-02-21 20:00:00,3.4959345
2011-02-21 21:00:00,3.641016
2011-02-21 22:00:00,3.549631
2011-02-21 23:00:00,3.549631
2011-02-22 06:00:00,3.0296936
2011-02-22 07:00:00,3.0296936
2011-02-22 08:00:00,3.0135732
2011-02-22 09:00:00,3.1720166
2011-02-22 10:00:00,3.1756034
2011-02-22 11:00:00,3.4081564
2011-02-22 12:00:00,3.6027799
2011-02-22 13:00:00,3.7423806
2011-02-22 14:00:00,3.7584467
2011-02-22 15:00:00,3.9424043
2011-02-22 16:00:00,3.8444395
2011-02-22 17:00:00,3.841556
2011-02-22 18:00:00,3.9303784
2011-02-22 19:00:00,3.900538
2011-02-22 20:00:00,3.9034214
2011-02-22 21:00:00,3.919488
2011-02-22 22:00:00,3.905858
2011-02-22 23:00:00,3.905858
2011-02-23 00:00:00,3.6548743
2011-02-23 01:00:00,3.7757058
2011-02-23 02:00:00,3.652172
2011-02-23 03:00:00,3.633453
2011-02-23 05:00:00,3.6361055
2011-02-23 06:00:00,3.6361055
2011-02-23 07:00:00,3.5501127
2011-02-23 08:00:00,3.571588
2011-02-23 09:00:00,3.75844
2011-02-23 10:00:00,4.101129
2011-02-23 11:00:00,4.1426644
2011-02-23 12:00:00,4.362983
2011-02-23 13:00:00,4.6222053
2011-02-23 14:00:00,4.6449175
2011-02-23 15:00:00,4.779368
2011-02-23 16:00:00,4.7658997
2011-02-23 17:00:00,4.779368
2011-02-23 18:00:00,4.713429
2011-02-23 19:00:00,4.4811635
2011-02-23 20:00:00,3.6550007
2011-02-23 21:00:00,3.9776297
2011-02-23 22:00:00,3.9776297
2011-02-23 23:00:00,3.77207
2011-02-24 00:00:00,3.77207
2011-02-24 01:00:00,3.644496
2011-02-24 02:00:00,3.467173
2011-02-24 03:00:00,3.456203
2011-02-24 05:00:00,3.328629
2011-02-24 06:00:00,3.3259764
2011-02-24 07:00:00,3.249432
2011-02-24 08:00:00,3.3972006
2011-02-24 09:00:00,3.4071565
2011-02-24 10:00:00,3.6019611
2011-02-24 11:00:00,4.111037
2011-02-24 12:00:00,4.3124332
2011-02-24 13:00:00,4.3999047
2011-02-24 14:00:00,4.5423884
2011-02-24 15:00:00,4.621016
2011-02-24 16:00:00,4.320133
2011-02-24 17:00:00,4.0596633
2011-02-24 18:00:00,3.353601
2011-02-24 19:00:00,3.3167715
2011-02-24 20:00:00,3.2165794
2011-02-24 21:00:00,3.353601
2011-02-24 22:00:00,3.4968967
2011-02-24 23:00:00,3.1388173
2011-02-25 00:00:00,3.2554617
2011-02-25 01:00:00,2.9444795
2011-02-25 02:00:00,2.9444795
2011-02-25 03:00:00,3.144353
2011-02-25 05:00:00,3.144353
2011-02-25 06:00:00,3.309124
2011-02-25 07:00:00,3.1195507
2011-02-25 08:00:00,3.3385787
2011-02-25 09:00:00,3.3489585
2011-02-25 10:00:00,3.6084332
2011-02-25 11:00:00,4.043461
2011-02-25 12:00:00,4.790428
2011-02-25 13:00:00,4.790428
2011-02-25 14:00:00,5.013121
2011-02-25 15:00:00,5.0340695
2011-02-25 16:00:00,4.222995
2011-02-25 17:00:00,4.3408265
2011-02-25 18:00:00,4.239062
2011-02-25 19:00:00,4.097993
2011-02-25 20:00:00,4.2281713
2011-02-25 21:00:00,4.1276712
2011-02-25 22:00:00,4.049524
2011-02-25 23:00:00,4.0202203
2011-02-26 00:00:00,3.9638376
2011-02-26 01:00:00,3.9851084
2011-02-26 02:00:00,3.772983
2011-02-26 03:00:00,3.8497515
2011-02-26 04:00:00,3.9003673
2011-02-26 05:00:00,3.7712712
2011-02-26 06:00:00,3.75452
2011-02-26 07:00:00,3.7679877
2011-02-26 08:00:00,3.9273238
2011-02-26 09:00:00,4.0533557
2011-02-26 10:00:00,4.331296
2011-02-26 11:00:00,4.2984786
2011-02-26 12:00:00,4.4899006
2011-02-26 13:00:00,4.620053
2011-02-26 14:00:00,4.7783456
2011-02-26 15:00:00,4.7273965
2011-02-26 16:00:00,4.4419284
2011-02-26 17:00:00,4.521356
2011-02-26 18:00:00,4.388267
2011-02-26 19:00:00,4.2686453
2011-02-26 20:00:00,4.036434
2011-02-26 21:00:00,3.7797909
2011-02-26 22:00:00,3.5085769
2011-02-26 23:00:00,3.5059242
2011-02-27 00:00:00,3.1593227
2011-02-27 01:00:00,3.1460857
2011-02-27 02:00:00,3.148738
2011-02-27 03:00:00,3.159708
2011-02-27 04:00:00,3.073474
2011-02-27 06:00:00,3.1060462
2011-02-27 07:00:00,3.073474
2011-02-27 08:00:00,3.1462402
2011-02-27 09:00:00,3.1999025
2011-02-27 10:00:00,3.3985653
2011-02-27 11:00:00,3.9882684
2011-02-27 12:00:00,4.318815
2011-02-27 13:00:00,4.489305
2011-02-27 14:00:00,4.5780373
2011-02-27 15:00:00,4.7188745
2011-02-27 16:00:00,4.7754197
2011-02-27 17:00:00,4.4152956
2011-02-27 18:00:00,4.375101
2011-02-27 19:00:00,4.342914
2011-02-27 20:00:00,4.318815
2011-02-27 21:00:00,4.1144924
2011-02-27 22:00:00,4.2146845
2011-02-27 23:00:00,4.1367683
2011-02-28 00:00:00,3.9138699
2011-02-28 01:00:00,3.502047
2011-02-28 03:00:00,3.2740803
2011-02-28 05:00:00,3.1632767
2011-02-28 06:00:00,3.108234
2011-02-28 07:00:00,3.2249718
2011-02-28 08:00:00,3.1843925
2011-02-28 09:00:00,3.6256976
2011-02-28 10:00:00,4.3275137
2011-02-28 11:00:00,4.5076566
2011-02-28 12:00:00,4.5076566
2011-02-28 13:00:00,3.6327114
2011-02-28 14:00:00,3.4392242
2011-02-28 15:00:00,3.4392242
2011-02-28 16:00:00,3.350697
2011-02-28 17:00:00,3.3990302
2011-02-28 18:00:00,3.616591
2011-02-28 19:00:00,3.954794
2011-02-28 20:00:00,3.954794
2011-02-28 21:00:00,3.6062255
2011-02-28 22:00:00,3.3811455
2011-02-28 23:00:00,3.4986825
2011-03-20 00:00:00,4.3625274
2011-03-20 01:00:00,4.1880875
2011-03-20 02:00:00,4.1680274
2011-03-20 03:00:00,4.0094237
2011-03-20 04:00:00,3.9531631
2011-03-20 05:00:00,3.8349833
2011-03-20 06:00:00,3.8511043
2011-03-20 07:00:00,3.7758403
2011-03-20 08:00:00,3.9611702
2011-03-20 09:00:00,4.1223726
2011-03-20 10:00:00,4.4712825
2011-03-20 11:00:00,4.5536866
2011-03-20 12:00:00,4.568366
2011-03-20 13:00:00,4.740378
2011-03-20 14:00:00,4.8828616
2011-03-20 15:00:00,4.880139
2011-03-20 16:00:00,4.872026
2011-03-20 17:00:00,4.9081883
2011-03-20 18:00:00,4.780411
2011-03-20 19:00:00,4.518473
2011-03-20 20:00:00,4.4419284
2011-03-20 21:00:00,4.3555107
2011-03-20 22:00:00,4.3445945
2011-03-20 23:00:00,4.3050427
2011-03-21 00:00:00,4.236658
2011-03-21 01:00:00,3.9767046
2011-03-21 02:00:00,3.944518
2011-03-21 03:00:00,3.944518
2011-03-21 05:00:00,3.5355163
2011-03-21 06:00:00,3.903695
2011-03-21 07:00:00,3.6362963
2011-03-21 08:00:00,3.5039167
2011-03-21 09:00:00,3.6893706
2011-03-21 10:00:00,4.069568
2011-03-21 11:00:00,4.2294536
2011-03-21 12:00:00,4.092636
2011-03-21 13:00:00,4.554589
2011-03-21 14:00:00,4.609923
2011-03-21 15:00:00,4.7521763
2011-03-21 16:00:00,4.64211
2011-03-21 17:00:00,4.62599
2011-03-21 18:00:00,4.365381
2011-03-21 19:00:00,4.7648153
2011-03-21 20:00:00,4.5016174
2011-03-21 21:00:00,3.534513
2011-03-21 22:00:00,3.703722
2011-03-21 23:00:00,3.6313152
2011-03-22 00:00:00,3.6876016
2011-03-22 01:00:00,3.268619
2011-03-22 02:00:00,3.4380326
2011-03-22 03:00:00,3.8166165
2011-03-22 04:00:00,3.8763843
2011-03-22 05:00:00,3.6924963
2011-03-22 06:00:00,3.6244903
2011-03-22 07:00:00,3.9570918
2011-03-22 08:00:00,4.5209517
2011-03-22 09:00:00,4.609479
2011-03-22 10:00:00,4.703629
2011-03-22 11:00:00,4.663914
2011-03-22 12:00:00,4.765893
2011-03-22 13:00:00,4.881475
2011-03-22 14:00:00,5.01436
2011-03-22 15:00:00,4.958019
2011-03-22 16:00:00,4.893645
2011-03-22 17:00:00,4.893645
2011-03-22 18:00:00,4.794389
2011-03-22 19:00:00,4.6794753
2011-03-22 20:00:00,4.7358155
2011-03-22 21:00:00,4.655171
2011-03-22 22:00:00,4.496798
2011-03-22 23:00:00,4.496798
2011-03-23 00:00:00,4.130891
2011-03-23 01:00:00,3.9280534
2011-03-23 02:00:00,3.9280534
2011-03-23 03:00:00,3.8117404
2011-03-23 05:00:00,3.625916
2011-03-23 06:00:00,3.5310783
2011-03-23 07:00:00,3.3214984
2011-03-23 08:00:00,3.4935365
2011-03-23 09:00:00,3.6437416
2011-03-23 10:00:00,3.7002869
2011-03-23 11:00:00,3.5337305
2011-03-23 12:00:00,3.5150118
2011-03-23 13:00:00,3.633923
2011-03-23 14:00:00,3.560741
2011-03-23 15:00:00,3.8279529
2011-03-23 16:00:00,4.021466
2011-03-23 17:00:00,4.021466
2011-03-23 18:00:00,3.9763985
2011-03-23 19:00:00,3.9763985
2011-03-23 20:00:00,3.8429837
2011-03-23 21:00:00,3.3450289
2011-03-23 22:00:00,3.3243814
2011-03-23 23:00:00,3.479617
2011-03-24 00:00:00,3.3214984
2011-03-24 01:00:00,3.1027012
2011-03-24 02:00:00,3.1187677
2011-03-24 03:00:00,3.0461564
2011-03-24 04:00:00,3.0461564
2011-03-24 05:00:00,3.24088
2011-03-24 06:00:00,3.24088
2011-03-24 07:00:00,3.1544619
2011-03-24 08:00:00,3.1247725
2011-03-24 09:00:00,3.200686
2011-03-24 10:00:00,3.187117
2011-03-24 11:00:00,3.5926313
2011-03-24 12:00:00,3.8894138
2011-03-24 13:00:00,3.9083376
2011-03-24 14:00:00,3.8546758
2011-03-24 15:00:00,3.88421
2011-03-24 16:00:00,3.9957175
2011-03-24 17:00:00,3.8681436
2011-03-24 18:00:00,4.1029263
2011-03-24 19:00:00,4.146428
2011-03-24 20:00:00,3.9223194
2011-03-24 21:00:00,3.7827191
2011-03-24 22:00:00,3.7505322
2011-03-24 23:00:00,3.6913347
2011-03-25 00:00:00,3.8189087
2011-03-25 01:00:00,3.52743
2011-03-25 02:00:00,3.524778
2011-03-25 03:00:00,3.5303135
2011-03-25 04:00:00,3.3623147
2011-03-25 05:00:00,3.3596625
2011-03-25 06:00:00,3.356779
2011-03-25 07:00:00,3.8172622
2011-03-25 08:00:00,4.056424
2011-03-25 09:00:00,4.146356
2011-03-25 10:00:00,4.0957556
2011-03-25 11:00:00,4.40582
2011-03-25 12:00:00,4.506438
2011-03-25 13:00:00,4.5858645
2011-03-25 14:00:00,4.8824778
2011-03-25 15:00:00,4.83233
2011-03-25 16:00:00,4.872443
2011-03-25 17:00:00,4.813407
2011-03-25 18:00:00,4.542788
2011-03-25 19:00:00,4.7678323
2011-03-25 20:00:00,4.645633
2011-03-25 21:00:00,4.6617537
2011-03-25 22:00:00,4.665692
2011-03-25 23:00:00,4.601114
2011-03-26 00:00:00,4.7246056
2011-03-26 01:00:00,4.56542
2011-03-26 02:00:00,4.3263326
2011-03-26 03:00:00,4.193474
2011-03-26 04:00:00,4.326332
2011-03-26 05:00:00,4.0914145
2011-03-26 06:00:00,3.9489307
2011-03-26 07:00:00,4.0914145
2011-03-26 08:00:00,4.313095
2011-03-26 09:00:00,4.4298334
2011-03-26 10:00:00,4.486378
2011-03-26 11:00:00,4.6031165
2011-03-26 12:00:00,4.710637
2011-03-26 13:00:00,4.843496
2011-03-26 14:00:00,4.9859796
2011-03-26 15:00:00,5.0046983
2011-03-26 16:00:00,5.157787
2011-03-26 17:00:00,5.073128
2011-03-26 18:00:00,5.2849355
2011-03-26 19:00:00,4.605146
2011-03-26 20:00:00,4.605146
2011-03-26 21:00:00,4.55828
2011-03-26 22:00:00,4.6911387
2011-03-26 23:00:00,4.5715175
2011-03-27 00:00:00,4.6187577
2011-03-27 01:00:00,4.2788982
2011-03-27 02:00:00,4.3293786
2011-03-27 03:00:00,3.9130282
2011-03-27 04:00:00,3.747913
2011-03-27 06:00:00,3.385191
2011-03-27 07:00:00,3.3664722
2011-03-27 08:00:00,3.6482697
2011-03-27 09:00:00,4.0324326
2011-03-27 10:00:00,4.178049
2011-03-27 11:00:00,4.3997293
2011-03-27 12:00:00,4.5744004
2011-03-27 13:00:00,4.6502132
2011-03-27 14:00:00,4.769835
2011-03-27 15:00:00,4.7991385
2011-03-27 16:00:00,4.772531
2011-03-27 17:00:00,4.9105916
2011-03-27 18:00:00,4.7871814
2011-03-27 19:00:00,4.854331
2011-03-27 20:00:00,4.6541457
2011-03-27 21:00:00,4.486378
2011-03-27 22:00:00,4.486378
2011-03-27 23:00:00,4.425901
2011-03-28 00:00:00,3.9411278
2011-03-28 01:00:00,4.22179
2011-03-28 02:00:00,4.2057233
2011-03-28 03:00:00,4.2057233
2011-03-28 05:00:00,4.131616
2011-03-28 06:00:00,4.374717
2011-03-28 07:00:00,4.490094
2011-03-28 08:00:00,4.4177938
2011-03-28 09:00:00,4.6413975
2011-03-28 10:00:00,4.5843515
2011-03-28 11:00:00,4.8052316
2011-03-28 12:00:00,4.849814
2011-03-28 13:00:00,5.041822
2011-03-28 14:00:00,5.000666
2011-03-28 15:00:00,4.9818234
2011-03-28 16:00:00,5.0155764
2011-03-28 17:00:00,5.020726
2011-03-28 18:00:00,5.0583677
2011-03-28 19:00:00,4.9470043
2011-03-28 20:00:00,5.0062017
2011-03-28 21:00:00,5.0477834
2011-03-28 22:00:00,4.960472
2011-03-28 23:00:00,4.8743987
2011-03-29 00:00:00,4.7131963
2011-03-29 01:00:00,4.5545917
2011-03-29 02:00:00,4.5545917
2011-03-29 03:00:00,4.5545917
2011-03-29 04:00:00,4.165299
2011-03-29 05:00:00,4.39751
2011-03-29 06:00:00,4.3196044
2011-03-29 07:00:00,4.316952
2011-03-29 08:00:00,4.5102344
2011-03-29 09:00:00,4.820647
2011-03-29 10:00:00,4.9145927
2011-03-29 11:00:00,5.1503835
2011-03-29 12:00:00,4.967199
2011-03-29 13:00:00,4.969697
2011-03-29 14:00:00,5.0208073
2011-03-29 15:00:00,5.149914
2011-03-29 16:00:00,5.1942716
2011-03-29 17:00:00,5.2696047
2011-03-29 18:00:00,5.104301
2011-03-29 19:00:00,5.0342946
2011-03-29 20:00:00,5.104301
2011-03-29 21:00:00,4.5148306
2011-03-29 22:00:00,4.3362274
2011-03-29 23:00:00,4.245565
2011-03-30 00:00:00,4.224294
2011-03-30 01:00:00,4.5511804
2011-03-30 02:00:00,4.224294
2011-03-30 03:00:00,4.4284124
2011-03-30 04:00:00,4.224294
2011-03-30 05:00:00,4.2092295
2011-03-30 06:00:00,4.390486
2011-03-30 07:00:00,4.5517416
2011-03-30 08:00:00,4.4470305
2011-03-30 09:00:00,4.546206
2011-03-30 10:00:00,4.5611167
2011-03-30 11:00:00,4.577183
2011-03-30 12:00:00,4.563769
2011-03-30 13:00:00,4.63638
2011-03-30 14:00:00,4.6415305
2011-03-30 15:00:00,3.6848168
2011-03-30 16:00:00,3.5424142
2011-03-30 17:00:00,3.3035307
2011-03-30 18:00:00,3.200686
2011-03-30 19:00:00,3.200686
2011-03-30 20:00:00,3.2629514
2011-03-30 21:00:00,3.141488
2011-03-30 22:00:00,3.2578015
2011-03-30 23:00:00,3.254918
2011-03-31 00:00:00,3.2578015
2011-03-31 01:00:00,3.2416806
2011-03-31 02:00:00,3.2416806
2011-03-31 03:00:00,3.2578015
2011-03-31 04:00:00,3.2738676
2011-03-31 05:00:00,3.2578015
2011-03-31 06:00:00,3.2629514
2011-03-31 07:00:00,3.2738676
2011-03-31 08:00:00,2.962885
2011-03-31 09:00:00,3.3140616
2011-03-31 10:00:00,3.3140616
2011-03-31 11:00:00,3.3571386
2011-03-31 12:00:00,3.3571386
2011-03-31 13:00:00,3.5533042
2011-03-31 14:00:00,3.5533042
2011-03-31 15:00:00,3.5719223
2011-03-31 16:00:00,3.4504595
2011-03-31 17:00:00,3.4504595
2011-03-31 18:00:00,3.4209247
2011-03-31 19:00:00,3.4209247
2011-03-31 20:00:00,3.3706064
2011-03-31 21:00:00,3.208693
2011-03-31 22:00:00,3.3893256
2011-03-31 23:00:00,3.1222749
2011-04-20 00:00:00,3.6152205
2011-04-20 01:00:00,3.437828
2011-04-20 02:00:00,3.437828
2011-04-20 03:00:00,3.3493004
2011-04-20 04:00:00,3.2123585
2011-04-20 05:00:00,3.4137
