datetime,count
2011-01-23 08:00:00,4.962153
2011-01-23 09:00:00,53.87459
2011-01-23 10:00:00,93.453186
2011-01-23 11:00:00,93.144196
2011-01-23 12:00:00,132.87173
2011-01-23 13:00:00,132.59396
2011-01-23 14:00:00,153.58377
2011-01-23 15:00:00,153.58377
2011-01-23 16:00:00,157.3171
2011-01-23 17:00:00,153.66978
2011-01-23 18:00:00,127.96993
2011-01-23 19:00:00,130.26591
2011-01-23 20:00:00,103.312355
2011-01-23 21:00:00,98.72803
2011-01-23 22:00:00,86.10298
2011-01-23 23:00:00,71.13485
2011-01-24 00:00:00,71.5342
2011-01-24 01:00:00,52.898277
2011-01-24 03:00:00,55.843548
2011-01-24 04:00:00,35.94541
2011-01-24 05:00:00,35.94541
2011-01-24 06:00:00,34.151993
2011-01-24 07:00:00,32.16728
2011-01-24 08:00:00,35.75983
2011-01-24 09:00:00,66.439064
2011-01-24 10:00:00,71.72861
2011-01-24 11:00:00,68.35904
2011-01-24 12:00:00,97.69463
2011-01-24 13:00:00,101.94414
2011-01-24 14:00:00,92.91163
2011-01-24 15:00:00,108.51938
2011-01-24 16:00:00,92.67716
2011-01-24 17:00:00,75.41302
2011-01-24 18:00:00,45.37029
2011-01-24 19:00:00,59.764393
2011-01-24 20:00:00,45.37029
2011-01-24 21:00:00,32.66692
2011-01-24 22:00:00,41.727543
2011-01-24 23:00:00,47.597645
2011-01-25 00:00:00,33.211224
2011-01-25 01:00:00,27.309906
2011-01-25 02:00:00,24.150608
2011-01-25 04:00:00,-3.3974578
2011-01-25 05:00:00,2.5038695
2011-01-25 06:00:00,3.1951377
2011-01-25 07:00:00,9.096472
2011-01-25 08:00:00,11.588026
2011-01-25 09:00:00,53.098873
2011-01-25 10:00:00,72.87896
2011-01-25 11:00:00,80.13161
2011-01-25 12:00:00,98.61315
2011-01-25 13:00:00,100.40658
2011-01-25 14:00:00,139.67618
2011-01-25 15:00:00,155.31203
2011-01-25 16:00:00,155.31203
2011-01-25 17:00:00,133.5716
2011-01-25 18:00:00,132.8849
2011-01-25 19:00:00,73.97683
2011-01-25 20:00:00,61.928917
2011-01-25 21:00:00,61.928917
2011-01-25 22:00:00,57.687115
2011-01-25 23:00:00,63.791676
2011-01-26 00:00:00,46.441532
2011-01-26 01:00:00,65.07746
2011-01-26 02:00:00,57.13044
2011-01-26 05:00:00,2.9559717
2011-01-26 06:00:00,2.9559717
2011-01-26 07:00:00,9.320937
2011-01-26 08:00:00,9.320937
2011-01-26 09:00:00,9.320937
2011-01-26 10:00:00,-9.88818
2011-01-26 11:00:00,-8.076291
2011-01-26 12:00:00,-8.076291
2011-01-26 13:00:00,-8.076291
2011-01-26 14:00:00,-5.78798
2011-01-26 15:00:00,0.59747416
2011-01-26 16:00:00,-1.9717243
2011-01-26 17:00:00,-12.391343
2011-01-27 16:00:00,87.0729
2011-01-27 17:00:00,81.82853
2011-01-27 18:00:00,31.94016
2011-01-27 19:00:00,31.94016
2011-01-27 20:00:00,10.282626
2011-01-27 21:00:00,10.282626
2011-01-27 22:00:00,10.282626
2011-01-27 23:00:00,-3.6821263
2011-01-28 00:00:00,21.773178
2011-01-28 01:00:00,21.773178
2011-01-28 02:00:00,24.069183
2011-01-28 03:00:00,21.12392
2011-01-28 05:00:00,-0.5336138
2011-01-28 06:00:00,0.12642828
2011-01-28 07:00:00,-26.335331
2011-01-28 08:00:00,-26.335331
2011-01-28 09:00:00,-13.638165
2011-01-28 10:00:00,-12.494003
2011-01-28 11:00:00,-33.569805
2011-01-28 12:00:00,-33.569805
2011-01-28 13:00:00,-33.569805
2011-01-28 14:00:00,14.009775
2011-01-28 15:00:00,-16.752352
2011-01-28 16:00:00,1.8006465
2011-01-28 17:00:00,28.864578
2011-01-28 18:00:00,31.820637
2011-01-28 19:00:00,34.969162
2011-01-28 20:00:00,52.97936
2011-01-28 21:00:00,28.376558
2011-01-28 22:00:00,72.89869
2011-01-28 23:00:00,79.279076
2011-01-29 00:00:00,66.62155
2011-01-29 01:00:00,57.28007
2011-01-29 02:00:00,54.991756
2011-01-29 03:00:00,46.09238
2011-01-29 04:00:00,15.553931
2011-01-29 06:00:00,32.896385
2011-01-29 07:00:00,45.66222
2011-01-29 08:00:00,68.89324
2011-01-29 09:00:00,52.749706
2011-01-29 10:00:00,44.944286
2011-01-29 11:00:00,45.60434
2011-01-29 12:00:00,70.207146
2011-01-29 13:00:00,88.193794
2011-01-29 14:00:00,70.84365
2011-01-29 15:00:00,45.171207
2011-01-29 16:00:00,73.627686
2011-01-29 17:00:00,65.925255
2011-01-29 18:00:00,37.64161
2011-01-29 19:00:00,51.275784
2011-01-29 20:00:00,7.587281
2011-01-29 21:00:00,7.587281
2011-01-29 22:00:00,-17.0703
2011-01-29 23:00:00,-17.0703
2011-01-30 00:00:00,-17.565193
2011-01-30 01:00:00,-27.286676
2011-01-30 02:00:00,-20.683287
2011-01-30 03:00:00,-66.42745
2011-01-30 04:00:00,-66.42745
2011-01-30 05:00:00,-45.351665
2011-01-30 07:00:00,-45.351665
2011-01-30 08:00:00,-39.24708
2011-01-30 09:00:00,-14.578728
2011-01-30 10:00:00,-7.986124
2011-01-30 11:00:00,14.159435
2011-01-30 12:00:00,116.19666
2011-01-30 13:00:00,80.867546
2011-01-30 14:00:00,81.351654
2011-01-30 15:00:00,97.75715
2011-01-30 16:00:00,97.75715
2011-01-30 17:00:00,107.758675
2011-01-30 18:00:00,65.1769
2011-01-30 19:00:00,67.46523
2011-01-30 20:00:00,68.325424
2011-01-30 21:00:00,49.623943
2011-01-30 22:00:00,50.284004
2011-01-30 23:00:00,70.579414
2011-01-31 00:00:00,70.329506
2011-01-31 01:00:00,62.920704
2011-01-31 02:00:00,59.975437
2011-01-31 03:00:00,59.975437
2011-01-31 04:00:00,69.09394
2011-01-31 05:00:00,50.392452
2011-01-31 06:00:00,30.546818
2011-01-31 07:00:00,48.26537
2011-01-31 08:00:00,63.319515
2011-01-31 09:00:00,64.463684
2011-01-31 10:00:00,58.067463
2011-01-31 11:00:00,58.067463
2011-01-31 12:00:00,74.73711
2011-01-31 13:00:00,51.344044
2011-01-31 14:00:00,75.39714
2011-01-31 15:00:00,56.750454
2011-01-31 16:00:00,70.36729
2011-01-31 17:00:00,58.067463
2011-01-31 18:00:00,72.40678
2011-01-31 19:00:00,91.79456
2011-01-31 20:00:00,63.522766
2011-01-31 21:00:00,61.061615
2011-01-31 22:00:00,54.462154
2011-01-31 23:00:00,39.90288
2011-02-20 00:00:00,172.37285
2011-02-20 01:00:00,148.85945
2011-02-20 02:00:00,155.73209
2011-02-20 03:00:00,140.09624
2011-02-20 04:00:00,140.09624
2011-02-20 06:00:00,106.61794
2011-02-20 07:00:00,84.54187
2011-02-20 08:00:00,84.583885
2011-02-20 09:00:00,113.70547
2011-02-20 10:00:00,145.82968
2011-02-20 11:00:00,182.45226
2011-02-20 12:00:00,173.40242
2011-02-20 13:00:00,188.97816
2011-02-20 14:00:00,214.21202
2011-02-20 15:00:00,210.1118
2011-02-20 16:00:00,204.09013
2011-02-20 17:00:00,191.1827
2011-02-20 18:00:00,184.31973
2011-02-20 19:00:00,184.31973
2011-02-20 20:00:00,159.20927
2011-02-20 21:00:00,119.49757
2011-02-20 22:00:00,119.741005
2011-02-20 23:00:00,98.149055
2011-02-21 00:00:00,174.69092
2011-02-21 01:00:00,174.69092
2011-02-21 02:00:00,174.69092
2011-02-21 03:00:00,172.39494
2011-02-21 04:00:00,143.6198
2011-02-21 05:00:00,174.07292
2011-02-21 06:00:00,253.4948
2011-02-21 07:00:00,252.35066
2011-02-21 08:00:00,122.26819
2011-02-21 09:00:00,121.12404
2011-02-21 10:00:00,118.82801
2011-02-21 11:00:00,110.638374
2011-02-21 12:00:00,88.785286
2011-02-21 13:00:00,50.177216
2011-02-21 14:00:00,61.622265
2011-02-21 15:00:00,86.36042
2011-02-21 16:00:00,66.88317
2011-02-21 17:00:00,60.12935
2011-02-21 18:00:00,6.8683414
2011-02-21 19:00:00,6.8683414
2011-02-21 20:00:00,33.333904
2011-02-21 21:00:00,49.390594
2011-02-21 22:00:00,38.862934
2011-02-21 23:00:00,38.862934
2011-02-22 06:00:00,-11.475594
2011-02-22 07:00:00,-11.475594
2011-02-22 08:00:00,-13.771589
2011-02-22 09:00:00,9.257699
2011-02-22 10:00:00,10.224795
2011-02-22 11:00:00,30.185328
2011-02-22 12:00:00,63.192608
2011-02-22 13:00:00,84.78458
2011-02-22 14:00:00,87.0729
2011-02-22 15:00:00,113.11301
2011-02-22 16:00:00,96.82789
2011-02-22 17:00:00,99.77316
2011-02-22 18:00:00,106.5752
2011-02-22 19:00:00,108.16914
2011-02-22 20:00:00,105.223885
2011-02-22 21:00:00,107.512215
2011-02-22 22:00:00,104.72048
2011-02-22 23:00:00,104.72048
2011-02-23 00:00:00,72.46775
2011-02-23 01:00:00,83.85102
2011-02-23 02:00:00,64.547386
2011-02-23 03:00:00,65.2151
2011-02-23 05:00:00,62.259064
2011-02-23 06:00:00,62.259064
2011-02-23 07:00:00,52.50407
2011-02-23 08:00:00,59.764393
2011-02-23 09:00:00,79.5317
2011-02-23 10:00:00,115.64121
2011-02-23 11:00:00,130.58351
2011-02-23 12:00:00,155.73596
2011-02-23 13:00:00,190.00777
2011-02-23 14:00:00,194.73369
2011-02-23 15:00:00,212.2362
2011-02-23 16:00:00,206.98418
2011-02-23 17:00:00,212.2362
2011-02-23 18:00:00,202.62202
2011-02-23 19:00:00,169.70155
2011-02-23 20:00:00,76.32304
2011-02-23 21:00:00,104.75056
2011-02-23 22:00:00,104.75056
2011-02-23 23:00:00,82.32343
2011-02-24 00:00:00,82.32343
2011-02-24 01:00:00,67.26928
2011-02-24 02:00:00,46.99431
2011-02-24 03:00:00,48.787724
2011-02-24 05:00:00,33.73358
2011-02-24 06:00:00,36.689636
2011-02-24 07:00:00,27.657143
2011-02-24 08:00:00,49.170784
2011-02-24 09:00:00,44.310642
2011-02-24 10:00:00,66.452286
2011-02-24 11:00:00,133.41692
2011-02-24 12:00:00,157.98848
2011-02-24 13:00:00,161.8923
2011-02-24 14:00:00,180.539
2011-02-24 15:00:00,181.48059
2011-02-24 16:00:00,142.76608
2011-02-24 17:00:00,113.98252
2011-02-24 18:00:00,45.100315
2011-02-24 19:00:00,30.843906
2011-02-24 20:00:00,29.323662
2011-02-24 21:00:00,45.100315
2011-02-24 22:00:00,49.403786
2011-02-24 23:00:00,14.046522
2011-02-25 00:00:00,7.8643417
2011-02-25 01:00:00,-19.316032
2011-02-25 02:00:00,-19.316032
2011-02-25 03:00:00,8.145219
2011-02-25 05:00:00,8.145219
2011-02-25 06:00:00,19.709003
2011-02-25 07:00:00,0.4266321
2011-02-25 08:00:00,28.105816
2011-02-25 09:00:00,35.428246
2011-02-25 10:00:00,63.055706
2011-02-25 11:00:00,144.19466
2011-02-25 12:00:00,215.33543
2011-02-25 13:00:00,215.33543
2011-02-25 14:00:00,245.4283
2011-02-25 15:00:00,260.2911
2011-02-25 16:00:00,157.12747
2011-02-25 17:00:00,177.26588
2011-02-25 18:00:00,159.41579
2011-02-25 19:00:00,140.34743
2011-02-25 20:00:00,160.3528
2011-02-25 21:00:00,141.21382
2011-02-25 22:00:00,135.92741
2011-02-25 23:00:00,128.39784
2011-02-26 00:00:00,98.37435
2011-02-26 01:00:00,104.75979
2011-02-26 02:00:00,78.66489
2011-02-26 03:00:00,79.79321
2011-02-26 04:00:00,70.678505
2011-02-26 05:00:00,58.140274
2011-02-26 06:00:00,59.321873
2011-02-26 07:00:00,64.57392
2011-02-26 08:00:00,72.02983
2011-02-26 09:00:00,98.378944
2011-02-26 10:00:00,131.983
2011-02-26 11:00:00,130.87624
2011-02-26 12:00:00,152.92567
2011-02-26 13:00:00,173.79515
2011-02-26 14:00:00,195.95721
2011-02-26 15:00:00,188.7054
2011-02-26 16:00:00,164.53587
2011-02-26 17:00:00,170.62308
2011-02-26 18:00:00,152.69121
2011-02-26 19:00:00,140.01138
2011-02-26 20:00:00,107.098625
2011-02-26 21:00:00,78.642166
2011-02-26 22:00:00,46.24555
2011-02-26 23:00:00,49.201595
2011-02-27 00:00:00,6.4682627
2011-02-27 01:00:00,1.2269933
2011-02-27 02:00:00,-1.729054
2011-02-27 03:00:00,-3.5224802
2011-02-27 04:00:00,-9.960712
2011-02-27 06:00:00,-15.367124
2011-02-27 07:00:00,-9.960712
2011-02-27 08:00:00,-8.774527
2011-02-27 09:00:00,3.0701234
2011-02-27 10:00:00,31.827896
2011-02-27 11:00:00,106.536995
2011-02-27 12:00:00,143.65445
2011-02-27 13:00:00,164.4425
2011-02-27 14:00:00,177.92624
2011-02-27 15:00:00,196.9838
2011-02-27 16:00:00,205.8832
2011-02-27 17:00:00,158.26387
2011-02-27 18:00:00,151.67126
2011-02-27 19:00:00,147.08693
2011-02-27 20:00:00,143.65445
2011-02-27 21:00:00,118.69294
2011-02-27 22:00:00,120.21317
2011-02-27 23:00:00,114.93759
2011-02-28 00:00:00,102.63357
2011-02-28 01:00:00,53.493206
2011-02-28 03:00:00,17.205837
2011-02-28 05:00:00,8.352365
2011-02-28 06:00:00,5.7161064
2011-02-28 07:00:00,21.341192
2011-02-28 08:00:00,24.739334
2011-02-28 09:00:00,83.536354
2011-02-28 10:00:00,168.78584
2011-02-28 11:00:00,191.17131
2011-02-28 12:00:00,191.17131
2011-02-28 13:00:00,68.227196
2011-02-28 14:00:00,42.69473
2011-02-28 15:00:00,42.69473
2011-02-28 16:00:00,30.085926
2011-02-28 17:00:00,36.10214
2011-02-28 18:00:00,65.93119
2011-02-28 19:00:00,109.49386
2011-02-28 20:00:00,109.49386
2011-02-28 21:00:00,69.415306
2011-02-28 22:00:00,40.012566
2011-02-28 23:00:00,61.15702
2011-03-20 00:00:00,157.58453
2011-03-20 01:00:00,134.36429
2011-03-20 02:00:00,126.68232
2011-03-20 03:00:00,105.73962
2011-03-20 04:00:00,96.858696
2011-03-20 05:00:00,82.51939
2011-03-20 06:00:00,84.81539
2011-03-20 07:00:00,76.58373
2011-03-20 08:00:00,98.86697
2011-03-20 09:00:00,116.84593
2011-03-20 10:00:00,143.5842
2011-03-20 11:00:00,168.5334
2011-03-20 12:00:00,172.11519
2011-03-20 13:00:00,190.38733
2011-03-20 14:00:00,209.03404
2011-03-20 15:00:00,209.89268
2011-03-20 16:00:00,209.60495
2011-03-20 17:00:00,215.75734
2011-03-20 18:00:00,199.8283
2011-03-20 19:00:00,173.56834
2011-03-20 20:00:00,164.53587
2011-03-20 21:00:00,142.97203
2011-03-20 22:00:00,144.77313
2011-03-20 23:00:00,131.37541
2011-03-21 00:00:00,138.44844
2011-03-21 01:00:00,117.28974
2011-03-21 02:00:00,112.70544
2011-03-21 03:00:00,112.70544
2011-03-21 05:00:00,69.23225
2011-03-21 06:00:00,93.05536
2011-03-21 07:00:00,64.31341
2011-03-21 08:00:00,58.208836
2011-03-21 09:00:00,82.59713
2011-03-21 10:00:00,121.96624
2011-03-21 11:00:00,143.33603
2011-03-21 12:00:00,128.43428
2011-03-21 13:00:00,188.08614
2011-03-21 14:00:00,198.28206
2011-03-21 15:00:00,216.91798
2011-03-21 16:00:00,202.8664
2011-03-21 17:00:00,200.57039
2011-03-21 18:00:00,167.59206
2011-03-21 19:00:00,232.31395
2011-03-21 20:00:00,196.4741
2011-03-21 21:00:00,73.153885
2011-03-21 22:00:00,93.51486
2011-03-21 23:00:00,83.20205
2011-03-22 00:00:00,91.218864
2011-03-22 01:00:00,37.30861
2011-03-22 02:00:00,58.54448
2011-03-22 03:00:00,104.98724
2011-03-22 04:00:00,99.904106
2011-03-22 05:00:00,75.961365
2011-03-22 06:00:00,79.025444
2011-03-22 07:00:00,106.79215
2011-03-22 08:00:00,175.88422
2011-03-22 09:00:00,188.49303
2011-03-22 10:00:00,201.1235
2011-03-22 11:00:00,206.34741
2011-03-22 12:00:00,219.24716
2011-03-22 13:00:00,236.17648
2011-03-22 14:00:00,253.23346
2011-03-22 15:00:00,245.20898
2011-03-22 16:00:00,236.0403
2011-03-22 17:00:00,236.0403
2011-03-22 18:00:00,222.28189
2011-03-22 19:00:00,197.68333
2011-03-22 20:00:00,205.70784
2011-03-22 21:00:00,193.37596
2011-03-22 22:00:00,172.44405
2011-03-22 23:00:00,172.44405
2011-03-23 00:00:00,120.656204
2011-03-23 01:00:00,97.370415
2011-03-23 02:00:00,97.370415
2011-03-23 03:00:00,93.55418
2011-03-23 05:00:00,56.990974
2011-03-23 06:00:00,60.43505
2011-03-23 07:00:00,33.478367
2011-03-23 08:00:00,50.886395
2011-03-23 09:00:00,71.896645
2011-03-23 10:00:00,80.79603
2011-03-23 11:00:00,57.479008
2011-03-23 12:00:00,58.146725
2011-03-23 13:00:00,58.99925
2011-03-23 14:00:00,58.838
2011-03-23 15:00:00,91.29246
2011-03-23 16:00:00,115.9608
2011-03-23 17:00:00,115.9608
2011-03-23 18:00:00,99.68537
2011-03-23 19:00:00,99.68537
2011-03-23 20:00:00,99.66685
2011-03-23 21:00:00,31.776014
2011-03-23 22:00:00,30.5331
2011-03-23 23:00:00,34.68962
2011-03-24 00:00:00,33.478367
2011-03-24 01:00:00,5.8099747
2011-03-24 02:00:00,8.098295
2011-03-24 03:00:00,-3.0894089
2011-03-24 04:00:00,-3.0894089
2011-03-24 05:00:00,20.282394
2011-03-24 06:00:00,20.282394
2011-03-24 07:00:00,-1.2814255
2011-03-24 08:00:00,1.1797137
2011-03-24 09:00:00,13.689794
2011-03-24 10:00:00,18.446949
2011-03-24 11:00:00,67.105156
2011-03-24 12:00:00,102.52028
2011-03-24 13:00:00,102.72744
2011-03-24 14:00:00,90.882774
2011-03-24 15:00:00,98.423164
2011-03-24 16:00:00,111.18897
2011-03-24 17:00:00,96.134834
2011-03-24 18:00:00,127.321724
2011-03-24 19:00:00,143.15163
2011-03-24 20:00:00,113.480415
2011-03-24 21:00:00,91.888435
2011-03-24 22:00:00,87.3041
2011-03-24 23:00:00,81.36077
2011-03-25 00:00:00,96.41492
2011-03-25 01:00:00,55.461426
2011-03-25 02:00:00,58.417484
2011-03-25 03:00:00,52.51616
2011-03-25 04:00:00,30.858631
2011-03-25 05:00:00,33.814682
2011-03-25 06:00:00,36.759953
2011-03-25 07:00:00,97.19953
2011-03-25 08:00:00,123.78934
2011-03-25 09:00:00,138.93028
2011-03-25 10:00:00,125.87938
2011-03-25 11:00:00,169.8853
2011-03-25 12:00:00,183.21439
2011-03-25 13:00:00,189.30159
2011-03-25 14:00:00,232.25484
2011-03-25 15:00:00,213.98732
2011-03-25 16:00:00,221.81007
2011-03-25 17:00:00,213.78015
2011-03-25 18:00:00,185.6543
2011-03-25 19:00:00,203.08733
2011-03-25 20:00:00,184.21846
2011-03-25 21:00:00,186.51447
2011-03-25 22:00:00,192.27419
2011-03-25 23:00:00,182.23067
2011-03-26 00:00:00,179.5353
2011-03-26 01:00:00,172.9466
2011-03-26 02:00:00,137.58546
2011-03-26 03:00:00,119.66436
2011-03-26 04:00:00,137.58545
2011-03-26 05:00:00,107.62105
2011-03-26 06:00:00,88.97434
2011-03-26 07:00:00,107.621056
2011-03-26 08:00:00,132.3442
2011-03-26 09:00:00,147.96925
2011-03-26 10:00:00,156.86864
2011-03-26 11:00:00,172.49373
2011-03-26 12:00:00,187.40709
2011-03-26 13:00:00,205.32814
2011-03-26 14:00:00,223.97487
2011-03-26 15:00:00,223.30711
2011-03-26 16:00:00,241.37209
2011-03-26 17:00:00,232.42561
2011-03-26 18:00:00,244.61742
2011-03-26 19:00:00,164.39514
2011-03-26 20:00:00,164.39514
2011-03-26 21:00:00,156.22903
2011-03-26 22:00:00,174.15013
2011-03-26 23:00:00,161.47032
2011-03-27 00:00:00,162.97322
2011-03-27 01:00:00,123.91077
2011-03-27 02:00:00,116.01853
2011-03-27 03:00:00,67.931274
2011-03-27 04:00:00,43.328453
2011-03-27 06:00:00,-1.7008502
2011-03-27 07:00:00,-1.0331285
2011-03-27 08:00:00,55.722115
2011-03-27 09:00:00,99.22506
2011-03-27 10:00:00,110.57089
2011-03-27 11:00:00,135.29402
2011-03-27 12:00:00,158.52505
2011-03-27 13:00:00,180.6706
2011-03-27 14:00:00,193.35039
2011-03-27 15:00:00,200.88
2011-03-27 16:00:00,193.35585
2011-03-27 17:00:00,213.63814
2011-03-27 18:00:00,196.43958
2011-03-27 19:00:00,204.75722
2011-03-27 20:00:00,178.51538
2011-03-27 21:00:00,156.86864
2011-03-27 22:00:00,156.86864
2011-03-27 23:00:00,150.12447
2011-03-28 00:00:00,106.50474
2011-03-28 01:00:00,139.62386
2011-03-28 02:00:00,137.33554
2011-03-28 03:00:00,137.33554
2011-03-28 05:00:00,127.799644
2011-03-28 06:00:00,160.14917
2011-03-28 07:00:00,176.20358
2011-03-28 08:00:00,163.7965
2011-03-28 09:00:00,182.51532
2011-03-28 10:00:00,186.73978
2011-03-28 11:00:00,206.31728
2011-03-28 12:00:00,202.86128
2011-03-28 13:00:00,234.63293
2011-03-28 14:00:00,241.14262
2011-03-28 15:00:00,239.7053
2011-03-28 16:00:00,244.73518
2011-03-28 17:00:00,248.82463
2011-03-28 18:00:00,248.7378
2011-03-28 19:00:00,229.29799
2011-03-28 20:00:00,235.24135
2011-03-28 21:00:00,240.5405
2011-03-28 22:00:00,234.55005
2011-03-28 23:00:00,226.02522
2011-03-29 00:00:00,208.04623
2011-03-29 01:00:00,187.10355
2011-03-29 02:00:00,187.10355
2011-03-29 03:00:00,187.10355
2011-03-29 04:00:00,130.73215
2011-03-29 05:00:00,163.64493
2011-03-29 06:00:00,155.0418
2011-03-29 07:00:00,157.99782
2011-03-29 08:00:00,182.65538
2011-03-29 09:00:00,220.86223
2011-03-29 10:00:00,232.61781
2011-03-29 11:00:00,255.78786
2011-03-29 12:00:00,235.75746
2011-03-29 13:00:00,242.80296
2011-03-29 14:00:00,247.59444
2011-03-29 15:00:00,256.80518
2011-03-29 16:00:00,261.25327
2011-03-29 17:00:00,271.58234
2011-03-29 18:00:00,250.30397
2011-03-29 19:00:00,244.06746
2011-03-29 20:00:00,250.30397
2011-03-29 21:00:00,175.23189
2011-03-29 22:00:00,154.1561
2011-03-29 23:00:00,135.9669
2011-03-30 00:00:00,129.58147
2011-03-30 01:00:00,177.6718
2011-03-30 02:00:00,129.58147
2011-03-30 03:00:00,153.6681
2011-03-30 04:00:00,129.58147
2011-03-30 05:00:00,135.99043
2011-03-30 06:00:00,154.11018
2011-03-30 07:00:00,172.09682
2011-03-30 08:00:00,163.00957
2011-03-30 09:00:00,177.99815
2011-03-30 10:00:00,181.59071
2011-03-30 11:00:00,183.87903
2011-03-30 12:00:00,178.63466
2011-03-30 13:00:00,189.82236
2011-03-30 14:00:00,193.91177
2011-03-30 15:00:00,66.617134
2011-03-30 16:00:00,46.740265
2011-03-30 17:00:00,12.253997
2011-03-30 18:00:00,13.689794
2011-03-30 19:00:00,13.689794
2011-03-30 20:00:00,15.652142
2011-03-30 21:00:00,7.746461
2011-03-30 22:00:00,11.562706
2011-03-30 23:00:00,14.507971
2011-03-31 00:00:00,11.562706
2011-03-31 01:00:00,9.266715
2011-03-31 02:00:00,9.266715
2011-03-31 03:00:00,11.562706
2011-03-31 04:00:00,13.851036
2011-03-31 05:00:00,11.562706
2011-03-31 06:00:00,15.652142
2011-03-31 07:00:00,13.851036
2011-03-31 08:00:00,-13.329336
2011-03-31 09:00:00,20.44363
2011-03-31 10:00:00,20.44363
2011-03-31 11:00:00,24.090963
2011-03-31 12:00:00,24.090963
2011-03-31 13:00:00,45.80327
2011-03-31 14:00:00,45.803272
2011-03-31 15:00:00,55.14475
2011-03-31 16:00:00,47.23908
2011-03-31 17:00:00,47.23908
2011-03-31 18:00:00,39.698685
2011-03-31 19:00:00,39.698685
2011-03-31 20:00:00,29.343016
2011-03-31 21:00:00,15.698062
2011-03-31 22:00:00,28.675297
2011-03-31 23:00:00,-5.8657494
2011-04-20 00:00:00,80.04194
2011-04-20 01:00:00,57.669582
2011-04-20 02:00:00,57.669582
2011-04-20 03:00:00,45.060764
2011-04-20 04:00:00,28.427689
2011-04-20 05:00:00,53.365307
2011-04-20 06:00:00,57.669582
2011-04-20 07:00:00,51.664143
2011-04-20 08:00:00,225.11995
2011-04-20 09:00:00,247.01051
2011-04-20 10:00:00,196.46982
2011-04-20 11:00:00,196.46982
2011-04-20 12:00:00,307.3718
2011-04-20 13:00:00,307.3718
2011-04-20 14:00:00,347.11557
2011-04-20 15:00:00,366.85315
2011-04-20 16:00:00,366.85315
2011-04-20 17:00:00,358.81247
2011-04-20 18:00:00,369.19934
2011-04-20 19:00:00,343.59625
2011-04-20 20:00:00,325.53592
2011-04-20 21:00:00,322.28125
2011-04-20 22:00:00,295.00247
2011-04-20 23:00:00,298.78513
2011-04-21 00:00:00,272.31033
2011-04-21 01:00:00,242.77983
2011-04-21 02:00:00,257.81778
2011-04-21 03:00:00,229.35738
