datetime,count
2011-01-23 10:00:00,3.6391819
2011-01-23 11:00:00,3.708007
2011-01-23 12:00:00,3.952216
2011-01-23 13:00:00,3.9575243
2011-01-23 14:00:00,4.1581273
2011-01-23 15:00:00,4.1581273
2011-01-23 16:00:00,4.1907377
2011-01-23 17:00:00,4.1289396
2011-01-23 18:00:00,3.990756
2011-01-23 19:00:00,4.0071764
2011-01-23 20:00:00,3.7921536
2011-01-23 21:00:00,3.759369
2011-01-23 22:00:00,3.6584353
2011-01-23 23:00:00,3.5068088
2011-01-24 00:00:00,3.4551365
2011-01-24 01:00:00,3.3055098
2011-01-24 03:00:00,3.295387
2011-01-24 04:00:00,3.2328372
2011-01-24 05:00:00,3.2328372
2011-01-24 06:00:00,3.2511973
2011-01-24 07:00:00,3.330152
2011-01-24 08:00:00,3.3576217
2011-01-24 09:00:00,3.6052
2011-01-24 10:00:00,3.5561862
2011-01-24 11:00:00,3.4890792
2011-01-24 12:00:00,3.7796931
2011-01-24 13:00:00,3.780675
2011-01-24 14:00:00,3.7072115
2011-01-24 15:00:00,3.8080173
2011-01-24 16:00:00,3.6428442
2011-01-24 17:00:00,3.4747972
2011-01-24 18:00:00,3.26453
2011-01-24 19:00:00,3.4132295
2011-01-24 20:00:00,3.26453
2011-01-24 21:00:00,3.1928387
2011-01-24 22:00:00,3.2909179
2011-01-24 23:00:00,3.3344707
2011-01-25 00:00:00,3.1858258
2011-01-25 01:00:00,3.205789
2011-01-25 02:00:00,3.0877466
2011-01-25 04:00:00,2.9335957
2011-01-25 05:00:00,2.913632
2011-01-25 06:00:00,2.985271
2011-01-25 07:00:00,2.9653072
2011-01-25 08:00:00,3.1095557
2011-01-25 09:00:00,3.476428
2011-01-25 10:00:00,3.6342373
2011-01-25 11:00:00,3.6596518
2011-01-25 12:00:00,3.8705473
2011-01-25 13:00:00,3.852187
2011-01-25 14:00:00,4.236968
2011-01-25 15:00:00,4.362389
2011-01-25 16:00:00,4.362389
2011-01-25 17:00:00,4.129048
2011-01-25 18:00:00,4.145596
2011-01-25 19:00:00,3.6055903
2011-01-25 20:00:00,3.4194524
2011-01-25 21:00:00,3.4194524
2011-01-25 22:00:00,3.4185252
2011-01-25 23:00:00,3.5264452
2011-01-26 00:00:00,3.387586
2011-01-26 01:00:00,3.5372128
2011-01-26 02:00:00,3.5282907
2011-01-26 05:00:00,3.0237105
2011-01-26 06:00:00,3.0237105
2011-01-26 07:00:00,3.1019883
2011-01-26 08:00:00,3.1019883
2011-01-26 09:00:00,3.1019883
2011-01-26 10:00:00,2.946879
2011-01-26 11:00:00,2.928856
2011-01-26 12:00:00,2.928856
2011-01-26 13:00:00,2.928856
2011-01-26 14:00:00,2.9452205
2011-01-26 15:00:00,2.9597
2011-01-26 16:00:00,3.036775
2011-01-26 17:00:00,2.8932629
2011-01-27 16:00:00,3.6552813
2011-01-27 17:00:00,3.6487567
2011-01-27 18:00:00,3.246069
2011-01-27 19:00:00,3.246069
2011-01-27 20:00:00,3.0716717
2011-01-27 21:00:00,3.0716717
2011-01-27 22:00:00,3.0716717
2011-01-27 23:00:00,2.9230862
2011-01-28 00:00:00,3.1887012
2011-01-28 01:00:00,3.1887012
2011-01-28 02:00:00,3.205121
2011-01-28 03:00:00,3.2152443
2011-01-28 05:00:00,3.0408468
2011-01-28 06:00:00,3.0145862
2011-01-28 07:00:00,2.8340616
2011-01-28 08:00:00,2.8340616
2011-01-28 09:00:00,2.9936566
2011-01-28 10:00:00,3.0018396
2011-01-28 11:00:00,2.830424
2011-01-28 12:00:00,2.830424
2011-01-28 13:00:00,2.830424
2011-01-28 14:00:00,3.2805462
2011-01-28 15:00:00,2.9740238
2011-01-28 16:00:00,3.0647063
2011-01-28 17:00:00,3.1844149
2011-01-28 18:00:00,3.174574
2011-01-28 19:00:00,3.2923346
2011-01-28 20:00:00,3.4049325
2011-01-28 21:00:00,3.2406588
2011-01-28 22:00:00,3.4667168
2011-01-28 23:00:00,3.5583115
2011-01-29 00:00:00,3.474781
2011-01-29 01:00:00,3.470142
2011-01-29 02:00:00,3.4537773
2011-01-29 03:00:00,3.3853996
2011-01-29 04:00:00,3.142962
2011-01-29 06:00:00,3.2817664
2011-01-29 07:00:00,3.3878405
2011-01-29 08:00:00,3.5705347
2011-01-29 09:00:00,3.4742413
2011-01-29 10:00:00,3.4679043
2011-01-29 11:00:00,3.4416437
2011-01-29 12:00:00,3.605918
2011-01-29 13:00:00,3.782088
2011-01-29 14:00:00,3.643228
2011-01-29 15:00:00,3.3375797
2011-01-29 16:00:00,3.603404
2011-01-29 17:00:00,3.641673
2011-01-29 18:00:00,3.314918
2011-01-29 19:00:00,3.4455
2011-01-29 20:00:00,3.1069236
2011-01-29 21:00:00,3.1069236
2011-01-29 22:00:00,2.908321
2011-01-29 23:00:00,2.908321
2011-01-30 00:00:00,2.8735952
2011-01-30 01:00:00,2.8926919
2011-01-30 02:00:00,2.9446497
2011-01-30 03:00:00,2.5743496
2011-01-30 04:00:00,2.5743496
2011-01-30 05:00:00,2.7457643
2011-01-30 07:00:00,2.7457643
2011-01-30 08:00:00,2.8536844
2011-01-30 09:00:00,3.0525694
2011-01-30 10:00:00,3.104245
2011-01-30 11:00:00,3.2223973
2011-01-30 12:00:00,4.0076466
2011-01-30 13:00:00,3.6926723
2011-01-30 14:00:00,3.7271159
2011-01-30 15:00:00,3.8949332
2011-01-30 16:00:00,3.8949332
2011-01-30 17:00:00,3.8733115
2011-01-30 18:00:00,3.5329225
2011-01-30 19:00:00,3.5492878
2011-01-30 20:00:00,3.650683
2011-01-30 21:00:00,3.466445
2011-01-30 22:00:00,3.4401846
2011-01-30 23:00:00,3.5689206
2011-01-31 00:00:00,3.543792
2011-01-31 01:00:00,3.4247673
2011-01-31 02:00:00,3.4348903
2011-01-31 03:00:00,3.4348903
2011-01-31 04:00:00,3.4791665
2011-01-31 05:00:00,3.2949286
2011-01-31 06:00:00,3.1025085
2011-01-31 07:00:00,3.3082652
2011-01-31 08:00:00,3.4307046
2011-01-31 09:00:00,3.4388866
2011-01-31 10:00:00,3.4241252
2011-01-31 11:00:00,3.4241252
2011-01-31 12:00:00,3.653043
2011-01-31 13:00:00,3.5315626
2011-01-31 14:00:00,3.626783
2011-01-31 15:00:00,3.4768734
2011-01-31 16:00:00,3.583122
2011-01-31 17:00:00,3.4241252
2011-01-31 18:00:00,3.5384963
2011-01-31 19:00:00,3.7520041
2011-01-31 20:00:00,3.5585876
2011-01-31 21:00:00,3.6031537
2011-01-31 22:00:00,3.4605083
2011-01-31 23:00:00,3.3727949
2011-02-20 00:00:00,4.2948594
2011-02-20 01:00:00,4.104439
2011-02-20 02:00:00,4.1535892
2011-02-20 03:00:00,4.0281677
2011-02-20 04:00:00,4.0281677
2011-02-20 06:00:00,3.8063319
2011-02-20 07:00:00,3.632102
2011-02-20 08:00:00,3.7302847
2011-02-20 09:00:00,3.8927329
2011-02-20 10:00:00,4.244916
2011-02-20 11:00:00,4.5707126
2011-02-20 12:00:00,4.472916
2011-02-20 13:00:00,4.5742054
2011-02-20 14:00:00,4.7653103
2011-02-20 15:00:00,4.7669697
2011-02-20 16:00:00,4.7179933
2011-02-20 17:00:00,4.609334
2011-02-20 18:00:00,4.5844626
2011-02-20 19:00:00,4.5844626
2011-02-20 20:00:00,4.4493165
2011-02-20 21:00:00,4.128275
2011-02-20 22:00:00,4.024839
2011-02-20 23:00:00,3.8850527
2011-02-21 00:00:00,4.4217057
2011-02-21 01:00:00,4.4217057
2011-02-21 02:00:00,4.4217057
2011-02-21 03:00:00,4.405286
2011-02-21 04:00:00,4.184008
2011-02-21 05:00:00,4.5593553
2011-02-21 06:00:00,5.175425
2011-02-21 07:00:00,5.1672416
2011-02-21 08:00:00,4.028918
2011-02-21 09:00:00,4.0207357
2011-02-21 10:00:00,4.0043154
2011-02-21 11:00:00,4.007914
2011-02-21 12:00:00,3.7940474
2011-02-21 13:00:00,3.4709656
2011-02-21 14:00:00,3.5390453
2011-02-21 15:00:00,3.6979818
2011-02-21 16:00:00,3.5724592
2011-02-21 17:00:00,3.4910827
2011-02-21 18:00:00,3.034267
2011-02-21 19:00:00,3.034267
2011-02-21 20:00:00,3.305534
2011-02-21 21:00:00,3.4335709
2011-02-21 22:00:00,3.3225675
2011-02-21 23:00:00,3.3225675
2011-02-22 06:00:00,2.8554516
2011-02-22 07:00:00,2.8554516
2011-02-22 08:00:00,2.8390317
2011-02-22 09:00:00,2.9950085
2011-02-22 10:00:00,3.0503228
2011-02-22 11:00:00,3.3012037
2011-02-22 12:00:00,3.49913
2011-02-22 13:00:00,3.638916
2011-02-22 14:00:00,3.6552813
2011-02-22 15:00:00,3.835746
2011-02-22 16:00:00,3.7368677
2011-02-22 17:00:00,3.7267444
2011-02-22 18:00:00,3.818399
2011-02-22 19:00:00,3.7628975
2011-02-22 20:00:00,3.7730203
2011-02-22 21:00:00,3.7893856
2011-02-22 22:00:00,3.7407959
2011-02-22 23:00:00,3.7407959
2011-02-23 00:00:00,3.48492
2011-02-23 01:00:00,3.6091325
2011-02-23 02:00:00,3.485711
2011-02-23 03:00:00,3.4595056
2011-02-23 05:00:00,3.469346
2011-02-23 06:00:00,3.469346
2011-02-23 07:00:00,3.3877597
2011-02-23 08:00:00,3.4132295
2011-02-23 09:00:00,3.6348925
2011-02-23 10:00:00,3.9925451
2011-02-23 11:00:00,4.0435443
2011-02-23 12:00:00,4.276872
2011-02-23 13:00:00,4.551921
2011-02-23 14:00:00,4.5872917
2011-02-23 15:00:00,4.7290177
2011-02-23 16:00:00,4.7224383
2011-02-23 17:00:00,4.7290177
2011-02-23 18:00:00,4.652572
2011-02-23 19:00:00,4.422902
2011-02-23 20:00:00,3.5681524
2011-02-23 21:00:00,3.900276
2011-02-23 22:00:00,3.900276
2011-02-23 23:00:00,3.6834824
2011-02-24 00:00:00,3.6834824
2011-02-24 01:00:00,3.5610428
2011-02-24 02:00:00,3.368508
2011-02-24 03:00:00,3.350148
2011-02-24 05:00:00,3.2277086
2011-02-24 06:00:00,3.2178679
2011-02-24 07:00:00,3.144404
2011-02-24 08:00:00,3.3134332
2011-02-24 09:00:00,3.2969732
2011-02-24 10:00:00,3.5058134
2011-02-24 11:00:00,4.0371337
2011-02-24 12:00:00,4.264924
2011-02-24 13:00:00,4.3877683
2011-02-24 14:00:00,4.537678
2011-02-24 15:00:00,4.5968504
2011-02-24 16:00:00,4.2916026
2011-02-24 17:00:00,4.0072374
2011-02-24 18:00:00,3.3213887
2011-02-24 19:00:00,3.2659614
2011-02-24 20:00:00,3.1908264
2011-02-24 21:00:00,3.3213887
2011-02-24 22:00:00,3.4476137
2011-02-24 23:00:00,3.1080241
2011-02-25 00:00:00,3.2214282
2011-02-25 01:00:00,2.9420934
2011-02-25 02:00:00,2.9420934
2011-02-25 03:00:00,3.1279879
2011-02-25 05:00:00,3.1279879
2011-02-25 06:00:00,3.279683
2011-02-25 07:00:00,3.0899074
2011-02-25 08:00:00,3.31328
2011-02-25 09:00:00,3.298746
2011-02-25 10:00:00,3.6362267
2011-02-25 11:00:00,4.1614757
2011-02-25 12:00:00,4.8537483
2011-02-25 13:00:00,4.8537483
2011-02-25 14:00:00,5.08531
2011-02-25 15:00:00,5.084156
2011-02-25 16:00:00,4.166085
2011-02-25 17:00:00,4.2789183
2011-02-25 18:00:00,4.1824493
2011-02-25 19:00:00,4.0324807
2011-02-25 20:00:00,4.1534357
2011-02-25 21:00:00,4.045972
2011-02-25 22:00:00,3.941265
2011-02-25 23:00:00,3.918603
2011-02-26 00:00:00,3.7730465
2011-02-26 01:00:00,3.7875257
2011-02-26 02:00:00,3.5727327
2011-02-26 03:00:00,3.6577477
2011-02-26 04:00:00,3.7042143
2011-02-26 05:00:00,3.5715377
2011-02-26 06:00:00,3.5897155
2011-02-26 07:00:00,3.5962944
2011-02-26 08:00:00,3.7495928
2011-02-26 09:00:00,3.8612332
2011-02-26 10:00:00,4.162487
2011-02-26 11:00:00,4.1643
2011-02-26 12:00:00,4.3288164
2011-02-26 13:00:00,4.4604793
2011-02-26 14:00:00,4.605521
2011-02-26 15:00:00,4.5775504
2011-02-26 16:00:00,4.322704
2011-02-26 17:00:00,4.40629
2011-02-26 18:00:00,4.264449
2011-02-26 19:00:00,4.129187
2011-02-26 20:00:00,3.8995724
2011-02-26 21:00:00,3.633748
2011-02-26 22:00:00,3.3725047
2011-02-26 23:00:00,3.3626637
2011-02-27 00:00:00,3.0168514
2011-02-27 01:00:00,3.0105543
2011-02-27 02:00:00,3.0203953
2011-02-27 03:00:00,3.0387557
2011-02-27 04:00:00,2.9258118
2011-02-27 06:00:00,2.9805012
2011-02-27 07:00:00,2.9258118
2011-02-27 08:00:00,3.0321765
2011-02-27 09:00:00,3.0904312
2011-02-27 10:00:00,3.2873755
2011-02-27 11:00:00,3.8918161
2011-02-27 12:00:00,4.2523384
2011-02-27 13:00:00,4.4262238
2011-02-27 14:00:00,4.5273867
2011-02-27 15:00:00,4.6770735
2011-02-27 16:00:00,4.7454505
2011-02-27 17:00:00,4.3613462
2011-02-27 18:00:00,4.3096704
2011-02-27 19:00:00,4.276886
2011-02-27 20:00:00,4.2523384
2011-02-27 21:00:00,4.045445
2011-02-27 22:00:00,4.1205797
2011-02-27 23:00:00,4.0161557
2011-02-28 00:00:00,3.8927932
2011-02-28 01:00:00,3.445673
2011-02-28 03:00:00,3.226067
2011-02-28 05:00:00,3.165184
2011-02-28 06:00:00,3.106482
2011-02-28 07:00:00,3.2316213
2011-02-28 08:00:00,3.1580415
2011-02-28 09:00:00,3.6896396
2011-02-28 10:00:00,4.416382
2011-02-28 11:00:00,4.6093802
2011-02-28 12:00:00,4.6093807
2011-02-28 13:00:00,3.682473
2011-02-28 14:00:00,3.47288
2011-02-28 15:00:00,3.47288
2011-02-28 16:00:00,3.3827076
2011-02-28 17:00:00,3.421204
2011-02-28 18:00:00,3.6660528
2011-02-28 19:00:00,3.9907992
2011-02-28 20:00:00,3.9907992
2011-02-28 21:00:00,3.6288738
2011-02-28 22:00:00,3.331531
2011-02-28 23:00:00,3.4494255
2011-03-20 00:00:00,4.228409
2011-03-20 01:00:00,4.0459976
2011-03-20 02:00:00,4.0204678
2011-03-20 03:00:00,3.8541384
2011-03-20 04:00:00,3.786098
2011-03-20 05:00:00,3.671727
2011-03-20 06:00:00,3.6881468
2011-03-20 07:00:00,3.5935633
2011-03-20 08:00:00,3.8049889
2011-03-20 09:00:00,3.9811037
2011-03-20 10:00:00,4.3241773
2011-03-20 11:00:00,4.4296217
2011-03-20 12:00:00,4.45681
2011-03-20 13:00:00,4.6409326
2011-03-20 14:00:00,4.790842
2011-03-20 15:00:00,4.791071
2011-03-20 16:00:00,4.7935414
2011-03-20 17:00:00,4.824145
2011-03-20 18:00:00,4.690715
2011-03-20 19:00:00,4.3961673
2011-03-20 20:00:00,4.322704
2011-03-20 21:00:00,4.207533
2011-03-20 22:00:00,4.1892276
2011-03-20 23:00:00,4.1340294
2011-03-21 00:00:00,4.1227818
2011-03-21 01:00:00,3.8924232
2011-03-21 02:00:00,3.8596382
2011-03-21 03:00:00,3.8596382
2011-03-21 05:00:00,3.4813697
2011-03-21 06:00:00,3.795046
2011-03-21 07:00:00,3.5212684
2011-03-21 08:00:00,3.4133487
2011-03-21 09:00:00,3.6147592
2011-03-21 10:00:00,4.0446835
2011-03-21 11:00:00,4.2215514
2011-03-21 12:00:00,4.10198
2011-03-21 13:00:00,4.583753
2011-03-21 14:00:00,4.6631813
2011-03-21 15:00:00,4.812808
2011-03-21 16:00:00,4.6959662
2011-03-21 17:00:00,4.6795464
2011-03-21 18:00:00,4.4153204
2011-03-21 19:00:00,4.863383
2011-03-21 20:00:00,4.590517
2011-03-21 21:00:00,3.596657
2011-03-21 22:00:00,3.7600043
2011-03-21 23:00:00,3.6862516
2011-03-22 00:00:00,3.743584
2011-03-22 01:00:00,3.3133116
2011-03-22 02:00:00,3.487649
2011-03-22 03:00:00,3.8552556
2011-03-22 04:00:00,3.8784328
2011-03-22 05:00:00,3.6878982
2011-03-22 06:00:00,3.6455483
2011-03-22 07:00:00,3.9408994
2011-03-22 08:00:00,4.4882183
2011-03-22 09:00:00,4.57839
2011-03-22 10:00:00,4.6898026
2011-03-22 11:00:00,4.6717668
2011-03-22 12:00:00,4.7803707
2011-03-22 13:00:00,4.916615
2011-03-22 14:00:00,5.0474663
2011-03-22 15:00:00,4.9900784
2011-03-22 16:00:00,4.924509
2011-03-22 17:00:00,4.924509
2011-03-22 18:00:00,4.8156753
2011-03-22 19:00:00,4.6652007
2011-03-22 20:00:00,4.7225876
2011-03-22 21:00:00,4.6296625
2011-03-22 22:00:00,4.463616
2011-03-22 23:00:00,4.463616
2011-03-23 00:00:00,4.047662
2011-03-23 01:00:00,3.830639
2011-03-23 02:00:00,3.830639
2011-03-23 03:00:00,3.7390842
2011-03-23 05:00:00,3.5358026
2011-03-23 06:00:00,3.469718
2011-03-23 07:00:00,3.254468
2011-03-23 08:00:00,3.4278831
2011-03-23 09:00:00,3.5646868
2011-03-23 10:00:00,3.6330647
2011-03-23 11:00:00,3.4795585
2011-03-23 12:00:00,3.453353
2011-03-23 13:00:00,3.5546932
2011-03-23 14:00:00,3.524992
2011-03-23 15:00:00,3.8075843
2011-03-23 16:00:00,4.0064692
2011-03-23 17:00:00,4.0064692
2011-03-23 18:00:00,3.931869
2011-03-23 19:00:00,3.931869
2011-03-23 20:00:00,3.756909
2011-03-23 21:00:00,3.2548842
2011-03-23 22:00:00,3.2645907
2011-03-23 23:00:00,3.3984272
2011-03-24 00:00:00,3.254468
2011-03-24 01:00:00,3.0313773
2011-03-24 02:00:00,3.0477424
2011-03-24 03:00:00,2.9629996
2011-03-24 04:00:00,2.9629996
2011-03-24 05:00:00,3.1508348
2011-03-24 06:00:00,3.1508348
2011-03-24 07:00:00,3.0356636
2011-03-24 08:00:00,2.9910975
2011-03-24 09:00:00,3.0991592
2011-03-24 10:00:00,3.0710127
2011-03-24 11:00:00,3.4947062
2011-03-24 12:00:00,3.7804923
2011-03-24 13:00:00,3.8176885
2011-03-24 14:00:00,3.7594337
2011-03-24 15:00:00,3.782378
2011-03-24 16:00:00,3.888452
2011-03-24 17:00:00,3.7660131
2011-03-24 18:00:00,3.9844627
2011-03-24 19:00:00,4.0481877
2011-03-24 20:00:00,3.8166854
2011-03-24 21:00:00,3.6768992
2011-03-24 22:00:00,3.6441145
2011-03-24 23:00:00,3.5658958
2011-03-25 00:00:00,3.6883352
2011-03-25 01:00:00,3.3905718
2011-03-25 02:00:00,3.3807313
2011-03-25 03:00:00,3.4006948
2011-03-25 04:00:00,3.2262979
2011-03-25 05:00:00,3.2164574
2011-03-25 06:00:00,3.2063346
2011-03-25 07:00:00,3.6564543
2011-03-25 08:00:00,3.905973
2011-03-25 09:00:00,3.9966688
2011-03-25 10:00:00,3.9702358
2011-03-25 11:00:00,4.303075
2011-03-25 12:00:00,4.4117937
2011-03-25 13:00:00,4.4953804
2011-03-25 14:00:00,4.801328
2011-03-25 15:00:00,4.718599
2011-03-25 16:00:00,4.749269
2011-03-25 17:00:00,4.6814027
2011-03-25 18:00:00,4.4335823
2011-03-25 19:00:00,4.631385
2011-03-25 20:00:00,4.5185575
2011-03-25 21:00:00,4.5349774
2011-03-25 22:00:00,4.5124288
2011-03-25 23:00:00,4.4358683
2011-03-26 00:00:00,4.47112
2011-03-26 01:00:00,4.3287573
2011-03-26 02:00:00,4.0798554
2011-03-26 03:00:00,3.938296
2011-03-26 04:00:00,4.079855
2011-03-26 05:00:00,3.8403444
2011-03-26 06:00:00,3.690436
2011-03-26 07:00:00,3.8403447
2011-03-26 08:00:00,4.073558
2011-03-26 09:00:00,4.198697
2011-03-26 10:00:00,4.2670746
2011-03-26 11:00:00,4.392214
2011-03-26 12:00:00,4.5095124
2011-03-26 13:00:00,4.6510715
2011-03-26 14:00:00,4.8009806
2011-03-26 15:00:00,4.827186
2011-03-26 16:00:00,4.974113
2011-03-26 17:00:00,4.871462
2011-03-26 18:00:00,5.0629683
2011-03-26 19:00:00,4.3778687
2011-03-26 20:00:00,4.3778687
2011-03-26 21:00:00,4.317896
2011-03-26 22:00:00,4.459455
2011-03-26 23:00:00,4.324193
2011-03-27 00:00:00,4.3749943
2011-03-27 01:00:00,4.02741
2011-03-27 02:00:00,4.052816
2011-03-27 03:00:00,3.631823
2011-03-27 04:00:00,3.4675486
2011-03-27 06:00:00,3.1053166
2011-03-27 07:00:00,3.0791106
2011-03-27 08:00:00,3.4159832
2011-03-27 09:00:00,3.8041916
2011-03-27 10:00:00,3.9184082
2011-03-27 11:00:00,4.151622
2011-03-27 12:00:00,4.3343153
2011-03-27 13:00:00,4.4524684
2011-03-27 14:00:00,4.587731
2011-03-27 15:00:00,4.6103926
2011-03-27 16:00:00,4.5982094
2011-03-27 17:00:00,4.716412
2011-03-27 18:00:00,4.5829763
2011-03-27 19:00:00,4.6483717
2011-03-27 20:00:00,4.4411893
2011-03-27 21:00:00,4.2670746
2011-03-27 22:00:00,4.2670746
2011-03-27 23:00:00,4.209976
2011-03-28 00:00:00,3.8017247
2011-03-28 01:00:00,4.0710907
2011-03-28 02:00:00,4.054726
2011-03-28 03:00:00,4.054726
2011-03-28 05:00:00,3.949038
2011-03-28 06:00:00,4.1760077
2011-03-28 07:00:00,4.301262
2011-03-28 08:00:00,4.2378063
2011-03-28 09:00:00,4.446377
2011-03-28 10:00:00,4.422971
2011-03-28 11:00:00,4.631771
2011-03-28 12:00:00,4.684002
2011-03-28 13:00:00,4.892455
2011-03-28 14:00:00,4.8851857
2011-03-28 15:00:00,4.8689957
2011-03-28 16:00:00,4.912656
2011-03-28 17:00:00,4.910715
2011-03-28 18:00:00,4.942459
2011-03-28 19:00:00,4.826931
2011-03-28 20:00:00,4.9051495
2011-03-28 21:00:00,4.946002
2011-03-28 22:00:00,4.8335104
2011-03-28 23:00:00,4.7309184
2011-03-29 00:00:00,4.554804
2011-03-29 01:00:00,4.3884745
2011-03-29 02:00:00,4.3884745
2011-03-29 03:00:00,4.3884745
2011-03-29 04:00:00,4.0027685
2011-03-29 05:00:00,4.2323833
2011-03-29 06:00:00,4.1590343
2011-03-29 07:00:00,4.149194
2011-03-29 08:00:00,4.3477964
2011-03-29 09:00:00,4.682172
2011-03-29 10:00:00,4.7825947
2011-03-29 11:00:00,5.018864
2011-03-29 12:00:00,4.8735204
2011-03-29 13:00:00,4.8617396
2011-03-29 14:00:00,4.9317203
2011-03-29 15:00:00,5.095473
2011-03-29 16:00:00,5.1361513
2011-03-29 17:00:00,5.220665
2011-03-29 18:00:00,5.025088
2011-03-29 19:00:00,4.9388614
2011-03-29 20:00:00,5.025088
2011-03-29 21:00:00,4.4525886
2011-03-29 22:00:00,4.2811737
2011-03-29 23:00:00,4.1559944
2011-03-30 00:00:00,4.1415153
2011-03-30 01:00:00,4.4743767
2011-03-30 02:00:00,4.1415153
2011-03-30 03:00:00,4.3374176
2011-03-30 04:00:00,4.1415153
2011-03-30 05:00:00,4.092423
2011-03-30 06:00:00,4.273679
2011-03-30 07:00:00,4.449848
2011-03-30 08:00:00,4.3420568
2011-03-30 09:00:00,4.429885
2011-03-30 10:00:00,4.4573555
2011-03-30 11:00:00,4.47372
2011-03-30 12:00:00,4.4671955
2011-03-30 13:00:00,4.551938
2011-03-30 14:00:00,4.549998
2011-03-30 15:00:00,3.55095
2011-03-30 16:00:00,3.422047
2011-03-30 17:00:00,3.1841347
2011-03-30 18:00:00,3.0991592
2011-03-30 19:00:00,3.0991592
2011-03-30 20:00:00,3.1105552
2011-03-30 21:00:00,3.0209405
2011-03-30 22:00:00,3.1124954
2011-03-30 23:00:00,3.1023722
2011-03-31 00:00:00,3.1124954
2011-03-31 01:00:00,3.0960755
2011-03-31 02:00:00,3.0960755
2011-03-31 03:00:00,3.1124954
2011-03-31 04:00:00,3.1288605
2011-03-31 05:00:00,3.1124954
2011-03-31 06:00:00,3.1105552
2011-03-31 07:00:00,3.1288605
2011-03-31 08:00:00,2.8495255
2011-03-31 09:00:00,3.1805358
2011-03-31 10:00:00,3.1805358
2011-03-31 11:00:00,3.2423344
2011-03-31 12:00:00,3.2423344
2011-03-31 13:00:00,3.4510598
2011-03-31 14:00:00,3.4510598
2011-03-31 15:00:00,3.4556985
2011-03-31 16:00:00,3.3660846
2011-03-31 17:00:00,3.3660846
2011-03-31 18:00:00,3.3431404
2011-03-31 19:00:00,3.3431404
2011-03-31 20:00:00,3.2489138
2011-03-31 21:00:00,3.1180496
2011-03-31 22:00:00,3.2751193
2011-03-31 23:00:00,3.002879
2011-04-20 00:00:00,3.659124
2011-04-20 01:00:00,3.4766588
2011-04-20 02:00:00,3.4766588
2011-04-20 03:00:00,3.3864865
