datetime,count
2011-01-24 01:00:00,3.5686736
2011-01-24 03:00:00,3.568626
2011-01-24 04:00:00,3.483827
2011-01-24 05:00:00,3.483827
2011-01-24 06:00:00,3.4919958
2011-01-24 07:00:00,3.5401707
2011-01-24 08:00:00,3.5565162
2011-01-24 09:00:00,3.7992396
2011-01-24 10:00:00,3.7602077
2011-01-24 11:00:00,3.6998425
2011-01-24 12:00:00,3.9648895
2011-01-24 13:00:00,3.9650521
2011-01-24 14:00:00,3.8895216
2011-01-24 15:00:00,3.991445
2011-01-24 16:00:00,3.8312936
2011-01-24 17:00:00,3.6820831
2011-01-24 18:00:00,3.4555392
2011-01-24 19:00:00,3.597447
2011-01-24 20:00:00,3.4555392
2011-01-24 21:00:00,3.3708553
2011-01-24 22:00:00,3.461515
2011-01-24 23:00:00,3.4937816
2011-01-25 00:00:00,3.3519282
2011-01-25 01:00:00,3.3518105
2011-01-25 02:00:00,3.2612681
2011-01-25 04:00:00,3.093958
2011-01-25 05:00:00,3.0940752
2011-01-25 06:00:00,3.1352668
2011-01-25 07:00:00,3.135384
2011-01-25 08:00:00,3.2418957
2011-01-25 09:00:00,3.5846643
2011-01-25 10:00:00,3.734748
2011-01-25 11:00:00,3.7600331
2011-01-25 12:00:00,3.9425898
2011-01-25 13:00:00,3.9344206
2011-01-25 14:00:00,4.286012
2011-01-25 15:00:00,4.4030647
2011-01-25 16:00:00,4.4030647
2011-01-25 17:00:00,4.195518
2011-01-25 18:00:00,4.2016587
2011-01-25 19:00:00,3.6918597
2011-01-25 20:00:00,3.54382
2011-01-25 21:00:00,3.54382
2011-01-25 22:00:00,3.5437112
2011-01-25 23:00:00,3.6342053
2011-01-26 00:00:00,3.4921331
2011-01-26 01:00:00,3.634149
2011-01-26 02:00:00,3.6149502
2011-01-26 05:00:00,3.129405
2011-01-26 06:00:00,3.129405
2011-01-26 07:00:00,3.1859746
2011-01-26 08:00:00,3.1859746
2011-01-26 09:00:00,3.1859746
2011-01-26 10:00:00,3.0268464
2011-01-26 11:00:00,3.0189438
2011-01-26 12:00:00,3.0189438
2011-01-26 13:00:00,3.0189438
2011-01-26 14:00:00,3.0350785
2011-01-26 15:00:00,3.0592866
2011-01-26 16:00:00,3.109439
2011-01-26 17:00:00,2.993557
2011-01-27 16:00:00,3.786437
2011-01-27 17:00:00,3.7701373
2011-01-27 18:00:00,3.3682857
2011-01-27 19:00:00,3.3682857
2011-01-27 20:00:00,3.200879
2011-01-27 21:00:00,3.200879
2011-01-27 22:00:00,3.200879
2011-01-27 23:00:00,3.0580502
2011-01-28 00:00:00,3.2995496
2011-01-28 01:00:00,3.2995496
2011-01-28 02:00:00,3.3157387
2011-01-28 03:00:00,3.315786
2011-01-28 05:00:00,3.1483798
2011-01-28 06:00:00,3.1323566
2011-01-28 07:00:00,2.9479423
2011-01-28 08:00:00,2.9479423
2011-01-28 09:00:00,3.0797462
2011-01-28 10:00:00,3.0878134
2011-01-28 11:00:00,2.9115753
2011-01-28 12:00:00,2.9115753
2011-01-28 13:00:00,2.9115753
2011-01-28 14:00:00,3.3296552
2011-01-28 15:00:00,3.0467906
2011-01-28 16:00:00,3.1486664
2011-01-28 17:00:00,3.2918859
2011-01-28 18:00:00,3.2920508
2011-01-28 19:00:00,3.3823805
2011-01-28 20:00:00,3.50843
2011-01-28 21:00:00,3.3410716
2011-01-28 22:00:00,3.6003504
2011-01-28 23:00:00,3.685892
2011-01-29 00:00:00,3.661789
2011-01-29 01:00:00,3.6374154
2011-01-29 02:00:00,3.6212811
2011-01-29 03:00:00,3.563571
2011-01-29 04:00:00,3.3387213
2011-01-29 06:00:00,3.48074
2011-01-29 07:00:00,3.5904899
2011-01-29 08:00:00,3.7650418
2011-01-29 09:00:00,3.6561022
2011-01-29 10:00:00,3.62878
2011-01-29 11:00:00,3.6127563
2011-01-29 12:00:00,3.7801151
2011-01-29 13:00:00,3.9383674
2011-01-29 14:00:00,3.7962947
2011-01-29 15:00:00,3.5114837
2011-01-29 16:00:00,3.7632976
2011-01-29 17:00:00,3.7712955
2011-01-29 18:00:00,3.4792085
2011-01-29 19:00:00,3.6019783
2011-01-29 20:00:00,3.2784495
2011-01-29 21:00:00,3.2784495
2011-01-29 22:00:00,3.0860796
2011-01-29 23:00:00,3.0860796
2011-01-30 00:00:00,3.0617762
2011-01-30 01:00:00,3.0605745
2011-01-30 02:00:00,3.1020966
2011-01-30 03:00:00,2.733275
2011-01-30 04:00:00,2.733275
2011-01-30 05:00:00,2.909513
2011-01-30 07:00:00,2.909513
2011-01-30 08:00:00,3.000008
2011-01-30 09:00:00,3.1925912
2011-01-30 10:00:00,3.2339
2011-01-30 11:00:00,3.3521209
2011-01-30 12:00:00,4.121271
2011-01-30 13:00:00,3.8209996
2011-01-30 14:00:00,3.84509
2011-01-30 15:00:00,3.9961429
2011-01-30 16:00:00,3.9961429
2011-01-30 17:00:00,4.0044923
2011-01-30 18:00:00,3.678935
2011-01-30 19:00:00,3.6950693
2011-01-30 20:00:00,3.7692647
2011-01-30 21:00:00,3.6020236
2011-01-30 22:00:00,3.5860004
2011-01-30 23:00:00,3.728025
2011-01-31 00:00:00,3.6505032
2011-01-31 01:00:00,3.5597973
2011-01-31 02:00:00,3.5598454
2011-01-31 03:00:00,3.5598454
2011-01-31 04:00:00,3.6282382
2011-01-31 05:00:00,3.460997
2011-01-31 06:00:00,3.2856889
2011-01-31 07:00:00,3.4778123
2011-01-31 08:00:00,3.6036968
2011-01-31 09:00:00,3.6117635
2011-01-31 10:00:00,3.5873427
2011-01-31 11:00:00,3.5873427
2011-01-31 12:00:00,3.777801
2011-01-31 13:00:00,3.643735
2011-01-31 14:00:00,3.7617779
2011-01-31 15:00:00,3.6195488
2011-01-31 16:00:00,3.7274017
2011-01-31 17:00:00,3.5873427
2011-01-31 18:00:00,3.704239
2011-01-31 19:00:00,3.8171086
2011-01-31 20:00:00,3.6940737
2011-01-31 21:00:00,3.7182121
2011-01-31 22:00:00,3.603414
2011-01-31 23:00:00,3.5018334
2011-02-20 00:00:00,4.4908886
2011-02-20 01:00:00,4.306586
2011-02-20 02:00:00,4.355043
2011-02-20 03:00:00,4.237991
2011-02-20 04:00:00,4.237991
2011-02-20 06:00:00,4.01595
2011-02-20 07:00:00,3.849678
2011-02-20 08:00:00,3.9071064
2011-02-20 09:00:00,4.0815625
2011-02-20 10:00:00,4.389809
2011-02-20 11:00:00,4.6900783
2011-02-20 12:00:00,4.599631
2011-02-20 13:00:00,4.69422
2011-02-20 14:00:00,4.874997
2011-02-20 15:00:00,4.866765
2011-02-20 16:00:00,4.8164115
2011-02-20 17:00:00,4.714785
2011-02-20 18:00:00,4.68119
2011-02-20 19:00:00,4.68119
2011-02-20 20:00:00,4.521944
2011-02-20 21:00:00,4.20369
2011-02-20 22:00:00,4.127308
2011-02-20 23:00:00,3.9851255
2011-02-21 00:00:00,4.5185995
2011-02-21 01:00:00,4.5185995
2011-02-21 02:00:00,4.5185995
2011-02-21 03:00:00,4.502411
2011-02-21 04:00:00,4.2868924
2011-02-21 05:00:00,4.620915
2011-02-21 06:00:00,5.1999593
2011-02-21 07:00:00,5.191892
2011-02-21 08:00:00,4.1156073
2011-02-21 09:00:00,4.10754
2011-02-21 10:00:00,4.0913515
2011-02-21 11:00:00,4.0750995
2011-02-21 12:00:00,3.8648071
2011-02-21 13:00:00,3.544366
2011-02-21 14:00:00,3.6129909
2011-02-21 15:00:00,3.7954626
2011-02-21 16:00:00,3.6702046
2011-02-21 17:00:00,3.5959463
2011-02-21 18:00:00,3.162434
2011-02-21 19:00:00,3.162434
2011-02-21 20:00:00,3.4201784
2011-02-21 21:00:00,3.5622535
2011-02-21 22:00:00,3.4723854
2011-02-21 23:00:00,3.4723854
2011-02-22 06:00:00,3.0243092
2011-02-22 07:00:00,3.0243092
2011-02-22 08:00:00,3.0081205
2011-02-22 09:00:00,3.168333
2011-02-22 10:00:00,3.2045727
2011-02-22 11:00:00,3.4273558
2011-02-22 12:00:00,3.628121
2011-02-22 13:00:00,3.7703028
2011-02-22 14:00:00,3.786437
2011-02-22 15:00:00,3.971826
2011-02-22 16:00:00,3.8710098
2011-02-22 17:00:00,3.8709621
2011-02-22 18:00:00,3.9555287
2011-02-22 19:00:00,3.9303126
2011-02-22 20:00:00,3.9303608
2011-02-22 21:00:00,3.946495
2011-02-22 22:00:00,3.9320006
2011-02-22 23:00:00,3.9320006
2011-02-23 00:00:00,3.6821313
2011-02-23 01:00:00,3.798862
2011-02-23 02:00:00,3.6728144
2011-02-23 03:00:00,3.6568456
2011-02-23 05:00:00,3.6566806
2011-02-23 06:00:00,3.6566806
2011-02-23 07:00:00,3.5721068
2011-02-23 08:00:00,3.597447
2011-02-23 09:00:00,3.7799468
2011-02-23 10:00:00,4.114431
2011-02-23 11:00:00,4.1641355
2011-02-23 12:00:00,4.380809
2011-02-23 13:00:00,4.639878
2011-02-23 14:00:00,4.6640773
2011-02-23 15:00:00,4.798239
2011-02-23 16:00:00,4.7818856
2011-02-23 17:00:00,4.798239
2011-02-23 18:00:00,4.7315407
2011-02-23 19:00:00,4.49764
2011-02-23 20:00:00,3.6857271
2011-02-23 21:00:00,3.9958472
2011-02-23 22:00:00,3.9958472
2011-02-23 23:00:00,3.7944407
2011-02-24 00:00:00,3.7944407
2011-02-24 01:00:00,3.6685567
2011-02-24 02:00:00,3.4941697
2011-02-24 03:00:00,3.486
2011-02-24 05:00:00,3.3601165
2011-02-24 06:00:00,3.3602815
2011-02-24 07:00:00,3.284751
2011-02-24 08:00:00,3.434124
2011-02-24 09:00:00,3.4067535
2011-02-24 10:00:00,3.5982504
2011-02-24 11:00:00,4.1064806
2011-02-24 12:00:00,4.3059883
2011-02-24 13:00:00,4.3866963
2011-02-24 14:00:00,4.528926
2011-02-24 15:00:00,4.5672245
2011-02-24 16:00:00,4.2677093
2011-02-24 17:00:00,4.012653
2011-02-24 18:00:00,3.3601613
2011-02-24 19:00:00,3.2834063
2011-02-24 20:00:00,3.2252345
2011-02-24 21:00:00,3.3601613
2011-02-24 22:00:00,3.4587708
2011-02-24 23:00:00,3.1433702
2011-02-25 00:00:00,3.20954
2011-02-25 01:00:00,2.9428072
2011-02-25 02:00:00,2.9428072
2011-02-25 03:00:00,3.1432528
2011-02-25 05:00:00,3.1432528
2011-02-25 06:00:00,3.2672029
2011-02-25 07:00:00,3.0827956
2011-02-25 08:00:00,3.3005552
2011-02-25 09:00:00,3.3157291
2011-02-25 10:00:00,3.5691366
2011-02-25 11:00:00,4.087983
2011-02-25 12:00:00,4.746568
2011-02-25 13:00:00,4.746568
2011-02-25 14:00:00,4.9693646
2011-02-25 15:00:00,5.0639343
2011-02-25 16:00:00,4.2577906
2011-02-25 17:00:00,4.378967
2011-02-25 18:00:00,4.2739253
2011-02-25 19:00:00,4.1326714
2011-02-25 20:00:00,4.264891
2011-02-25 21:00:00,4.1597466
2011-02-25 22:00:00,4.086019
2011-02-25 23:00:00,4.0537443
2011-02-26 00:00:00,3.9486895
2011-02-26 01:00:00,3.972897
2011-02-26 02:00:00,3.762496
2011-02-26 03:00:00,3.8316846
2011-02-26 04:00:00,3.8366218
2011-02-26 05:00:00,3.7116108
2011-02-26 06:00:00,3.7297735
2011-02-26 07:00:00,3.7461271
2011-02-26 08:00:00,3.8617902
2011-02-26 09:00:00,3.9960217
2011-02-26 10:00:00,4.27106
2011-02-26 11:00:00,4.273088
2011-02-26 12:00:00,4.4294777
2011-02-26 13:00:00,4.5626163
2011-02-26 14:00:00,4.721751
2011-02-26 15:00:00,4.6704674
2011-02-26 16:00:00,4.428912
2011-02-26 17:00:00,4.50449
2011-02-26 18:00:00,4.3712497
2011-02-26 19:00:00,4.254362
2011-02-26 20:00:00,4.020516
2011-02-26 21:00:00,3.7687016
2011-02-26 22:00:00,3.5007987
2011-02-26 23:00:00,3.5009637
2011-02-27 00:00:00,3.1573195
2011-02-27 01:00:00,3.141179
2011-02-27 02:00:00,3.1410136
2011-02-27 03:00:00,3.1491833
2011-02-27 04:00:00,3.0673337
2011-02-27 06:00:00,3.0915203
2011-02-27 07:00:00,3.0673337
2011-02-27 08:00:00,3.1328292
2011-02-27 09:00:00,3.1904917
2011-02-27 10:00:00,3.3910942
2011-02-27 11:00:00,3.9776187
2011-02-27 12:00:00,4.3021913
2011-02-27 13:00:00,4.471227
2011-02-27 14:00:00,4.56126
2011-02-27 15:00:00,4.7023015
2011-02-27 16:00:00,4.7600117
2011-02-27 17:00:00,4.400025
2011-02-27 18:00:00,4.3587155
2011-02-27 19:00:00,4.326393
2011-02-27 20:00:00,4.3021913
2011-02-27 21:00:00,4.099644
2011-02-27 22:00:00,4.1578164
2011-02-27 23:00:00,4.084302
2011-02-28 00:00:00,3.905859
2011-02-28 01:00:00,3.4667902
2011-02-28 03:00:00,3.233913
2011-02-28 05:00:00,3.1603546
2011-02-28 06:00:00,3.1092443
2011-02-28 07:00:00,3.2260842
2011-02-28 08:00:00,3.1929116
2011-02-28 09:00:00,3.6660137
2011-02-28 10:00:00,4.328563
2011-02-28 11:00:00,4.5077734
2011-02-28 12:00:00,4.5077734
2011-02-28 13:00:00,3.595389
2011-02-28 14:00:00,3.4018865
2011-02-28 15:00:00,3.4018865
2011-02-28 16:00:00,3.3129854
2011-02-28 17:00:00,3.3605776
2011-02-28 18:00:00,3.5792003
2011-02-28 19:00:00,3.9152122
2011-02-28 20:00:00,3.9152122
2011-02-28 21:00:00,3.6043715
2011-02-28 22:00:00,3.348052
2011-02-28 23:00:00,3.502236
2011-03-20 00:00:00,4.3524146
2011-03-20 01:00:00,4.1780753
2011-03-20 02:00:00,4.153711
2011-03-20 03:00:00,3.9952931
2011-03-20 04:00:00,3.9378495
2011-03-20 05:00:00,3.8209538
2011-03-20 06:00:00,3.8371425
2011-03-20 07:00:00,3.7634625
2011-03-20 08:00:00,3.946836
2011-03-20 09:00:00,4.105035
2011-03-20 10:00:00,4.4051046
2011-03-20 11:00:00,4.5314007
2011-03-20 12:00:00,4.5475326
2011-03-20 13:00:00,4.7156954
2011-03-20 14:00:00,4.8579245
2011-03-20 15:00:00,4.8560824
2011-03-20 16:00:00,4.84888
2011-03-20 17:00:00,4.885587
2011-03-20 18:00:00,4.758571
2011-03-20 19:00:00,4.5044427
2011-03-20 20:00:00,4.428912
2011-03-20 21:00:00,4.3018594
2011-03-20 22:00:00,4.2937446
2011-03-20 23:00:00,4.2151475
2011-03-21 00:00:00,4.2069297
2011-03-21 01:00:00,3.990551
2011-03-21 02:00:00,3.958228
2011-03-21 03:00:00,3.958228
2011-03-21 05:00:00,3.5906253
2011-03-21 06:00:00,3.8732429
2011-03-21 07:00:00,3.6115193
2011-03-21 08:00:00,3.5210247
2011-03-21 09:00:00,3.7064595
2011-03-21 10:00:00,4.0765543
2011-03-21 11:00:00,4.236758
2011-03-21 12:00:00,4.1029634
2011-03-21 13:00:00,4.5634446
2011-03-21 14:00:00,4.6213117
2011-03-21 15:00:00,4.7633286
2011-03-21 16:00:00,4.6536345
2011-03-21 17:00:00,4.6374464
2011-03-21 18:00:00,4.378375
2011-03-21 19:00:00,4.8193913
2011-03-21 20:00:00,4.555938
2011-03-21 21:00:00,3.5934482
2011-03-21 22:00:00,3.7606978
2011-03-21 23:00:00,3.687985
2011-03-22 00:00:00,3.7445092
2011-03-22 01:00:00,3.3272333
2011-03-22 02:00:00,3.4956145
2011-03-22 03:00:00,3.87045
2011-03-22 04:00:00,3.8870997
2011-03-22 05:00:00,3.7037182
2011-03-22 06:00:00,3.6778688
2011-03-22 07:00:00,3.9645295
2011-03-22 08:00:00,4.522748
2011-03-22 09:00:00,4.6116495
2011-03-22 10:00:00,4.7062864
2011-03-22 11:00:00,4.707511
2011-03-22 12:00:00,4.8090835
2011-03-22 13:00:00,4.926133
2011-03-22 14:00:00,5.058243
2011-03-22 15:00:00,5.001664
2011-03-22 16:00:00,4.9370184
2011-03-22 17:00:00,4.9370184
2011-03-22 18:00:00,4.837289
2011-03-22 19:00:00,4.682031
2011-03-22 20:00:00,4.7386093
2011-03-22 21:00:00,4.6566973
2011-03-22 22:00:00,4.4984927
2011-03-22 23:00:00,4.4984927
2011-03-23 00:00:00,4.0981946
2011-03-23 01:00:00,3.8986306
2011-03-23 02:00:00,3.8986306
2011-03-23 03:00:00,3.8242702
2011-03-23 05:00:00,3.5963454
2011-03-23 06:00:00,3.5473247
2011-03-23 07:00:00,3.3386078
2011-03-23 08:00:00,3.5058508
2011-03-23 09:00:00,3.6568642
2011-03-23 10:00:00,3.7145743
2011-03-23 11:00:00,3.5471601
2011-03-23 12:00:00,3.5311904
2011-03-23 13:00:00,3.605332
2011-03-23 14:00:00,3.5723825
2011-03-23 15:00:00,3.8365917
2011-03-23 16:00:00,4.029175
2011-03-23 17:00:00,4.029175
2011-03-23 18:00:00,3.943221
2011-03-23 19:00:00,3.943221
2011-03-23 20:00:00,3.8247256
2011-03-23 21:00:00,3.3257422
2011-03-23 22:00:00,3.338655
2011-03-23 23:00:00,3.447937
2011-03-24 00:00:00,3.3386078
2011-03-24 01:00:00,3.1210604
2011-03-24 02:00:00,3.1371946
2011-03-24 03:00:00,3.0633502
2011-03-24 04:00:00,3.0633502
2011-03-24 05:00:00,3.255777
2011-03-24 06:00:00,3.255777
2011-03-24 07:00:00,3.1287246
2011-03-24 08:00:00,3.1045861
2011-03-24 09:00:00,3.2144675
2011-03-24 10:00:00,3.2065177
2011-03-24 11:00:00,3.60744
2011-03-24 12:00:00,3.9005742
2011-03-24 13:00:00,3.917675
2011-03-24 14:00:00,3.8600125
2011-03-24 15:00:00,3.8925004
2011-03-24 16:00:00,4.0022507
2011-03-24 17:00:00,3.8763661
2011-03-24 18:00:00,4.110977
2011-03-24 19:00:00,4.1948786
2011-03-24 20:00:00,3.9711065
2011-03-24 21:00:00,3.8289247
2011-03-24 22:00:00,3.7966022
2011-03-24 23:00:00,3.7390566
2011-03-25 00:00:00,3.8649411
2011-03-25 01:00:00,3.5715418
2011-03-25 02:00:00,3.5717072
2011-03-25 03:00:00,3.57159
2011-03-25 04:00:00,3.4041834
2011-03-25 05:00:00,3.4043489
2011-03-25 06:00:00,3.4043007
2011-03-25 07:00:00,3.8638177
2011-03-25 08:00:00,4.098522
2011-03-25 09:00:00,4.191271
2011-03-25 10:00:00,4.1357074
2011-03-25 11:00:00,4.447616
2011-03-25 12:00:00,4.5482664
2011-03-25 13:00:00,4.6238456
2011-03-25 14:00:00,4.9233103
2011-03-25 15:00:00,4.8313446
2011-03-25 16:00:00,4.8735833
2011-03-25 17:00:00,4.814243
2011-03-25 18:00:00,4.582488
2011-03-25 19:00:00,4.7647023
2011-03-25 20:00:00,4.640495
2011-03-25 21:00:00,4.6566834
2011-03-25 22:00:00,4.6649246
2011-03-25 23:00:00,4.599147
2011-03-26 00:00:00,4.6767173
2011-03-26 01:00:00,4.562132
2011-03-26 02:00:00,4.320008
2011-03-26 03:00:00,4.18698
2011-03-26 04:00:00,4.320008
2011-03-26 05:00:00,4.0862722
2011-03-26 06:00:00,3.9440427
2011-03-26 07:00:00,4.0862722
2011-03-26 08:00:00,4.303867
2011-03-26 09:00:00,4.4207067
2011-03-26 10:00:00,4.478417
2011-03-26 11:00:00,4.5952563
2011-03-26 12:00:00,4.7032666
2011-03-26 13:00:00,4.8362947
2011-03-26 14:00:00,4.978524
2011-03-26 15:00:00,4.9944935
2011-03-26 16:00:00,5.1455545
2011-03-26 17:00:00,5.062886
2011-03-26 18:00:00,5.2289596
2011-03-26 19:00:00,4.5579705
2011-03-26 20:00:00,4.5579705
2011-03-26 21:00:00,4.509516
2011-03-26 22:00:00,4.6425433
2011-03-26 23:00:00,4.525656
2011-03-27 00:00:00,4.5689116
2011-03-27 01:00:00,4.2344213
2011-03-27 02:00:00,4.240234
2011-03-27 03:00:00,3.830267
2011-03-27 04:00:00,3.6629086
2011-03-27 06:00:00,3.3030758
2011-03-27 07:00:00,3.287106
2011-03-27 08:00:00,3.6492772
2011-03-27 09:00:00,4.0269217
2011-03-27 10:00:00,4.133557
2011-03-27 11:00:00,4.3511515
2011-03-27 12:00:00,4.525704
2011-03-27 13:00:00,4.643924
2011-03-27 14:00:00,4.760812
2011-03-27 15:00:00,4.793087
2011-03-27 16:00:00,4.763573
2011-03-27 17:00:00,4.9027824
2011-03-27 18:00:00,4.778797
2011-03-27 19:00:00,4.8453393
2011-03-27 20:00:00,4.6456103
2011-03-27 21:00:00,4.478417
2011-03-27 22:00:00,4.478417
2011-03-27 23:00:00,4.4190207
2011-03-28 00:00:00,3.9816742
2011-03-28 01:00:00,4.25862
2011-03-28 02:00:00,4.2424855
2011-03-28 03:00:00,4.2424855
2011-03-28 05:00:00,4.168595
2011-03-28 06:00:00,4.41154
2011-03-28 07:00:00,4.527458
2011-03-28 08:00:00,4.452897
2011-03-28 09:00:00,4.635054
2011-03-28 10:00:00,4.6202464
2011-03-28 11:00:00,4.800562
2011-03-28 12:00:00,4.8374276
2011-03-28 13:00:00,5.0345016
2011-03-28 14:00:00,5.03567
2011-03-28 15:00:00,5.0176387
2011-03-28 16:00:00,5.052015
2011-03-28 17:00:00,5.0600343
2011-03-28 18:00:00,5.093169
2011-03-28 19:00:00,4.978007
2011-03-28 20:00:00,5.0355525
2011-03-28 21:00:00,5.076864
2011-03-28 22:00:00,4.994361
2011-03-28 23:00:00,4.9107175
2011-03-29 00:00:00,4.7525187
2011-03-29 01:00:00,4.5941005
2011-03-29 02:00:00,4.5941005
2011-03-29 03:00:00,4.5941005
2011-03-29 04:00:00,4.2009635
2011-03-29 05:00:00,4.4348097
2011-03-29 06:00:00,4.358358
2011-03-29 07:00:00,4.358523
2011-03-29 08:00:00,4.550893
2011-03-29 09:00:00,4.858521
2011-03-29 10:00:00,4.9520264
2011-03-29 11:00:00,5.1486864
2011-03-29 12:00:00,5.001496
2011-03-29 13:00:00,5.0096807
2011-03-29 14:00:00,5.059104
2011-03-29 15:00:00,5.181178
2011-03-29 16:00:00,5.2243857
2011-03-29 17:00:00,5.3000727
2011-03-29 18:00:00,5.135493
2011-03-29 19:00:00,5.067984
2011-03-29 20:00:00,5.135493
2011-03-29 21:00:00,4.5491166
2011-03-29 22:00:00,4.3728786
2011-03-29 23:00:00,4.244857
2011-03-30 00:00:00,4.2206492
2011-03-30 01:00:00,4.5833383
2011-03-30 02:00:00,4.2206492
2011-03-30 03:00:00,4.4220643
2011-03-30 04:00:00,4.2206492
2011-03-30 05:00:00,4.2126536
2011-03-30 06:00:00,4.3887267
2011-03-30 07:00:00,4.5469794
2011-03-30 08:00:00,4.446437
2011-03-30 09:00:00,4.5470967
2011-03-30 10:00:00,4.5634418
2011-03-30 11:00:00,4.579576
2011-03-30 12:00:00,4.563277
2011-03-30 13:00:00,4.637121
2011-03-30 14:00:00,4.6451406
2011-03-30 15:00:00,3.6566257
2011-03-30 16:00:00,3.5134668
2011-03-30 17:00:00,3.2724748
2011-03-30 18:00:00,3.2144675
2011-03-30 19:00:00,3.2144675
2011-03-30 20:00:00,3.2393022
2011-03-30 21:00:00,3.1569223
2011-03-30 22:00:00,3.2312827
2011-03-30 23:00:00,3.231235
2011-03-31 00:00:00,3.2312827
2011-03-31 01:00:00,3.2150946
2011-03-31 02:00:00,3.2150946
2011-03-31 03:00:00,3.2312827
2011-03-31 04:00:00,3.247417
2011-03-31 05:00:00,3.2312827
2011-03-31 06:00:00,3.2393022
2011-03-31 07:00:00,3.247417
2011-03-31 08:00:00,2.9806843
2011-03-31 09:00:00,3.2887263
2011-03-31 10:00:00,3.2887263
2011-03-31 11:00:00,3.330083
2011-03-31 12:00:00,3.330083
2011-03-31 13:00:00,3.5225005
2011-03-31 14:00:00,3.5225005
2011-03-31 15:00:00,3.546874
2011-03-31 16:00:00,3.4644942
2011-03-31 17:00:00,3.4644942
2011-03-31 18:00:00,3.432006
2011-03-31 19:00:00,3.432006
2011-03-31 20:00:00,3.3464365
2011-03-31 21:00:00,3.223454
2011-03-31 22:00:00,3.3624058
2011-03-31 23:00:00,3.0964017
2011-04-20 00:00:00,3.670878
2011-04-20 01:00:00,3.494483
2011-04-20 02:00:00,3.494483
2011-04-20 03:00:00,3.4055815
2011-04-20 04:00:00,3.2697902
