datetime,count
2011-01-31 03:00:00,3.4370146
2011-01-31 04:00:00,3.5081735
2011-01-31 05:00:00,3.3302412
2011-01-31 06:00:00,3.1414948
2011-01-31 07:00:00,3.4905276
2011-01-31 08:00:00,3.6258876
2011-01-31 09:00:00,3.6367023
2011-01-31 10:00:00,3.5991151
2011-01-31 11:00:00,3.5991151
2011-01-31 12:00:00,3.805124
2011-01-31 13:00:00,3.6503778
2011-01-31 14:00:00,3.7884915
2011-01-31 15:00:00,3.6325622
2011-01-31 16:00:00,3.7571108
2011-01-31 17:00:00,3.5991151
2011-01-31 18:00:00,3.729106
2011-01-31 19:00:00,3.720106
2011-01-31 20:00:00,3.8621914
2011-01-31 21:00:00,3.8848236
2011-01-31 22:00:00,3.6109319
2011-01-31 23:00:00,3.5032732
2011-02-20 00:00:00,4.455943
2011-02-20 01:00:00,4.256939
2011-02-20 02:00:00,4.3219013
2011-02-20 03:00:00,4.1930437
2011-02-20 04:00:00,4.1930437
2011-02-20 06:00:00,3.9185565
2011-02-20 07:00:00,3.7303634
2011-02-20 08:00:00,3.7847514
2011-02-20 09:00:00,3.993646
2011-02-20 10:00:00,4.4707794
2011-02-20 11:00:00,4.7990174
2011-02-20 12:00:00,4.5480113
2011-02-20 13:00:00,4.6369615
2011-02-20 14:00:00,4.85793
2011-02-20 15:00:00,4.8420453
2011-02-20 16:00:00,4.7879014
2011-02-20 17:00:00,4.6863728
2011-02-20 18:00:00,4.791128
2011-02-20 19:00:00,4.791128
2011-02-20 20:00:00,4.607995
2011-02-20 21:00:00,4.2628145
2011-02-20 22:00:00,4.2017465
2011-02-20 23:00:00,4.0410013
2011-02-21 00:00:00,4.8013763
2011-02-21 01:00:00,4.8013763
2011-02-21 02:00:00,4.8013763
2011-02-21 03:00:00,4.779673
2011-02-21 04:00:00,4.3841786
2011-02-21 05:00:00,4.879001
2011-02-21 06:00:00,5.556444
2011-02-21 07:00:00,5.545629
2011-02-21 08:00:00,4.3644686
2011-02-21 09:00:00,4.3536534
2011-02-21 10:00:00,4.3319497
2011-02-21 11:00:00,4.3004346
2011-02-21 12:00:00,4.083486
2011-02-21 13:00:00,3.896728
2011-02-21 14:00:00,3.8175821
2011-02-21 15:00:00,4.034996
2011-02-21 16:00:00,4.038219
2011-02-21 17:00:00,3.8089151
2011-02-21 18:00:00,3.328802
2011-02-21 19:00:00,3.328802
2011-02-21 20:00:00,3.759128
2011-02-21 21:00:00,3.9175048
2011-02-21 22:00:00,3.8098974
2011-02-21 23:00:00,3.8098974
2011-02-22 06:00:00,3.0006087
2011-02-22 07:00:00,3.0006087
2011-02-22 08:00:00,2.978906
2011-02-22 09:00:00,3.150463
2011-02-22 10:00:00,3.0181708
2011-02-22 11:00:00,3.268827
2011-02-22 12:00:00,3.498287
2011-02-22 13:00:00,3.659033
2011-02-22 14:00:00,3.680663
2011-02-22 15:00:00,3.879292
2011-02-22 16:00:00,3.7673206
2011-02-22 17:00:00,3.7721374
2011-02-22 18:00:00,3.8539062
2011-02-22 19:00:00,3.8378534
2011-02-22 20:00:00,3.8330374
2011-02-22 21:00:00,3.8546672
2011-02-22 22:00:00,3.82941
2011-02-22 23:00:00,3.82941
2011-02-23 00:00:00,3.5491853
2011-02-23 01:00:00,3.6741064
2011-02-23 02:00:00,3.5349908
2011-02-23 03:00:00,3.51843
2011-02-23 05:00:00,3.5133607
2011-02-23 06:00:00,3.5133607
2011-02-23 07:00:00,3.4267025
2011-02-23 08:00:00,3.4575298
2011-02-23 09:00:00,3.6564069
2011-02-23 10:00:00,4.0135846
2011-02-23 11:00:00,4.080613
2011-02-23 12:00:00,4.3181343
2011-02-23 13:00:00,4.6026683
2011-02-23 14:00:00,4.6337986
2011-02-23 15:00:00,4.778913
2011-02-23 16:00:00,4.7521415
2011-02-23 17:00:00,4.778913
2011-02-23 18:00:00,4.7042
2011-02-23 19:00:00,4.4405355
2011-02-23 20:00:00,3.5710604
2011-02-23 21:00:00,3.8920374
2011-02-23 22:00:00,3.8920374
2011-02-23 23:00:00,3.6816645
2011-02-24 00:00:00,3.6816645
2011-02-24 01:00:00,3.5463045
2011-02-24 02:00:00,3.3521118
2011-02-24 03:00:00,3.3460407
2011-02-24 05:00:00,3.2106802
2011-02-24 06:00:00,3.2157502
2011-02-24 07:00:00,3.134534
2011-02-24 08:00:00,3.3054101
2011-02-24 09:00:00,3.4318712
2011-02-24 10:00:00,3.6423213
2011-02-24 11:00:00,4.2127786
2011-02-24 12:00:00,4.4326563
2011-02-24 13:00:00,4.5249357
2011-02-24 14:00:00,4.680865
2011-02-24 15:00:00,4.8838024
2011-02-24 16:00:00,4.543734
2011-02-24 17:00:00,4.2462435
2011-02-24 18:00:00,3.4046726
2011-02-24 19:00:00,3.4667282
2011-02-24 20:00:00,3.2638705
2011-02-24 21:00:00,3.4046726
2011-02-24 22:00:00,3.656862
2011-02-24 23:00:00,3.1572654
2011-02-25 00:00:00,3.3562357
2011-02-25 01:00:00,2.9205413
2011-02-25 02:00:00,2.9205413
2011-02-25 03:00:00,3.1473796
2011-02-25 05:00:00,3.1473796
2011-02-25 06:00:00,3.430396
2011-02-25 07:00:00,3.2348204
2011-02-25 08:00:00,3.4719658
2011-02-25 09:00:00,3.5100608
2011-02-25 10:00:00,3.8049765
2011-02-25 11:00:00,4.097185
2011-02-25 12:00:00,5.1082473
2011-02-25 13:00:00,5.1082473
2011-02-25 14:00:00,5.372219
2011-02-25 15:00:00,5.189104
2011-02-25 16:00:00,4.2373123
2011-02-25 17:00:00,4.404644
2011-02-25 18:00:00,4.258942
2011-02-25 19:00:00,4.0976396
2011-02-25 20:00:00,4.259703
2011-02-25 21:00:00,4.115207
2011-02-25 22:00:00,4.034119
2011-02-25 23:00:00,3.9859698
2011-02-26 00:00:00,3.8408923
2011-02-26 01:00:00,3.878226
2011-02-26 02:00:00,3.6575944
2011-02-26 03:00:00,3.7072182
2011-02-26 04:00:00,3.862383
2011-02-26 05:00:00,3.7263937
2011-02-26 06:00:00,3.5894203
2011-02-26 07:00:00,3.6161926
2011-02-26 08:00:00,3.883252
2011-02-26 09:00:00,4.0430684
2011-02-26 10:00:00,4.3441625
2011-02-26 11:00:00,4.1855593
2011-02-26 12:00:00,4.5217943
2011-02-26 13:00:00,4.6770988
2011-02-26 14:00:00,4.8552346
2011-02-26 15:00:00,4.800333
2011-02-26 16:00:00,4.3917103
2011-02-26 17:00:00,4.46811
2011-02-26 18:00:00,4.3175497
2011-02-26 19:00:00,4.1937623
2011-02-26 20:00:00,3.9301705
2011-02-26 21:00:00,3.6655805
2011-02-26 22:00:00,3.37323
2011-02-26 23:00:00,3.3783
2011-02-27 00:00:00,3.0057943
2011-02-27 01:00:00,2.9792755
2011-02-27 02:00:00,2.9742057
2011-02-27 03:00:00,2.9802768
2011-02-27 04:00:00,2.8883014
2011-02-27 06:00:00,2.9061172
2011-02-27 07:00:00,2.8883014
2011-02-27 08:00:00,2.9535048
2011-02-27 09:00:00,3.0276651
2011-02-27 10:00:00,3.2533696
2011-02-27 11:00:00,3.8887062
2011-02-27 12:00:00,4.244646
2011-02-27 13:00:00,4.4165034
2011-02-27 14:00:00,4.529179
2011-02-27 15:00:00,4.690229
2011-02-27 16:00:00,4.7595725
2011-02-27 17:00:00,4.367812
2011-02-27 18:00:00,4.320424
2011-02-27 19:00:00,4.277091
2011-02-27 20:00:00,4.244646
2011-02-27 21:00:00,4.0345764
2011-02-27 22:00:00,4.2374344
2011-02-27 23:00:00,4.156599
2011-02-28 00:00:00,3.9733534
2011-02-28 01:00:00,3.672493
2011-02-28 03:00:00,3.3986392
2011-02-28 05:00:00,3.1574335
2011-02-28 06:00:00,3.1138046
2011-02-28 07:00:00,3.2424085
2011-02-28 08:00:00,3.2205377
2011-02-28 09:00:00,3.6049423
2011-02-28 10:00:00,4.511181
2011-02-28 11:00:00,4.6819735
2011-02-28 12:00:00,4.6819735
2011-02-28 13:00:00,3.8241549
2011-02-28 14:00:00,3.6208415
2011-02-28 15:00:00,3.6208415
2011-02-28 16:00:00,3.5016582
2011-02-28 17:00:00,3.5734537
2011-02-28 18:00:00,3.8024526
2011-02-28 19:00:00,4.220826
2011-02-28 20:00:00,4.220826
2011-02-28 21:00:00,3.6965935
2011-02-28 22:00:00,3.5533938
2011-02-28 23:00:00,3.5630498
2011-03-20 00:00:00,4.3220706
2011-03-20 01:00:00,4.1230617
2011-03-20 02:00:00,4.0868607
2011-03-20 03:00:00,3.9092288
2011-03-20 04:00:00,3.840211
2011-03-20 05:00:00,3.71022
2011-03-20 06:00:00,3.7319226
2011-03-20 07:00:00,3.6460185
2011-03-20 08:00:00,3.8442664
2011-03-20 09:00:00,4.0167556
2011-03-20 10:00:00,4.479391
2011-03-20 11:00:00,4.480608
2011-03-20 12:00:00,4.500924
2011-03-20 13:00:00,4.67341
2011-03-20 14:00:00,4.829339
2011-03-20 15:00:00,4.8402305
2011-03-20 16:00:00,4.822583
2011-03-20 17:00:00,4.8998275
2011-03-20 18:00:00,4.770974
2011-03-20 19:00:00,4.4729266
2011-03-20 20:00:00,4.3917103
2011-03-20 21:00:00,4.401008
2011-03-20 22:00:00,4.39501
2011-03-20 23:00:00,4.4679565
2011-03-21 00:00:00,4.408287
2011-03-21 01:00:00,4.0267367
2011-03-21 02:00:00,3.9834037
2011-03-21 03:00:00,3.9834037
2011-03-21 05:00:00,3.4356658
2011-03-21 06:00:00,4.0308886
2011-03-21 07:00:00,3.7663753
2011-03-21 08:00:00,3.5201845
2011-03-21 09:00:00,3.7126832
2011-03-21 10:00:00,4.1399646
2011-03-21 11:00:00,4.3053184
2011-03-21 12:00:00,4.15801
2011-03-21 13:00:00,4.6578054
2011-03-21 14:00:00,4.726016
2011-03-21 15:00:00,4.8816924
2011-03-21 16:00:00,4.7693486
2011-03-21 17:00:00,4.7476463
2011-03-21 18:00:00,4.4617987
2011-03-21 19:00:00,4.8239565
2011-03-21 20:00:00,4.505511
2011-03-21 21:00:00,3.4556508
2011-03-21 22:00:00,3.639785
2011-03-21 23:00:00,3.5423048
2011-03-22 00:00:00,3.6180823
2011-03-22 01:00:00,3.1548562
2011-03-22 02:00:00,3.3324847
2011-03-22 03:00:00,3.7548294
2011-03-22 04:00:00,3.9100456
2011-03-22 05:00:00,3.7055953
2011-03-22 06:00:00,3.5460696
2011-03-22 07:00:00,3.9817574
2011-03-22 08:00:00,4.6098676
2011-03-22 09:00:00,4.72905
2011-03-22 10:00:00,4.8131847
2011-03-22 11:00:00,4.6699133
2011-03-22 12:00:00,4.771368
2011-03-22 13:00:00,4.8989115
2011-03-22 14:00:00,5.055978
2011-03-22 15:00:00,4.9801273
2011-03-22 16:00:00,4.8934617
2011-03-22 17:00:00,4.8934617
2011-03-22 18:00:00,4.781115
2011-03-22 19:00:00,4.7806664
2011-03-22 20:00:00,4.8565173
2011-03-22 21:00:00,4.754728
2011-03-22 22:00:00,4.577349
2011-03-22 23:00:00,4.577349
2011-03-23 00:00:00,4.2781644
2011-03-23 01:00:00,4.0569
2011-03-23 02:00:00,4.0569
2011-03-23 03:00:00,3.8323395
2011-03-23 05:00:00,3.7282803
2011-03-23 06:00:00,3.5345478
2011-03-23 07:00:00,3.3028436
2011-03-23 08:00:00,3.4820898
2011-03-23 09:00:00,3.6493382
2011-03-23 10:00:00,3.7186823
2011-03-23 11:00:00,3.5294778
2011-03-23 12:00:00,3.5129175
2011-03-23 13:00:00,3.7323356
2011-03-23 14:00:00,3.5504193
2011-03-23 15:00:00,3.8583493
2011-03-23 16:00:00,4.068423
2011-03-23 17:00:00,4.068423
2011-03-23 18:00:00,4.1261697
2011-03-23 19:00:00,4.1261697
2011-03-23 20:00:00,4.0330453
2011-03-23 21:00:00,3.46208
2011-03-23 22:00:00,3.2980273
2011-03-23 23:00:00,3.5445137
2011-03-24 00:00:00,3.3028436
2011-03-24 01:00:00,3.0659516
2011-03-24 02:00:00,3.0875816
2011-03-24 03:00:00,2.9966075
2011-03-24 04:00:00,2.9966075
2011-03-24 05:00:00,3.2078147
2011-03-24 06:00:00,3.2078147
2011-03-24 07:00:00,3.217113
2011-03-24 08:00:00,3.1944811
2011-03-24 09:00:00,3.1604269
2011-03-24 10:00:00,3.1594975
2011-03-24 11:00:00,3.5959516
2011-03-24 12:00:00,3.9154468
2011-03-24 13:00:00,3.9255004
2011-03-24 14:00:00,3.8513403
2011-03-24 15:00:00,3.8997424
2011-03-24 16:00:00,4.013473
2011-03-24 17:00:00,3.8781126
2011-03-24 18:00:00,4.137392
2011-03-24 19:00:00,4.0915976
2011-03-24 20:00:00,3.8329988
2011-03-24 21:00:00,3.6722534
2011-03-24 22:00:00,3.6289203
2011-03-24 23:00:00,3.564646
2011-03-25 00:00:00,3.700006
2011-03-25 01:00:00,3.3779616
2011-03-25 02:00:00,3.3830314
2011-03-25 03:00:00,3.373145
2011-03-25 04:00:00,3.190144
2011-03-25 05:00:00,3.1952136
2011-03-25 06:00:00,3.2000299
2011-03-25 07:00:00,3.7127156
2011-03-25 08:00:00,3.9610486
2011-03-25 09:00:00,4.0622044
2011-03-25 10:00:00,3.9699612
2011-03-25 11:00:00,4.3520555
2011-03-25 12:00:00,4.458957
2011-03-25 13:00:00,4.535357
2011-03-25 14:00:00,4.8789263
2011-03-25 15:00:00,4.9152207
2011-03-25 16:00:00,4.9633665
2011-03-25 17:00:00,4.905167
2011-03-25 18:00:00,4.4927855
2011-03-25 19:00:00,4.8418937
2011-03-25 20:00:00,4.690573
2011-03-25 21:00:00,4.7122755
2011-03-25 22:00:00,4.734363
2011-03-25 23:00:00,4.6542044
2011-03-26 00:00:00,4.7240925
2011-03-26 01:00:00,4.450454
2011-03-26 02:00:00,4.1771083
2011-03-26 03:00:00,4.0268016
2011-03-26 04:00:00,4.1771083
2011-03-26 05:00:00,3.9185138
2011-03-26 06:00:00,3.7625844
2011-03-26 07:00:00,3.9185138
2011-03-26 08:00:00,4.1505895
2011-03-26 09:00:00,4.2791934
2011-03-26 10:00:00,4.3485374
2011-03-26 11:00:00,4.477141
2011-03-26 12:00:00,4.600557
2011-03-26 13:00:00,4.750863
2011-03-26 14:00:00,4.906793
2011-03-26 15:00:00,4.9233527
2011-03-26 16:00:00,5.0857854
2011-03-26 17:00:00,4.9945116
2011-03-26 18:00:00,5.317102
2011-03-26 19:00:00,4.59879
2011-03-26 20:00:00,4.59879
2011-03-26 21:00:00,4.535141
2011-03-26 22:00:00,4.685448
2011-03-26 23:00:00,4.561661
2011-03-27 00:00:00,4.594728
2011-03-27 01:00:00,4.232661
2011-03-27 02:00:00,4.3885107
2011-03-27 03:00:00,3.9453
2011-03-27 04:00:00,3.7574828
2011-03-27 06:00:00,3.3632746
2011-03-27 07:00:00,3.346714
2011-03-27 08:00:00,3.4529195
2011-03-27 09:00:00,3.852797
2011-03-27 10:00:00,4.1255064
2011-03-27 11:00:00,4.3575826
2011-03-27 12:00:00,4.556844
2011-03-27 13:00:00,4.541043
2011-03-27 14:00:00,4.664831
2011-03-27 15:00:00,4.71298
2011-03-27 16:00:00,4.6471796
2011-03-27 17:00:00,4.8266377
2011-03-27 18:00:00,4.6817727
2011-03-27 19:00:00,4.75762
2011-03-27 20:00:00,4.531285
2011-03-27 21:00:00,4.3485374
2011-03-27 22:00:00,4.3485374
2011-03-27 23:00:00,4.2889514
2011-03-28 00:00:00,3.8262417
2011-03-28 01:00:00,4.1240335
2011-03-28 02:00:00,4.102404
2011-03-28 03:00:00,4.102404
2011-03-28 05:00:00,4.0175605
2011-03-28 06:00:00,4.2879806
2011-03-28 07:00:00,4.4220304
2011-03-28 08:00:00,4.3305516
2011-03-28 09:00:00,4.678275
2011-03-28 10:00:00,4.512167
2011-03-28 11:00:00,4.870781
2011-03-28 12:00:00,4.877072
2011-03-28 13:00:00,5.123426
2011-03-28 14:00:00,4.9787674
2011-03-28 15:00:00,4.967956
2011-03-28 16:00:00,4.9993367
2011-03-28 17:00:00,5.014968
2011-03-28 18:00:00,5.049172
2011-03-28 19:00:00,4.904608
2011-03-28 20:00:00,4.9688816
2011-03-28 21:00:00,5.017583
2011-03-28 22:00:00,4.9313793
2011-03-28 23:00:00,4.845479
2011-03-29 00:00:00,4.6729894
2011-03-29 01:00:00,4.4953575
2011-03-29 02:00:00,4.4953575
2011-03-29 03:00:00,4.4953575
2011-03-29 04:00:00,4.0547624
2011-03-29 05:00:00,4.3183546
2011-03-29 06:00:00,4.2425838
2011-03-29 07:00:00,4.2476535
2011-03-29 08:00:00,4.4574738
2011-03-29 09:00:00,4.8022256
2011-03-29 10:00:00,4.892867
2011-03-29 11:00:00,5.27205
2011-03-29 12:00:00,4.940123
2011-03-29 13:00:00,4.960824
2011-03-29 14:00:00,5.014211
2011-03-29 15:00:00,5.155265
2011-03-29 16:00:00,5.1931477
2011-03-29 17:00:00,5.2732315
2011-03-29 18:00:00,5.080168
2011-03-29 19:00:00,5.0158978
2011-03-29 20:00:00,5.080168
2011-03-29 21:00:00,4.4374948
2011-03-29 22:00:00,4.247991
2011-03-29 23:00:00,4.267551
2011-03-30 00:00:00,4.230217
2011-03-30 01:00:00,4.471323
2011-03-30 02:00:00,4.230217
2011-03-30 03:00:00,4.446794
2011-03-30 04:00:00,4.230217
2011-03-30 05:00:00,4.235418
2011-03-30 06:00:00,4.4198527
2011-03-30 07:00:00,4.5924153
2011-03-30 08:00:00,4.489197
2011-03-30 09:00:00,4.602301
2011-03-30 10:00:00,4.622871
2011-03-30 11:00:00,4.6445007
2011-03-30 12:00:00,4.617801
2011-03-30 13:00:00,4.7087746
2011-03-30 14:00:00,4.7244062
2011-03-30 15:00:00,3.7947543
2011-03-30 16:00:00,3.6380668
2011-03-30 17:00:00,3.3582149
2011-03-30 18:00:00,3.1604269
2011-03-30 19:00:00,3.1604269
2011-03-30 20:00:00,3.3363438
2011-03-30 21:00:00,3.0961525
2011-03-30 22:00:00,3.3207128
2011-03-30 23:00:00,3.325529
2011-03-31 00:00:00,3.3207128
2011-03-31 01:00:00,3.2990098
2011-03-31 02:00:00,3.2990098
2011-03-31 03:00:00,3.3207128
2011-03-31 04:00:00,3.3423426
2011-03-31 05:00:00,3.3207128
2011-03-31 06:00:00,3.3363438
2011-03-31 07:00:00,3.3423426
2011-03-31 08:00:00,2.9066482
2011-03-31 09:00:00,3.389731
2011-03-31 10:00:00,3.389731
2011-03-31 11:00:00,3.4323027
2011-03-31 12:00:00,3.4323027
2011-03-31 13:00:00,3.6373062
2011-03-31 14:00:00,3.6373062
2011-03-31 15:00:00,3.6797097
2011-03-31 16:00:00,3.4395185
2011-03-31 17:00:00,3.4395185
2011-03-31 18:00:00,3.3911157
2011-03-31 19:00:00,3.3911157
2011-03-31 20:00:00,3.4590745
2011-03-31 21:00:00,3.1644816
2011-03-31 22:00:00,3.475635
2011-03-31 23:00:00,3.17378
2011-04-20 00:00:00,3.5273619
2011-04-20 01:00:00,3.3389914
2011-04-20 02:00:00,3.3389914
2011-04-20 03:00:00,3.2198079
