datetime,count
2011-02-27 16:00:00,4.506991
2011-02-27 17:00:00,4.5069704
2011-02-27 18:00:00,4.506964
2011-02-27 19:00:00,4.5069504
2011-02-27 20:00:00,4.5069404
2011-02-27 21:00:00,4.506944
2011-02-27 22:00:00,4.5069427
2011-02-27 23:00:00,4.50694
2011-02-28 00:00:00,4.506912
2011-02-28 01:00:00,4.506942
2011-02-28 03:00:00,4.506896
2011-02-28 05:00:00,4.5068626
2011-02-28 06:00:00,4.5068784
2011-02-28 07:00:00,4.5068874
2011-02-28 08:00:00,4.50691
2011-02-28 09:00:00,4.5069494
2011-02-28 10:00:00,4.5070496
2011-02-28 11:00:00,4.5070252
2011-02-28 12:00:00,4.507025
2011-02-28 13:00:00,4.506962
2011-02-28 14:00:00,4.5069613
2011-02-28 15:00:00,4.5069613
2011-02-28 16:00:00,4.506923
2011-02-28 17:00:00,4.506955
2011-02-28 18:00:00,4.5069547
2011-02-28 19:00:00,4.5070505
2011-02-28 20:00:00,4.5070505
2011-02-28 21:00:00,4.5069695
2011-02-28 22:00:00,4.50695
2011-02-28 23:00:00,4.506935
2011-03-20 00:00:00,4.506981
2011-03-20 01:00:00,4.5069575
2011-03-20 02:00:00,4.5069404
2011-03-20 03:00:00,4.5069237
2011-03-20 04:00:00,4.506911
2011-03-20 05:00:00,4.5069003
2011-03-20 06:00:00,4.506907
2011-03-20 07:00:00,4.5068955
2011-03-20 08:00:00,4.506903
2011-03-20 09:00:00,4.5069113
2011-03-20 10:00:00,4.506916
2011-03-20 11:00:00,4.506934
2011-03-20 12:00:00,4.5069394
2011-03-20 13:00:00,4.5069323
2011-03-20 14:00:00,4.506942
2011-03-20 15:00:00,4.506961
2011-03-20 16:00:00,4.5069466
2011-03-20 17:00:00,4.507003
2011-03-20 18:00:00,4.507009
2011-03-20 19:00:00,4.506967
2011-03-20 20:00:00,4.506964
2011-03-20 21:00:00,4.506964
2011-03-20 22:00:00,4.506969
2011-03-20 23:00:00,4.5069876
2011-03-21 00:00:00,4.506981
2011-03-21 01:00:00,4.506964
2011-03-21 02:00:00,4.5069504
2011-03-21 03:00:00,4.5069504
2011-03-21 05:00:00,4.506921
2011-03-21 06:00:00,4.50694
2011-03-21 07:00:00,4.506956
2011-03-21 08:00:00,4.5069437
2011-03-21 09:00:00,4.506941
2011-03-21 10:00:00,4.506993
2011-03-21 11:00:00,4.506989
2011-03-21 12:00:00,4.5069795
2011-03-21 13:00:00,4.507004
2011-03-21 14:00:00,4.507015
2011-03-21 15:00:00,4.507025
2011-03-21 16:00:00,4.5070286
2011-03-21 17:00:00,4.507022
2011-03-21 18:00:00,4.5070014
2011-03-21 19:00:00,4.507063
2011-03-21 20:00:00,4.507002
2011-03-21 21:00:00,4.5069437
2011-03-21 22:00:00,4.506956
2011-03-21 23:00:00,4.506925
2011-03-22 00:00:00,4.506949
2011-03-22 01:00:00,4.5069118
2011-03-22 02:00:00,4.506913
2011-03-22 03:00:00,4.5069556
2011-03-22 04:00:00,4.506948
2011-03-22 05:00:00,4.5069304
2011-03-22 06:00:00,4.5069456
2011-03-22 07:00:00,4.5069337
2011-03-22 08:00:00,4.506995
2011-03-22 09:00:00,4.507033
2011-03-22 10:00:00,4.507011
2011-03-22 11:00:00,4.507008
2011-03-22 12:00:00,4.507001
2011-03-22 13:00:00,4.507008
2011-03-22 14:00:00,4.507035
2011-03-22 15:00:00,4.507011
2011-03-22 16:00:00,4.5069833
2011-03-22 17:00:00,4.5069833
2011-03-22 18:00:00,4.506972
2011-03-22 19:00:00,4.5070004
2011-03-22 20:00:00,4.507025
2011-03-22 21:00:00,4.5070014
2011-03-22 22:00:00,4.5069847
2011-03-22 23:00:00,4.5069847
2011-03-23 00:00:00,4.5069556
2011-03-23 01:00:00,4.5069394
2011-03-23 02:00:00,4.5069394
2011-03-23 03:00:00,4.5069337
2011-03-23 05:00:00,4.506922
2011-03-23 06:00:00,4.5069237
2011-03-23 07:00:00,4.506905
2011-03-23 08:00:00,4.506909
2011-03-23 09:00:00,4.506923
2011-03-23 10:00:00,4.506936
2011-03-23 11:00:00,4.506915
2011-03-23 12:00:00,4.5069165
2011-03-23 13:00:00,4.506914
2011-03-23 14:00:00,4.5069065
2011-03-23 15:00:00,4.5069494
2011-03-23 16:00:00,4.506961
2011-03-23 17:00:00,4.506961
2011-03-23 18:00:00,4.5069685
2011-03-23 19:00:00,4.5069685
2011-03-23 20:00:00,4.507021
2011-03-23 21:00:00,4.5069504
2011-03-23 22:00:00,4.5068965
2011-03-23 23:00:00,4.5068793
2011-03-24 00:00:00,4.506905
2011-03-24 01:00:00,4.5068927
2011-03-24 02:00:00,4.5068994
2011-03-24 03:00:00,4.5068793
2011-03-24 04:00:00,4.5068793
2011-03-24 05:00:00,4.506893
2011-03-24 06:00:00,4.506893
2011-03-24 07:00:00,4.5068927
2011-03-24 08:00:00,4.5068994
2011-03-24 09:00:00,4.5068865
2011-03-24 10:00:00,4.5069003
2011-03-24 11:00:00,4.5069222
2011-03-24 12:00:00,4.506939
2011-03-24 13:00:00,4.506926
2011-03-24 14:00:00,4.5069056
2011-03-24 15:00:00,4.506927
2011-03-24 16:00:00,4.506925
2011-03-24 17:00:00,4.5069203
2011-03-24 18:00:00,4.506941
2011-03-24 19:00:00,4.5069532
2011-03-24 20:00:00,4.506919
2011-03-24 21:00:00,4.5069003
2011-03-24 22:00:00,4.506887
2011-03-24 23:00:00,4.506882
2011-03-25 00:00:00,4.506887
2011-03-25 01:00:00,4.5068645
2011-03-25 02:00:00,4.506873
2011-03-25 03:00:00,4.5068564
2011-03-25 04:00:00,4.5068455
2011-03-25 05:00:00,4.506854
2011-03-25 06:00:00,4.506862
2011-03-25 07:00:00,4.506908
2011-03-25 08:00:00,4.5069094
2011-03-25 09:00:00,4.5069165
2011-03-25 10:00:00,4.506865
2011-03-25 11:00:00,4.506945
2011-03-25 12:00:00,4.506947
2011-03-25 13:00:00,4.5069413
2011-03-25 14:00:00,4.5069857
2011-03-25 15:00:00,4.5069714
2011-03-25 16:00:00,4.506978
2011-03-25 17:00:00,4.5069838
2011-03-25 18:00:00,4.5069437
2011-03-25 19:00:00,4.5069656
2011-03-25 20:00:00,4.5069337
2011-03-25 21:00:00,4.506941
2011-03-25 22:00:00,4.506963
2011-03-25 23:00:00,4.506946
2011-03-26 00:00:00,4.5069613
2011-03-26 01:00:00,4.5069475
2011-03-26 02:00:00,4.5069175
2011-03-26 03:00:00,4.506902
2011-03-26 04:00:00,4.5069175
2011-03-26 05:00:00,4.506898
2011-03-26 06:00:00,4.5068884
2011-03-26 07:00:00,4.506898
2011-03-26 08:00:00,4.506902
2011-03-26 09:00:00,4.5069113
2011-03-26 10:00:00,4.506924
2011-03-26 11:00:00,4.506933
2011-03-26 12:00:00,4.506948
2011-03-26 13:00:00,4.5069637
2011-03-26 14:00:00,4.5069737
2011-03-26 15:00:00,4.506972
2011-03-26 16:00:00,4.5069776
2011-03-26 17:00:00,4.5069723
2011-03-26 18:00:00,4.506979
2011-03-26 19:00:00,4.50696
2011-03-26 20:00:00,4.50696
2011-03-26 21:00:00,4.506941
2011-03-26 22:00:00,4.5069566
2011-03-26 23:00:00,4.506956
2011-03-27 00:00:00,4.506937
2011-03-27 01:00:00,4.506922
2011-03-27 02:00:00,4.506931
2011-03-27 03:00:00,4.506913
2011-03-27 04:00:00,4.506894
2011-03-27 06:00:00,4.5068703
2011-03-27 07:00:00,4.5068717
2011-03-27 08:00:00,4.5068884
2011-03-27 09:00:00,4.506892
2011-03-27 10:00:00,4.50692
2011-03-27 11:00:00,4.506924
2011-03-27 12:00:00,4.506948
2011-03-27 13:00:00,4.506952
2011-03-27 14:00:00,4.5069523
2011-03-27 15:00:00,4.5069747
2011-03-27 16:00:00,4.5069227
2011-03-27 17:00:00,4.5069723
2011-03-27 18:00:00,4.506951
2011-03-27 19:00:00,4.5069594
2011-03-27 20:00:00,4.506935
2011-03-27 21:00:00,4.506924
2011-03-27 22:00:00,4.506924
2011-03-27 23:00:00,4.5069284
2011-03-28 00:00:00,4.506891
2011-03-28 01:00:00,4.506901
2011-03-28 02:00:00,4.506894
2011-03-28 03:00:00,4.506894
2011-03-28 05:00:00,4.506884
2011-03-28 06:00:00,4.506908
2011-03-28 07:00:00,4.506926
2011-03-28 08:00:00,4.5069056
2011-03-28 09:00:00,4.506926
2011-03-28 10:00:00,4.5069146
2011-03-28 11:00:00,4.5069537
2011-03-28 12:00:00,4.506904
2011-03-28 13:00:00,4.506963
2011-03-28 14:00:00,4.506959
2011-03-28 15:00:00,4.5069704
2011-03-28 16:00:00,4.5069637
2011-03-28 17:00:00,4.5069757
2011-03-28 18:00:00,4.5069733
2011-03-28 19:00:00,4.5069375
2011-03-28 20:00:00,4.506942
2011-03-28 21:00:00,4.50695
2011-03-28 22:00:00,4.506953
2011-03-28 23:00:00,4.5069566
2011-03-29 00:00:00,4.506948
2011-03-29 01:00:00,4.506932
2011-03-29 02:00:00,4.506932
2011-03-29 03:00:00,4.506932
2011-03-29 04:00:00,4.506888
2011-03-29 05:00:00,4.5069156
2011-03-29 06:00:00,4.5069222
2011-03-29 07:00:00,4.506931
2011-03-29 08:00:00,4.5069427
2011-03-29 09:00:00,4.5069733
2011-03-29 10:00:00,4.5069623
2011-03-29 11:00:00,4.5070066
2011-03-29 12:00:00,4.5069537
2011-03-29 13:00:00,4.5069737
2011-03-29 14:00:00,4.506975
2011-03-29 15:00:00,4.50699
2011-03-29 16:00:00,4.506979
2011-03-29 17:00:00,4.5069804
2011-03-29 18:00:00,4.5069513
2011-03-29 19:00:00,4.5069623
2011-03-29 20:00:00,4.5069513
2011-03-29 21:00:00,4.5069103
2011-03-29 22:00:00,4.506904
2011-03-29 23:00:00,4.506922
2011-03-30 00:00:00,4.506903
2011-03-30 01:00:00,4.5069075
2011-03-30 02:00:00,4.506903
2011-03-30 03:00:00,4.5069103
2011-03-30 04:00:00,4.506903
2011-03-30 05:00:00,4.506927
2011-03-30 06:00:00,4.506925
2011-03-30 07:00:00,4.5069327
2011-03-30 08:00:00,4.5069375
2011-03-30 09:00:00,4.50695
2011-03-30 10:00:00,4.5069547
2011-03-30 11:00:00,4.506962
2011-03-30 12:00:00,4.5069466
2011-03-30 13:00:00,4.506966
2011-03-30 14:00:00,4.506978
2011-03-30 15:00:00,4.5069284
2011-03-30 16:00:00,4.506918
2011-03-30 17:00:00,4.506877
2011-03-30 18:00:00,4.5068865
2011-03-30 19:00:00,4.5068865
2011-03-30 20:00:00,4.5069
2011-03-30 21:00:00,4.506882
2011-03-30 22:00:00,4.5068884
2011-03-30 23:00:00,4.5068965
2011-03-31 00:00:00,4.5068884
2011-03-31 01:00:00,4.5068808
2011-03-31 02:00:00,4.5068808
2011-03-31 03:00:00,4.5068884
2011-03-31 04:00:00,4.5068946
2011-03-31 05:00:00,4.5068884
2011-03-31 06:00:00,4.5069
2011-03-31 07:00:00,4.5068946
2011-03-31 08:00:00,4.506876
2011-03-31 09:00:00,4.506901
2011-03-31 10:00:00,4.506901
2011-03-31 11:00:00,4.506899
2011-03-31 12:00:00,4.506899
2011-03-31 13:00:00,4.5069017
2011-03-31 14:00:00,4.5069017
2011-03-31 15:00:00,4.506929
2011-03-31 16:00:00,4.5069113
2011-03-31 17:00:00,4.5069113
2011-03-31 18:00:00,4.5068893
2011-03-31 19:00:00,4.5068893
2011-03-31 20:00:00,4.5069137
2011-03-31 21:00:00,4.506879
2011-03-31 22:00:00,4.506912
2011-03-31 23:00:00,4.506879
2011-04-20 00:00:00,4.506929
2011-04-20 01:00:00,4.506924
2011-04-20 02:00:00,4.506924
2011-04-20 03:00:00,4.5068865
2011-04-20 04:00:00,4.506899
2011-04-20 05:00:00,4.506925
2011-04-20 06:00:00,4.506924
2011-04-20 07:00:00,4.5068927
2011-04-20 08:00:00,4.507087
2011-04-20 09:00:00,4.507061
2011-04-20 10:00:00,4.507002
