datetime,count
2011-01-23 03:00:00,2.0250556
2011-01-23 05:00:00,2.1248012
2011-01-23 06:00:00,2.1248012
2011-01-23 07:00:00,2.1918957
2011-01-23 08:00:00,2.0698147
2011-01-23 09:00:00,2.4229238
2011-01-23 10:00:00,3.0036316
2011-01-23 11:00:00,3.8684554
2011-01-23 12:00:00,3.9406176
2011-01-23 13:00:00,4.2512636
2011-01-23 14:00:00,4.845654
2011-01-23 15:00:00,4.845654
2011-01-23 16:00:00,4.911888
2011-01-23 17:00:00,4.6877
2011-01-23 18:00:00,4.538434
2011-01-23 19:00:00,4.6154003
2011-01-23 20:00:00,3.8972669
2011-01-23 21:00:00,3.9079447
2011-01-23 22:00:00,3.5418494
2011-01-23 23:00:00,3.0330718
2011-01-24 00:00:00,3.1181989
2011-01-24 01:00:00,2.8734674
2011-01-24 03:00:00,2.7170334
2011-01-24 04:00:00,2.8961
2011-01-24 05:00:00,2.8961
2011-01-24 06:00:00,2.9878747
2011-01-24 07:00:00,3.3085804
2011-01-24 08:00:00,3.4162803
2011-01-24 09:00:00,4.2158995
2011-01-24 10:00:00,4.3265
2011-01-24 11:00:00,3.558512
2011-01-24 12:00:00,3.6888921
2011-01-24 13:00:00,3.802431
2011-01-24 14:00:00,3.6445866
2011-01-24 15:00:00,4.2348027
2011-01-24 16:00:00,3.6754308
2011-01-24 17:00:00,3.3521101
2011-01-24 18:00:00,3.2224534
2011-01-24 19:00:00,3.542097
2011-01-24 20:00:00,3.2224534
2011-01-24 21:00:00,3.2453861
2011-01-24 22:00:00,3.003384
2011-01-24 23:00:00,3.1330252
2011-01-25 00:00:00,3.042291
2011-01-25 01:00:00,2.7899199
2011-01-25 02:00:00,3.5488396
2011-01-25 04:00:00,2.8099575
2011-01-25 05:00:00,3.4346507
2011-01-25 06:00:00,2.8081846
2011-01-25 07:00:00,3.4628015
2011-01-25 08:00:00,2.9792545
2011-01-25 09:00:00,3.2691135
2011-01-25 10:00:00,3.9278948
2011-01-25 11:00:00,4.0859942
2011-01-25 12:00:00,4.3583155
2011-01-25 13:00:00,4.531254
2011-01-25 14:00:00,4.3168197
2011-01-25 15:00:00,4.3854265
2011-01-25 16:00:00,4.3854265
2011-01-25 17:00:00,4.465732
2011-01-25 18:00:00,4.5274715
2011-01-25 19:00:00,3.9626312
2011-01-25 20:00:00,3.518848
2011-01-25 21:00:00,3.518848
2011-01-25 22:00:00,3.4715366
2011-01-25 23:00:00,3.5674543
2011-01-26 00:00:00,3.1365876
2011-01-26 01:00:00,3.719394
2011-01-26 02:00:00,4.131747
2011-01-26 05:00:00,2.9472997
2011-01-26 06:00:00,2.9472997
2011-01-26 07:00:00,2.7938943
2011-01-26 08:00:00,2.7938943
2011-01-26 09:00:00,2.7938943
2011-01-26 10:00:00,2.4642267
2011-01-26 11:00:00,2.2110558
2011-01-26 12:00:00,2.2110558
2011-01-26 13:00:00,2.2110558
2011-01-26 14:00:00,1.9882939
2011-01-26 15:00:00,1.8800551
2011-01-26 16:00:00,2.758907
2011-01-26 17:00:00,1.9249319
2011-01-27 16:00:00,3.8441148
2011-01-27 17:00:00,3.9008222
2011-01-27 18:00:00,2.9016907
2011-01-27 19:00:00,2.9016907
2011-01-27 20:00:00,2.732206
2011-01-27 21:00:00,2.732206
2011-01-27 22:00:00,2.732206
2011-01-27 23:00:00,3.3315802
2011-01-28 00:00:00,3.262077
2011-01-28 01:00:00,3.262077
2011-01-28 02:00:00,3.4022179
2011-01-28 03:00:00,3.2002025
2011-01-28 05:00:00,3.4721642
2011-01-28 06:00:00,3.535625
2011-01-28 07:00:00,3.831923
2011-01-28 08:00:00,3.831923
2011-01-28 09:00:00,3.7176454
2011-01-28 10:00:00,3.65387
2011-01-28 11:00:00,3.2612894
2011-01-28 12:00:00,3.2612894
2011-01-28 13:00:00,3.2612894
2011-01-28 14:00:00,4.1089725
2011-01-28 15:00:00,3.9055274
2011-01-28 16:00:00,3.2799175
2011-01-28 17:00:00,3.2044716
2011-01-28 18:00:00,3.3228521
2011-01-28 19:00:00,3.5815582
2011-01-28 20:00:00,3.635126
2011-01-28 21:00:00,3.4220881
2011-01-28 22:00:00,3.6419454
2011-01-28 23:00:00,3.6719031
2011-01-29 00:00:00,2.2978804
2011-01-29 01:00:00,2.9965563
2011-01-29 02:00:00,3.12428
2011-01-29 03:00:00,3.1750844
2011-01-29 04:00:00,2.9706612
2011-01-29 06:00:00,3.0203595
2011-01-29 07:00:00,3.1935382
2011-01-29 08:00:00,3.2706985
2011-01-29 09:00:00,3.2276995
2011-01-29 10:00:00,2.5680218
2011-01-29 11:00:00,2.7374322
2011-01-29 12:00:00,3.2526696
2011-01-29 13:00:00,3.1296744
2011-01-29 14:00:00,2.9480972
2011-01-29 15:00:00,2.387853
2011-01-29 16:00:00,3.2975047
2011-01-29 17:00:00,2.991653
2011-01-29 18:00:00,3.1063638
2011-01-29 19:00:00,3.7948449
2011-01-29 20:00:00,2.7362676
2011-01-29 21:00:00,2.7362676
2011-01-29 22:00:00,2.7804146
2011-01-29 23:00:00,2.7804146
2011-01-30 00:00:00,2.7585683
2011-01-30 01:00:00,2.6085856
2011-01-30 02:00:00,2.7162862
2011-01-30 03:00:00,2.744007
2011-01-30 04:00:00,2.744007
2011-01-30 05:00:00,2.752209
2011-01-30 07:00:00,2.752209
2011-01-30 08:00:00,3.4553208
2011-01-30 09:00:00,3.2067947
2011-01-30 10:00:00,3.640387
2011-01-30 11:00:00,2.8472633
2011-01-30 12:00:00,4.034357
2011-01-30 13:00:00,3.6105907
2011-01-30 14:00:00,3.5691633
2011-01-30 15:00:00,3.2808914
2011-01-30 16:00:00,3.2808914
2011-01-30 17:00:00,3.7617712
2011-01-30 18:00:00,3.2624364
2011-01-30 19:00:00,3.1896296
2011-01-30 20:00:00,3.2875304
2011-01-30 21:00:00,3.3255587
2011-01-30 22:00:00,3.5944364
2011-01-30 23:00:00,3.9783816
2011-01-31 00:00:00,3.815391
2011-01-31 01:00:00,3.6800861
2011-01-31 02:00:00,3.5484676
2011-01-31 03:00:00,3.5484676
2011-01-31 04:00:00,3.6767461
2011-01-31 05:00:00,3.7285714
2011-01-31 06:00:00,3.3985186
2011-01-31 07:00:00,3.2507136
2011-01-31 08:00:00,3.4537234
2011-01-31 09:00:00,3.5077896
2011-01-31 10:00:00,3.1518345
2011-01-31 11:00:00,3.1518345
2011-01-31 12:00:00,3.736823
2011-01-31 13:00:00,3.3333893
2011-01-31 14:00:00,3.677636
2011-01-31 15:00:00,3.1919127
2011-01-31 16:00:00,3.3635948
2011-01-31 17:00:00,3.1518345
2011-01-31 18:00:00,3.3810034
2011-01-31 19:00:00,3.4978247
2011-01-31 20:00:00,3.5610957
2011-01-31 21:00:00,3.5897946
2011-01-31 22:00:00,3.2346022
2011-01-31 23:00:00,2.9653213
2011-02-20 00:00:00,4.0775814
2011-02-20 01:00:00,3.876892
2011-02-20 02:00:00,3.8703842
2011-02-20 03:00:00,3.6224325
2011-02-20 04:00:00,3.6224325
2011-02-20 06:00:00,3.6583068
2011-02-20 07:00:00,3.408442
2011-02-20 08:00:00,3.7209566
2011-02-20 09:00:00,3.9144826
2011-02-20 10:00:00,3.0789673
2011-02-20 11:00:00,3.1166835
2011-02-20 12:00:00,4.7428346
2011-02-20 13:00:00,4.9432974
2011-02-20 14:00:00,4.722125
2011-02-20 15:00:00,4.9105396
2011-02-20 16:00:00,4.875639
2011-02-20 17:00:00,4.775476
2011-02-20 18:00:00,3.2097511
2011-02-20 19:00:00,3.2097511
2011-02-20 20:00:00,2.847692
2011-02-20 21:00:00,2.3949242
2011-02-20 22:00:00,4.4963202
2011-02-20 23:00:00,4.032031
2011-02-21 00:00:00,4.149523
2011-02-21 01:00:00,4.149523
2011-02-21 02:00:00,4.149523
2011-02-21 03:00:00,4.0672197
2011-02-21 04:00:00,4.4161477
2011-02-21 05:00:00,4.089474
2011-02-21 06:00:00,4.5503016
2011-02-21 07:00:00,4.5597353
2011-02-21 08:00:00,4.0380664
2011-02-21 09:00:00,4.0078735
2011-02-21 10:00:00,3.947285
2011-02-21 11:00:00,3.3974528
2011-02-21 12:00:00,3.5231261
2011-02-21 13:00:00,3.0755057
2011-02-21 14:00:00,3.4128587
2011-02-21 15:00:00,4.213068
2011-02-21 16:00:00,3.6602716
2011-02-21 17:00:00,3.8288631
2011-02-21 18:00:00,3.285466
2011-02-21 19:00:00,3.285466
2011-02-21 20:00:00,3.1873412
2011-02-21 21:00:00,3.6678932
2011-02-21 22:00:00,3.6008515
2011-02-21 23:00:00,3.6008515
2011-02-22 06:00:00,2.9623199
2011-02-22 07:00:00,2.9623199
2011-02-22 08:00:00,3.217348
2011-02-22 09:00:00,3.0252624
2011-02-22 10:00:00,2.739832
2011-02-22 11:00:00,2.9726276
2011-02-22 12:00:00,3.6638699
2011-02-22 13:00:00,3.8602657
2011-02-22 14:00:00,3.8441148
2011-02-22 15:00:00,4.193883
2011-02-22 16:00:00,4.0747266
2011-02-22 17:00:00,3.9899712
2011-02-22 18:00:00,4.310893
2011-02-22 19:00:00,4.03432
2011-02-22 20:00:00,4.1161113
2011-02-22 21:00:00,4.087912
2011-02-22 22:00:00,3.8384767
2011-02-22 23:00:00,3.8384767
2011-02-23 00:00:00,3.5598028
2011-02-23 01:00:00,3.8537319
2011-02-23 02:00:00,3.6189182
2011-02-23 03:00:00,3.4804397
2011-02-23 05:00:00,3.7282803
2011-02-23 06:00:00,3.7282803
2011-02-23 07:00:00,3.4169667
2011-02-23 08:00:00,3.542097
2011-02-23 09:00:00,4.1265354
2011-02-23 10:00:00,4.6119213
2011-02-23 11:00:00,4.6064973
2011-02-23 12:00:00,4.8751974
2011-02-23 13:00:00,5.188686
2011-02-23 14:00:00,5.223996
2011-02-23 15:00:00,5.3949404
2011-02-23 16:00:00,5.4212904
2011-02-23 17:00:00,5.3949404
2011-02-23 18:00:00,5.31532
2011-02-23 19:00:00,5.036876
2011-02-23 20:00:00,3.5855422
2011-02-23 21:00:00,4.148019
2011-02-23 22:00:00,4.148019
2011-02-23 23:00:00,3.920569
2011-02-24 00:00:00,3.920569
2011-02-24 01:00:00,3.5109386
2011-02-24 02:00:00,3.194285
2011-02-24 03:00:00,3.3870797
2011-02-24 05:00:00,3.1878605
2011-02-24 06:00:00,3.4757004
2011-02-24 07:00:00,3.4674168
2011-02-24 08:00:00,3.4626899
2011-02-24 09:00:00,3.541225
2011-02-24 10:00:00,3.9540708
2011-02-24 11:00:00,4.41159
2011-02-24 12:00:00,5.0613494
2011-02-24 13:00:00,5.0005083
2011-02-24 14:00:00,5.073704
2011-02-24 15:00:00,4.4631567
2011-02-24 16:00:00,4.449653
2011-02-24 17:00:00,4.630699
2011-02-24 18:00:00,3.7017102
2011-02-24 19:00:00,2.6805878
2011-02-24 20:00:00,3.216761
2011-02-24 21:00:00,3.7017102
2011-02-24 22:00:00,3.1482773
2011-02-24 23:00:00,3.4235516
2011-02-25 00:00:00,3.6394312
2011-02-25 01:00:00,4.3069534
2011-02-25 02:00:00,4.3069534
2011-02-25 03:00:00,3.5295877
2011-02-25 05:00:00,3.5295877
2011-02-25 06:00:00,3.5445404
2011-02-25 07:00:00,2.7796798
2011-02-25 08:00:00,3.4299183
2011-02-25 09:00:00,2.4642448
2011-02-25 10:00:00,2.6286058
2011-02-25 11:00:00,5.573443
2011-02-25 12:00:00,4.672744
2011-02-25 13:00:00,4.672744
2011-02-25 14:00:00,5.155854
2011-02-25 15:00:00,4.4605684
2011-02-25 16:00:00,4.078188
2011-02-25 17:00:00,3.0394
2011-02-25 18:00:00,4.0406175
2011-02-25 19:00:00,4.1440873
2011-02-25 20:00:00,3.4784675
2011-02-25 21:00:00,4.388539
2011-02-25 22:00:00,4.1852508
2011-02-25 23:00:00,4.3010836
2011-02-26 00:00:00,3.71137
2011-02-26 01:00:00,3.4702818
2011-02-26 02:00:00,2.2673194
2011-02-26 03:00:00,3.5370293
2011-02-26 04:00:00,2.7219093
2011-02-26 05:00:00,2.686103
2011-02-26 06:00:00,2.9236772
2011-02-26 07:00:00,3.38191
2011-02-26 08:00:00,2.1518679
2011-02-26 09:00:00,3.2053773
2011-02-26 10:00:00,2.9661632
2011-02-26 11:00:00,4.1734495
2011-02-26 12:00:00,3.246029
2011-02-26 13:00:00,4.0972385
2011-02-26 14:00:00,4.457357
2011-02-26 15:00:00,4.5573735
2011-02-26 16:00:00,5.122128
2011-02-26 17:00:00,4.947174
2011-02-26 18:00:00,4.843874
2011-02-26 19:00:00,4.5978794
2011-02-26 20:00:00,3.7451305
2011-02-26 21:00:00,3.1894205
2011-02-26 22:00:00,2.896185
2011-02-26 23:00:00,2.644344
2011-02-27 00:00:00,3.1826944
2011-02-27 01:00:00,3.5829425
2011-02-27 02:00:00,3.4486864
2011-02-27 03:00:00,3.678777
2011-02-27 04:00:00,3.0884562
2011-02-27 06:00:00,3.7534702
2011-02-27 07:00:00,3.0884562
2011-02-27 08:00:00,3.9771965
2011-02-27 09:00:00,3.9374204
2011-02-27 10:00:00,3.6097677
2011-02-27 11:00:00,3.918333
2011-02-27 12:00:00,4.340296
2011-02-27 13:00:00,4.2488165
2011-02-27 14:00:00,4.684041
2011-02-27 15:00:00,5.363808
2011-02-27 16:00:00,5.5247726
2011-02-27 17:00:00,5.5086284
2011-02-27 18:00:00,5.371672
2011-02-27 19:00:00,4.7404156
2011-02-27 20:00:00,4.340296
2011-02-27 21:00:00,4.4434385
2011-02-27 22:00:00,4.6394186
2011-02-27 23:00:00,4.7906075
2011-02-28 00:00:00,4.2501574
2011-02-28 01:00:00,2.7035184
2011-02-28 03:00:00,3.134138
2011-02-28 05:00:00,4.375932
2011-02-28 06:00:00,3.7706726
2011-02-28 07:00:00,3.9148626
2011-02-28 08:00:00,3.3754058
2011-02-28 09:00:00,3.8487756
2011-02-28 10:00:00,4.2813406
2011-02-28 11:00:00,4.8666906
2011-02-28 12:00:00,4.8666906
2011-02-28 13:00:00,3.3941145
2011-02-28 14:00:00,2.493205
2011-02-28 15:00:00,2.493205
2011-02-28 16:00:00,3.2812653
2011-02-28 17:00:00,2.4191704
2011-02-28 18:00:00,3.576655
2011-02-28 19:00:00,2.4625993
2011-02-28 20:00:00,2.4625993
2011-02-28 21:00:00,3.4004807
2011-02-28 22:00:00,2.3332634
2011-02-28 23:00:00,3.4896388
2011-03-20 00:00:00,4.0176725
2011-03-20 01:00:00,4.050015
2011-03-20 02:00:00,4.202572
2011-03-20 03:00:00,3.7285795
2011-03-20 04:00:00,3.456936
2011-03-20 05:00:00,3.2752538
2011-03-20 06:00:00,3.219922
2011-03-20 07:00:00,3.0998797
2011-03-20 08:00:00,3.6582386
2011-03-20 09:00:00,4.058489
2011-03-20 10:00:00,2.4951735
2011-03-20 11:00:00,4.7737675
2011-03-20 12:00:00,4.8021636
2011-03-20 13:00:00,4.735632
2011-03-20 14:00:00,4.929067
2011-03-20 15:00:00,4.8507843
2011-03-20 16:00:00,4.8654304
2011-03-20 17:00:00,5.022921
2011-03-20 18:00:00,4.6694236
2011-03-20 19:00:00,5.0718513
2011-03-20 20:00:00,5.122128
2011-03-20 21:00:00,4.6157584
2011-03-20 22:00:00,4.560889
2011-03-20 23:00:00,4.9529896
2011-03-21 00:00:00,4.0852094
2011-03-21 01:00:00,3.559951
2011-03-21 02:00:00,3.6545477
2011-03-21 03:00:00,3.6545477
2011-03-21 05:00:00,3.1276593
2011-03-21 06:00:00,4.0288153
2011-03-21 07:00:00,2.741817
2011-03-21 08:00:00,2.8904915
2011-03-21 09:00:00,3.5220325
2011-03-21 10:00:00,3.4785721
2011-03-21 11:00:00,4.2158003
2011-03-21 12:00:00,4.4154406
2011-03-21 13:00:00,4.4167366
2011-03-21 14:00:00,4.5010705
2011-03-21 15:00:00,4.567553
2011-03-21 16:00:00,4.4023046
2011-03-21 17:00:00,4.464426
2011-03-21 18:00:00,4.3403063
2011-03-21 19:00:00,5.3381486
2011-03-21 20:00:00,4.653532
2011-03-21 21:00:00,2.4503841
2011-03-21 22:00:00,3.060726
2011-03-21 23:00:00,3.1392972
2011-03-22 00:00:00,3.0899003
2011-03-22 01:00:00,2.5104854
2011-03-22 02:00:00,2.8966072
2011-03-22 03:00:00,3.560801
2011-03-22 04:00:00,4.3037925
2011-03-22 05:00:00,3.7170358
2011-03-22 06:00:00,2.9590364
2011-03-22 07:00:00,4.036183
2011-03-22 08:00:00,4.497135
2011-03-22 09:00:00,4.6282434
2011-03-22 10:00:00,4.763118
2011-03-22 11:00:00,4.678794
2011-03-22 12:00:00,4.774271
2011-03-22 13:00:00,4.9631853
2011-03-22 14:00:00,5.1095243
2011-03-22 15:00:00,5.052913
2011-03-22 16:00:00,4.9198065
2011-03-22 17:00:00,4.9198065
2011-03-22 18:00:00,4.7199707
2011-03-22 19:00:00,4.5416265
2011-03-22 20:00:00,4.6850934
2011-03-22 21:00:00,4.647061
2011-03-22 22:00:00,4.4644165
2011-03-22 23:00:00,4.4644165
2011-03-23 00:00:00,4.06685
2011-03-23 01:00:00,4.2270184
2011-03-23 02:00:00,4.2270184
2011-03-23 03:00:00,4.112184
2011-03-23 05:00:00,3.8351007
2011-03-23 06:00:00,3.8232965
2011-03-23 07:00:00,3.5472164
2011-03-23 08:00:00,3.8468392
2011-03-23 09:00:00,3.972449
2011-03-23 10:00:00,3.7646103
2011-03-23 11:00:00,3.9068444
2011-03-23 12:00:00,4.014016
2011-03-23 13:00:00,4.156141
2011-03-23 14:00:00,3.7115383
2011-03-23 15:00:00,4.0183625
2011-03-23 16:00:00,4.432385
2011-03-23 17:00:00,4.432385
2011-03-23 18:00:00,3.990769
2011-03-23 19:00:00,3.990769
2011-03-23 20:00:00,2.6612017
2011-03-23 21:00:00,2.1712694
2011-03-23 22:00:00,3.4770215
2011-03-23 23:00:00,4.1941266
2011-03-24 00:00:00,3.5472164
2011-03-24 01:00:00,3.2101398
2011-03-24 02:00:00,3.110558
2011-03-24 03:00:00,3.3395977
2011-03-24 04:00:00,3.3395977
2011-03-24 05:00:00,3.3578315
2011-03-24 06:00:00,3.3578315
2011-03-24 07:00:00,2.5137944
2011-03-24 08:00:00,2.310686
2011-03-24 09:00:00,3.2625427
2011-03-24 10:00:00,2.982994
2011-03-24 11:00:00,3.4667478
2011-03-24 12:00:00,3.3683424
2011-03-24 13:00:00,4.237155
2011-03-24 14:00:00,4.133242
2011-03-24 15:00:00,3.904295
2011-03-24 16:00:00,4.188981
2011-03-24 17:00:00,4.028646
2011-03-24 18:00:00,4.2033715
2011-03-24 19:00:00,3.8883038
2011-03-24 20:00:00,3.3833025
2011-03-24 21:00:00,2.922192
2011-03-24 22:00:00,2.9861028
2011-03-24 23:00:00,2.7145667
2011-03-25 00:00:00,3.1022944
2011-03-25 01:00:00,2.5454519
2011-03-25 02:00:00,2.5505025
2011-03-25 03:00:00,2.6222959
2011-03-25 04:00:00,2.4894516
2011-03-25 05:00:00,2.4517817
2011-03-25 06:00:00,2.6205428
2011-03-25 07:00:00,3.3780959
2011-03-25 08:00:00,3.4821043
2011-03-25 09:00:00,3.8044622
2011-03-25 10:00:00,4.4099784
2011-03-25 11:00:00,4.0018206
2011-03-25 12:00:00,4.075009
2011-03-25 13:00:00,4.1408744
2011-03-25 14:00:00,4.7358437
2011-03-25 15:00:00,3.7522635
2011-03-25 16:00:00,4.1142535
2011-03-25 17:00:00,4.6121893
2011-03-25 18:00:00,4.124896
2011-03-25 19:00:00,3.8827558
2011-03-25 20:00:00,3.8294072
2011-03-25 21:00:00,3.7579193
2011-03-25 22:00:00,4.34927
2011-03-25 23:00:00,3.9022934
2011-03-26 00:00:00,3.3740482
2011-03-26 01:00:00,4.2189965
2011-03-26 02:00:00,3.593877
2011-03-26 03:00:00,3.4092588
2011-03-26 04:00:00,3.5938773
2011-03-26 05:00:00,3.2832365
2011-03-26 06:00:00,2.9000611
2011-03-26 07:00:00,3.2832358
2011-03-26 08:00:00,3.5109315
2011-03-26 09:00:00,3.568796
2011-03-26 10:00:00,3.499872
2011-03-26 11:00:00,3.5577362
2011-03-26 12:00:00,3.765643
2011-03-26 13:00:00,4.043534
2011-03-26 14:00:00,4.0942082
2011-03-26 15:00:00,4.076106
2011-03-26 16:00:00,4.205965
2011-03-26 17:00:00,4.153548
2011-03-26 18:00:00,3.4651108
2011-03-26 19:00:00,3.0952396
2011-03-26 20:00:00,3.0952396
2011-03-26 21:00:00,2.3342009
2011-03-26 22:00:00,2.7733464
2011-03-26 23:00:00,3.276805
2011-03-27 00:00:00,2.0536222
2011-03-27 01:00:00,2.4667792
2011-03-27 02:00:00,2.6855578
2011-03-27 03:00:00,3.47215
2011-03-27 04:00:00,3.3124435
2011-03-27 06:00:00,3.114411
2011-03-27 07:00:00,3.0503337
2011-03-27 08:00:00,2.3304882
2011-03-27 09:00:00,3.0965137
2011-03-27 10:00:00,2.6847782
2011-03-27 11:00:00,2.234466
2011-03-27 12:00:00,2.684617
2011-03-27 13:00:00,3.7617266
2011-03-27 14:00:00,3.790473
2011-03-27 15:00:00,4.3766866
2011-03-27 16:00:00,4.3015633
2011-03-27 17:00:00,4.273625
2011-03-27 18:00:00,3.9118226
2011-03-27 19:00:00,4.060019
2011-03-27 20:00:00,3.6404927
2011-03-27 21:00:00,3.499872
2011-03-27 22:00:00,3.499872
2011-03-27 23:00:00,3.4215415
2011-03-28 00:00:00,3.323994
2011-03-28 01:00:00,3.96586
2011-03-28 02:00:00,4.0442915
2011-03-28 03:00:00,4.0442915
2011-03-28 05:00:00,3.6849139
2011-03-28 06:00:00,3.802884
2011-03-28 07:00:00,4.1563354
2011-03-28 08:00:00,4.071117
2011-03-28 09:00:00,3.7055454
2011-03-28 10:00:00,4.3005753
2011-03-28 11:00:00,3.760684
2011-03-28 12:00:00,4.056955
2011-03-28 13:00:00,3.5492518
2011-03-28 14:00:00,4.649534
2011-03-28 15:00:00,4.6998625
2011-03-28 16:00:00,4.667517
2011-03-28 17:00:00,4.788759
2011-03-28 18:00:00,4.791745
2011-03-28 19:00:00,4.8513036
2011-03-28 20:00:00,5.0365167
2011-03-28 21:00:00,4.939272
2011-03-28 22:00:00,4.6006274
2011-03-28 23:00:00,4.588502
2011-03-29 00:00:00,4.4550557
2011-03-29 01:00:00,4.2444096
2011-03-29 02:00:00,4.2444096
2011-03-29 03:00:00,4.2444096
2011-03-29 04:00:00,3.982098
2011-03-29 05:00:00,3.9972389
2011-03-29 06:00:00,3.9282203
2011-03-29 07:00:00,4.1857123
2011-03-29 08:00:00,4.458169
2011-03-29 09:00:00,4.8032327
2011-03-29 10:00:00,4.6449947
2011-03-29 11:00:00,4.8818636
2011-03-29 12:00:00,4.64917
2011-03-29 13:00:00,4.727691
2011-03-29 14:00:00,4.735885
2011-03-29 15:00:00,4.867692
2011-03-29 16:00:00,4.9263625
2011-03-29 17:00:00,5.1350536
2011-03-29 18:00:00,5.170624
2011-03-29 19:00:00,4.6812325
2011-03-29 20:00:00,5.170624
2011-03-29 21:00:00,4.7330422
2011-03-29 22:00:00,4.383429
2011-03-29 23:00:00,4.021718
2011-03-30 00:00:00,3.8791714
2011-03-30 01:00:00,4.886722
2011-03-30 02:00:00,3.8791714
2011-03-30 03:00:00,4.2143397
2011-03-30 04:00:00,3.8791714
2011-03-30 05:00:00,3.9731932
2011-03-30 06:00:00,3.9044023
2011-03-30 07:00:00,3.9139366
2011-03-30 08:00:00,3.8855138
2011-03-30 09:00:00,3.880724
2011-03-30 10:00:00,3.9581757
2011-03-30 11:00:00,3.9866745
2011-03-30 12:00:00,3.8691623
2011-03-30 13:00:00,3.951186
2011-03-30 14:00:00,4.4160166
2011-03-30 15:00:00,3.359753
2011-03-30 16:00:00,3.3662724
2011-03-30 17:00:00,3.508577
2011-03-30 18:00:00,3.2625427
2011-03-30 19:00:00,3.2625427
2011-03-30 20:00:00,2.6072302
2011-03-30 21:00:00,3.1892886
2011-03-30 22:00:00,2.9355059
2011-03-30 23:00:00,2.671328
2011-03-31 00:00:00,2.9355059
2011-03-31 01:00:00,3.109137
2011-03-31 02:00:00,3.109137
2011-03-31 03:00:00,2.9355059
2011-03-31 04:00:00,2.7924147
2011-03-31 05:00:00,2.9355059
2011-03-31 06:00:00,2.6072302
2011-03-31 07:00:00,2.7924147
2011-03-31 08:00:00,3.1853433
2011-03-31 09:00:00,2.883792
2011-03-31 10:00:00,2.883792
2011-03-31 11:00:00,3.2169528
2011-03-31 12:00:00,3.2169528
2011-03-31 13:00:00,3.9891655
2011-03-31 14:00:00,3.9891653
2011-03-31 15:00:00,3.2058902
2011-03-31 16:00:00,3.604559
2011-03-31 17:00:00,3.604559
2011-03-31 18:00:00,3.8286471
2011-03-31 19:00:00,3.8286471
2011-03-31 20:00:00,2.8032112
2011-03-31 21:00:00,3.5885634
2011-03-31 22:00:00,2.9000092
2011-03-31 23:00:00,2.7624536
2011-04-20 00:00:00,2.9649286
2011-04-20 01:00:00,2.5380976
2011-04-20 02:00:00,2.5380976
2011-04-20 03:00:00,3.1835868
