datetime,count
2011-01-25 13:00:00,112.31547
2011-01-25 14:00:00,92.51385
2011-01-25 15:00:00,103.13964
2011-01-25 16:00:00,103.13964
2011-01-25 17:00:00,83.99763
2011-01-25 18:00:00,120.98598
2011-01-25 19:00:00,105.242
2011-01-25 20:00:00,83.92509
2011-01-25 21:00:00,83.92509
2011-01-25 22:00:00,86.678566
2011-01-25 23:00:00,79.45702
2011-01-26 00:00:00,66.84959
2011-01-26 01:00:00,89.0509
2011-01-26 02:00:00,87.06887
2011-01-26 05:00:00,16.153318
2011-01-26 06:00:00,16.153318
2011-01-26 07:00:00,15.995312
2011-01-26 08:00:00,15.995312
2011-01-26 09:00:00,15.995312
2011-01-26 10:00:00,3.252192
2011-01-26 11:00:00,-6.321363
2011-01-26 12:00:00,-6.321363
2011-01-26 13:00:00,-6.321363
2011-01-26 14:00:00,-9.402225
2011-01-26 15:00:00,-13.05703
2011-01-26 16:00:00,-27.53529
2011-01-26 17:00:00,-6.3567843
2011-01-27 16:00:00,81.18157
2011-01-27 17:00:00,83.57786
2011-01-27 18:00:00,61.785606
2011-01-27 19:00:00,61.785606
2011-01-27 20:00:00,68.71952
2011-01-27 21:00:00,68.71952
2011-01-27 22:00:00,68.71952
2011-01-27 23:00:00,74.07067
2011-01-28 00:00:00,60.09089
2011-01-28 01:00:00,60.09089
2011-01-28 02:00:00,49.06359
2011-01-28 03:00:00,76.67388
2011-01-28 05:00:00,69.314186
2011-01-28 06:00:00,54.379787
2011-01-28 07:00:00,84.20668
2011-01-28 08:00:00,84.20668
2011-01-28 09:00:00,54.751396
2011-01-28 10:00:00,52.242928
2011-01-28 11:00:00,33.31015
2011-01-28 12:00:00,33.31015
2011-01-28 13:00:00,33.31015
2011-01-28 14:00:00,98.762276
2011-01-28 15:00:00,98.41866
2011-01-28 16:00:00,115.72491
2011-01-28 17:00:00,82.8451
2011-01-28 18:00:00,83.55616
2011-01-28 19:00:00,80.86246
2011-01-28 20:00:00,69.04432
2011-01-28 21:00:00,70.49498
2011-01-28 22:00:00,89.71854
2011-01-28 23:00:00,77.86584
2011-01-29 00:00:00,38.898304
2011-01-29 01:00:00,32.15261
2011-01-29 02:00:00,32.831398
2011-01-29 03:00:00,34.962364
2011-01-29 04:00:00,35.48201
2011-01-29 06:00:00,30.825768
2011-01-29 07:00:00,39.335064
2011-01-29 08:00:00,49.326622
2011-01-29 09:00:00,45.861908
2011-01-29 10:00:00,63.964386
2011-01-29 11:00:00,69.37165
2011-01-29 12:00:00,81.927284
2011-01-29 13:00:00,79.460304
2011-01-29 14:00:00,74.29831
2011-01-29 15:00:00,25.184675
2011-01-29 16:00:00,50.386517
2011-01-29 17:00:00,67.965996
2011-01-29 18:00:00,38.522305
2011-01-29 19:00:00,80.53913
2011-01-29 20:00:00,43.367844
2011-01-29 21:00:00,43.367844
2011-01-29 22:00:00,38.19624
2011-01-29 23:00:00,38.19624
2011-01-30 00:00:00,36.340584
2011-01-30 01:00:00,43.034653
2011-01-30 02:00:00,46.458385
2011-01-30 03:00:00,42.464607
2011-01-30 04:00:00,42.464607
2011-01-30 05:00:00,42.771538
2011-01-30 07:00:00,42.771538
2011-01-30 08:00:00,85.84109
2011-01-30 09:00:00,58.60833
2011-01-30 10:00:00,61.527897
2011-01-30 11:00:00,57.73678
2011-01-30 12:00:00,121.416595
2011-01-30 13:00:00,69.575386
2011-01-30 14:00:00,73.31753
2011-01-30 15:00:00,93.58669
2011-01-30 16:00:00,93.58669
2011-01-30 17:00:00,100.4069
2011-01-30 18:00:00,44.579765
2011-01-30 19:00:00,43.11109
2011-01-30 20:00:00,76.06904
2011-01-30 21:00:00,83.58335
2011-01-30 22:00:00,85.84252
2011-01-30 23:00:00,90.78565
2011-01-31 00:00:00,91.72206
2011-01-31 01:00:00,75.91623
2011-01-31 02:00:00,82.79141
2011-01-31 03:00:00,82.79141
2011-01-31 04:00:00,76.31808
2011-01-31 05:00:00,69.40352
2011-01-31 06:00:00,66.35096
2011-01-31 07:00:00,39.13849
2011-01-31 08:00:00,65.973564
2011-01-31 09:00:00,69.477486
2011-01-31 10:00:00,49.64011
2011-01-31 11:00:00,49.64011
2011-01-31 12:00:00,60.070766
2011-01-31 13:00:00,58.75418
2011-01-31 14:00:00,65.69792
2011-01-31 15:00:00,45.62713
2011-01-31 16:00:00,59.87424
2011-01-31 17:00:00,49.64011
2011-01-31 18:00:00,73.20191
2011-01-31 19:00:00,102.890945
2011-01-31 20:00:00,71.87216
2011-01-31 21:00:00,87.728165
2011-01-31 22:00:00,41.20015
2011-01-31 23:00:00,53.713783
2011-02-20 00:00:00,95.39481
2011-02-20 01:00:00,88.63529
2011-02-20 02:00:00,90.075905
2011-02-20 03:00:00,88.3456
2011-02-20 04:00:00,88.3456
2011-02-20 06:00:00,69.62501
2011-02-20 07:00:00,58.716133
2011-02-20 08:00:00,73.37487
2011-02-20 09:00:00,79.22875
2011-02-20 10:00:00,106.35688
2011-02-20 11:00:00,105.962364
2011-02-20 12:00:00,151.38692
2011-02-20 13:00:00,139.75594
2011-02-20 14:00:00,182.48082
2011-02-20 15:00:00,196.53139
2011-02-20 16:00:00,195.64745
2011-02-20 17:00:00,170.2184
2011-02-20 18:00:00,115.64087
2011-02-20 19:00:00,115.64087
2011-02-20 20:00:00,56.33867
2011-02-20 21:00:00,69.904106
2011-02-20 22:00:00,115.67384
2011-02-20 23:00:00,90.653725
2011-02-21 00:00:00,131.76726
2011-02-21 01:00:00,131.76726
2011-02-21 02:00:00,131.76726
2011-02-21 03:00:00,123.24806
2011-02-21 04:00:00,72.80361
2011-02-21 05:00:00,35.310177
2011-02-21 06:00:00,150.39851
2011-02-21 07:00:00,139.62543
2011-02-21 08:00:00,148.08867
2011-02-21 09:00:00,143.83376
2011-02-21 10:00:00,135.31453
2011-02-21 11:00:00,104.86226
2011-02-21 12:00:00,139.57365
2011-02-21 13:00:00,73.00788
2011-02-21 14:00:00,127.148796
2011-02-21 15:00:00,142.04451
2011-02-21 16:00:00,79.61062
2011-02-21 17:00:00,108.6139
2011-02-21 18:00:00,107.311424
2011-02-21 19:00:00,107.311424
2011-02-21 20:00:00,61.85511
2011-02-21 21:00:00,50.76478
2011-02-21 22:00:00,37.565845
2011-02-21 23:00:00,37.565845
2011-02-22 06:00:00,2.4690285
2011-02-22 07:00:00,2.4690285
2011-02-22 08:00:00,4.8322606
2011-02-22 09:00:00,-8.165226
2011-02-22 10:00:00,61.459023
2011-02-22 11:00:00,41.518044
2011-02-22 12:00:00,83.39074
2011-02-22 13:00:00,87.52023
2011-02-22 14:00:00,81.18157
2011-02-22 15:00:00,96.8016
2011-02-22 16:00:00,88.92517
2011-02-22 17:00:00,85.292656
2011-02-22 18:00:00,80.89985
2011-02-22 19:00:00,81.46432
2011-02-22 20:00:00,83.10127
2011-02-22 21:00:00,82.73928
2011-02-22 22:00:00,72.32021
2011-02-22 23:00:00,72.32021
2011-02-23 00:00:00,70.462776
2011-02-23 01:00:00,69.09718
2011-02-23 02:00:00,67.748085
2011-02-23 03:00:00,69.73631
2011-02-23 05:00:00,71.08904
2011-02-23 06:00:00,71.08904
2011-02-23 07:00:00,72.46227
2011-02-23 08:00:00,78.05411
2011-02-23 09:00:00,76.50164
2011-02-23 10:00:00,74.6014
2011-02-23 11:00:00,78.18398
2011-02-23 12:00:00,91.23367
2011-02-23 13:00:00,123.62799
2011-02-23 14:00:00,140.50977
2011-02-23 15:00:00,149.95743
2011-02-23 16:00:00,104.500465
2011-02-23 17:00:00,149.95743
2011-02-23 18:00:00,137.83562
2011-02-23 19:00:00,75.75306
2011-02-23 20:00:00,86.57985
2011-02-23 21:00:00,78.22779
2011-02-23 22:00:00,78.22779
2011-02-23 23:00:00,81.47236
2011-02-24 00:00:00,81.47236
2011-02-24 01:00:00,78.24379
2011-02-24 02:00:00,63.450222
2011-02-24 03:00:00,90.02121
2011-02-24 05:00:00,75.695366
2011-02-24 06:00:00,84.53644
2011-02-24 07:00:00,86.101944
2011-02-24 08:00:00,82.80717
2011-02-24 09:00:00,63.23089
2011-02-24 10:00:00,97.554985
2011-02-24 11:00:00,126.707184
2011-02-24 12:00:00,130.44197
2011-02-24 13:00:00,138.26332
2011-02-24 14:00:00,139.42625
2011-02-24 15:00:00,138.59529
2011-02-24 16:00:00,151.82976
2011-02-24 17:00:00,155.36024
2011-02-24 18:00:00,72.89917
2011-02-24 19:00:00,12.511194
2011-02-24 20:00:00,57.553844
2011-02-24 21:00:00,72.89917
2011-02-24 22:00:00,35.256874
2011-02-24 23:00:00,68.96857
2011-02-25 00:00:00,94.70265
2011-02-25 01:00:00,90.22637
2011-02-25 02:00:00,90.22637
2011-02-25 03:00:00,78.551956
2011-02-25 05:00:00,78.551956
2011-02-25 06:00:00,72.4732
2011-02-25 07:00:00,47.256344
2011-02-25 08:00:00,63.128307
2011-02-25 09:00:00,-3.3608165
2011-02-25 10:00:00,19.499115
2011-02-25 11:00:00,284.27942
2011-02-25 12:00:00,89.27508
2011-02-25 13:00:00,89.27508
2011-02-25 14:00:00,102.6733
2011-02-25 15:00:00,271.21094
2011-02-25 16:00:00,133.73915
2011-02-25 17:00:00,163.01991
2011-02-25 18:00:00,135.32483
2011-02-25 19:00:00,121.020775
2011-02-25 20:00:00,137.78546
2011-02-25 21:00:00,113.55613
2011-02-25 22:00:00,106.69871
2011-02-25 23:00:00,102.92804
2011-02-26 00:00:00,84.807106
2011-02-26 01:00:00,79.233635
2011-02-26 02:00:00,52.649437
2011-02-26 03:00:00,64.45069
2011-02-26 04:00:00,67.577705
2011-02-26 05:00:00,69.977905
2011-02-26 06:00:00,62.069107
2011-02-26 07:00:00,54.07035
2011-02-26 08:00:00,40.038338
2011-02-26 09:00:00,84.66375
2011-02-26 10:00:00,91.70655
2011-02-26 11:00:00,90.629814
2011-02-26 12:00:00,121.86224
2011-02-26 13:00:00,137.36853
2011-02-26 14:00:00,139.31613
2011-02-26 15:00:00,151.80026
2011-02-26 16:00:00,151.4366
2011-02-26 17:00:00,166.73827
2011-02-26 18:00:00,149.9695
2011-02-26 19:00:00,126.86099
2011-02-26 20:00:00,101.369095
2011-02-26 21:00:00,56.680748
2011-02-26 22:00:00,39.170547
2011-02-26 23:00:00,35.28076
2011-02-27 00:00:00,31.708454
2011-02-27 01:00:00,44.655357
2011-02-27 02:00:00,54.540535
2011-02-27 03:00:00,56.059067
2011-02-27 04:00:00,49.0878
2011-02-27 06:00:00,60.010727
2011-02-27 07:00:00,49.0878
2011-02-27 08:00:00,64.77832
2011-02-27 09:00:00,59.326134
2011-02-27 10:00:00,54.54555
2011-02-27 11:00:00,114.62506
2011-02-27 12:00:00,192.31987
2011-02-27 13:00:00,179.13893
2011-02-27 14:00:00,230.82271
2011-02-27 15:00:00,242.88101
2011-02-27 16:00:00,253.30711
2011-02-27 17:00:00,198.55153
2011-02-27 18:00:00,184.0774
2011-02-27 19:00:00,188.79077
2011-02-27 20:00:00,192.31987
2011-02-27 21:00:00,135.87727
2011-02-27 22:00:00,178.75392
2011-02-27 23:00:00,142.86467
2011-02-28 00:00:00,156.79332
2011-02-28 01:00:00,20.64539
2011-02-28 03:00:00,45.489944
2011-02-28 05:00:00,111.44815
2011-02-28 06:00:00,80.44098
2011-02-28 07:00:00,83.55137
2011-02-28 08:00:00,59.80005
2011-02-28 09:00:00,121.08409
2011-02-28 10:00:00,135.90646
2011-02-28 11:00:00,166.78722
2011-02-28 12:00:00,166.78725
2011-02-28 13:00:00,71.18354
2011-02-28 14:00:00,30.306227
2011-02-28 15:00:00,30.306227
2011-02-28 16:00:00,88.549934
2011-02-28 17:00:00,19.095623
2011-02-28 18:00:00,82.86342
2011-02-28 19:00:00,48.72814
2011-02-28 20:00:00,48.72814
2011-02-28 21:00:00,63.47764
2011-02-28 22:00:00,-14.668904
2011-02-28 23:00:00,110.20948
2011-03-20 00:00:00,118.333145
2011-03-20 01:00:00,113.292755
2011-03-20 02:00:00,110.67542
2011-03-20 03:00:00,90.35784
2011-03-20 04:00:00,80.919914
2011-03-20 05:00:00,61.695312
2011-03-20 06:00:00,64.34182
2011-03-20 07:00:00,53.831116
2011-03-20 08:00:00,87.63934
2011-03-20 09:00:00,116.808266
2011-03-20 10:00:00,36.694584
2011-03-20 11:00:00,167.12321
2011-03-20 12:00:00,179.7978
2011-03-20 13:00:00,165.87001
2011-03-20 14:00:00,186.30452
2011-03-20 15:00:00,219.11763
2011-03-20 16:00:00,198.54744
2011-03-20 17:00:00,189.88293
2011-03-20 18:00:00,158.22685
2011-03-20 19:00:00,150.76588
2011-03-20 20:00:00,151.4366
2011-03-20 21:00:00,118.111565
2011-03-20 22:00:00,120.82329
2011-03-20 23:00:00,147.03001
2011-03-21 00:00:00,186.72609
2011-03-21 01:00:00,150.34042
2011-03-21 02:00:00,151.59496
2011-03-21 03:00:00,151.59496
2011-03-21 05:00:00,58.276234
2011-03-21 06:00:00,68.98077
2011-03-21 07:00:00,52.376884
2011-03-21 08:00:00,119.09655
2011-03-21 09:00:00,116.598434
2011-03-21 10:00:00,143.00082
2011-03-21 11:00:00,135.28177
2011-03-21 12:00:00,124.4833
2011-03-21 13:00:00,132.51103
2011-03-21 14:00:00,149.6179
2011-03-21 15:00:00,159.42601
2011-03-21 16:00:00,150.94423
2011-03-21 17:00:00,148.77617
2011-03-21 18:00:00,138.27522
2011-03-21 19:00:00,275.12936
2011-03-21 20:00:00,244.65224
2011-03-21 21:00:00,73.71446
2011-03-21 22:00:00,93.04206
2011-03-21 23:00:00,78.88102
2011-03-22 00:00:00,88.55039
2011-03-22 01:00:00,45.93848
2011-03-22 02:00:00,49.662262
2011-03-22 03:00:00,104.3254
2011-03-22 04:00:00,135.05232
2011-03-22 05:00:00,111.33997
2011-03-22 06:00:00,85.12629
2011-03-22 07:00:00,152.34062
2011-03-22 08:00:00,130.14787
2011-03-22 09:00:00,148.43312
2011-03-22 10:00:00,116.756
2011-03-22 11:00:00,200.63693
2011-03-22 12:00:00,182.32178
2011-03-22 13:00:00,186.58546
2011-03-22 14:00:00,244.81746
2011-03-22 15:00:00,193.95334
2011-03-22 16:00:00,142.20457
2011-03-22 17:00:00,142.20457
2011-03-22 18:00:00,117.0198
2011-03-22 19:00:00,108.14532
2011-03-22 20:00:00,140.37437
2011-03-22 21:00:00,114.117516
2011-03-22 22:00:00,121.35561
2011-03-22 23:00:00,121.35561
2011-03-23 00:00:00,94.20768
2011-03-23 01:00:00,73.74823
2011-03-23 02:00:00,73.74823
2011-03-23 03:00:00,111.59054
2011-03-23 05:00:00,55.0431
2011-03-23 06:00:00,74.06296
2011-03-23 07:00:00,60.750412
2011-03-23 08:00:00,73.59603
2011-03-23 09:00:00,83.28629
2011-03-23 10:00:00,92.070175
2011-03-23 11:00:00,72.44553
2011-03-23 12:00:00,72.07563
2011-03-23 13:00:00,82.134895
2011-03-23 14:00:00,101.16232
2011-03-23 15:00:00,104.86533
2011-03-23 16:00:00,125.577324
2011-03-23 17:00:00,125.577324
2011-03-23 18:00:00,74.24642
2011-03-23 19:00:00,74.24642
2011-03-23 20:00:00,111.18985
2011-03-23 21:00:00,17.977571
2011-03-23 22:00:00,56.76226
2011-03-23 23:00:00,115.115234
2011-03-24 00:00:00,60.750412
2011-03-24 01:00:00,31.472124
2011-03-24 02:00:00,35.24626
2011-03-24 03:00:00,29.496756
2011-03-24 04:00:00,29.496756
2011-03-24 05:00:00,72.38407
2011-03-24 06:00:00,72.38407
2011-03-24 07:00:00,-4.6263566
2011-03-24 08:00:00,-2.5298767
2011-03-24 09:00:00,75.15248
2011-03-24 10:00:00,91.844
2011-03-24 11:00:00,90.13975
2011-03-24 12:00:00,128.97523
2011-03-24 13:00:00,120.56729
2011-03-24 14:00:00,127.90538
2011-03-24 15:00:00,112.34776
2011-03-24 16:00:00,124.65824
2011-03-24 17:00:00,106.0717
2011-03-24 18:00:00,147.02333
2011-03-24 19:00:00,107.8861
2011-03-24 20:00:00,94.341194
2011-03-24 21:00:00,84.14393
2011-03-24 22:00:00,85.22435
2011-03-24 23:00:00,82.83255
2011-03-25 00:00:00,79.13887
2011-03-25 01:00:00,66.26505
2011-03-25 02:00:00,63.035324
2011-03-25 03:00:00,79.54188
2011-03-25 04:00:00,64.65222
2011-03-25 05:00:00,51.93553
2011-03-25 06:00:00,40.945683
2011-03-25 07:00:00,70.92867
2011-03-25 08:00:00,77.65296
2011-03-25 09:00:00,91.15525
2011-03-25 10:00:00,104.40005
2011-03-25 11:00:00,124.227806
2011-03-25 12:00:00,142.57913
2011-03-25 13:00:00,152.15816
2011-03-25 14:00:00,175.23119
2011-03-25 15:00:00,110.71375
2011-03-25 16:00:00,135.6556
2011-03-25 17:00:00,134.27821
2011-03-25 18:00:00,140.57167
2011-03-25 19:00:00,124.76606
2011-03-25 20:00:00,101.87847
2011-03-25 21:00:00,101.013985
2011-03-25 22:00:00,129.8832
2011-03-25 23:00:00,125.54049
2011-03-26 00:00:00,64.93799
2011-03-26 01:00:00,65.41953
2011-03-26 02:00:00,58.95008
2011-03-26 03:00:00,51.23897
2011-03-26 04:00:00,58.950073
2011-03-26 05:00:00,36.993797
2011-03-26 06:00:00,18.624147
2011-03-26 07:00:00,36.993782
2011-03-26 08:00:00,39.130875
2011-03-26 09:00:00,48.050865
2011-03-26 10:00:00,68.62676
2011-03-26 11:00:00,76.294334
2011-03-26 12:00:00,89.0748
2011-03-26 13:00:00,100.85627
2011-03-26 14:00:00,119.48907
2011-03-26 15:00:00,127.06393
2011-03-26 16:00:00,138.00755
2011-03-26 17:00:00,120.58015
2011-03-26 18:00:00,78.63784
2011-03-26 19:00:00,74.697754
2011-03-26 20:00:00,74.697754
2011-03-26 21:00:00,61.775322
2011-03-26 22:00:00,67.256096
2011-03-26 23:00:00,72.57894
2011-03-27 00:00:00,46.105274
2011-03-27 01:00:00,44.665688
2011-03-27 02:00:00,22.514118
2011-03-27 03:00:00,47.25928
2011-03-27 04:00:00,48.72544
2011-03-27 06:00:00,31.661901
2011-03-27 07:00:00,26.50543
2011-03-27 08:00:00,6.612516
2011-03-27 09:00:00,14.697255
2011-03-27 10:00:00,64.47466
2011-03-27 11:00:00,22.727898
2011-03-27 12:00:00,64.57717
2011-03-27 13:00:00,80.86643
2011-03-27 14:00:00,100.762344
2011-03-27 15:00:00,86.691986
2011-03-27 16:00:00,71.2548
2011-03-27 17:00:00,100.90002
2011-03-27 18:00:00,95.176994
2011-03-27 19:00:00,95.207275
2011-03-27 20:00:00,79.49572
2011-03-27 21:00:00,68.62676
2011-03-27 22:00:00,68.62676
2011-03-27 23:00:00,68.84998
2011-03-28 00:00:00,73.21658
2011-03-28 01:00:00,82.25112
2011-03-28 02:00:00,87.7974
2011-03-28 03:00:00,87.7974
2011-03-28 05:00:00,73.18341
2011-03-28 06:00:00,90.75216
2011-03-28 07:00:00,106.74944
2011-03-28 08:00:00,96.06188
2011-03-28 09:00:00,129.01617
2011-03-28 10:00:00,123.20131
2011-03-28 11:00:00,130.0494
2011-03-28 12:00:00,151.29176
2011-03-28 13:00:00,136.5322
2011-03-28 14:00:00,182.85204
2011-03-28 15:00:00,174.67982
2011-03-28 16:00:00,187.63956
2011-03-28 17:00:00,181.28673
2011-03-28 18:00:00,178.62944
2011-03-28 19:00:00,166.03082
2011-03-28 20:00:00,174.59633
2011-03-28 21:00:00,177.47127
2011-03-28 22:00:00,173.78694
2011-03-28 23:00:00,163.81192
2011-03-29 00:00:00,142.72523
2011-03-29 01:00:00,126.91445
2011-03-29 02:00:00,126.91445
2011-03-29 03:00:00,126.91445
2011-03-29 04:00:00,83.047676
2011-03-29 05:00:00,101.58073
2011-03-29 06:00:00,97.28249
2011-03-29 07:00:00,96.27183
2011-03-29 08:00:00,117.41189
2011-03-29 09:00:00,150.865
2011-03-29 10:00:00,169.72519
2011-03-29 11:00:00,152.18706
2011-03-29 12:00:00,180.58192
2011-03-29 13:00:00,178.65367
2011-03-29 14:00:00,185.03896
2011-03-29 15:00:00,200.38875
2011-03-29 16:00:00,221.20265
2011-03-29 17:00:00,255.4646
2011-03-29 18:00:00,209.41331
2011-03-29 19:00:00,188.48451
2011-03-29 20:00:00,209.41331
2011-03-29 21:00:00,100.47544
2011-03-29 22:00:00,87.02657
2011-03-29 23:00:00,119.544014
2011-03-30 00:00:00,101.34377
2011-03-30 01:00:00,112.45572
2011-03-30 02:00:00,101.34377
2011-03-30 03:00:00,83.74818
2011-03-30 04:00:00,101.34377
2011-03-30 05:00:00,122.452446
2011-03-30 06:00:00,115.24691
2011-03-30 07:00:00,109.94777
2011-03-30 08:00:00,111.76028
2011-03-30 09:00:00,105.75097
2011-03-30 10:00:00,104.58274
2011-03-30 11:00:00,106.881996
2011-03-30 12:00:00,103.232605
2011-03-30 13:00:00,98.13374
2011-03-30 14:00:00,109.08356
2011-03-30 15:00:00,51.154446
2011-03-30 16:00:00,37.356407
2011-03-30 17:00:00,50.969795
2011-03-30 18:00:00,75.15248
2011-03-30 19:00:00,75.15248
2011-03-30 20:00:00,7.7750654
2011-03-30 21:00:00,77.071884
2011-03-30 22:00:00,16.214195
2011-03-30 23:00:00,7.1084914
2011-03-31 00:00:00,16.214195
2011-03-31 01:00:00,19.881702
2011-03-31 02:00:00,19.881702
2011-03-31 03:00:00,16.214195
2011-03-31 04:00:00,12.894504
2011-03-31 05:00:00,16.214195
2011-03-31 06:00:00,7.7750654
2011-03-31 07:00:00,12.894504
2011-03-31 08:00:00,47.110836
2011-03-31 09:00:00,16.360476
2011-03-31 10:00:00,16.360476
2011-03-31 11:00:00,29.315102
2011-03-31 12:00:00,29.315102
2011-03-31 13:00:00,66.842964
2011-03-31 14:00:00,66.84297
2011-03-31 15:00:00,31.936129
2011-03-31 16:00:00,76.955284
2011-03-31 17:00:00,76.955284
2011-03-31 18:00:00,73.8607
2011-03-31 19:00:00,73.8607
2011-03-31 20:00:00,14.245278
2011-03-31 21:00:00,67.440544
2011-03-31 22:00:00,20.83073
2011-03-31 23:00:00,3.8457823
2011-04-20 00:00:00,73.52193
2011-04-20 01:00:00,63.736145
2011-04-20 02:00:00,63.736145
2011-04-20 03:00:00,48.425438
2011-04-20 04:00:00,34.481316
2011-04-20 05:00:00,63.612366
2011-04-20 06:00:00,63.736145
2011-04-20 07:00:00,64.45885
2011-04-20 08:00:00,369.94135
2011-04-20 09:00:00,370.13333
2011-04-20 10:00:00,203.59435
2011-04-20 11:00:00,203.59435
2011-04-20 12:00:00,370.9836
2011-04-20 13:00:00,370.9836
2011-04-20 14:00:00,353.858
2011-04-20 15:00:00,327.1815
2011-04-20 16:00:00,327.1815
2011-04-20 17:00:00,322.7999
2011-04-20 18:00:00,411.3288
2011-04-20 19:00:00,416.63696
2011-04-20 20:00:00,450.4731
2011-04-20 21:00:00,386.79263
2011-04-20 22:00:00,330.3929
2011-04-20 23:00:00,301.16907
2011-04-21 00:00:00,268.51877
2011-04-21 01:00:00,195.11497
2011-04-21 02:00:00,248.10582
2011-04-21 03:00:00,169.60449
2011-04-21 04:00:00,161.8838
2011-04-21 05:00:00,163.06482
2011-04-21 06:00:00,159.87819
2011-04-21 07:00:00,154.83116
