datetime,count
2011-01-22 12:00:00,4.0180893
2011-01-22 13:00:00,4.083229
2011-01-22 14:00:00,4.1326723
2011-01-22 15:00:00,4.254041
2011-01-22 16:00:00,4.330017
2011-01-22 17:00:00,4.3646026
2011-01-22 18:00:00,4.0117087
2011-01-22 19:00:00,4.0139723
2011-01-22 20:00:00,3.6740336
2011-01-22 21:00:00,3.8149836
2011-01-22 22:00:00,3.6519694
2011-01-22 23:00:00,3.3003619
2011-01-23 00:00:00,3.3003619
2011-01-23 01:00:00,3.3003619
2011-01-23 02:00:00,3.1353679
2011-01-23 03:00:00,3.1353679
2011-01-23 05:00:00,3.4118283
2011-01-23 06:00:00,3.4118283
2011-01-23 07:00:00,3.3951104
2011-01-23 08:00:00,3.2037804
2011-01-23 09:00:00,3.5518563
2011-01-23 10:00:00,3.8782556
2011-01-23 11:00:00,3.9395075
2011-01-23 12:00:00,4.214287
2011-01-23 13:00:00,4.237862
2011-01-23 14:00:00,4.439491
2011-01-23 15:00:00,4.439491
2011-01-23 16:00:00,4.4775076
2011-01-23 17:00:00,4.4314966
2011-01-23 18:00:00,4.2724295
2011-01-23 19:00:00,4.2897944
2011-01-23 20:00:00,4.0627093
2011-01-23 21:00:00,4.0280385
2011-01-23 22:00:00,3.9287229
2011-01-23 23:00:00,3.782419
2011-01-24 00:00:00,3.657013
2011-01-24 01:00:00,3.502617
2011-01-24 03:00:00,3.5003536
2011-01-24 04:00:00,3.414595
2011-01-24 05:00:00,3.414595
2011-01-24 06:00:00,3.4255698
2011-01-24 07:00:00,3.483851
2011-01-24 08:00:00,3.5001807
2011-01-24 09:00:00,3.7652247
2011-01-24 10:00:00,3.714984
2011-01-24 11:00:00,3.6453967
2011-01-24 12:00:00,3.946174
2011-01-24 13:00:00,3.9429328
2011-01-24 14:00:00,3.8599465
2011-01-24 15:00:00,3.9604638
2011-01-24 16:00:00,3.7818735
2011-01-24 17:00:00,3.6182046
2011-01-24 18:00:00,3.3715093
2011-01-24 19:00:00,3.5292046
2011-01-24 20:00:00,3.3715093
2011-01-24 21:00:00,3.280247
2011-01-24 22:00:00,3.3896925
2011-01-24 23:00:00,3.4230845
2011-01-25 00:00:00,3.2654476
2011-01-25 01:00:00,3.2697315
2011-01-25 02:00:00,3.1560013
2011-01-25 04:00:00,2.9782267
2011-01-25 05:00:00,2.9739444
2011-01-25 06:00:00,3.0219758
2011-01-25 07:00:00,3.0176933
2011-01-25 08:00:00,3.1507483
2011-01-25 09:00:00,3.5260825
2011-01-25 10:00:00,3.6891317
2011-01-25 11:00:00,3.7134953
2011-01-25 12:00:00,3.9158003
2011-01-25 13:00:00,3.904826
2011-01-25 14:00:00,4.2924776
2011-01-25 15:00:00,4.4194546
2011-01-25 16:00:00,4.4194546
2011-01-25 17:00:00,4.181011
2011-01-25 18:00:00,4.1971736
2011-01-25 19:00:00,3.6365404
2011-01-25 20:00:00,3.461698
2011-01-25 21:00:00,3.461698
2011-01-25 22:00:00,3.4649975
2011-01-25 23:00:00,3.5764637
2011-01-26 00:00:00,3.4207885
2011-01-26 01:00:00,3.5751853
2011-01-26 02:00:00,3.5669267
2011-01-26 05:00:00,3.0310903
2011-01-26 06:00:00,3.0310903
2011-01-26 07:00:00,3.0927649
2011-01-26 08:00:00,3.0927649
2011-01-26 09:00:00,3.0927649
2011-01-26 10:00:00,2.9181395
2011-01-26 11:00:00,2.9074647
2011-01-26 12:00:00,2.9074647
2011-01-26 13:00:00,2.9074647
2011-01-26 14:00:00,2.9247718
2011-01-26 15:00:00,2.9485276
2011-01-26 16:00:00,3.018932
2011-01-26 17:00:00,2.8807812
2011-01-27 16:00:00,3.731262
2011-01-27 17:00:00,3.715976
2011-01-27 18:00:00,3.2763064
2011-01-27 19:00:00,3.2763064
2011-01-27 20:00:00,3.094005
2011-01-27 21:00:00,3.094005
2011-01-27 22:00:00,3.094005
2011-01-27 23:00:00,2.9346657
2011-01-28 00:00:00,3.2108252
2011-01-28 01:00:00,3.2108252
2011-01-28 02:00:00,3.2281892
2011-01-28 03:00:00,3.2304533
2011-01-28 05:00:00,3.0481524
2011-01-28 06:00:00,3.0287673
2011-01-28 07:00:00,2.8297803
2011-01-28 08:00:00,2.8297803
2011-01-28 09:00:00,2.984993
2011-01-28 10:00:00,2.9936464
2011-01-28 11:00:00,2.8000128
2011-01-28 12:00:00,2.8000128
2011-01-28 13:00:00,2.8000128
2011-01-28 14:00:00,3.2602942
2011-01-28 15:00:00,2.939108
2011-01-28 16:00:00,3.037362
2011-01-28 17:00:00,3.1870983
2011-01-28 18:00:00,3.1850772
2011-01-28 19:00:00,3.2985651
2011-01-28 20:00:00,3.4348545
2011-01-28 21:00:00,3.2548168
2011-01-28 22:00:00,3.5201244
2011-01-28 23:00:00,3.617373
2011-01-29 00:00:00,3.6120796
2011-01-29 01:00:00,3.590345
2011-01-29 02:00:00,3.5730386
2011-01-29 03:00:00,3.5116825
2011-01-29 04:00:00,3.268327
2011-01-29 06:00:00,3.4239438
2011-01-29 07:00:00,3.5449471
2011-01-29 08:00:00,3.7342575
2011-01-29 09:00:00,3.6169767
2011-01-29 10:00:00,3.5987859
2011-01-29 11:00:00,3.579401
2011-01-29 12:00:00,3.7594388
2011-01-29 13:00:00,3.9334626
2011-01-29 14:00:00,3.7777882
2011-01-29 15:00:00,3.4497714
2011-01-29 16:00:00,3.7274349
2011-01-29 17:00:00,3.7426345
2011-01-29 18:00:00,3.4173636
2011-01-29 19:00:00,3.561238
2011-01-29 20:00:00,3.2020457
2011-01-29 21:00:00,3.2020457
2011-01-29 22:00:00,2.9923253
2011-01-29 23:00:00,2.9923253
2011-01-30 00:00:00,2.964044
2011-01-30 01:00:00,2.9699254
2011-01-30 02:00:00,3.0139177
2011-01-30 03:00:00,2.6103184
2011-01-30 04:00:00,2.6103184
2011-01-30 05:00:00,2.8039534
2011-01-30 07:00:00,2.8039534
2011-01-30 08:00:00,2.9154196
2011-01-30 09:00:00,3.1253836
2011-01-30 10:00:00,3.1691303
2011-01-30 11:00:00,3.283714
2011-01-30 12:00:00,4.119416
2011-01-30 13:00:00,3.7897751
2011-01-30 14:00:00,3.8178134
2011-01-30 15:00:00,3.9847703
2011-01-30 16:00:00,3.9847703
2011-01-30 17:00:00,3.9871194
2011-01-30 18:00:00,3.633115
2011-01-30 19:00:00,3.650422
2011-01-30 20:00:00,3.7466023
2011-01-30 21:00:00,3.5622811
2011-01-30 22:00:00,3.5428958
2011-01-30 23:00:00,3.696307
2011-01-31 00:00:00,3.5905285
2011-01-31 01:00:00,3.4800408
2011-01-31 02:00:00,3.4823048
2011-01-31 03:00:00,3.4823048
2011-01-31 04:00:00,3.5572958
2011-01-31 05:00:00,3.3729744
2011-01-31 06:00:00,3.1800005
2011-01-31 07:00:00,3.4037583
2011-01-31 08:00:00,3.542068
2011-01-31 09:00:00,3.5507214
2011-01-31 10:00:00,3.5267239
2011-01-31 11:00:00,3.5267239
2011-01-31 12:00:00,3.7397034
2011-01-31 13:00:00,3.5982444
2011-01-31 14:00:00,3.720318
2011-01-31 15:00:00,3.565679
2011-01-31 16:00:00,3.6833363
2011-01-31 17:00:00,3.5267239
2011-01-31 18:00:00,3.6547365
2011-01-31 19:00:00,3.7624168
2011-01-31 20:00:00,3.6578183
2011-01-31 21:00:00,3.6881194
2011-01-31 22:00:00,3.548372
2011-01-31 23:00:00,3.4383435
2011-02-20 00:00:00,4.5171185
2011-02-20 01:00:00,4.316052
2011-02-20 02:00:00,4.36803
2011-02-20 03:00:00,4.2410526
2011-02-20 04:00:00,4.2410526
2011-02-20 06:00:00,4.0036716
2011-02-20 07:00:00,3.8232572
2011-02-20 08:00:00,3.890917
2011-02-20 09:00:00,4.0757008
2011-02-20 10:00:00,4.425777
2011-02-20 11:00:00,4.754197
2011-02-20 12:00:00,4.6449943
2011-02-20 13:00:00,4.745757
2011-02-20 14:00:00,4.940433
2011-02-20 15:00:00,4.9338
2011-02-20 16:00:00,4.8784766
2011-02-20 17:00:00,4.7674046
2011-02-20 18:00:00,4.7415857
2011-02-20 19:00:00,4.7415857
2011-02-20 20:00:00,4.571244
2011-02-20 21:00:00,4.223213
2011-02-20 22:00:00,4.1320367
2011-02-20 23:00:00,3.9796607
2011-02-21 00:00:00,4.5206385
2011-02-21 01:00:00,4.5206385
2011-02-21 02:00:00,4.5206385
2011-02-21 03:00:00,4.503274
2011-02-21 04:00:00,4.260704
2011-02-21 05:00:00,4.6431417
2011-02-21 06:00:00,5.2685966
2011-02-21 07:00:00,5.2599435
2011-02-21 08:00:00,4.0812874
2011-02-21 09:00:00,4.0726337
2011-02-21 10:00:00,4.0552697
2011-02-21 11:00:00,4.0422463
2011-02-21 12:00:00,3.808574
2011-02-21 13:00:00,3.4655468
2011-02-21 14:00:00,3.5296905
2011-02-21 15:00:00,3.7277062
2011-02-21 16:00:00,3.6028147
2011-02-21 17:00:00,3.5109758
2011-02-21 18:00:00,3.0369933
2011-02-21 19:00:00,3.0369933
2011-02-21 20:00:00,3.3317964
2011-02-21 21:00:00,3.4886923
2011-02-21 22:00:00,3.3906443
2011-02-21 23:00:00,3.3906443
2011-02-22 06:00:00,2.910118
2011-02-22 07:00:00,2.910118
2011-02-22 08:00:00,2.892754
2011-02-22 09:00:00,3.0657825
2011-02-22 10:00:00,3.099597
2011-02-22 11:00:00,3.348467
2011-02-22 12:00:00,3.561579
2011-02-22 13:00:00,3.7139556
2011-02-22 14:00:00,3.731262
2011-02-22 15:00:00,3.9319527
2011-02-22 16:00:00,3.8246033
2011-02-22 17:00:00,3.82234
2011-02-22 18:00:00,3.917887
2011-02-22 19:00:00,3.8869774
2011-02-22 20:00:00,3.8892403
2011-02-22 21:00:00,3.9065468
2011-02-22 22:00:00,3.8925211
2011-02-22 23:00:00,3.8925211
2011-02-23 00:00:00,3.6204674
2011-02-23 01:00:00,3.7505007
2011-02-23 02:00:00,3.6154323
2011-02-23 03:00:00,3.596105
2011-02-23 05:00:00,3.598125
2011-02-23 06:00:00,3.598125
2011-02-23 07:00:00,3.5047836
2011-02-23 08:00:00,3.5292046
2011-02-23 09:00:00,3.730231
2011-02-23 10:00:00,4.1000953
2011-02-23 11:00:00,4.1472354
2011-02-23 12:00:00,4.385237
2011-02-23 13:00:00,4.66661
2011-02-23 14:00:00,4.6913495
2011-02-23 15:00:00,4.837335
2011-02-23 16:00:00,4.821991
2011-02-23 17:00:00,4.837335
2011-02-23 18:00:00,4.765682
2011-02-23 19:00:00,4.5129557
2011-02-23 20:00:00,3.619393
2011-02-23 21:00:00,3.9665377
2011-02-23 22:00:00,3.9665377
2011-02-23 23:00:00,3.744257
2011-02-24 00:00:00,3.744257
2011-02-24 01:00:00,3.6059477
2011-02-24 02:00:00,3.4146163
2011-02-24 03:00:00,3.4036417
2011-02-24 05:00:00,3.265331
2011-02-24 06:00:00,3.2633107
2011-02-24 07:00:00,3.1803243
2011-02-24 08:00:00,3.3407521
2011-02-24 09:00:00,3.320299
2011-02-24 10:00:00,3.530638
2011-02-24 11:00:00,4.0826645
2011-02-24 12:00:00,4.300379
2011-02-24 13:00:00,4.3923545
2011-02-24 14:00:00,4.5469937
2011-02-24 15:00:00,4.599848
2011-02-24 16:00:00,4.2738714
2011-02-24 17:00:00,3.9938126
2011-02-24 18:00:00,3.261881
2011-02-24 19:00:00,3.1900094
2011-02-24 20:00:00,3.1132145
2011-02-24 21:00:00,3.261881
2011-02-24 22:00:00,3.3842633
2011-02-24 23:00:00,3.028163
2011-02-25 00:00:00,3.1201572
2011-02-25 01:00:00,2.8150582
2011-02-25 02:00:00,2.8150582
2011-02-25 03:00:00,3.0324464
2011-02-25 05:00:00,3.0324464
2011-02-25 06:00:00,3.17925
2011-02-25 07:00:00,2.9746413
2011-02-25 08:00:00,3.2122667
2011-02-25 09:00:00,3.2246814
2011-02-25 10:00:00,3.5024433
2011-02-25 11:00:00,4.0385776
2011-02-25 12:00:00,4.7844086
2011-02-25 13:00:00,4.7844086
2011-02-25 14:00:00,5.0254545
2011-02-25 15:00:00,5.1107087
2011-02-25 16:00:00,4.235819
2011-02-25 17:00:00,4.3635883
2011-02-25 18:00:00,4.2531257
2011-02-25 19:00:00,4.1001887
2011-02-25 20:00:00,4.2417855
2011-02-25 21:00:00,4.132417
2011-02-25 22:00:00,4.0494714
2011-02-25 23:00:00,4.017063
2011-02-26 00:00:00,3.9293454
2011-02-26 01:00:00,3.9531002
2011-02-26 02:00:00,3.7227278
2011-02-26 03:00:00,3.8046315
2011-02-26 04:00:00,3.8254542
2011-02-26 05:00:00,3.6865253
2011-02-26 06:00:00,3.6986437
2011-02-26 07:00:00,3.7139885
2011-02-26 08:00:00,3.854101
2011-02-26 09:00:00,3.99354
2011-02-26 10:00:00,4.2942405
2011-02-26 11:00:00,4.2890525
2011-02-26 12:00:00,4.466244
2011-02-26 13:00:00,4.6082644
2011-02-26 14:00:00,4.780685
2011-02-26 15:00:00,4.7247014
2011-02-26 16:00:00,4.447263
2011-02-26 17:00:00,4.5325127
2011-02-26 18:00:00,4.3881707
2011-02-26 19:00:00,4.2591734
2011-02-26 20:00:00,4.006505
2011-02-26 21:00:00,3.7288418
2011-02-26 22:00:00,3.4349146
2011-02-26 23:00:00,3.4328952
2011-02-27 00:00:00,3.0569592
2011-02-27 01:00:00,3.0418575
2011-02-27 02:00:00,3.0438786
2011-02-27 03:00:00,3.054853
2011-02-27 04:00:00,2.963196
2011-02-27 06:00:00,2.99576
2011-02-27 07:00:00,2.963196
2011-02-27 08:00:00,3.0395083
2011-02-27 09:00:00,3.0986004
2011-02-27 10:00:00,3.3149536
2011-02-27 11:00:00,3.9548976
2011-02-27 12:00:00,4.3115997
2011-02-27 13:00:00,4.496946
2011-02-27 14:00:00,4.592973
2011-02-27 15:00:00,4.745667
2011-02-27 16:00:00,4.807023
2011-02-27 17:00:00,4.415979
2011-02-27 18:00:00,4.372231
2011-02-27 19:00:00,4.3375597
2011-02-27 20:00:00,4.3115997
2011-02-27 21:00:00,4.0896373
2011-02-27 22:00:00,4.166432
2011-02-27 23:00:00,4.083729
2011-02-28 00:00:00,3.86706
2011-02-28 01:00:00,3.3906534
2011-02-28 03:00:00,3.1418924
2011-02-28 05:00:00,3.0524402
2011-02-28 06:00:00,2.993451
2011-02-28 07:00:00,3.1201854
2011-02-28 08:00:00,3.0785437
2011-02-28 09:00:00,3.5854363
2011-02-28 10:00:00,4.314314
2011-02-28 11:00:00,4.5106816
2011-02-28 12:00:00,4.5106816
2011-02-28 13:00:00,3.5294929
2011-02-28 14:00:00,3.3191068
2011-02-28 15:00:00,3.3191068
2011-02-28 16:00:00,3.223746
2011-02-28 17:00:00,3.2753584
2011-02-28 18:00:00,3.5121279
2011-02-28 19:00:00,3.8770516
2011-02-28 20:00:00,3.8770516
2011-02-28 21:00:00,3.531543
2011-02-28 22:00:00,3.2593527
2011-02-28 23:00:00,3.418776
2011-03-20 00:00:00,4.3615904
2011-03-20 01:00:00,4.1725225
2011-03-20 02:00:00,4.1498036
2011-03-20 03:00:00,3.9777997
2011-03-20 04:00:00,3.9167452
2011-03-20 05:00:00,3.7887318
2011-03-20 06:00:00,3.8060968
2011-03-20 07:00:00,3.7254145
2011-03-20 08:00:00,3.9258215
2011-03-20 09:00:00,4.099788
2011-03-20 10:00:00,4.44451
2011-03-20 11:00:00,4.566761
2011-03-20 12:00:00,4.5828476
2011-03-20 13:00:00,4.7688127
2011-03-20 14:00:00,4.923452
2011-03-20 15:00:00,4.920163
2011-03-20 16:00:00,4.9118757
2011-03-20 17:00:00,4.9498453
2011-03-20 18:00:00,4.8108687
2011-03-20 19:00:00,4.530249
2011-03-20 20:00:00,4.447263
2011-03-20 21:00:00,4.321347
2011-03-20 22:00:00,4.3104305
2011-03-20 23:00:00,4.2352715
2011-03-21 00:00:00,4.187674
2011-03-21 01:00:00,3.937898
2011-03-21 02:00:00,3.9032264
2011-03-21 03:00:00,3.9032264
2011-03-21 05:00:00,3.4907188
2011-03-21 06:00:00,3.8259432
2011-03-21 07:00:00,3.536339
2011-03-21 08:00:00,3.4248738
2011-03-21 09:00:00,3.6266065
2011-03-21 10:00:00,4.0345793
2011-03-21 11:00:00,4.2085924
2011-03-21 12:00:00,4.0605936
2011-03-21 13:00:00,4.5620427
2011-03-21 14:00:00,4.6223626
2011-03-21 15:00:00,4.7767587
2011-03-21 16:00:00,4.6570344
2011-03-21 17:00:00,4.639669
2011-03-21 18:00:00,4.357075
2011-03-21 19:00:00,4.821951
2011-03-21 20:00:00,4.537279
2011-03-21 21:00:00,3.4879494
2011-03-21 22:00:00,3.6712866
2011-03-21 23:00:00,3.5932903
2011-03-22 00:00:00,3.6539216
2011-03-22 01:00:00,3.199567
2011-03-22 02:00:00,3.3835697
2011-03-22 03:00:00,3.7935102
2011-03-22 04:00:00,3.8263142
2011-03-22 05:00:00,3.6268911
2011-03-22 06:00:00,3.5847678
2011-03-22 07:00:00,3.9138672
2011-03-22 08:00:00,4.524451
2011-03-22 09:00:00,4.619812
2011-03-22 10:00:00,4.722838
2011-03-22 11:00:00,4.711723
2011-03-22 12:00:00,4.8227367
2011-03-22 13:00:00,4.9484925
2011-03-22 14:00:00,5.092168
2011-03-22 15:00:00,5.0314784
2011-03-22 16:00:00,4.9621363
2011-03-22 17:00:00,4.9621363
2011-03-22 18:00:00,4.8544106
2011-03-22 19:00:00,4.69682
2011-03-22 20:00:00,4.757509
2011-03-22 21:00:00,4.6701937
2011-03-22 22:00:00,4.4984326
2011-03-22 23:00:00,4.4984326
2011-03-23 00:00:00,4.0716205
2011-03-23 01:00:00,3.852628
2011-03-23 02:00:00,3.852628
2011-03-23 03:00:00,3.7584689
2011-03-23 05:00:00,3.5239244
2011-03-23 06:00:00,3.454186
2011-03-23 07:00:00,3.2269158
2011-03-23 08:00:00,3.4124587
2011-03-23 09:00:00,3.5761673
2011-03-23 10:00:00,3.637523
2011-03-23 11:00:00,3.4562063
2011-03-23 12:00:00,3.4368794
2011-03-23 13:00:00,3.5330007
2011-03-23 14:00:00,3.484911
2011-03-23 15:00:00,3.773247
2011-03-23 16:00:00,3.9832098
2011-03-23 17:00:00,3.9832098
2011-03-23 18:00:00,3.9020193
2011-03-23 19:00:00,3.9020193
2011-03-23 20:00:00,3.7611668
2011-03-23 21:00:00,3.220724
2011-03-23 22:00:00,3.22918
2011-03-23 23:00:00,3.3649626
2011-03-24 00:00:00,3.2269158
2011-03-24 01:00:00,2.9895334
2011-03-24 02:00:00,3.0068402
2011-03-24 03:00:00,2.9281785
2011-03-24 04:00:00,2.9281785
2011-03-24 05:00:00,3.1391773
2011-03-24 06:00:00,3.1391773
2011-03-24 07:00:00,3.0132616
2011-03-24 08:00:00,2.982959
2011-03-24 09:00:00,3.0954294
2011-03-24 10:00:00,3.0824926
2011-03-24 11:00:00,3.5215025
2011-03-24 12:00:00,3.8431494
2011-03-24 13:00:00,3.8631427
2011-03-24 14:00:00,3.8040507
2011-03-24 15:00:00,3.8367014
2011-03-24 16:00:00,3.9577048
2011-03-24 17:00:00,3.8193944
2011-03-24 18:00:00,4.0747433
2011-03-24 19:00:00,4.1536226
2011-03-24 20:00:00,3.9108756
2011-03-24 21:00:00,3.7584994
2011-03-24 22:00:00,3.723828
2011-03-24 23:00:00,3.660452
2011-03-25 00:00:00,3.7987616
2011-03-25 01:00:00,3.4814506
2011-03-25 02:00:00,3.4794297
2011-03-25 03:00:00,3.4837132
2011-03-25 04:00:00,3.3014114
2011-03-25 05:00:00,3.2993915
2011-03-25 06:00:00,3.2971282
2011-03-25 07:00:00,3.7971113
2011-03-25 08:00:00,4.0557656
2011-03-25 09:00:00,4.1544614
2011-03-25 10:00:00,4.098722
2011-03-25 11:00:00,4.43415
2011-03-25 12:00:00,4.54352
2011-03-25 13:00:00,4.6287694
2011-03-25 14:00:00,4.951262
2011-03-25 15:00:00,4.864949
2011-03-25 16:00:00,4.9093566
2011-03-25 17:00:00,4.844956
2011-03-25 18:00:00,4.5827575
2011-03-25 19:00:00,4.7945747
2011-03-25 20:00:00,4.661573
2011-03-25 21:00:00,4.6789374
2011-03-25 22:00:00,4.684586
2011-03-25 23:00:00,4.6145773
2011-03-26 00:00:00,4.722618
2011-03-26 01:00:00,4.5831137
2011-03-26 02:00:00,4.3227696
2011-03-26 03:00:00,4.1786704
2011-03-26 04:00:00,4.322769
2011-03-26 05:00:00,4.0680223
2011-03-26 06:00:00,3.9133832
2011-03-26 07:00:00,4.0680223
2011-03-26 08:00:00,4.307668
2011-03-26 09:00:00,4.434402
2011-03-26 10:00:00,4.495758
2011-03-26 11:00:00,4.622492
2011-03-26 12:00:00,4.739114
2011-03-26 13:00:00,4.883212
2011-03-26 14:00:00,5.0378513
2011-03-26 15:00:00,5.0571785
2011-03-26 16:00:00,5.2231503
2011-03-26 17:00:00,5.13217
2011-03-26 18:00:00,5.3288865
2011-03-26 19:00:00,4.592302
2011-03-26 20:00:00,4.592302
2011-03-26 21:00:00,4.541545
2011-03-26 22:00:00,4.6856437
2011-03-26 23:00:00,4.556646
2011-03-27 00:00:00,4.607224
2011-03-27 01:00:00,4.2395654
2011-03-27 02:00:00,4.26099
2011-03-27 03:00:00,3.810403
2011-03-27 04:00:00,3.630365
2011-03-27 06:00:00,3.2370653
2011-03-27 07:00:00,3.2177374
2011-03-27 08:00:00,3.5874705
2011-03-27 09:00:00,4.0033855
2011-03-27 10:00:00,4.1299534
2011-03-27 11:00:00,4.369599
2011-03-27 12:00:00,4.5589094
2011-03-27 13:00:00,4.673492
2011-03-27 14:00:00,4.8024898
2011-03-27 15:00:00,4.8348975
2011-03-27 16:00:00,4.806201
2011-03-27 17:00:00,4.955843
2011-03-27 18:00:00,4.8220997
2011-03-27 19:00:00,4.8947887
2011-03-27 20:00:00,4.677816
2011-03-27 21:00:00,4.495758
2011-03-27 22:00:00,4.495758
2011-03-27 23:00:00,4.4300785
2011-03-28 00:00:00,3.9300158
2011-03-28 01:00:00,4.234298
2011-03-28 02:00:00,4.2169914
2011-03-28 03:00:00,4.2169914
2011-03-28 05:00:00,4.137286
2011-03-28 06:00:00,4.401589
2011-03-28 07:00:00,4.526679
2011-03-28 08:00:00,4.4476004
2011-03-28 09:00:00,4.6581388
2011-03-28 10:00:00,4.628623
2011-03-28 11:00:00,4.835873
2011-03-28 12:00:00,4.8831058
2011-03-28 13:00:00,5.0918474
2011-03-28 14:00:00,5.0794535
2011-03-28 15:00:00,5.0588007
2011-03-28 16:00:00,5.0957823
2011-03-28 17:00:00,5.102173
2011-03-28 18:00:00,5.141787
2011-03-28 19:00:00,5.0203614
2011-03-28 20:00:00,5.083737
2011-03-28 21:00:00,5.128705
2011-03-28 22:00:00,5.035705
2011-03-28 23:00:00,4.943023
2011-03-29 00:00:00,4.7690573
2011-03-29 01:00:00,4.5970535
2011-03-29 02:00:00,4.5970535
2011-03-29 03:00:00,4.5970535
2011-03-29 04:00:00,4.1730003
2011-03-29 05:00:00,4.4256687
2011-03-29 06:00:00,4.341039
2011-03-29 07:00:00,4.339019
2011-03-29 08:00:00,4.548739
2011-03-29 09:00:00,4.884412
2011-03-29 10:00:00,4.9867716
2011-03-29 11:00:00,5.2103505
2011-03-29 12:00:00,5.042479
2011-03-29 13:00:00,5.046849
2011-03-29 14:00:00,5.101513
2011-03-29 15:00:00,5.2385154
2011-03-29 16:00:00,5.2868295
2011-03-29 17:00:00,5.3687806
2011-03-29 18:00:00,5.1904845
2011-03-29 19:00:00,5.11511
2011-03-29 20:00:00,5.1904845
2011-03-29 21:00:00,4.5504904
2011-03-29 22:00:00,4.356856
2011-03-29 23:00:00,4.2270327
2011-03-30 00:00:00,4.203278
2011-03-30 01:00:00,4.589728
2011-03-30 02:00:00,4.203278
2011-03-30 03:00:00,4.424574
2011-03-30 04:00:00,4.203278
2011-03-30 05:00:00,4.189298
2011-03-30 06:00:00,4.3849525
2011-03-30 07:00:00,4.558977
2011-03-30 08:00:00,4.4463086
2011-03-30 09:00:00,4.554693
2011-03-30 10:00:00,4.5710225
2011-03-30 11:00:00,4.588329
2011-03-30 12:00:00,4.573043
2011-03-30 13:00:00,4.651705
2011-03-30 14:00:00,4.658095
2011-03-30 15:00:00,3.5892205
2011-03-30 16:00:00,3.433922
2011-03-30 17:00:00,3.174244
2011-03-30 18:00:00,3.0954294
2011-03-30 19:00:00,3.0954294
2011-03-30 20:00:00,3.1326025
2011-03-30 21:00:00,3.0320537
2011-03-30 22:00:00,3.1262128
2011-03-30 23:00:00,3.1239495
2011-03-31 00:00:00,3.1262128
2011-03-31 01:00:00,3.1088471
2011-03-31 02:00:00,3.1088471
2011-03-31 03:00:00,3.1262128
2011-03-31 04:00:00,3.1435199
2011-03-31 05:00:00,3.1262128
2011-03-31 06:00:00,3.1326025
2011-03-31 07:00:00,3.1435199
2011-03-31 08:00:00,2.8384194
2011-03-31 09:00:00,3.1872663
2011-03-31 10:00:00,3.1872663
2011-03-31 11:00:00,3.233279
2011-03-31 12:00:00,3.233279
2011-03-31 13:00:00,3.4452624
2011-03-31 14:00:00,3.4452624
2011-03-31 15:00:00,3.4669967
2011-03-31 16:00:00,3.3664472
2011-03-31 17:00:00,3.3664472
2011-03-31 18:00:00,3.3337955
2011-03-31 19:00:00,3.3337955
2011-03-31 20:00:00,3.2486217
2011-03-31 21:00:00,3.1045058
2011-03-31 22:00:00,3.26795
2011-03-31 23:00:00,2.9785893
2011-04-20 00:00:00,3.575503
2011-04-20 01:00:00,3.3829038
2011-04-20 02:00:00,3.3829038
2011-04-20 03:00:00,3.2875426
