datetime,count
2011-01-27 17:00:00,83.11718
2011-01-27 18:00:00,36.543118
2011-01-27 19:00:00,36.543118
2011-01-27 20:00:00,16.45633
2011-01-27 21:00:00,16.45633
2011-01-27 22:00:00,16.45633
2011-01-27 23:00:00,-0.32614118
2011-01-28 00:00:00,23.66691
2011-01-28 01:00:00,23.66691
2011-01-28 02:00:00,25.475193
2011-01-28 03:00:00,26.110645
2011-01-28 05:00:00,6.023845
2011-01-28 06:00:00,3.6080544
2011-01-28 07:00:00,-17.782124
2011-01-28 08:00:00,-17.782124
2011-01-28 09:00:00,-6.210861
2011-01-28 10:00:00,-5.3097486
2011-01-28 11:00:00,-25.231812
2011-01-28 12:00:00,-25.231812
2011-01-28 13:00:00,-25.231812
2011-01-28 14:00:00,25.595947
2011-01-28 15:00:00,-3.0513775
2011-01-28 16:00:00,14.111014
2011-01-28 17:00:00,29.609985
2011-01-28 18:00:00,29.002464
2011-01-28 19:00:00,35.35245
2011-01-28 20:00:00,48.97498
2011-01-28 21:00:00,29.523651
2011-01-28 22:00:00,63.147026
2011-01-28 23:00:00,73.500885
2011-01-29 00:00:00,68.96494
2011-01-29 01:00:00,67.49851
2011-01-29 02:00:00,65.69628
2011-01-29 03:00:00,58.031277
2011-01-29 04:00:00,30.313452
2011-01-29 06:00:00,46.34573
2011-01-29 07:00:00,58.77355
2011-01-29 08:00:00,79.62485
2011-01-29 09:00:00,67.947205
2011-01-29 10:00:00,60.360725
2011-01-29 11:00:00,57.944935
2011-01-29 12:00:00,77.39628
2011-01-29 13:00:00,97.05285
2011-01-29 14:00:00,81.014496
2011-01-29 15:00:00,52.633015
2011-01-29 16:00:00,82.909134
2011-01-29 17:00:00,85.68868
2011-01-29 18:00:00,49.657948
2011-01-29 19:00:00,58.375477
2011-01-29 20:00:00,25.257048
2011-01-29 21:00:00,25.257048
2011-01-29 22:00:00,2.352176
2011-01-29 23:00:00,2.352176
2011-01-30 00:00:00,-0.99267274
2011-01-30 01:00:00,-0.4593488
2011-01-30 02:00:00,5.397382
2011-01-30 03:00:00,-37.45749
2011-01-30 04:00:00,-37.45749
2011-01-30 05:00:00,-17.535408
2011-01-30 07:00:00,-17.535408
2011-01-30 08:00:00,-11.792951
2011-01-30 09:00:00,11.139861
2011-01-30 10:00:00,16.968668
2011-01-30 11:00:00,37.14178
2011-01-30 12:00:00,128.073
2011-01-30 13:00:00,92.38413
2011-01-30 14:00:00,95.70106
2011-01-30 15:00:00,114.58706
2011-01-30 16:00:00,114.58706
2011-01-30 17:00:00,113.63769
2011-01-30 18:00:00,74.53582
2011-01-30 19:00:00,76.33805
2011-01-30 20:00:00,80.88581
2011-01-30 21:00:00,60.19151
2011-01-30 22:00:00,57.7757
2011-01-30 23:00:00,73.17857
2011-01-31 00:00:00,65.01331
2011-01-31 01:00:00,58.062347
2011-01-31 02:00:00,58.69781
2011-01-31 03:00:00,58.69781
2011-01-31 04:00:00,64.66136
2011-01-31 05:00:00,43.967052
2011-01-31 06:00:00,22.371626
2011-01-31 07:00:00,39.634754
2011-01-31 08:00:00,53.86481
2011-01-31 09:00:00,54.76592
2011-01-31 10:00:00,52.664043
2011-01-31 11:00:00,52.664043
2011-01-31 12:00:00,77.17411
2011-01-31 13:00:00,62.105347
2011-01-31 14:00:00,74.7583
2011-01-31 15:00:00,57.51753
2011-01-31 16:00:00,69.66607
2011-01-31 17:00:00,52.664043
2011-01-31 18:00:00,65.85635
2011-01-31 19:00:00,93.65817
2011-01-31 20:00:00,60.85024
2011-01-31 21:00:00,64.80262
2011-01-31 22:00:00,55.715305
2011-01-31 23:00:00,44.830093
2011-02-20 00:00:00,164.3576
2011-02-20 01:00:00,142.35387
2011-02-20 02:00:00,147.76663
2011-02-20 03:00:00,133.37184
2011-02-20 04:00:00,133.37184
2011-02-20 06:00:00,107.879875
2011-02-20 07:00:00,87.95762
2011-02-20 08:00:00,97.47313
2011-02-20 09:00:00,117.05352
2011-02-20 10:00:00,150.38478
2011-02-20 11:00:00,187.2542
2011-02-20 12:00:00,182.14719
2011-02-20 13:00:00,194.6509
2011-02-20 14:00:00,216.13007
2011-02-20 15:00:00,215.8365
2011-02-20 16:00:00,210.14449
2011-02-20 17:00:00,197.44325
2011-02-20 18:00:00,188.59343
2011-02-20 19:00:00,188.59343
2011-02-20 20:00:00,171.85924
2011-02-20 21:00:00,134.72432
2011-02-20 22:00:00,124.17124
2011-02-20 23:00:00,107.56591
2011-02-21 00:00:00,173.84584
2011-02-21 01:00:00,173.84584
2011-02-21 02:00:00,173.84584
2011-02-21 03:00:00,172.03755
2011-02-21 04:00:00,152.2701
2011-02-21 05:00:00,187.98903
2011-02-21 06:00:00,257.8728
2011-02-21 07:00:00,256.97168
2011-02-21 08:00:00,127.73661
2011-02-21 09:00:00,126.83551
2011-02-21 10:00:00,125.02723
2011-02-21 11:00:00,124.467964
2011-02-21 12:00:00,100.04859
2011-02-21 13:00:00,56.908344
2011-02-21 14:00:00,70.953026
2011-02-21 15:00:00,89.69303
2011-02-21 16:00:00,69.32238
2011-02-21 17:00:00,66.02364
2011-02-21 18:00:00,14.131732
2011-02-21 19:00:00,14.131732
2011-02-21 20:00:00,38.75854
2011-02-21 21:00:00,53.616337
2011-02-21 22:00:00,41.73325
2011-02-21 23:00:00,41.73325
2011-02-22 06:00:00,-13.368918
2011-02-22 07:00:00,-13.368918
2011-02-22 08:00:00,-15.177203
2011-02-22 09:00:00,3.509637
2011-02-22 10:00:00,15.192813
2011-02-22 11:00:00,42.132824
2011-02-22 12:00:00,65.904335
2011-02-22 13:00:00,82.50966
2011-02-22 14:00:00,84.3119
2011-02-22 15:00:00,105.84474
2011-02-22 16:00:00,93.893684
2011-02-22 17:00:00,93.25824
2011-02-22 18:00:00,103.46946
2011-02-22 19:00:00,98.17803
2011-02-22 20:00:00,98.813484
2011-02-22 21:00:00,100.615715
2011-02-22 22:00:00,96.068245
2011-02-22 23:00:00,96.068245
2011-02-23 00:00:00,66.706856
2011-02-23 01:00:00,80.50669
2011-02-23 02:00:00,65.70361
2011-02-23 03:00:00,63.293854
2011-02-23 05:00:00,63.90138
2011-02-23 06:00:00,63.90138
2011-02-23 07:00:00,54.31957
2011-02-23 08:00:00,57.738617
2011-02-23 09:00:00,81.91456
2011-02-23 10:00:00,122.12261
2011-02-23 11:00:00,128.81807
2011-02-23 12:00:00,155.0678
2011-02-23 13:00:00,186.6754
2011-02-23 14:00:00,190.55931
2011-02-23 15:00:00,206.899
2011-02-23 16:00:00,205.6982
2011-02-23 17:00:00,206.899
2011-02-23 18:00:00,198.19624
2011-02-23 19:00:00,171.24458
2011-02-23 20:00:00,74.10841
2011-02-23 21:00:00,111.040085
2011-02-23 22:00:00,111.040085
2011-02-23 23:00:00,86.46203
2011-02-24 00:00:00,86.46203
2011-02-24 01:00:00,72.23197
2011-02-24 02:00:00,50.77317
2011-02-24 03:00:00,49.23055
2011-02-24 05:00:00,35.000496
2011-02-24 06:00:00,34.39298
2011-02-24 07:00:00,25.854954
2011-02-24 08:00:00,45.0408
2011-02-24 09:00:00,36.818874
2011-02-24 10:00:00,60.222584
2011-02-24 11:00:00,121.08292
2011-02-24 12:00:00,146.56226
2011-02-24 13:00:00,158.6445
2011-02-24 14:00:00,175.88527
2011-02-24 15:00:00,175.66252
2011-02-24 16:00:00,140.71779
2011-02-24 17:00:00,109.62214
2011-02-24 18:00:00,37.9209
2011-02-24 19:00:00,24.779034
2011-02-24 20:00:00,22.647068
2011-02-24 21:00:00,37.9209
2011-02-24 22:00:00,45.19994
2011-02-24 23:00:00,12.914151
2011-02-25 00:00:00,17.82565
2011-02-25 01:00:00,-7.838892
2011-02-25 02:00:00,-7.838892
2011-02-25 03:00:00,14.15712
2011-02-25 05:00:00,14.15712
2011-02-25 06:00:00,24.855223
2011-02-25 07:00:00,3.3905303
2011-02-25 08:00:00,29.169344
2011-02-25 09:00:00,28.389538
2011-02-25 10:00:00,64.04039
2011-02-25 11:00:00,137.38647
2011-02-25 12:00:00,204.01143
2011-02-25 13:00:00,204.01143
2011-02-25 14:00:00,230.24757
2011-02-25 15:00:00,243.96365
2011-02-25 16:00:00,142.62016
2011-02-25 17:00:00,155.52563
2011-02-25 18:00:00,144.4224
2011-02-25 19:00:00,127.32427
2011-02-25 20:00:00,141.56866
2011-02-25 21:00:00,129.269
2011-02-25 22:00:00,118.558754
2011-02-25 23:00:00,115.583694
2011-02-26 00:00:00,103.26142
2011-02-26 01:00:00,105.33535
2011-02-26 02:00:00,80.34899
2011-02-26 03:00:00,89.5021
2011-02-26 04:00:00,86.77517
2011-02-26 05:00:00,72.04627
2011-02-26 06:00:00,79.83192
2011-02-26 07:00:00,81.0327
2011-02-26 08:00:00,91.43115
2011-02-26 09:00:00,105.89238
2011-02-26 10:00:00,139.90976
2011-02-26 11:00:00,145.8932
2011-02-26 12:00:00,158.95882
2011-02-26 13:00:00,174.52037
2011-02-26 14:00:00,191.86813
2011-02-26 15:00:00,187.84947
2011-02-26 16:00:00,165.03093
2011-02-26 17:00:00,174.20444
2011-02-26 18:00:00,158.00139
2011-02-26 19:00:00,142.99908
2011-02-26 20:00:00,116.05349
2011-02-26 21:00:00,85.77737
2011-02-26 22:00:00,55.515034
2011-02-26 23:00:00,54.907528
2011-02-27 00:00:00,14.89866
2011-02-27 01:00:00,13.725825
2011-02-27 02:00:00,14.333336
2011-02-27 03:00:00,15.87596
2011-02-27 04:00:00,4.2585697
2011-02-27 06:00:00,8.846396
2011-02-27 07:00:00,4.2585697
2011-02-27 08:00:00,14.67521
2011-02-27 09:00:00,21.704777
2011-02-27 10:00:00,44.90324
2011-02-27 11:00:00,114.71143
2011-02-27 12:00:00,154.92572
2011-02-27 13:00:00,175.2578
2011-02-27 14:00:00,186.53334
2011-02-27 15:00:00,203.60352
2011-02-27 16:00:00,211.26854
2011-02-27 17:00:00,167.06839
2011-02-27 18:00:00,161.2396
2011-02-27 19:00:00,157.62906
2011-02-27 20:00:00,154.92572
2011-02-27 21:00:00,130.81255
2011-02-27 22:00:00,132.9445
2011-02-27 23:00:00,122.26219
2011-02-28 00:00:00,102.68496
2011-02-28 01:00:00,45.465603
2011-02-28 03:00:00,19.292076
2011-02-28 05:00:00,17.911985
2011-02-28 06:00:00,11.475831
2011-02-28 07:00:00,25.84267
2011-02-28 08:00:00,19.036545
2011-02-28 09:00:00,83.99818
2011-02-28 10:00:00,160.06236
2011-02-28 11:00:00,182.78331
2011-02-28 12:00:00,182.78331
2011-02-28 13:00:00,69.40601
2011-02-28 14:00:00,45.156055
2011-02-28 15:00:00,45.156055
2011-02-28 16:00:00,35.22562
2011-02-28 17:00:00,39.327248
2011-02-28 18:00:00,67.59774
2011-02-28 19:00:00,104.11858
2011-02-28 20:00:00,104.11858
2011-02-28 21:00:00,70.14495
2011-02-28 22:00:00,32.000046
2011-02-28 23:00:00,52.778664
2011-03-20 00:00:00,154.54028
2011-03-20 01:00:00,133.71693
2011-03-20 02:00:00,130.44055
2011-03-20 03:00:00,111.39146
2011-03-20 04:00:00,103.76044
2011-03-20 05:00:00,90.568115
2011-03-20 06:00:00,92.37638
2011-03-20 07:00:00,82.30161
2011-03-20 08:00:00,105.97872
2011-03-20 09:00:00,125.62925
2011-03-20 10:00:00,157.4924
2011-03-20 11:00:00,176.75667
2011-03-20 12:00:00,179.73946
2011-03-20 13:00:00,200.57039
2011-03-20 14:00:00,217.81117
2011-03-20 15:00:00,217.53795
2011-03-20 16:00:00,217.94794
2011-03-20 17:00:00,220.73259
2011-03-20 18:00:00,205.15742
2011-03-20 19:00:00,173.56897
2011-03-20 20:00:00,165.03093
2011-03-20 21:00:00,145.02254
2011-03-20 22:00:00,143.48598
2011-03-20 23:00:00,130.07088
2011-03-21 00:00:00,127.20002
2011-03-21 01:00:00,107.22749
2011-03-21 02:00:00,103.61698
2011-03-21 03:00:00,103.61698
2011-03-21 05:00:00,65.99535
2011-03-21 06:00:00,89.00094
2011-03-21 07:00:00,57.550488
2011-03-21 08:00:00,51.808014
2011-03-21 09:00:00,75.15687
2011-03-21 10:00:00,121.61099
2011-03-21 11:00:00,142.1078
2011-03-21 12:00:00,128.17908
2011-03-21 13:00:00,183.73532
2011-03-21 14:00:00,192.60283
2011-03-21 15:00:00,209.81567
2011-03-21 16:00:00,196.21332
2011-03-21 17:00:00,194.40504
2011-03-21 18:00:00,163.97798
2011-03-21 19:00:00,221.6626
2011-03-21 20:00:00,190.88084
2011-03-21 21:00:00,76.27271
2011-03-21 22:00:00,95.15705
2011-03-21 23:00:00,87.034904
2011-03-22 00:00:00,93.34878
2011-03-22 01:00:00,43.9006
2011-03-22 02:00:00,64.13005
2011-03-22 03:00:00,106.40432
2011-03-22 04:00:00,102.67953
2011-03-22 05:00:00,80.812386
2011-03-22 06:00:00,82.290955
2011-03-22 07:00:00,110.31628
2011-03-22 08:00:00,173.27711
2011-03-22 09:00:00,183.20753
2011-03-22 10:00:00,196.3467
2011-03-22 11:00:00,200.95055
2011-03-22 12:00:00,213.6457
2011-03-22 13:00:00,229.22105
2011-03-22 14:00:00,244.079
2011-03-22 15:00:00,237.75906
2011-03-22 16:00:00,230.53806
2011-03-22 17:00:00,230.53806
2011-03-22 18:00:00,218.11612
2011-03-22 19:00:00,193.63731
2011-03-22 20:00:00,199.95721
2011-03-22 21:00:00,189.58885
2011-03-22 22:00:00,170.56773
2011-03-22 23:00:00,170.56773
2011-03-23 00:00:00,117.360275
2011-03-23 01:00:00,93.05545
2011-03-23 02:00:00,93.05545
2011-03-23 03:00:00,89.11521
2011-03-23 05:00:00,58.330296
2011-03-23 06:00:00,57.80911
2011-03-23 07:00:00,33.074066
2011-03-23 08:00:00,52.587814
2011-03-23 09:00:00,69.02842
2011-03-23 10:00:00,76.69344
2011-03-23 11:00:00,58.41662
2011-03-23 12:00:00,56.00687
2011-03-23 13:00:00,60.548584
2011-03-23 14:00:00,63.07865
2011-03-23 15:00:00,94.6045
2011-03-23 16:00:00,117.53731
2011-03-23 17:00:00,117.53731
2011-03-23 18:00:00,102.1492
2011-03-23 19:00:00,102.1492
2011-03-23 20:00:00,84.38773
2011-03-23 21:00:00,26.409092
2011-03-23 22:00:00,33.70952
2011-03-23 23:00:00,42.277622
2011-03-24 00:00:00,33.074066
2011-03-24 01:00:00,7.3231983
2011-03-24 02:00:00,9.125424
2011-03-24 03:00:00,-0.34182888
2011-03-24 04:00:00,-0.34182888
2011-03-24 05:00:00,21.388523
2011-03-24 06:00:00,21.388523
2011-03-24 07:00:00,1.3801112
2011-03-24 08:00:00,-2.5722558
2011-03-24 09:00:00,15.559716
2011-03-24 10:00:00,13.415625
2011-03-24 11:00:00,61.66305
2011-03-24 12:00:00,94.77745
2011-03-24 13:00:00,98.53231
2011-03-24 14:00:00,91.50275
2011-03-24 15:00:00,94.50573
2011-03-24 16:00:00,106.93354
2011-03-24 17:00:00,92.7035
2011-03-24 18:00:00,118.58326
2011-03-24 19:00:00,132.48962
2011-03-24 20:00:00,106.11086
2011-03-24 21:00:00,89.50553
2011-03-24 22:00:00,85.89503
2011-03-24 23:00:00,77.62248
2011-03-25 00:00:00,91.85253
2011-03-25 01:00:00,56.968697
2011-03-25 02:00:00,56.361187
2011-03-25 03:00:00,57.604153
2011-03-25 04:00:00,37.51736
2011-03-25 05:00:00,36.90984
2011-03-25 06:00:00,36.27439
2011-03-25 07:00:00,88.69746
2011-03-25 08:00:00,117.02868
2011-03-25 09:00:00,128.0786
2011-03-25 10:00:00,124.34678
2011-03-25 11:00:00,161.7218
2011-03-25 12:00:00,174.28038
2011-03-25 13:00:00,183.45384
2011-03-25 14:00:00,218.94368
2011-03-25 15:00:00,202.95564
2011-03-25 16:00:00,207.11108
2011-03-25 17:00:00,199.20076
2011-03-25 18:00:00,176.9896
2011-03-25 19:00:00,193.07838
2011-03-25 20:00:00,179.72905
2011-03-25 21:00:00,181.53734
2011-03-25 22:00:00,180.02098
2011-03-25 23:00:00,171.45482
2011-03-26 00:00:00,180.25557
2011-03-26 01:00:00,171.19615
2011-03-26 02:00:00,142.14095
2011-03-26 03:00:00,125.96585
2011-03-26 04:00:00,142.14096
2011-03-26 05:00:00,114.58181
2011-03-26 06:00:00,97.34103
2011-03-26 07:00:00,114.58181
2011-03-26 08:00:00,140.96814
2011-03-26 09:00:00,155.33498
2011-03-26 10:00:00,162.99998
2011-03-26 11:00:00,177.36684
2011-03-26 12:00:00,190.71783
2011-03-26 13:00:00,206.89293
2011-03-26 14:00:00,224.13371
2011-03-26 15:00:00,226.54347
2011-03-26 16:00:00,243.6195
2011-03-26 17:00:00,232.50703
2011-03-26 18:00:00,247.42297
2011-03-26 19:00:00,168.59996
2011-03-26 20:00:00,168.59996
2011-03-26 21:00:00,162.00667
2011-03-26 22:00:00,178.18178
2011-03-26 23:00:00,163.17949
2011-03-27 00:00:00,168.74248
2011-03-27 01:00:00,129.1638
2011-03-27 02:00:00,124.75747
2011-03-27 03:00:00,76.646835
2011-03-27 04:00:00,57.1955
2011-03-27 06:00:00,15.3783655
2011-03-27 07:00:00,12.968596
2011-03-27 08:00:00,65.1619
2011-03-27 09:00:00,109.662025
2011-03-27 10:00:00,116.57732
2011-03-27 11:00:00,142.96365
2011-03-27 12:00:00,163.81496
2011-03-27 13:00:00,183.98808
2011-03-27 14:00:00,198.99037
2011-03-27 15:00:00,201.96542
2011-03-27 16:00:00,200.58076
2011-03-27 17:00:00,214.38719
2011-03-27 18:00:00,199.25584
2011-03-27 19:00:00,206.75615
2011-03-27 20:00:00,183.05884
2011-03-27 21:00:00,162.99998
2011-03-27 22:00:00,162.99998
2011-03-27 23:00:00,156.2642
2011-03-28 00:00:00,104.47182
2011-03-28 01:00:00,135.77792
2011-03-28 02:00:00,133.9757
2011-03-28 03:00:00,133.9757
2011-03-28 05:00:00,122.69243
2011-03-28 06:00:00,149.5073
2011-03-28 07:00:00,163.73752
2011-03-28 08:00:00,155.97156
2011-03-28 09:00:00,173.23482
2011-03-28 10:00:00,177.23285
2011-03-28 11:00:00,194.22292
2011-03-28 12:00:00,199.76552
2011-03-28 13:00:00,223.61998
2011-03-28 14:00:00,229.39833
2011-03-28 15:00:00,227.31685
2011-03-28 16:00:00,232.40906
2011-03-28 17:00:00,232.67473
2011-03-28 18:00:00,235.85486
2011-03-28 19:00:00,222.36876
2011-03-28 20:00:00,230.6413
2011-03-28 21:00:00,235.28955
2011-03-28 22:00:00,223.56952
2011-03-28 23:00:00,212.31438
2011-03-29 00:00:00,192.66383
2011-03-29 01:00:00,173.61478
2011-03-29 02:00:00,173.61478
2011-03-29 03:00:00,173.61478
2011-03-29 04:00:00,128.11894
2011-03-29 05:00:00,155.06454
2011-03-29 06:00:00,146.38991
2011-03-29 07:00:00,145.7824
2011-03-29 08:00:00,168.68724
2011-03-29 09:00:00,206.34912
2011-03-29 10:00:00,218.14317
2011-03-29 11:00:00,238.14397
2011-03-29 12:00:00,227.32457
2011-03-29 13:00:00,226.9827
2011-03-29 14:00:00,234.34807
2011-03-29 15:00:00,251.08463
2011-03-29 16:00:00,256.01215
2011-03-29 17:00:00,265.7526
2011-03-29 18:00:00,244.27174
2011-03-29 19:00:00,234.8188
2011-03-29 20:00:00,244.27174
2011-03-29 21:00:00,177.47597
2011-03-29 22:00:00,157.5539
2011-03-29 23:00:00,136.7734
2011-03-30 00:00:00,134.69948
2011-03-30 01:00:00,180.18518
2011-03-30 02:00:00,134.69948
2011-03-30 03:00:00,157.46756
2011-03-30 04:00:00,134.69948
2011-03-30 05:00:00,130.73936
2011-03-30 06:00:00,151.26895
2011-03-30 07:00:00,170.92555
2011-03-30 08:00:00,158.93398
2011-03-30 09:00:00,169.68257
2011-03-30 10:00:00,172.69328
2011-03-30 11:00:00,174.49553
2011-03-30 12:00:00,173.3008
2011-03-30 13:00:00,182.76807
2011-03-30 14:00:00,183.03374
2011-03-30 15:00:00,61.576725
2011-03-30 16:00:00,46.009285
2011-03-30 17:00:00,18.299187
2011-03-30 18:00:00,15.559716
2011-03-30 19:00:00,15.559716
2011-03-30 20:00:00,11.493077
2011-03-30 21:00:00,7.2871737
2011-03-30 22:00:00,11.227401
2011-03-30 23:00:00,10.591962
2011-03-31 00:00:00,11.227401
2011-03-31 01:00:00,9.419128
2011-03-31 02:00:00,9.419128
2011-03-31 03:00:00,11.227401
2011-03-31 04:00:00,13.02965
2011-03-31 05:00:00,11.227401
2011-03-31 06:00:00,11.493077
2011-03-31 07:00:00,13.02965
2011-03-31 08:00:00,-12.634901
2011-03-31 09:00:00,18.858456
2011-03-31 10:00:00,18.858456
2011-03-31 11:00:00,25.322706
2011-03-31 12:00:00,25.322706
2011-03-31 13:00:00,48.863033
2011-03-31 14:00:00,48.863033
2011-03-31 15:00:00,50.32946
2011-03-31 16:00:00,46.12356
2011-03-31 17:00:00,46.12356
2011-03-31 18:00:00,43.12057
2011-03-31 19:00:00,43.12057
2011-03-31 20:00:00,26.523485
2011-03-31 21:00:00,17.778008
2011-03-31 22:00:00,28.933228
2011-03-31 23:00:00,-2.2303994
2011-04-20 00:00:00,83.90946
2011-04-20 01:00:00,62.784943
2011-04-20 02:00:00,62.784943
2011-04-20 03:00:00,52.854507
2011-04-20 04:00:00,36.269554
2011-04-20 05:00:00,58.75837
2011-04-20 06:00:00,62.784943
2011-04-20 07:00:00,58.711254
2011-04-20 08:00:00,218.90742
2011-04-20 09:00:00,238.28355
2011-04-20 10:00:00,196.34322
2011-04-20 11:00:00,196.34322
2011-04-20 12:00:00,293.2871
2011-04-20 13:00:00,293.2871
2011-04-20 14:00:00,323.78836
2011-04-20 15:00:00,343.29773
2011-04-20 16:00:00,343.29773
2011-04-20 17:00:00,335.35947
2011-04-20 18:00:00,345.92856
2011-04-20 19:00:00,326.47705
2011-04-20 20:00:00,311.59705
2011-04-20 21:00:00,309.4338
2011-04-20 22:00:00,290.1739
2011-04-20 23:00:00,295.92682
2011-04-21 00:00:00,260.57748
2011-04-21 01:00:00,235.07777
2011-04-21 02:00:00,247.68953
2011-04-21 03:00:00,220.64395
2011-04-21 04:00:00,205.37602
2011-04-21 05:00:00,205.83315
