datetime,count
2011-02-20 11:00:00,4.6881084
2011-02-20 12:00:00,4.5951757
2011-02-20 13:00:00,4.6912093
2011-02-20 14:00:00,4.8881297
2011-02-20 15:00:00,4.874624
2011-02-20 16:00:00,4.8224034
2011-02-20 17:00:00,4.71976
2011-02-20 18:00:00,4.6794734
2011-02-20 19:00:00,4.6794734
2011-02-20 20:00:00,4.505139
2011-02-20 21:00:00,4.174023
2011-02-20 22:00:00,4.109734
2011-02-20 23:00:00,3.9570136
2011-02-21 00:00:00,4.554355
2011-02-21 01:00:00,4.554355
2011-02-21 02:00:00,4.554355
2011-02-21 03:00:00,4.536039
2011-02-21 04:00:00,4.3073688
2011-02-21 05:00:00,4.639043
2011-02-21 06:00:00,5.259031
2011-02-21 07:00:00,5.249903
2011-02-21 08:00:00,4.1326737
2011-02-21 09:00:00,4.1235466
2011-02-21 10:00:00,4.10523
2011-02-21 11:00:00,4.078431
2011-02-21 12:00:00,3.8660698
2011-02-21 13:00:00,3.5367992
2011-02-21 14:00:00,3.60913
2011-02-21 15:00:00,3.8083901
2011-02-21 16:00:00,3.6719823
2011-02-21 17:00:00,3.5973663
2011-02-21 18:00:00,3.1453044
2011-02-21 19:00:00,3.1453044
2011-02-21 20:00:00,3.4090517
2011-02-21 21:00:00,3.5583863
2011-02-21 22:00:00,3.463764
2011-02-21 23:00:00,3.463764
2011-02-22 06:00:00,2.9774692
2011-02-22 07:00:00,2.9774692
2011-02-22 08:00:00,2.9591527
2011-02-22 09:00:00,3.127523
2011-02-22 10:00:00,3.1548004
2011-02-22 11:00:00,3.382358
2011-02-22 12:00:00,3.6003394
2011-02-22 13:00:00,3.7530603
2011-02-22 14:00:00,3.771315
2011-02-22 15:00:00,3.9657958
2011-02-22 16:00:00,3.8575022
2011-02-22 17:00:00,3.8616674
2011-02-22 18:00:00,3.9436283
2011-02-22 19:00:00,3.9263752
2011-02-22 20:00:00,3.9222097
2011-02-22 21:00:00,3.9404647
2011-02-22 22:00:00,3.9244883
2011-02-22 23:00:00,3.9244883
2011-02-23 00:00:00,3.6612432
2011-02-23 01:00:00,3.779623
2011-02-23 02:00:00,3.6451578
2011-02-23 03:00:00,3.6312811
2011-02-23 05:00:00,3.6269028
2011-02-23 06:00:00,3.6269028
2011-02-23 07:00:00,3.5407155
2011-02-23 08:00:00,3.5707386
2011-02-23 09:00:00,3.755983
2011-02-23 10:00:00,4.0970235
2011-02-23 11:00:00,4.158342
2011-02-23 12:00:00,4.3821836
2011-02-23 13:00:00,4.6529703
2011-02-23 14:00:00,4.679887
2011-02-23 15:00:00,4.8193145
2011-02-23 16:00:00,4.7966194
2011-02-23 17:00:00,4.8193145
2011-02-23 18:00:00,4.749091
2011-02-23 19:00:00,4.4997225
2011-02-23 20:00:00,3.6664073
2011-02-23 21:00:00,3.976152
2011-02-23 22:00:00,3.976152
2011-02-23 23:00:00,3.7719603
2011-02-24 00:00:00,3.7719603
2011-02-24 01:00:00,3.6414073
2011-02-24 02:00:00,3.4606595
2011-02-24 03:00:00,3.455636
2011-02-24 05:00:00,3.3250833
2011-02-24 06:00:00,3.329462
2011-02-24 07:00:00,3.2511303
2011-02-24 08:00:00,3.4096804
2011-02-24 09:00:00,3.3811877
2011-02-24 10:00:00,3.578919
2011-02-24 11:00:00,4.1144967
2011-02-24 12:00:00,4.3208284
2011-02-24 13:00:00,4.399051
2011-02-24 14:00:00,4.5476065
2011-02-24 15:00:00,4.586819
2011-02-24 16:00:00,4.269807
2011-02-24 17:00:00,4.001978
2011-02-24 18:00:00,3.338509
2011-02-24 19:00:00,3.2522974
2011-02-24 20:00:00,3.2001011
2011-02-24 21:00:00,3.338509
2011-02-24 22:00:00,3.4322388
2011-02-24 23:00:00,3.106124
2011-02-25 00:00:00,3.154738
2011-02-25 01:00:00,2.883197
2011-02-25 02:00:00,2.883197
2011-02-25 03:00:00,3.09758
2011-02-25 05:00:00,3.09758
2011-02-25 06:00:00,3.221333
2011-02-25 07:00:00,3.0335355
2011-02-25 08:00:00,3.2604222
2011-02-25 09:00:00,3.2888682
2011-02-25 10:00:00,3.5497262
2011-02-25 11:00:00,4.1093526
2011-02-25 12:00:00,4.7840066
2011-02-25 13:00:00,4.7840066
2011-02-25 14:00:00,5.023746
2011-02-25 15:00:00,5.136634
2011-02-25 16:00:00,4.2803125
2011-02-25 17:00:00,4.421636
2011-02-25 18:00:00,4.298568
2011-02-25 19:00:00,4.148741
2011-02-25 20:00:00,4.295405
2011-02-25 21:00:00,4.172712
2011-02-25 22:00:00,4.1005707
2011-02-25 23:00:00,4.0598345
2011-02-26 00:00:00,3.9249847
2011-02-26 01:00:00,3.9565938
2011-02-26 02:00:00,3.740381
2011-02-26 03:00:00,3.7983747
2011-02-26 04:00:00,3.793806
2011-02-26 05:00:00,3.6660852
2011-02-26 06:00:00,3.6823437
2011-02-26 07:00:00,3.7050383
2011-02-26 08:00:00,3.815224
2011-02-26 09:00:00,3.9673605
2011-02-26 10:00:00,4.2520237
2011-02-26 11:00:00,4.250027
2011-02-26 12:00:00,4.418895
2011-02-26 13:00:00,4.5637603
2011-02-26 14:00:00,4.7337775
2011-02-26 15:00:00,4.6781974
2011-02-26 16:00:00,4.432767
2011-02-26 17:00:00,4.506933
2011-02-26 18:00:00,4.3661723
2011-02-26 19:00:00,4.248106
2011-02-26 20:00:00,3.998799
2011-02-26 21:00:00,3.7423248
2011-02-26 22:00:00,3.4629648
2011-02-26 23:00:00,3.4673429
2011-02-27 00:00:00,3.1099036
2011-02-27 01:00:00,3.087422
2011-02-27 02:00:00,3.0830436
2011-02-27 03:00:00,3.0880668
2011-02-27 04:00:00,3.0067372
2011-02-27 06:00:00,3.021472
2011-02-27 07:00:00,3.0067372
2011-02-27 08:00:00,3.065372
2011-02-27 09:00:00,3.1319666
2011-02-27 10:00:00,3.346036
2011-02-27 11:00:00,3.9559455
2011-02-27 12:00:00,4.2900586
2011-02-27 13:00:00,4.4618444
2011-02-27 14:00:00,4.5608454
2011-02-27 15:00:00,4.710459
2011-02-27 16:00:00,4.7728887
2011-02-27 17:00:00,4.397912
2011-02-27 18:00:00,4.3540125
2011-02-27 19:00:00,4.317441
2011-02-27 20:00:00,4.2900586
2011-02-27 21:00:00,4.0827603
2011-02-27 22:00:00,4.134956
2011-02-27 23:00:00,4.063029
2011-02-28 00:00:00,3.890577
2011-02-28 01:00:00,3.4455318
2011-02-28 03:00:00,3.1907263
2011-02-28 05:00:00,3.1098704
2011-02-28 06:00:00,3.0633614
2011-02-28 07:00:00,3.185593
2011-02-28 08:00:00,3.1635299
2011-02-28 09:00:00,3.6580744
2011-02-28 10:00:00,4.356055
2011-02-28 11:00:00,4.5341105
2011-02-28 12:00:00,4.53411
2011-02-28 13:00:00,3.573724
2011-02-28 14:00:00,3.3747468
2011-02-28 15:00:00,3.3747468
2011-02-28 16:00:00,3.27416
2011-02-28 17:00:00,3.330847
2011-02-28 18:00:00,3.5554075
2011-02-28 19:00:00,3.9241707
2011-02-28 20:00:00,3.9241707
2011-02-28 21:00:00,3.5922914
2011-02-28 22:00:00,3.32544
2011-02-28 23:00:00,3.4878442
2011-03-20 00:00:00,4.3603997
2011-03-20 01:00:00,4.1754866
2011-03-20 02:00:00,4.1441913
2011-03-20 03:00:00,3.9773197
2011-03-20 04:00:00,3.9151645
2011-03-20 05:00:00,3.792406
2011-03-20 06:00:00,3.8107226
2011-03-20 07:00:00,3.7344165
2011-03-20 08:00:00,3.9224935
2011-03-20 09:00:00,4.084925
2011-03-20 10:00:00,4.3829074
2011-03-20 11:00:00,4.526525
2011-03-20 12:00:00,4.544315
2011-03-20 13:00:00,4.7132688
2011-03-20 14:00:00,4.8618236
2011-03-20 15:00:00,4.8644905
2011-03-20 16:00:00,4.8535028
2011-03-20 17:00:00,4.905001
2011-03-20 18:00:00,4.776034
2011-03-20 19:00:00,4.5110984
2011-03-20 20:00:00,4.432767
2011-03-20 21:00:00,4.294861
2011-03-20 22:00:00,4.2898984
2011-03-20 23:00:00,4.2063527
2011-03-21 00:00:00,4.1967816
2011-03-21 01:00:00,3.9774618
2011-03-21 02:00:00,3.9408898
2011-03-21 03:00:00,3.9408898
2011-03-21 05:00:00,3.5609941
2011-03-21 06:00:00,3.8416378
2011-03-21 07:00:00,3.5787024
2011-03-21 08:00:00,3.489935
2011-03-21 09:00:00,3.6797848
2011-03-21 10:00:00,4.0641193
2011-03-21 11:00:00,4.227797
2011-03-21 12:00:00,4.087803
2011-03-21 13:00:00,4.567008
2011-03-21 14:00:00,4.629123
2011-03-21 15:00:00,4.7774653
2011-03-21 16:00:00,4.665695
2011-03-21 17:00:00,4.647379
2011-03-21 18:00:00,4.3761263
2011-03-21 19:00:00,4.851653
2011-03-21 20:00:00,4.56594
2011-03-21 21:00:00,3.5624852
2011-03-21 22:00:00,3.737465
2011-03-21 23:00:00,3.6551945
2011-03-22 00:00:00,3.7191486
2011-03-22 01:00:00,3.2812378
2011-03-22 02:00:00,3.4546318
2011-03-22 03:00:00,3.8502283
2011-03-22 04:00:00,3.8583107
2011-03-22 05:00:00,3.6655421
2011-03-22 06:00:00,3.6499178
2011-03-22 07:00:00,3.934503
2011-03-22 08:00:00,4.5233345
2011-03-22 09:00:00,4.623921
2011-03-22 10:00:00,4.7157893
2011-03-22 11:00:00,4.7236705
2011-03-22 12:00:00,4.8262515
2011-03-22 13:00:00,4.9482303
2011-03-22 14:00:00,5.0905776
2011-03-22 15:00:00,5.0265617
2011-03-22 16:00:00,4.953419
2011-03-22 17:00:00,4.953419
2011-03-22 18:00:00,4.8481708
2011-03-22 19:00:00,4.6883454
2011-03-22 20:00:00,4.7523613
2011-03-22 21:00:00,4.662549
2011-03-22 22:00:00,4.49589
2011-03-22 23:00:00,4.49589
2011-03-23 00:00:00,4.0743537
2011-03-23 01:00:00,3.8674955
2011-03-23 02:00:00,3.8674955
2011-03-23 03:00:00,3.7969832
2011-03-23 05:00:00,3.5502563
2011-03-23 06:00:00,3.5097673
2011-03-23 07:00:00,3.2907362
2011-03-23 08:00:00,3.461489
2011-03-23 09:00:00,3.6223178
2011-03-23 10:00:00,3.684747
2011-03-23 11:00:00,3.5053887
2011-03-23 12:00:00,3.491512
2011-03-23 13:00:00,3.5575845
2011-03-23 14:00:00,3.5268683
2011-03-23 15:00:00,3.8068695
2011-03-23 16:00:00,4.0076456
2011-03-23 17:00:00,4.0076456
2011-03-23 18:00:00,3.9138916
2011-03-23 19:00:00,3.9138916
2011-03-23 20:00:00,3.81558
2011-03-23 21:00:00,3.2833786
2011-03-23 22:00:00,3.2865705
2011-03-23 23:00:00,3.3852756
2011-03-24 00:00:00,3.2907362
2011-03-24 01:00:00,3.0640628
2011-03-24 02:00:00,3.082318
2011-03-24 03:00:00,3.0016332
2011-03-24 04:00:00,3.0016332
2011-03-24 05:00:00,3.2027233
2011-03-24 06:00:00,3.2027233
2011-03-24 07:00:00,3.064817
2011-03-24 08:00:00,3.0459168
2011-03-24 09:00:00,3.1588235
2011-03-24 10:00:00,3.1582398
2011-03-24 11:00:00,3.5734556
2011-03-24 12:00:00,3.8789878
2011-03-24 13:00:00,3.8912783
2011-03-24 14:00:00,3.8246837
2011-03-24 15:00:00,3.8656337
2011-03-24 16:00:00,3.977931
2011-03-24 17:00:00,3.8473783
2011-03-24 18:00:00,4.095666
2011-03-24 19:00:00,4.192339
2011-03-24 20:00:00,3.9538717
2011-03-24 21:00:00,3.8011513
2011-03-24 22:00:00,3.76458
2011-03-24 23:00:00,3.7065291
2011-03-25 00:00:00,3.8370814
2011-03-25 01:00:00,3.5280118
2011-03-25 02:00:00,3.5323904
2011-03-25 03:00:00,3.5238461
2011-03-25 04:00:00,3.3491807
2011-03-25 05:00:00,3.3535595
2011-03-25 06:00:00,3.3577247
2011-03-25 07:00:00,3.8433597
2011-03-25 08:00:00,4.082851
2011-03-25 09:00:00,4.182017
2011-03-25 10:00:00,4.107872
2011-03-25 11:00:00,4.447946
2011-03-25 12:00:00,4.551861
2011-03-25 13:00:00,4.6260276
2011-03-25 14:00:00,4.946739
2011-03-25 15:00:00,4.8414044
2011-03-25 16:00:00,4.8886633
2011-03-25 17:00:00,4.829114
2011-03-25 18:00:00,4.5862927
2011-03-25 19:00:00,4.771708
2011-03-25 20:00:00,4.63411
2011-03-25 21:00:00,4.6524267
2011-03-25 22:00:00,4.670625
2011-03-25 23:00:00,4.599068
2011-03-26 00:00:00,4.6626987
2011-03-26 01:00:00,4.5508666
2011-03-26 02:00:00,4.292684
2011-03-26 03:00:00,4.1521363
2011-03-26 04:00:00,4.2926846
2011-03-26 05:00:00,4.047694
2011-03-26 06:00:00,3.8991392
2011-03-26 07:00:00,4.047694
2011-03-26 08:00:00,4.2702026
2011-03-26 09:00:00,4.392434
2011-03-26 10:00:00,4.4548635
2011-03-26 11:00:00,4.577095
2011-03-26 12:00:00,4.6916842
2011-03-26 13:00:00,4.8322315
2011-03-26 14:00:00,4.980787
2011-03-26 15:00:00,4.9946637
2011-03-26 16:00:00,5.1513267
2011-03-26 17:00:00,5.067227
2011-03-26 18:00:00,5.23016
2011-03-26 19:00:00,4.5379148
2011-03-26 20:00:00,4.5379148
2011-03-26 21:00:00,4.4835544
2011-03-26 22:00:00,4.624102
2011-03-26 23:00:00,4.506036
2011-03-27 00:00:00,4.543631
2011-03-27 01:00:00,4.198364
2011-03-27 02:00:00,4.1970925
2011-03-27 03:00:00,3.7735558
2011-03-27 04:00:00,3.5947247
2011-03-27 06:00:00,3.218969
2011-03-27 07:00:00,3.2050927
2011-03-27 08:00:00,3.5960212
2011-03-27 09:00:00,3.982987
2011-03-27 10:00:00,4.094236
2011-03-27 11:00:00,4.316744
2011-03-27 12:00:00,4.5018706
2011-03-27 13:00:00,4.631669
2011-03-27 14:00:00,4.749735
2011-03-27 15:00:00,4.790471
2011-03-27 16:00:00,4.7452693
2011-03-27 17:00:00,4.902708
2011-03-27 18:00:00,4.7700157
2011-03-27 19:00:00,4.8405533
2011-03-27 20:00:00,4.629316
2011-03-27 21:00:00,4.4548635
2011-03-27 22:00:00,4.4548635
2011-03-27 23:00:00,4.394787
2011-03-28 00:00:00,3.9559274
2011-03-28 01:00:00,4.243143
2011-03-28 02:00:00,4.224888
2011-03-28 03:00:00,4.224888
2011-03-28 05:00:00,4.1488347
2011-03-28 06:00:00,4.4065247
2011-03-28 07:00:00,4.530089
2011-03-28 08:00:00,4.4462585
2011-03-28 09:00:00,4.631147
2011-03-28 10:00:00,4.6203976
2011-03-28 11:00:00,4.8079524
2011-03-28 12:00:00,4.829375
2011-03-28 13:00:00,5.0484633
2011-03-28 14:00:00,5.055816
2011-03-28 15:00:00,5.040167
2011-03-28 16:00:00,5.073819
2011-03-28 17:00:00,5.087112
2011-03-28 18:00:00,5.118499
2011-03-28 19:00:00,4.989222
2011-03-28 20:00:00,5.047273
2011-03-28 21:00:00,5.0916386
2011-03-28 22:00:00,5.0119166
2011-03-28 23:00:00,4.929089
2011-03-29 00:00:00,4.766657
2011-03-29 01:00:00,4.5997853
2011-03-29 02:00:00,4.5997853
2011-03-29 03:00:00,4.5997853
2011-03-29 04:00:00,4.1807747
2011-03-29 05:00:00,4.4300823
2011-03-29 06:00:00,4.3530836
2011-03-29 07:00:00,4.3574624
2011-03-29 08:00:00,4.558026
2011-03-29 09:00:00,4.8795342
2011-03-29 10:00:00,4.9729886
2011-03-29 11:00:00,5.1785464
2011-03-29 12:00:00,5.01722
2011-03-29 13:00:00,5.034891
2011-03-29 14:00:00,5.083753
2011-03-29 15:00:00,5.206403
2011-03-29 16:00:00,5.2481627
2011-03-29 17:00:00,5.326181
2011-03-29 18:00:00,5.1522684
2011-03-29 19:00:00,5.0876956
2011-03-29 20:00:00,5.1522684
2011-03-29 21:00:00,4.5373526
2011-03-29 22:00:00,4.354579
2011-03-29 23:00:00,4.222171
2011-03-30 00:00:00,4.190562
2011-03-30 01:00:00,4.5717845
2011-03-30 02:00:00,4.190562
2011-03-30 03:00:00,4.3994465
2011-03-30 04:00:00,4.190562
2011-03-30 05:00:00,4.1946096
2011-03-30 06:00:00,4.373005
2011-03-30 07:00:00,4.5354977
2011-03-30 08:00:00,4.4354343
2011-03-30 09:00:00,4.544042
2011-03-30 10:00:00,4.562044
2011-03-30 11:00:00,4.5802994
2011-03-30 12:00:00,4.5576653
2011-03-30 13:00:00,4.63835
2011-03-30 14:00:00,4.651643
2011-03-30 15:00:00,3.6183233
2011-03-30 16:00:00,3.466409
2011-03-30 17:00:00,3.2066405
2011-03-30 18:00:00,3.1588235
2011-03-30 19:00:00,3.1588235
2011-03-30 20:00:00,3.1845777
2011-03-30 21:00:00,3.1007726
2011-03-30 22:00:00,3.171285
2011-03-30 23:00:00,3.1754503
2011-03-31 00:00:00,3.171285
2011-03-31 01:00:00,3.1529684
2011-03-31 02:00:00,3.1529684
2011-03-31 03:00:00,3.171285
2011-03-31 04:00:00,3.18954
2011-03-31 05:00:00,3.171285
2011-03-31 06:00:00,3.1845777
2011-03-31 07:00:00,3.18954
2011-03-31 08:00:00,2.917999
2011-03-31 09:00:00,3.2334397
2011-03-31 10:00:00,3.2334397
2011-03-31 11:00:00,3.2731743
2011-03-31 12:00:00,3.2731743
2011-03-31 13:00:00,3.469572
2011-03-31 14:00:00,3.469572
2011-03-31 15:00:00,3.5055597
2011-03-31 16:00:00,3.4217544
2011-03-31 17:00:00,3.4217544
2011-03-31 18:00:00,3.3808045
2011-03-31 19:00:00,3.3808045
2011-03-31 20:00:00,3.2958689
2011-03-31 21:00:00,3.1661518
2011-03-31 22:00:00,3.3097458
2011-03-31 23:00:00,3.0282457
2011-04-20 00:00:00,3.6386776
2011-04-20 01:00:00,3.4562173
2011-04-20 02:00:00,3.4562173
2011-04-20 03:00:00,3.3556309
2011-04-20 04:00:00,3.219083
2011-04-20 05:00:00,3.430573
