datetime,count
2011-01-26 02:00:00,3.576319
2011-01-26 05:00:00,3.0570633
2011-01-26 06:00:00,3.0570633
2011-01-26 07:00:00,3.1179585
2011-01-26 08:00:00,3.1179585
2011-01-26 09:00:00,3.1179585
2011-01-26 10:00:00,2.942696
2011-01-26 11:00:00,2.9394057
2011-01-26 12:00:00,2.9394057
2011-01-26 13:00:00,2.9394057
2011-01-26 14:00:00,2.959655
2011-01-26 15:00:00,2.9967077
2011-01-26 16:00:00,3.0545244
2011-01-26 17:00:00,2.9150932
2011-01-27 16:00:00,3.731402
2011-01-27 17:00:00,3.7043188
2011-01-27 18:00:00,3.264535
2011-01-27 19:00:00,3.264535
2011-01-27 20:00:00,3.0823581
2011-01-27 21:00:00,3.0823581
2011-01-27 22:00:00,3.0823581
2011-01-27 23:00:00,2.9341795
2011-01-28 00:00:00,3.2109344
2011-01-28 01:00:00,3.2109344
2011-01-28 02:00:00,3.231251
2011-01-28 03:00:00,3.2246404
2011-01-28 05:00:00,3.042464
2011-01-28 06:00:00,3.0289807
2011-01-28 07:00:00,2.8228633
2011-01-28 08:00:00,2.8228633
2011-01-28 09:00:00,2.9823205
2011-01-28 10:00:00,2.9924452
2011-01-28 11:00:00,2.7997847
2011-01-28 12:00:00,2.7997847
2011-01-28 13:00:00,2.7997847
2011-01-28 14:00:00,3.243162
2011-01-28 15:00:00,2.9185674
2011-01-28 16:00:00,3.012925
2011-01-28 17:00:00,3.1847155
2011-01-28 18:00:00,3.1915495
2011-01-28 19:00:00,3.2998343
2011-01-28 20:00:00,3.4442832
2011-01-28 21:00:00,3.255496
2011-01-28 22:00:00,3.544398
2011-01-28 23:00:00,3.6247108
2011-01-29 00:00:00,3.6801298
2011-01-29 01:00:00,3.6362429
2011-01-29 02:00:00,3.6159935
2011-01-29 03:00:00,3.5511148
2011-01-29 04:00:00,3.3043504
2011-01-29 06:00:00,3.4622145
2011-01-29 07:00:00,3.5795798
2011-01-29 08:00:00,3.7747996
2011-01-29 09:00:00,3.6477492
2011-01-29 10:00:00,3.6353781
2011-01-29 11:00:00,3.6218946
2011-01-29 12:00:00,3.8106828
2011-01-29 13:00:00,3.9788187
2011-01-29 14:00:00,3.8208869
2011-01-29 15:00:00,3.5052388
2011-01-29 16:00:00,3.770423
2011-01-29 17:00:00,3.7604918
2011-01-29 18:00:00,3.4580617
2011-01-29 19:00:00,3.6203578
2011-01-29 20:00:00,3.2349052
2011-01-29 21:00:00,3.2349052
2011-01-29 22:00:00,3.025429
2011-01-29 23:00:00,3.025429
2011-01-30 00:00:00,3.0015984
2011-01-30 01:00:00,2.9876714
2011-01-30 02:00:00,3.032233
2011-01-30 03:00:00,2.629873
2011-01-30 04:00:00,2.629873
2011-01-30 05:00:00,2.8225336
2011-01-30 07:00:00,2.8225336
2011-01-30 08:00:00,2.9376523
2011-01-30 09:00:00,3.147352
2011-01-30 10:00:00,3.19169
2011-01-30 11:00:00,3.303086
2011-01-30 12:00:00,4.15119
2011-01-30 13:00:00,3.8251894
2011-01-30 14:00:00,3.848797
2011-01-30 15:00:00,4.003822
2011-01-30 16:00:00,4.003822
2011-01-30 17:00:00,4.0342264
2011-01-30 18:00:00,3.6773703
2011-01-30 19:00:00,3.6976197
2011-01-30 20:00:00,3.7856553
2011-01-30 21:00:00,3.6103132
2011-01-30 22:00:00,3.5968301
2011-01-30 23:00:00,3.7613728
2011-01-31 00:00:00,3.6022148
2011-01-31 01:00:00,3.4903069
2011-01-31 02:00:00,3.4836957
2011-01-31 03:00:00,3.4836957
2011-01-31 04:00:00,3.563334
2011-01-31 05:00:00,3.3879917
2011-01-31 06:00:00,3.202525
2011-01-31 07:00:00,3.4248168
2011-01-31 08:00:00,3.5624316
2011-01-31 09:00:00,3.5725563
2011-01-31 10:00:00,3.53528
2011-01-31 11:00:00,3.53528
2011-01-31 12:00:00,3.730537
2011-01-31 13:00:00,3.5727866
2011-01-31 14:00:00,3.7170541
2011-01-31 15:00:00,3.562401
2011-01-31 16:00:00,3.6855361
2011-01-31 17:00:00,3.53528
2011-01-31 18:00:00,3.6656885
2011-01-31 19:00:00,3.7509365
2011-01-31 20:00:00,3.6641052
2011-01-31 21:00:00,3.6811016
2011-01-31 22:00:00,3.542152
2011-01-31 23:00:00,3.428368
2011-02-20 00:00:00,4.5941224
2011-02-20 01:00:00,4.394771
2011-02-20 02:00:00,4.4555864
2011-02-20 03:00:00,4.328456
2011-02-20 04:00:00,4.328456
2011-02-20 06:00:00,4.062891
2011-02-20 07:00:00,3.8780196
2011-02-20 08:00:00,3.9226189
2011-02-20 09:00:00,4.13106
2011-02-20 10:00:00,4.4732885
2011-02-20 11:00:00,4.795855
2011-02-20 12:00:00,4.674125
2011-02-20 13:00:00,4.7681537
2011-02-20 14:00:00,4.9793353
2011-02-20 15:00:00,4.962376
2011-02-20 16:00:00,4.907331
2011-02-20 17:00:00,4.8035913
2011-02-20 18:00:00,4.781869
2011-02-20 19:00:00,4.781869
2011-02-20 20:00:00,4.5931616
2011-02-20 21:00:00,4.2460713
2011-02-20 22:00:00,4.186477
2011-02-20 23:00:00,4.025213
2011-02-21 00:00:00,4.7118897
2011-02-21 01:00:00,4.7118897
2011-02-21 02:00:00,4.7118897
2011-02-21 03:00:00,4.691572
2011-02-21 04:00:00,4.425977
2011-02-21 05:00:00,4.7892528
2011-02-21 06:00:00,5.445114
2011-02-21 07:00:00,5.4349895
2011-02-21 08:00:00,4.2681217
2011-02-21 09:00:00,4.2579975
2011-02-21 10:00:00,4.23768
2011-02-21 11:00:00,4.2039857
2011-02-21 12:00:00,3.983363
2011-02-21 13:00:00,3.6647136
2011-02-21 14:00:00,3.7147448
2011-02-21 15:00:00,3.93348
2011-02-21 16:00:00,3.8123734
2011-02-21 17:00:00,3.7109606
2011-02-21 18:00:00,3.2375133
2011-02-21 19:00:00,3.2375133
2011-02-21 20:00:00,3.5380862
2011-02-21 21:00:00,3.699452
2011-02-21 22:00:00,3.6008413
2011-02-21 23:00:00,3.6008413
2011-02-22 06:00:00,2.9292817
2011-02-22 07:00:00,2.9292817
2011-02-22 08:00:00,2.9089649
2011-02-22 09:00:00,3.0847082
2011-02-22 10:00:00,3.0807955
2011-02-22 11:00:00,3.3200533
2011-02-22 12:00:00,3.5498884
2011-02-22 13:00:00,3.7111526
2011-02-22 14:00:00,3.731402
2011-02-22 15:00:00,3.934669
2011-02-22 16:00:00,3.8212447
2011-02-22 17:00:00,3.8278553
2011-02-22 18:00:00,3.911019
2011-02-22 19:00:00,3.90022
2011-02-22 20:00:00,3.8936088
2011-02-22 21:00:00,3.913858
2011-02-22 22:00:00,3.9010947
2011-02-22 23:00:00,3.9010947
2011-02-23 00:00:00,3.6235297
2011-02-23 01:00:00,3.747104
2011-02-23 02:00:00,3.6060884
2011-02-23 03:00:00,3.592674
2011-02-23 05:00:00,3.5858393
2011-02-23 06:00:00,3.5858393
2011-02-23 07:00:00,3.4959967
2011-02-23 08:00:00,3.5269206
2011-02-23 09:00:00,3.7153857
2011-02-23 10:00:00,4.0695033
2011-02-23 11:00:00,4.1342015
2011-02-23 12:00:00,4.367508
2011-02-23 13:00:00,4.649069
2011-02-23 14:00:00,4.6760087
2011-02-23 15:00:00,4.820537
2011-02-23 16:00:00,4.7933855
2011-02-23 17:00:00,4.820537
2011-02-23 18:00:00,4.7484527
2011-02-23 19:00:00,4.484302
2011-02-23 20:00:00,3.6178763
2011-02-23 21:00:00,3.9382205
2011-02-23 22:00:00,3.9382205
2011-02-23 23:00:00,3.7281494
2011-02-24 00:00:00,3.7281494
2011-02-24 01:00:00,3.5905347
2011-02-24 02:00:00,3.4021492
2011-02-24 03:00:00,3.3985674
2011-02-24 05:00:00,3.260953
2011-02-24 06:00:00,3.2677872
2011-02-24 07:00:00,3.1852188
2011-02-24 08:00:00,3.3494818
2011-02-24 09:00:00,3.3437212
2011-02-24 10:00:00,3.549505
2011-02-24 11:00:00,4.1117725
2011-02-24 12:00:00,4.3241787
2011-02-24 13:00:00,4.4020705
2011-02-24 14:00:00,4.5567245
2011-02-24 15:00:00,4.6226344
2011-02-24 16:00:00,4.286882
2011-02-24 17:00:00,4.003881
2011-02-24 18:00:00,3.289857
2011-02-24 19:00:00,3.2195213
2011-02-24 20:00:00,3.1449685
2011-02-24 21:00:00,3.289857
2011-02-24 22:00:00,3.4084892
2011-02-24 23:00:00,3.0431051
2011-02-25 00:00:00,3.107726
2011-02-25 01:00:00,2.7999465
2011-02-25 02:00:00,2.7999465
2011-02-25 03:00:00,3.02966
2011-02-25 05:00:00,3.02966
2011-02-25 06:00:00,3.1792157
2011-02-25 07:00:00,2.9829736
2011-02-25 08:00:00,3.220196
2011-02-25 09:00:00,3.2600873
2011-02-25 10:00:00,3.5254898
2011-02-25 11:00:00,4.066637
2011-02-25 12:00:00,4.8194504
2011-02-25 13:00:00,4.8194504
2011-02-25 14:00:00,5.0752625
2011-02-25 15:00:00,5.167398
2011-02-25 16:00:00,4.267528
2011-02-25 17:00:00,4.4262795
2011-02-25 18:00:00,4.2877774
2011-02-25 19:00:00,4.1302733
2011-02-25 20:00:00,4.2906156
2011-02-25 21:00:00,4.15546
2011-02-25 22:00:00,4.0837774
2011-02-25 23:00:00,4.0366006
2011-02-26 00:00:00,3.9771245
2011-02-26 01:00:00,4.0141764
2011-02-26 02:00:00,3.7902212
2011-02-26 03:00:00,3.8433828
2011-02-26 04:00:00,3.8582006
2011-02-26 05:00:00,3.7242777
2011-02-26 06:00:00,3.7159302
2011-02-26 07:00:00,3.7430813
2011-02-26 08:00:00,3.875611
2011-02-26 09:00:00,4.0401955
2011-02-26 10:00:00,4.3351707
2011-02-26 11:00:00,4.3065743
2011-02-26 12:00:00,4.510142
2011-02-26 13:00:00,4.6641326
2011-02-26 14:00:00,4.846073
2011-02-26 15:00:00,4.783834
2011-02-26 16:00:00,4.503577
2011-02-26 17:00:00,4.579535
2011-02-26 18:00:00,4.4320874
2011-02-26 19:00:00,4.311791
2011-02-26 20:00:00,4.047709
2011-02-26 21:00:00,3.7825246
2011-02-26 22:00:00,3.4870458
2011-02-26 23:00:00,3.4938798
2011-02-27 00:00:00,3.1190434
2011-02-27 01:00:00,3.0921152
2011-02-27 02:00:00,3.0852807
2011-02-27 03:00:00,3.0888624
2011-02-27 04:00:00,3.0069873
2011-02-27 06:00:00,3.0173728
2011-02-27 07:00:00,3.0069873
2011-02-27 08:00:00,3.061711
2011-02-27 09:00:00,3.133201
2011-02-27 10:00:00,3.3596358
2011-02-27 11:00:00,3.995716
2011-02-27 12:00:00,4.342113
2011-02-27 13:00:00,4.5182285
2011-02-27 14:00:00,4.6236734
2011-02-27 15:00:00,4.7809544
2011-02-27 16:00:00,4.845833
2011-02-27 17:00:00,4.4573913
2011-02-27 18:00:00,4.413053
2011-02-27 19:00:00,4.3724866
2011-02-27 20:00:00,4.342113
2011-02-27 21:00:00,4.128059
2011-02-27 22:00:00,4.202611
2011-02-27 23:00:00,4.1311517
2011-02-28 00:00:00,3.8616793
2011-02-28 01:00:00,3.4252248
2011-02-28 03:00:00,3.151613
2011-02-28 05:00:00,3.0369453
2011-02-28 06:00:00,2.9916527
2011-02-28 07:00:00,3.1185596
2011-02-28 08:00:00,3.1044023
2011-02-28 09:00:00,3.5950859
2011-02-28 10:00:00,4.3497434
2011-02-28 11:00:00,4.5270042
2011-02-28 12:00:00,4.5270042
2011-02-28 13:00:00,3.5433822
2011-02-28 14:00:00,3.3400352
2011-02-28 15:00:00,3.3400352
2011-02-28 16:00:00,3.2284613
2011-02-28 17:00:00,3.2956975
2011-02-28 18:00:00,3.5230653
2011-02-28 19:00:00,3.9278286
2011-02-28 20:00:00,3.9278286
2011-02-28 21:00:00,3.5546982
2011-02-28 22:00:00,3.3006535
2011-02-28 23:00:00,3.4512227
2011-03-20 00:00:00,4.433972
2011-03-20 01:00:00,4.2389755
2011-03-20 02:00:00,4.2052016
2011-03-20 03:00:00,4.0302305
2011-03-20 04:00:00,3.9656434
2011-03-20 05:00:00,3.8352344
2011-03-20 06:00:00,3.8555512
2011-03-20 07:00:00,3.7772577
2011-03-20 08:00:00,3.969415
2011-03-20 09:00:00,4.1374836
2011-03-20 10:00:00,4.4662547
2011-03-20 11:00:00,4.597888
2011-03-20 12:00:00,4.6147027
2011-03-20 13:00:00,4.7871265
2011-03-20 14:00:00,4.9417796
2011-03-20 15:00:00,4.947617
2011-03-20 16:00:00,4.9310727
2011-03-20 17:00:00,4.9968724
2011-03-20 18:00:00,4.8653865
2011-03-20 19:00:00,4.586146
2011-03-20 20:00:00,4.503577
2011-03-20 21:00:00,4.381697
2011-03-20 22:00:00,4.378184
2011-03-20 23:00:00,4.313685
2011-03-21 00:00:00,4.1885953
2011-03-21 01:00:00,3.9358616
2011-03-21 02:00:00,3.8952954
2011-03-21 03:00:00,3.8952954
2011-03-21 05:00:00,3.474024
2011-03-21 06:00:00,3.8114345
2011-03-21 07:00:00,3.5419626
2011-03-21 08:00:00,3.426844
2011-03-21 09:00:00,3.6200664
2011-03-21 10:00:00,4.0225215
2011-03-21 11:00:00,4.1881533
2011-03-21 12:00:00,4.0371356
2011-03-21 13:00:00,4.5354457
2011-03-21 14:00:00,4.5970464
2011-03-21 15:00:00,4.7514763
2011-03-21 16:00:00,4.637613
2011-03-21 17:00:00,4.6172953
2011-03-21 18:00:00,4.3323007
2011-03-21 19:00:00,4.8127427
2011-03-21 20:00:00,4.5059485
2011-03-21 21:00:00,3.4578996
2011-03-21 22:00:00,3.643354
2011-03-21 23:00:00,3.552097
2011-03-22 00:00:00,3.623037
2011-03-22 01:00:00,3.163295
2011-03-22 02:00:00,3.3426206
2011-03-22 03:00:00,3.7641532
2011-03-22 04:00:00,3.794144
2011-03-22 05:00:00,3.591874
2011-03-22 06:00:00,3.5578876
2011-03-22 07:00:00,3.8743768
2011-03-22 08:00:00,4.501613
2011-03-22 09:00:00,4.6131873
2011-03-22 10:00:00,4.7006044
2011-03-22 11:00:00,4.6883717
2011-03-22 12:00:00,4.792043
2011-03-22 13:00:00,4.9157395
2011-03-22 14:00:00,5.0693164
2011-03-22 15:00:00,4.9983087
2011-03-22 16:00:00,4.9171762
2011-03-22 17:00:00,4.9171762
2011-03-22 18:00:00,4.8076673
2011-03-22 19:00:00,4.670163
2011-03-22 20:00:00,4.741171
2011-03-22 21:00:00,4.645918
2011-03-22 22:00:00,4.471171
2011-03-22 23:00:00,4.471171
2011-03-23 00:00:00,4.0516553
2011-03-23 01:00:00,3.835747
2011-03-23 02:00:00,3.835747
2011-03-23 03:00:00,3.7408776
2011-03-23 05:00:00,3.502071
2011-03-23 06:00:00,3.4381251
2011-03-23 07:00:00,3.2081766
2011-03-23 08:00:00,3.3869526
2011-03-23 09:00:00,3.558701
2011-03-23 10:00:00,3.62358
2011-03-23 11:00:00,3.4312909
2011-03-23 12:00:00,3.417876
2011-03-23 13:00:00,3.5058434
2011-03-23 14:00:00,3.4487693
2011-03-23 15:00:00,3.74581
2011-03-23 16:00:00,3.9555094
2011-03-23 17:00:00,3.9555094
2011-03-23 18:00:00,3.881178
2011-03-23 19:00:00,3.881178
2011-03-23 20:00:00,3.79361
2011-03-23 21:00:00,3.2287264
2011-03-23 22:00:00,3.2015657
2011-03-23 23:00:00,3.3214114
2011-03-24 00:00:00,3.2081766
2011-03-24 01:00:00,2.9711776
2011-03-24 02:00:00,2.9914272
2011-03-24 03:00:00,2.906299
2011-03-24 04:00:00,2.906299
2011-03-24 05:00:00,3.1192768
2011-03-24 06:00:00,3.1192768
2011-03-24 07:00:00,2.9973967
2011-03-24 08:00:00,2.9804
2011-03-24 09:00:00,3.074938
2011-03-24 10:00:00,3.0782588
2011-03-24 11:00:00,3.5108492
2011-03-24 12:00:00,3.8339186
2011-03-24 13:00:00,3.841204
2011-03-24 14:00:00,3.7697144
2011-03-24 15:00:00,3.817115
2011-03-24 16:00:00,3.9344807
2011-03-24 17:00:00,3.7968657
2011-03-24 18:00:00,4.0613074
2011-03-24 19:00:00,4.144687
2011-03-24 20:00:00,3.891726
2011-03-24 21:00:00,3.7304618
2011-03-24 22:00:00,3.6898954
2011-03-24 23:00:00,3.631851
2011-03-25 00:00:00,3.7694652
2011-03-25 01:00:00,3.4463415
2011-03-25 02:00:00,3.4531763
2011-03-25 03:00:00,3.4397306
2011-03-25 04:00:00,3.2575545
2011-03-25 05:00:00,3.2643888
2011-03-25 06:00:00,3.2709997
2011-03-25 07:00:00,3.7857072
2011-03-25 08:00:00,4.033493
2011-03-25 09:00:00,4.136793
2011-03-25 10:00:00,4.046211
2011-03-25 11:00:00,4.410386
2011-03-25 12:00:00,4.516977
2011-03-25 13:00:00,4.592934
2011-03-25 14:00:00,4.931865
2011-03-25 15:00:00,4.8417945
2011-03-25 16:00:00,4.8933268
2011-03-25 17:00:00,4.8345084
2011-03-25 18:00:00,4.555207
2011-03-25 19:00:00,4.7732115
2011-03-25 20:00:00,4.6229253
2011-03-25 21:00:00,4.6432414
2011-03-25 22:00:00,4.670314
2011-03-25 23:00:00,4.5953107
2011-03-26 00:00:00,4.7478566
2011-03-26 01:00:00,4.6091304
2011-03-26 02:00:00,4.3381343
2011-03-26 03:00:00,4.1909103
2011-03-26 04:00:00,4.3381343
2011-03-26 05:00:00,4.080818
2011-03-26 06:00:00,3.9261653
2011-03-26 07:00:00,4.0808187
2011-03-26 08:00:00,4.3112063
2011-03-26 09:00:00,4.438113
2011-03-26 10:00:00,4.502992
2011-03-26 11:00:00,4.6299
2011-03-26 12:00:00,4.7497563
2011-03-26 13:00:00,4.896981
2011-03-26 14:00:00,5.051634
2011-03-26 15:00:00,5.0650487
2011-03-26 16:00:00,5.230186
2011-03-26 17:00:00,5.144687
2011-03-26 18:00:00,5.3357635
2011-03-26 19:00:00,4.6131735
2011-03-26 20:00:00,4.6131735
2011-03-26 21:00:00,4.5557914
2011-03-26 22:00:00,4.703016
2011-03-26 23:00:00,4.5827193
2011-03-27 00:00:00,4.618111
2011-03-27 01:00:00,4.257314
2011-03-27 02:00:00,4.2792583
2011-03-27 03:00:00,3.8359606
2011-03-27 04:00:00,3.6471732
2011-03-27 06:00:00,3.252019
2011-03-27 07:00:00,3.2386043
2011-03-27 08:00:00,3.605723
2011-03-27 09:00:00,4.0084543
2011-03-27 10:00:00,4.150501
2011-03-27 11:00:00,4.380889
2011-03-27 12:00:00,4.5761085
2011-03-27 13:00:00,4.6875043
2011-03-27 14:00:00,4.8078012
2011-03-27 15:00:00,4.854978
2011-03-27 16:00:00,4.795611
2011-03-27 17:00:00,4.9722753
2011-03-27 18:00:00,4.8323255
2011-03-27 19:00:00,4.9076877
2011-03-27 20:00:00,4.684945
2011-03-27 21:00:00,4.502992
2011-03-27 22:00:00,4.502992
2011-03-27 23:00:00,4.4406724
2011-03-28 00:00:00,3.8964732
2011-03-28 01:00:00,4.199226
2011-03-28 02:00:00,4.1789765
2011-03-28 03:00:00,4.1789765
2011-03-28 05:00:00,4.103893
2011-03-28 06:00:00,4.3787513
2011-03-28 07:00:00,4.5085773
2011-03-28 08:00:00,4.4164786
2011-03-28 09:00:00,4.630981
2011-03-28 10:00:00,4.5951533
2011-03-28 11:00:00,4.8154936
2011-03-28 12:00:00,4.828089
2011-03-28 13:00:00,5.06292
2011-03-28 14:00:00,5.0471854
2011-03-28 15:00:00,5.0327063
2011-03-28 16:00:00,5.0642247
2011-03-28 17:00:00,5.0809603
2011-03-28 18:00:00,5.115275
2011-03-28 19:00:00,4.975696
2011-03-28 20:00:00,5.0337405
2011-03-28 21:00:00,5.0815125
2011-03-28 22:00:00,5.002847
2011-03-28 23:00:00,4.920199
2011-03-29 00:00:00,4.7521305
2011-03-29 01:00:00,4.5771604
2011-03-29 02:00:00,4.5771604
2011-03-29 03:00:00,4.5771604
2011-03-29 04:00:00,4.1344147
2011-03-29 05:00:00,4.398497
2011-03-29 06:00:00,4.318847
2011-03-29 07:00:00,4.3256817
2011-03-29 08:00:00,4.5351577
2011-03-29 09:00:00,4.870991
2011-03-29 10:00:00,4.964537
2011-03-29 11:00:00,5.201916
2011-03-29 12:00:00,5.002345
2011-03-29 13:00:00,5.0259137
2011-03-29 14:00:00,5.073766
2011-03-29 15:00:00,5.199498
2011-03-29 16:00:00,5.2415004
2011-03-29 17:00:00,5.3207912
2011-03-29 18:00:00,5.140039
2011-03-29 19:00:00,5.07764
2011-03-29 20:00:00,5.140039
2011-03-29 21:00:00,4.4905677
2011-03-29 22:00:00,4.2979074
2011-03-29 23:00:00,4.185557
2011-03-30 00:00:00,4.148504
2011-03-30 01:00:00,4.5287976
2011-03-30 02:00:00,4.148504
2011-03-30 03:00:00,4.3686876
2011-03-30 04:00:00,4.148504
2011-03-30 05:00:00,4.1618695
2011-03-30 06:00:00,4.3476954
2011-03-30 07:00:00,4.5158324
2011-03-30 08:00:00,4.4125752
2011-03-30 09:00:00,4.529277
2011-03-30 10:00:00,4.5463157
2011-03-30 11:00:00,4.566565
2011-03-30 12:00:00,4.539481
2011-03-30 13:00:00,4.6246095
2011-03-30 14:00:00,4.6413445
2011-03-30 15:00:00,3.581629
2011-03-30 16:00:00,3.419782
2011-03-30 17:00:00,3.1426563
2011-03-30 18:00:00,3.074938
2011-03-30 19:00:00,3.074938
2011-03-30 20:00:00,3.1284988
2011-03-30 21:00:00,3.0168936
2011-03-30 22:00:00,3.1117637
2011-03-30 23:00:00,3.118374
2011-03-31 00:00:00,3.1117637
2011-03-31 01:00:00,3.0914462
2011-03-31 02:00:00,3.0914462
2011-03-31 03:00:00,3.1117637
2011-03-31 04:00:00,3.132013
2011-03-31 05:00:00,3.1117637
2011-03-31 06:00:00,3.1284988
2011-03-31 07:00:00,3.132013
2011-03-31 08:00:00,2.8242333
2011-03-31 09:00:00,3.1763508
2011-03-31 10:00:00,3.1763508
2011-03-31 11:00:00,3.2140784
2011-03-31 12:00:00,3.2140784
2011-03-31 13:00:00,3.4169433
2011-03-31 14:00:00,3.4169428
2011-03-31 15:00:00,3.4608302
2011-03-31 16:00:00,3.3492248
2011-03-31 17:00:00,3.3492248
2011-03-31 18:00:00,3.3018243
2011-03-31 19:00:00,3.3018243
2011-03-31 20:00:00,3.2412298
2011-03-31 21:00:00,3.0787103
2011-03-31 22:00:00,3.2546446
2011-03-31 23:00:00,2.9568303
2011-04-20 00:00:00,3.5381322
2011-04-20 01:00:00,3.3487499
2011-04-20 02:00:00,3.3487499
2011-04-20 03:00:00,3.2371755
2011-04-20 04:00:00,3.098708
2011-04-20 05:00:00,3.3246608
