datetime,count
2011-01-23 03:00:00,-2.5719972
2011-01-23 05:00:00,-15.500272
2011-01-23 06:00:00,-15.500272
2011-01-23 07:00:00,16.413055
2011-01-23 08:00:00,6.863111
2011-01-23 09:00:00,15.678899
2011-01-23 10:00:00,37.754387
2011-01-23 11:00:00,39.83721
2011-01-23 12:00:00,80.73297
2011-01-23 13:00:00,61.055973
2011-01-23 14:00:00,93.00653
2011-01-23 15:00:00,93.00653
2011-01-23 16:00:00,96.760216
2011-01-23 17:00:00,94.33758
2011-01-23 18:00:00,44.105946
2011-01-23 19:00:00,48.27232
2011-01-23 20:00:00,32.363605
2011-01-23 21:00:00,33.416626
2011-01-23 22:00:00,27.301111
2011-01-23 23:00:00,17.599167
2011-01-24 00:00:00,31.904385
2011-01-24 01:00:00,34.81936
2011-01-24 03:00:00,24.462204
2011-01-24 04:00:00,52.721302
2011-01-24 05:00:00,52.721302
2011-01-24 06:00:00,63.669254
2011-01-24 07:00:00,72.70718
2011-01-24 08:00:00,74.69642
2011-01-24 09:00:00,68.767006
2011-01-24 10:00:00,70.298706
2011-01-24 11:00:00,62.59331
2011-01-24 12:00:00,61.914417
2011-01-24 13:00:00,59.273895
2011-01-24 14:00:00,61.25658
2011-01-24 15:00:00,81.265175
2011-01-24 16:00:00,57.938675
2011-01-24 17:00:00,47.387558
2011-01-24 18:00:00,87.15347
2011-01-24 19:00:00,76.020515
2011-01-24 20:00:00,87.15347
2011-01-24 21:00:00,92.692276
2011-01-24 22:00:00,59.26111
2011-01-24 23:00:00,57.51117
2011-01-25 00:00:00,53.813053
2011-01-25 01:00:00,62.60639
2011-01-25 02:00:00,96.64175
2011-01-25 04:00:00,96.16834
2011-01-25 05:00:00,94.981575
2011-01-25 06:00:00,91.58682
2011-01-25 07:00:00,94.80871
2011-01-25 08:00:00,69.39423
2011-01-25 09:00:00,106.46905
2011-01-25 10:00:00,105.10175
2011-01-25 11:00:00,103.69907
2011-01-25 12:00:00,111.541855
2011-01-25 13:00:00,103.10346
2011-01-25 14:00:00,105.48559
2011-01-25 15:00:00,103.70803
2011-01-25 16:00:00,103.70803
2011-01-25 17:00:00,133.0827
2011-01-25 18:00:00,107.18996
2011-01-25 19:00:00,112.99818
2011-01-25 20:00:00,93.23837
2011-01-25 21:00:00,93.23837
2011-01-25 22:00:00,93.21312
2011-01-25 23:00:00,96.0301
2011-01-26 00:00:00,97.75454
2011-01-26 01:00:00,110.172195
2011-01-26 02:00:00,104.15932
2011-01-26 05:00:00,60.501575
2011-01-26 06:00:00,60.501575
2011-01-26 07:00:00,62.404163
2011-01-26 08:00:00,62.404163
2011-01-26 09:00:00,62.404163
2011-01-26 10:00:00,57.00305
2011-01-26 11:00:00,51.27989
2011-01-26 12:00:00,51.27989
2011-01-26 13:00:00,51.27989
2011-01-26 14:00:00,50.003353
2011-01-26 15:00:00,45.884014
2011-01-26 16:00:00,43.186207
2011-01-26 17:00:00,52.34129
2011-01-27 16:00:00,81.859764
2011-01-27 17:00:00,80.43857
2011-01-27 18:00:00,84.257484
2011-01-27 19:00:00,84.257484
2011-01-27 20:00:00,84.24193
2011-01-27 21:00:00,84.24193
2011-01-27 22:00:00,84.24193
2011-01-27 23:00:00,93.158714
2011-01-28 00:00:00,85.46461
2011-01-28 01:00:00,85.46461
2011-01-28 02:00:00,78.025826
2011-01-28 03:00:00,94.592064
2011-01-28 05:00:00,83.35112
2011-01-28 06:00:00,73.872574
2011-01-28 07:00:00,72.66842
2011-01-28 08:00:00,72.66842
2011-01-28 09:00:00,81.235725
2011-01-28 10:00:00,79.98754
2011-01-28 11:00:00,69.19431
2011-01-28 12:00:00,69.19431
2011-01-28 13:00:00,69.19431
2011-01-28 14:00:00,101.90205
2011-01-28 15:00:00,88.50113
2011-01-28 16:00:00,66.54031
2011-01-28 17:00:00,79.846375
2011-01-28 18:00:00,86.5637
2011-01-28 19:00:00,97.51593
2011-01-28 20:00:00,91.0954
2011-01-28 21:00:00,93.83395
2011-01-28 22:00:00,113.44831
2011-01-28 23:00:00,85.73072
2011-01-29 00:00:00,59.78583
2011-01-29 01:00:00,51.585476
2011-01-29 02:00:00,50.775005
2011-01-29 03:00:00,45.29967
2011-01-29 04:00:00,31.562538
2011-01-29 06:00:00,34.997303
2011-01-29 07:00:00,37.608654
2011-01-29 08:00:00,45.74506
2011-01-29 09:00:00,44.38527
2011-01-29 10:00:00,34.095352
2011-01-29 11:00:00,44.565945
2011-01-29 12:00:00,66.527176
2011-01-29 13:00:00,58.022076
2011-01-29 14:00:00,53.502003
2011-01-29 15:00:00,49.564304
2011-01-29 16:00:00,60.406784
2011-01-29 17:00:00,50.535454
2011-01-29 18:00:00,47.48
2011-01-29 19:00:00,67.45137
2011-01-29 20:00:00,35.252583
2011-01-29 21:00:00,35.252583
2011-01-29 22:00:00,25.800343
2011-01-29 23:00:00,25.800343
2011-01-30 00:00:00,24.552963
2011-01-30 01:00:00,20.451044
2011-01-30 02:00:00,25.941242
2011-01-30 03:00:00,11.840535
2011-01-30 04:00:00,11.840535
2011-01-30 05:00:00,16.476952
2011-01-30 07:00:00,16.476952
2011-01-30 08:00:00,12.066367
2011-01-30 09:00:00,6.0559697
2011-01-30 10:00:00,8.217717
2011-01-30 11:00:00,32.904415
2011-01-30 12:00:00,116.55064
2011-01-30 13:00:00,88.65284
2011-01-30 14:00:00,92.234276
2011-01-30 15:00:00,110.416115
2011-01-30 16:00:00,110.416115
2011-01-30 17:00:00,105.868256
2011-01-30 18:00:00,63.33072
2011-01-30 19:00:00,66.70573
2011-01-30 20:00:00,71.546005
2011-01-30 21:00:00,71.70933
2011-01-30 22:00:00,68.73276
2011-01-30 23:00:00,69.16157
2011-01-31 00:00:00,89.49328
2011-01-31 01:00:00,94.44229
2011-01-31 02:00:00,94.5292
2011-01-31 03:00:00,94.5292
2011-01-31 04:00:00,88.24815
2011-01-31 05:00:00,84.97785
2011-01-31 06:00:00,83.09887
2011-01-31 07:00:00,57.140408
2011-01-31 08:00:00,60.543274
2011-01-31 09:00:00,59.778248
2011-01-31 10:00:00,69.67537
2011-01-31 11:00:00,69.67537
2011-01-31 12:00:00,91.08866
2011-01-31 13:00:00,108.594246
2011-01-31 14:00:00,85.90737
2011-01-31 15:00:00,84.030525
2011-01-31 16:00:00,77.82225
2011-01-31 17:00:00,69.67537
2011-01-31 18:00:00,71.2918
2011-01-31 19:00:00,101.13021
2011-01-31 20:00:00,93.551
2011-01-31 21:00:00,99.736015
2011-01-31 22:00:00,90.12603
2011-01-31 23:00:00,89.68449
2011-02-20 00:00:00,140.74773
2011-02-20 01:00:00,122.411026
2011-02-20 02:00:00,129.73077
2011-02-20 03:00:00,115.292595
2011-02-20 04:00:00,115.292595
2011-02-20 06:00:00,66.87876
2011-02-20 07:00:00,48.30863
2011-02-20 08:00:00,53.793438
2011-02-20 09:00:00,81.314606
2011-02-20 10:00:00,57.514988
2011-02-20 11:00:00,64.44515
2011-02-20 12:00:00,180.31485
2011-02-20 13:00:00,226.82742
2011-02-20 14:00:00,183.02087
2011-02-20 15:00:00,209.96564
2011-02-20 16:00:00,218.02351
2011-02-20 17:00:00,209.30695
2011-02-20 18:00:00,102.68153
2011-02-20 19:00:00,102.68153
2011-02-20 20:00:00,148.97559
2011-02-20 21:00:00,109.43574
2011-02-20 22:00:00,97.41769
2011-02-20 23:00:00,91.597404
2011-02-21 00:00:00,153.41144
2011-02-21 01:00:00,153.41144
2011-02-21 02:00:00,153.41144
2011-02-21 03:00:00,142.04306
2011-02-21 04:00:00,69.36645
2011-02-21 05:00:00,106.76017
2011-02-21 06:00:00,234.07765
2011-02-21 07:00:00,229.02136
2011-02-21 08:00:00,102.57832
2011-02-21 09:00:00,102.54292
2011-02-21 10:00:00,102.47185
2011-02-21 11:00:00,117.48393
2011-02-21 12:00:00,89.78699
2011-02-21 13:00:00,87.792656
2011-02-21 14:00:00,71.74213
2011-02-21 15:00:00,76.777374
2011-02-21 16:00:00,85.72677
2011-02-21 17:00:00,74.44384
2011-02-21 18:00:00,78.862595
2011-02-21 19:00:00,78.862595
2011-02-21 20:00:00,57.602306
2011-02-21 21:00:00,67.171364
2011-02-21 22:00:00,57.87585
2011-02-21 23:00:00,57.87585
2011-02-22 06:00:00,56.7319
2011-02-22 07:00:00,56.7319
2011-02-22 08:00:00,58.116573
2011-02-22 09:00:00,54.64121
2011-02-22 10:00:00,80.03673
2011-02-22 11:00:00,82.48136
2011-02-22 12:00:00,87.68107
2011-02-22 13:00:00,80.45295
2011-02-22 14:00:00,81.859764
2011-02-22 15:00:00,84.282265
2011-02-22 16:00:00,83.406975
2011-02-22 17:00:00,74.64547
2011-02-22 18:00:00,88.58091
2011-02-22 19:00:00,77.15525
2011-02-22 20:00:00,76.070564
2011-02-22 21:00:00,77.509544
2011-02-22 22:00:00,69.67199
2011-02-22 23:00:00,69.67199
2011-02-23 00:00:00,63.044342
2011-02-23 01:00:00,67.94112
2011-02-23 02:00:00,71.81456
2011-02-23 03:00:00,67.88879
2011-02-23 05:00:00,73.53863
2011-02-23 06:00:00,73.53863
2011-02-23 07:00:00,77.292625
2011-02-23 08:00:00,76.020515
2011-02-23 09:00:00,77.037865
2011-02-23 10:00:00,102.69127
2011-02-23 11:00:00,107.14753
2011-02-23 12:00:00,141.39966
2011-02-23 13:00:00,160.32571
2011-02-23 14:00:00,171.4931
2011-02-23 15:00:00,163.967
2011-02-23 16:00:00,160.0141
2011-02-23 17:00:00,163.967
2011-02-23 18:00:00,162.37666
2011-02-23 19:00:00,165.72461
2011-02-23 20:00:00,89.62791
2011-02-23 21:00:00,100.04901
2011-02-23 22:00:00,100.04901
2011-02-23 23:00:00,81.056076
2011-02-24 00:00:00,81.056076
2011-02-24 01:00:00,83.61031
2011-02-24 02:00:00,87.93003
2011-02-24 03:00:00,92.64624
2011-02-24 05:00:00,89.31515
2011-02-24 06:00:00,96.19689
2011-02-24 07:00:00,95.398796
2011-02-24 08:00:00,93.170616
2011-02-24 09:00:00,62.96176
2011-02-24 10:00:00,81.69158
2011-02-24 11:00:00,151.08737
2011-02-24 12:00:00,149.529
2011-02-24 13:00:00,135.68712
2011-02-24 14:00:00,138.33125
2011-02-24 15:00:00,151.83813
2011-02-24 16:00:00,139.1041
2011-02-24 17:00:00,148.77637
2011-02-24 18:00:00,89.31521
2011-02-24 19:00:00,69.98895
2011-02-24 20:00:00,79.83605
2011-02-24 21:00:00,89.31521
2011-02-24 22:00:00,82.10863
2011-02-24 23:00:00,81.16866
2011-02-25 00:00:00,130.37888
2011-02-25 01:00:00,89.19865
2011-02-25 02:00:00,89.19865
2011-02-25 03:00:00,89.24676
2011-02-25 05:00:00,89.24676
2011-02-25 06:00:00,118.91193
2011-02-25 07:00:00,90.204834
2011-02-25 08:00:00,116.60801
2011-02-25 09:00:00,62.878925
2011-02-25 10:00:00,101.36602
2011-02-25 11:00:00,210.33192
2011-02-25 12:00:00,221.82529
2011-02-25 13:00:00,221.82529
2011-02-25 14:00:00,246.00676
2011-02-25 15:00:00,247.53297
2011-02-25 16:00:00,95.62934
2011-02-25 17:00:00,90.83951
2011-02-25 18:00:00,94.19187
2011-02-25 19:00:00,86.6524
2011-02-25 20:00:00,81.772194
2011-02-25 21:00:00,91.67487
2011-02-25 22:00:00,78.48868
2011-02-25 23:00:00,88.42565
2011-02-26 00:00:00,72.07844
2011-02-26 01:00:00,80.11497
2011-02-26 02:00:00,64.13725
2011-02-26 03:00:00,55.656586
2011-02-26 04:00:00,47.510098
2011-02-26 05:00:00,50.51756
2011-02-26 06:00:00,40.24997
2011-02-26 07:00:00,55.76978
2011-02-26 08:00:00,61.310383
2011-02-26 09:00:00,70.91432
2011-02-26 10:00:00,68.91488
2011-02-26 11:00:00,132.0444
2011-02-26 12:00:00,74.46961
2011-02-26 13:00:00,92.95501
2011-02-26 14:00:00,97.30549
2011-02-26 15:00:00,102.78417
2011-02-26 16:00:00,165.01065
2011-02-26 17:00:00,181.44104
2011-02-26 18:00:00,152.84161
2011-02-26 19:00:00,124.95098
2011-02-26 20:00:00,108.49476
2011-02-26 21:00:00,78.48531
2011-02-26 22:00:00,65.54795
2011-02-26 23:00:00,65.91929
2011-02-27 00:00:00,50.25863
2011-02-27 01:00:00,47.455097
2011-02-27 02:00:00,48.641914
2011-02-27 03:00:00,44.118214
2011-02-27 04:00:00,41.558987
2011-02-27 06:00:00,27.240673
2011-02-27 07:00:00,41.558987
2011-02-27 08:00:00,28.317047
2011-02-27 09:00:00,49.727833
2011-02-27 10:00:00,70.45656
2011-02-27 11:00:00,117.86779
2011-02-27 12:00:00,172.31366
2011-02-27 13:00:00,261.23355
2011-02-27 14:00:00,270.17264
2011-02-27 15:00:00,305.50342
2011-02-27 16:00:00,337.79645
2011-02-27 17:00:00,199.33328
2011-02-27 18:00:00,178.35745
2011-02-27 19:00:00,174.90137
2011-02-27 20:00:00,172.31366
2011-02-27 21:00:00,136.59029
2011-02-27 22:00:00,143.5249
2011-02-27 23:00:00,109.964
2011-02-28 00:00:00,123.3339
2011-02-28 01:00:00,72.0409
2011-02-28 03:00:00,87.76714
2011-02-28 05:00:00,104.42144
2011-02-28 06:00:00,88.47253
2011-02-28 07:00:00,96.05451
2011-02-28 08:00:00,81.84377
2011-02-28 09:00:00,165.14172
2011-02-28 10:00:00,230.8316
2011-02-28 11:00:00,221.89148
2011-02-28 12:00:00,221.89142
2011-02-28 13:00:00,141.45163
2011-02-28 14:00:00,97.17056
2011-02-28 15:00:00,97.17056
2011-02-28 16:00:00,128.64937
2011-02-28 17:00:00,86.32003
2011-02-28 18:00:00,146.03781
2011-02-28 19:00:00,115.37241
2011-02-28 20:00:00,115.37241
2011-02-28 21:00:00,99.652626
2011-02-28 22:00:00,55.768826
2011-02-28 23:00:00,81.89439
2011-03-20 00:00:00,133.25328
2011-03-20 01:00:00,107.21179
2011-03-20 02:00:00,104.14539
2011-03-20 03:00:00,89.15743
2011-03-20 04:00:00,83.839134
2011-03-20 05:00:00,74.34297
2011-03-20 06:00:00,77.72931
2011-03-20 07:00:00,63.317352
2011-03-20 08:00:00,98.2849
2011-03-20 09:00:00,114.32352
2011-03-20 10:00:00,121.30719
2011-03-20 11:00:00,183.53651
2011-03-20 12:00:00,193.64516
2011-03-20 13:00:00,264.29095
2011-03-20 14:00:00,286.18
2011-03-20 15:00:00,253.12863
2011-03-20 16:00:00,305.84222
2011-03-20 17:00:00,207.87216
2011-03-20 18:00:00,216.77994
2011-03-20 19:00:00,177.61996
2011-03-20 20:00:00,165.01065
2011-03-20 21:00:00,102.84902
2011-03-20 22:00:00,99.60017
2011-03-20 23:00:00,42.0258
2011-03-21 00:00:00,100.157646
2011-03-21 01:00:00,103.422104
2011-03-21 02:00:00,98.33043
2011-03-21 03:00:00,98.33043
2011-03-21 05:00:00,77.84349
2011-03-21 06:00:00,66.41525
2011-03-21 07:00:00,44.315853
2011-03-21 08:00:00,77.02046
2011-03-21 09:00:00,70.38654
2011-03-21 10:00:00,105.892235
2011-03-21 11:00:00,137.54654
2011-03-21 12:00:00,133.19058
2011-03-21 13:00:00,196.00873
2011-03-21 14:00:00,203.5961
2011-03-21 15:00:00,210.79546
2011-03-21 16:00:00,210.1264
2011-03-21 17:00:00,206.82397
2011-03-21 18:00:00,187.17915
2011-03-21 19:00:00,257.7967
2011-03-21 20:00:00,249.85245
2011-03-21 21:00:00,74.62491
2011-03-21 22:00:00,90.56922
2011-03-21 23:00:00,99.99492
2011-03-22 00:00:00,85.49711
2011-03-22 01:00:00,61.583622
2011-03-22 02:00:00,78.196526
2011-03-22 03:00:00,100.62789
2011-03-22 04:00:00,112.446266
2011-03-22 05:00:00,96.41578
2011-03-22 06:00:00,76.0369
2011-03-22 07:00:00,130.18071
2011-03-22 08:00:00,161.95654
2011-03-22 09:00:00,176.01823
2011-03-22 10:00:00,178.45886
2011-03-22 11:00:00,203.75278
2011-03-22 12:00:00,201.75655
2011-03-22 13:00:00,223.57764
2011-03-22 14:00:00,240.66693
2011-03-22 15:00:00,230.70845
2011-03-22 16:00:00,200.93886
2011-03-22 17:00:00,200.93886
2011-03-22 18:00:00,168.35768
2011-03-22 19:00:00,178.03026
2011-03-22 20:00:00,179.39865
2011-03-22 21:00:00,169.85107
2011-03-22 22:00:00,160.55685
2011-03-22 23:00:00,160.55685
2011-03-23 00:00:00,96.46828
2011-03-23 01:00:00,79.20745
2011-03-23 02:00:00,79.20745
2011-03-23 03:00:00,77.37574
2011-03-23 05:00:00,56.283302
2011-03-23 06:00:00,58.80059
2011-03-23 07:00:00,52.41937
2011-03-23 08:00:00,61.606056
2011-03-23 09:00:00,63.94296
2011-03-23 10:00:00,66.67428
2011-03-23 11:00:00,64.07801
2011-03-23 12:00:00,60.946026
2011-03-23 13:00:00,65.589905
2011-03-23 14:00:00,81.154305
2011-03-23 15:00:00,80.285416
2011-03-23 16:00:00,109.817535
2011-03-23 17:00:00,109.817535
2011-03-23 18:00:00,80.929
2011-03-23 19:00:00,80.929
2011-03-23 20:00:00,81.872025
2011-03-23 21:00:00,33.6916
2011-03-23 22:00:00,56.992687
2011-03-23 23:00:00,61.25729
2011-03-24 00:00:00,52.41937
2011-03-24 01:00:00,51.537663
2011-03-24 02:00:00,54.01662
2011-03-24 03:00:00,54.31135
2011-03-24 04:00:00,54.31135
2011-03-24 05:00:00,57.32513
2011-03-24 06:00:00,57.32513
2011-03-24 07:00:00,41.424435
2011-03-24 08:00:00,46.523376
2011-03-24 09:00:00,62.579365
2011-03-24 10:00:00,73.31344
2011-03-24 11:00:00,60.196278
2011-03-24 12:00:00,89.59148
2011-03-24 13:00:00,84.849174
2011-03-24 14:00:00,89.38821
2011-03-24 15:00:00,82.25241
2011-03-24 16:00:00,93.070015
2011-03-24 17:00:00,80.53041
2011-03-24 18:00:00,112.20474
2011-03-24 19:00:00,135.9729
2011-03-24 20:00:00,106.86155
2011-03-24 21:00:00,87.71548
2011-03-24 22:00:00,75.68289
2011-03-24 23:00:00,80.25849
2011-03-25 00:00:00,89.1784
2011-03-25 01:00:00,85.889946
2011-03-25 02:00:00,86.91799
2011-03-25 03:00:00,82.00657
2011-03-25 04:00:00,87.470085
2011-03-25 05:00:00,88.97302
2011-03-25 06:00:00,101.82171
2011-03-25 07:00:00,114.028625
2011-03-25 08:00:00,108.9392
2011-03-25 09:00:00,128.92924
2011-03-25 10:00:00,95.5257
2011-03-25 11:00:00,148.79176
2011-03-25 12:00:00,158.4559
2011-03-25 13:00:00,151.38489
2011-03-25 14:00:00,227.16231
2011-03-25 15:00:00,158.7869
2011-03-25 16:00:00,178.70482
2011-03-25 17:00:00,187.02861
2011-03-25 18:00:00,161.18452
2011-03-25 19:00:00,168.34839
2011-03-25 20:00:00,110.84298
2011-03-25 21:00:00,120.504326
2011-03-25 22:00:00,174.90912
2011-03-25 23:00:00,164.1691
2011-03-26 00:00:00,78.4294
2011-03-26 01:00:00,87.0198
2011-03-26 02:00:00,32.068176
2011-03-26 03:00:00,25.814335
2011-03-26 04:00:00,32.06819
2011-03-26 05:00:00,18.786356
2011-03-26 06:00:00,11.592101
2011-03-26 07:00:00,18.786324
2011-03-26 08:00:00,16.095476
2011-03-26 09:00:00,27.469938
2011-03-26 10:00:00,46.01713
2011-03-26 11:00:00,79.38242
2011-03-26 12:00:00,98.24871
2011-03-26 13:00:00,114.72146
2011-03-26 14:00:00,113.40985
2011-03-26 15:00:00,116.69362
2011-03-26 16:00:00,128.29349
2011-03-26 17:00:00,108.188194
2011-03-26 18:00:00,223.77594
2011-03-26 19:00:00,49.22938
2011-03-26 20:00:00,49.22938
2011-03-26 21:00:00,35.44
2011-03-26 22:00:00,60.02555
2011-03-26 23:00:00,52.839893
2011-03-27 00:00:00,41.278362
2011-03-27 01:00:00,37.044247
2011-03-27 02:00:00,9.274753
2011-03-27 03:00:00,-3.4134178
2011-03-27 04:00:00,-24.112907
2011-03-27 06:00:00,-27.020603
2011-03-27 07:00:00,-23.160946
2011-03-27 08:00:00,9.096581
2011-03-27 09:00:00,22.606194
2011-03-27 10:00:00,38.58891
2011-03-27 11:00:00,29.829218
2011-03-27 12:00:00,37.923374
2011-03-27 13:00:00,86.29754
2011-03-27 14:00:00,99.39687
2011-03-27 15:00:00,109.3135
2011-03-27 16:00:00,95.39669
2011-03-27 17:00:00,111.07569
2011-03-27 18:00:00,111.953636
2011-03-27 19:00:00,110.8858
2011-03-27 20:00:00,90.34865
2011-03-27 21:00:00,46.01713
2011-03-27 22:00:00,46.01713
2011-03-27 23:00:00,38.630104
2011-03-28 00:00:00,95.96532
2011-03-28 01:00:00,122.932755
2011-03-28 02:00:00,117.72894
2011-03-28 03:00:00,117.72894
2011-03-28 05:00:00,122.25573
2011-03-28 06:00:00,145.05692
2011-03-28 07:00:00,151.92105
2011-03-28 08:00:00,152.27165
2011-03-28 09:00:00,167.44778
2011-03-28 10:00:00,170.27469
2011-03-28 11:00:00,191.70638
2011-03-28 12:00:00,84.70033
2011-03-28 13:00:00,189.60776
2011-03-28 14:00:00,226.08258
2011-03-28 15:00:00,221.2211
2011-03-28 16:00:00,233.1757
2011-03-28 17:00:00,226.40924
2011-03-28 18:00:00,223.8808
2011-03-28 19:00:00,213.79886
2011-03-28 20:00:00,217.85884
2011-03-28 21:00:00,223.2959
2011-03-28 22:00:00,218.63208
2011-03-28 23:00:00,195.47546
2011-03-29 00:00:00,170.20175
2011-03-29 01:00:00,170.0439
2011-03-29 02:00:00,170.0439
2011-03-29 03:00:00,170.0439
2011-03-29 04:00:00,116.77477
2011-03-29 05:00:00,155.63971
2011-03-29 06:00:00,148.42072
2011-03-29 07:00:00,151.63802
2011-03-29 08:00:00,168.21843
2011-03-29 09:00:00,175.6949
2011-03-29 10:00:00,209.4911
2011-03-29 11:00:00,234.07663
2011-03-29 12:00:00,223.49736
2011-03-29 13:00:00,224.63608
2011-03-29 14:00:00,237.83102
2011-03-29 15:00:00,253.28632
2011-03-29 16:00:00,258.3593
2011-03-29 17:00:00,267.50876
2011-03-29 18:00:00,231.31989
2011-03-29 19:00:00,237.46054
2011-03-29 20:00:00,231.31989
2011-03-29 21:00:00,96.19125
2011-03-29 22:00:00,98.43756
2011-03-29 23:00:00,113.150536
2011-03-30 00:00:00,119.1529
2011-03-30 01:00:00,98.47865
2011-03-30 02:00:00,119.1529
2011-03-30 03:00:00,107.48318
2011-03-30 04:00:00,119.1529
2011-03-30 05:00:00,115.4352
2011-03-30 06:00:00,104.825294
2011-03-30 07:00:00,103.16962
2011-03-30 08:00:00,115.15607
2011-03-30 09:00:00,130.7038
2011-03-30 10:00:00,133.5068
2011-03-30 11:00:00,139.66818
2011-03-30 12:00:00,120.70077
2011-03-30 13:00:00,138.25894
2011-03-30 14:00:00,148.2007
2011-03-30 15:00:00,48.608315
2011-03-30 16:00:00,47.555878
2011-03-30 17:00:00,49.543697
2011-03-30 18:00:00,62.579365
2011-03-30 19:00:00,62.579365
2011-03-30 20:00:00,51.40675
2011-03-30 21:00:00,71.33647
2011-03-30 22:00:00,46.28481
2011-03-30 23:00:00,50.566753
2011-03-31 00:00:00,46.28481
2011-03-31 01:00:00,45.709232
2011-03-31 02:00:00,45.709232
2011-03-31 03:00:00,46.28481
2011-03-31 04:00:00,47.964806
2011-03-31 05:00:00,46.28481
2011-03-31 06:00:00,51.40675
2011-03-31 07:00:00,47.964806
2011-03-31 08:00:00,70.810005
2011-03-31 09:00:00,43.150517
2011-03-31 10:00:00,43.150517
2011-03-31 11:00:00,47.359623
2011-03-31 12:00:00,47.359623
2011-03-31 13:00:00,56.3436
2011-03-31 14:00:00,56.343597
2011-03-31 15:00:00,45.223904
2011-03-31 16:00:00,55.654602
2011-03-31 17:00:00,55.654602
2011-03-31 18:00:00,63.613117
2011-03-31 19:00:00,63.613117
2011-03-31 20:00:00,42.142143
2011-03-31 21:00:00,53.60716
2011-03-31 22:00:00,44.261208
2011-03-31 23:00:00,44.350273
2011-04-20 00:00:00,82.21252
2011-04-20 01:00:00,67.48583
2011-04-20 02:00:00,67.48583
2011-04-20 03:00:00,84.55385
2011-04-20 04:00:00,60.540615
2011-04-20 05:00:00,60.74386
2011-04-20 06:00:00,67.48583
2011-04-20 07:00:00,96.30536
2011-04-20 08:00:00,286.78445
2011-04-20 09:00:00,291.29337
2011-04-20 10:00:00,234.69986
2011-04-20 11:00:00,234.69986
2011-04-20 12:00:00,415.37317
2011-04-20 13:00:00,415.37317
2011-04-20 14:00:00,388.79825
2011-04-20 15:00:00,365.12357
2011-04-20 16:00:00,365.12357
2011-04-20 17:00:00,378.9885
2011-04-20 18:00:00,385.614
2011-04-20 19:00:00,441.6105
2011-04-20 20:00:00,398.37192
2011-04-20 21:00:00,424.4853
2011-04-20 22:00:00,376.57587
2011-04-20 23:00:00,366.19427
2011-04-21 00:00:00,289.90372
2011-04-21 01:00:00,234.8207
2011-04-21 02:00:00,248.22891
2011-04-21 03:00:00,198.1423
2011-04-21 04:00:00,189.53554
2011-04-21 05:00:00,204.97464
2011-04-21 06:00:00,193.2113
2011-04-21 07:00:00,183.39511
