datetime,count
2011-01-22 16:00:00,81.22254
2011-01-22 17:00:00,49.95234
2011-01-22 18:00:00,44.447876
2011-01-22 19:00:00,26.577642
2011-01-22 20:00:00,16.662224
2011-01-22 21:00:00,8.021528
2011-01-22 22:00:00,-9.226319
2011-01-22 23:00:00,-7.4029665
2011-01-23 00:00:00,-7.4029665
2011-01-23 01:00:00,-7.4029665
2011-01-23 02:00:00,-2.7234387
2011-01-23 03:00:00,-2.7234387
2011-01-23 05:00:00,-20.636608
2011-01-23 06:00:00,-20.636608
2011-01-23 07:00:00,20.501358
2011-01-23 08:00:00,12.887624
2011-01-23 09:00:00,-8.269494
2011-01-23 10:00:00,13.010447
2011-01-23 11:00:00,58.60454
2011-01-23 12:00:00,65.871544
2011-01-23 13:00:00,69.57357
2011-01-23 14:00:00,112.18389
2011-01-23 15:00:00,112.18389
2011-01-23 16:00:00,117.414345
2011-01-23 17:00:00,96.9933
2011-01-23 18:00:00,92.28457
2011-01-23 19:00:00,95.56312
2011-01-23 20:00:00,54.20328
2011-01-23 21:00:00,50.70069
2011-01-23 22:00:00,40.150375
2011-01-23 23:00:00,37.369316
2011-01-24 00:00:00,60.663734
2011-01-24 01:00:00,63.264694
2011-01-24 03:00:00,36.92439
2011-01-24 04:00:00,76.20248
2011-01-24 05:00:00,76.20248
2011-01-24 06:00:00,84.03199
2011-01-24 07:00:00,65.401146
2011-01-24 08:00:00,59.914726
2011-01-24 09:00:00,67.33675
2011-01-24 10:00:00,59.27257
2011-01-24 11:00:00,61.56477
2011-01-24 12:00:00,47.16149
2011-01-24 13:00:00,50.621597
2011-01-24 14:00:00,51.632404
2011-01-24 15:00:00,64.11802
2011-01-24 16:00:00,42.02313
2011-01-24 17:00:00,39.53585
2011-01-24 18:00:00,69.09928
2011-01-24 19:00:00,59.84069
2011-01-24 20:00:00,69.09928
2011-01-24 21:00:00,71.69334
2011-01-24 22:00:00,79.5683
2011-01-24 23:00:00,86.49514
2011-01-25 00:00:00,91.718094
2011-01-25 01:00:00,74.901405
2011-01-25 02:00:00,83.70121
2011-01-25 04:00:00,58.430885
2011-01-25 05:00:00,90.550896
2011-01-25 06:00:00,62.68104
2011-01-25 07:00:00,94.58529
2011-01-25 08:00:00,82.529366
2011-01-25 09:00:00,77.11074
2011-01-25 10:00:00,91.21978
2011-01-25 11:00:00,105.829155
2011-01-25 12:00:00,107.66744
2011-01-25 13:00:00,116.67252
2011-01-25 14:00:00,66.28066
2011-01-25 15:00:00,56.06093
2011-01-25 16:00:00,56.06093
2011-01-25 17:00:00,56.736946
2011-01-25 18:00:00,133.50452
2011-01-25 19:00:00,103.47007
2011-01-25 20:00:00,86.473854
2011-01-25 21:00:00,86.473854
2011-01-25 22:00:00,78.02975
2011-01-25 23:00:00,86.391365
2011-01-26 00:00:00,94.30108
2011-01-26 01:00:00,87.748604
2011-01-26 02:00:00,79.1209
2011-01-26 05:00:00,56.750183
2011-01-26 06:00:00,56.750183
2011-01-26 07:00:00,53.63703
2011-01-26 08:00:00,53.63703
2011-01-26 09:00:00,53.63703
2011-01-26 10:00:00,46.42943
2011-01-26 11:00:00,49.80079
2011-01-26 12:00:00,49.80079
2011-01-26 13:00:00,49.80079
2011-01-26 14:00:00,62.901543
2011-01-26 15:00:00,113.21459
2011-01-26 16:00:00,-20.276318
2011-01-26 17:00:00,66.12558
2011-01-27 16:00:00,69.032394
2011-01-27 17:00:00,53.69924
2011-01-27 18:00:00,56.38998
2011-01-27 19:00:00,56.38998
2011-01-27 20:00:00,60.172592
2011-01-27 21:00:00,60.172592
2011-01-27 22:00:00,60.172592
2011-01-27 23:00:00,96.780876
2011-01-28 00:00:00,92.11887
2011-01-28 01:00:00,92.11887
2011-01-28 02:00:00,85.23725
2011-01-28 03:00:00,87.87024
2011-01-28 05:00:00,68.95688
2011-01-28 06:00:00,73.47769
2011-01-28 07:00:00,51.26556
2011-01-28 08:00:00,51.26556
2011-01-28 09:00:00,66.43986
2011-01-28 10:00:00,64.15705
2011-01-28 11:00:00,57.01191
2011-01-28 12:00:00,57.01191
2011-01-28 13:00:00,57.01191
2011-01-28 14:00:00,76.17582
2011-01-28 15:00:00,64.616844
2011-01-28 16:00:00,74.13547
2011-01-28 17:00:00,88.21175
2011-01-28 18:00:00,101.80976
2011-01-28 19:00:00,101.39747
2011-01-28 20:00:00,92.817726
2011-01-28 21:00:00,96.75489
2011-01-28 22:00:00,91.74004
2011-01-28 23:00:00,76.87123
2011-01-29 00:00:00,3.3559248
2011-01-29 01:00:00,48.12932
2011-01-29 02:00:00,55.43754
2011-01-29 03:00:00,39.045826
2011-01-29 04:00:00,14.455262
2011-01-29 06:00:00,27.700377
2011-01-29 07:00:00,23.824009
2011-01-29 08:00:00,52.961685
2011-01-29 09:00:00,30.761503
2011-01-29 10:00:00,47.576447
2011-01-29 11:00:00,41.51561
2011-01-29 12:00:00,29.49712
2011-01-29 13:00:00,37.755165
2011-01-29 14:00:00,53.37842
2011-01-29 15:00:00,41.503677
2011-01-29 16:00:00,65.485435
2011-01-29 17:00:00,33.80239
2011-01-29 18:00:00,46.93093
2011-01-29 19:00:00,67.64611
2011-01-29 20:00:00,14.128587
2011-01-29 21:00:00,14.128587
2011-01-29 22:00:00,13.051836
2011-01-29 23:00:00,13.051836
2011-01-30 00:00:00,17.72195
2011-01-30 01:00:00,0.8409094
2011-01-30 02:00:00,5.767707
2011-01-30 03:00:00,25.55094
2011-01-30 04:00:00,25.55094
2011-01-30 05:00:00,11.404532
2011-01-30 07:00:00,11.404532
2011-01-30 08:00:00,35.895
2011-01-30 09:00:00,40.789143
2011-01-30 10:00:00,39.407383
2011-01-30 11:00:00,18.07175
2011-01-30 12:00:00,88.00823
2011-01-30 13:00:00,62.712315
2011-01-30 14:00:00,63.710876
2011-01-30 15:00:00,57.17577
2011-01-30 16:00:00,57.17577
2011-01-30 17:00:00,99.13056
2011-01-30 18:00:00,70.28344
2011-01-30 19:00:00,64.16541
2011-01-30 20:00:00,83.00475
2011-01-30 21:00:00,74.15601
2011-01-30 22:00:00,75.431854
2011-01-30 23:00:00,55.087807
2011-01-31 00:00:00,77.819115
2011-01-31 01:00:00,76.646484
2011-01-31 02:00:00,82.001366
2011-01-31 03:00:00,82.001366
2011-01-31 04:00:00,67.99552
2011-01-31 05:00:00,69.5994
2011-01-31 06:00:00,89.00633
2011-01-31 07:00:00,84.32349
2011-01-31 08:00:00,96.6177
2011-01-31 09:00:00,100.431206
2011-01-31 10:00:00,63.430008
2011-01-31 11:00:00,63.430008
2011-01-31 12:00:00,70.348915
2011-01-31 13:00:00,71.31736
2011-01-31 14:00:00,68.48785
2011-01-31 15:00:00,56.786293
2011-01-31 16:00:00,61.066574
2011-01-31 17:00:00,63.430008
2011-01-31 18:00:00,67.04679
2011-01-31 19:00:00,88.053474
2011-01-31 20:00:00,59.169075
2011-01-31 21:00:00,36.912254
2011-01-31 22:00:00,56.56627
2011-01-31 23:00:00,54.157547
2011-02-20 00:00:00,118.572136
2011-02-20 01:00:00,88.277
2011-02-20 02:00:00,60.380577
2011-02-20 03:00:00,57.264496
2011-02-20 04:00:00,57.264496
2011-02-20 06:00:00,43.179474
2011-02-20 07:00:00,49.910736
2011-02-20 08:00:00,48.261208
2011-02-20 09:00:00,52.779026
2011-02-20 10:00:00,45.369263
2011-02-20 11:00:00,69.14717
2011-02-20 12:00:00,128.54117
2011-02-20 13:00:00,106.34611
2011-02-20 14:00:00,177.76534
2011-02-20 15:00:00,169.54147
2011-02-20 16:00:00,161.06755
2011-02-20 17:00:00,176.82713
2011-02-20 18:00:00,73.47645
2011-02-20 19:00:00,73.47645
2011-02-20 20:00:00,98.71599
2011-02-20 21:00:00,87.22788
2011-02-20 22:00:00,100.55406
2011-02-20 23:00:00,93.39567
2011-02-21 00:00:00,99.309105
2011-02-21 01:00:00,99.309105
2011-02-21 02:00:00,99.309105
2011-02-21 03:00:00,86.5471
2011-02-21 04:00:00,62.826492
2011-02-21 05:00:00,99.3304
2011-02-21 06:00:00,164.4278
2011-02-21 07:00:00,159.26016
2011-02-21 08:00:00,115.0496
2011-02-21 09:00:00,120.44252
2011-02-21 10:00:00,131.26445
2011-02-21 11:00:00,106.357
2011-02-21 12:00:00,123.300125
2011-02-21 13:00:00,185.11243
2011-02-21 14:00:00,167.39091
2011-02-21 15:00:00,242.56523
2011-02-21 16:00:00,87.62084
2011-02-21 17:00:00,228.8599
2011-02-21 18:00:00,307.69016
2011-02-21 19:00:00,307.69016
2011-02-21 20:00:00,102.28286
2011-02-21 21:00:00,33.203842
2011-02-21 22:00:00,18.673988
2011-02-21 23:00:00,18.673988
2011-02-22 06:00:00,95.52827
2011-02-22 07:00:00,95.52827
2011-02-22 08:00:00,83.73928
2011-02-22 09:00:00,78.00324
2011-02-22 10:00:00,39.67702
2011-02-22 11:00:00,35.684937
2011-02-22 12:00:00,51.166367
2011-02-22 13:00:00,70.728
2011-02-22 14:00:00,69.032394
2011-02-22 15:00:00,63.89869
2011-02-22 16:00:00,67.653824
2011-02-22 17:00:00,59.44822
2011-02-22 18:00:00,62.787445
2011-02-22 19:00:00,49.096287
2011-02-22 20:00:00,53.724064
2011-02-22 21:00:00,47.818768
2011-02-22 22:00:00,53.865746
2011-02-22 23:00:00,53.865746
2011-02-23 00:00:00,58.195583
2011-02-23 01:00:00,56.91264
2011-02-23 02:00:00,62.412025
2011-02-23 03:00:00,57.333866
2011-02-23 05:00:00,59.217228
2011-02-23 06:00:00,59.217228
2011-02-23 07:00:00,64.46729
2011-02-23 08:00:00,59.84069
2011-02-23 09:00:00,53.28794
2011-02-23 10:00:00,42.85363
2011-02-23 11:00:00,77.895966
2011-02-23 12:00:00,97.40853
2011-02-23 13:00:00,162.68082
2011-02-23 14:00:00,169.21274
2011-02-23 15:00:00,202.42
2011-02-23 16:00:00,188.8486
2011-02-23 17:00:00,202.42
2011-02-23 18:00:00,185.67188
2011-02-23 19:00:00,108.660225
2011-02-23 20:00:00,76.87276
2011-02-23 21:00:00,60.63018
2011-02-23 22:00:00,60.63018
2011-02-23 23:00:00,51.43269
2011-02-24 00:00:00,51.43269
2011-02-24 01:00:00,48.19473
2011-02-24 02:00:00,47.000725
2011-02-24 03:00:00,69.319016
2011-02-24 05:00:00,79.4055
2011-02-24 06:00:00,90.67633
2011-02-24 07:00:00,94.281395
2011-02-24 08:00:00,99.294
2011-02-24 09:00:00,99.72082
2011-02-24 10:00:00,95.24431
2011-02-24 11:00:00,115.92576
2011-02-24 12:00:00,125.847145
2011-02-24 13:00:00,119.20295
2011-02-24 14:00:00,137.53746
2011-02-24 15:00:00,154.70601
2011-02-24 16:00:00,55.998444
2011-02-24 17:00:00,119.64782
2011-02-24 18:00:00,118.99521
2011-02-24 19:00:00,3.6669824
2011-02-24 20:00:00,74.21204
2011-02-24 21:00:00,118.99521
2011-02-24 22:00:00,10.584643
2011-02-24 23:00:00,112.98672
2011-02-25 00:00:00,165.59373
2011-02-25 01:00:00,95.37805
2011-02-25 02:00:00,95.37805
2011-02-25 03:00:00,97.00364
2011-02-25 05:00:00,97.00364
2011-02-25 06:00:00,123.73753
2011-02-25 07:00:00,72.49
2011-02-25 08:00:00,87.30428
2011-02-25 09:00:00,-1.5824594
2011-02-25 10:00:00,41.831814
2011-02-25 11:00:00,202.18042
2011-02-25 12:00:00,118.26368
2011-02-25 13:00:00,118.26368
2011-02-25 14:00:00,116.58993
2011-02-25 15:00:00,136.28006
2011-02-25 16:00:00,56.23813
2011-02-25 17:00:00,84.04522
2011-02-25 18:00:00,54.353683
2011-02-25 19:00:00,56.021347
2011-02-25 20:00:00,84.59542
2011-02-25 21:00:00,45.646854
2011-02-25 22:00:00,63.919395
2011-02-25 23:00:00,59.71823
2011-02-26 00:00:00,80.320595
2011-02-26 01:00:00,53.79978
2011-02-26 02:00:00,11.693704
2011-02-26 03:00:00,53.18145
2011-02-26 04:00:00,63.173714
2011-02-26 05:00:00,68.8252
2011-02-26 06:00:00,27.264318
2011-02-26 07:00:00,46.675453
2011-02-26 08:00:00,81.19697
2011-02-26 09:00:00,64.71488
2011-02-26 10:00:00,69.59978
2011-02-26 11:00:00,73.94996
2011-02-26 12:00:00,78.47815
2011-02-26 13:00:00,109.11232
2011-02-26 14:00:00,89.01086
2011-02-26 15:00:00,107.65922
2011-02-26 16:00:00,163.72916
2011-02-26 17:00:00,176.70438
2011-02-26 18:00:00,145.02838
2011-02-26 19:00:00,114.351845
2011-02-26 20:00:00,96.860535
2011-02-26 21:00:00,54.459476
2011-02-26 22:00:00,38.03097
2011-02-26 23:00:00,20.500555
2011-02-27 00:00:00,60.838886
2011-02-27 01:00:00,39.44214
2011-02-27 02:00:00,44.292244
2011-02-27 03:00:00,44.407738
2011-02-27 04:00:00,45.949646
2011-02-27 06:00:00,40.46488
2011-02-27 07:00:00,45.949646
2011-02-27 08:00:00,46.165096
2011-02-27 09:00:00,47.29703
2011-02-27 10:00:00,37.895866
2011-02-27 11:00:00,113.07232
2011-02-27 12:00:00,128.4661
2011-02-27 13:00:00,109.85295
2011-02-27 14:00:00,165.61128
2011-02-27 15:00:00,214.7702
2011-02-27 16:00:00,251.516
2011-02-27 17:00:00,149.25835
2011-02-27 18:00:00,134.27808
2011-02-27 19:00:00,143.27225
2011-02-27 20:00:00,128.4661
2011-02-27 21:00:00,104.12121
2011-02-27 22:00:00,126.67358
2011-02-27 23:00:00,119.37425
2011-02-28 00:00:00,166.1185
2011-02-28 01:00:00,0.09692854
2011-02-28 03:00:00,63.997665
2011-02-28 05:00:00,79.96604
2011-02-28 06:00:00,129.18555
2011-02-28 07:00:00,137.46092
2011-02-28 08:00:00,121.87176
2011-02-28 09:00:00,169.89774
2011-02-28 10:00:00,92.17543
2011-02-28 11:00:00,228.81299
2011-02-28 12:00:00,228.81296
2011-02-28 13:00:00,117.41163
2011-02-28 14:00:00,89.513054
2011-02-28 15:00:00,89.513054
2011-02-28 16:00:00,86.02349
2011-02-28 17:00:00,68.287575
2011-02-28 18:00:00,115.58152
2011-02-28 19:00:00,49.987328
2011-02-28 20:00:00,49.987328
2011-02-28 21:00:00,3.8240445
2011-02-28 22:00:00,14.72874
2011-02-28 23:00:00,122.70498
2011-03-20 00:00:00,108.83881
2011-03-20 01:00:00,75.79359
2011-03-20 02:00:00,82.35384
2011-03-20 03:00:00,76.79542
2011-03-20 04:00:00,73.93711
2011-03-20 05:00:00,69.65963
2011-03-20 06:00:00,69.54174
2011-03-20 07:00:00,64.7019
2011-03-20 08:00:00,87.56735
2011-03-20 09:00:00,92.89925
2011-03-20 10:00:00,95.39614
2011-03-20 11:00:00,133.5753
2011-03-20 12:00:00,141.83165
2011-03-20 13:00:00,108.609024
2011-03-20 14:00:00,117.46433
2011-03-20 15:00:00,171.40508
2011-03-20 16:00:00,116.259865
2011-03-20 17:00:00,190.47507
2011-03-20 18:00:00,180.03906
2011-03-20 19:00:00,180.46352
2011-03-20 20:00:00,163.72916
2011-03-20 21:00:00,105.5804
2011-03-20 22:00:00,88.1447
2011-03-20 23:00:00,79.53625
2011-03-21 00:00:00,106.00703
2011-03-21 01:00:00,75.6979
2011-03-21 02:00:00,64.599205
2011-03-21 03:00:00,64.599205
2011-03-21 05:00:00,126.84764
2011-03-21 06:00:00,55.933533
2011-03-21 07:00:00,35.635815
2011-03-21 08:00:00,96.75695
2011-03-21 09:00:00,86.03561
2011-03-21 10:00:00,86.38511
2011-03-21 11:00:00,109.03261
2011-03-21 12:00:00,107.7583
2011-03-21 13:00:00,142.04744
2011-03-21 14:00:00,140.46411
2011-03-21 15:00:00,153.29613
2011-03-21 16:00:00,141.56258
2011-03-21 17:00:00,144.54518
2011-03-21 18:00:00,129.78847
2011-03-21 19:00:00,290.97452
2011-03-21 20:00:00,229.47868
2011-03-21 21:00:00,84.739975
2011-03-21 22:00:00,93.24214
2011-03-21 23:00:00,99.75071
2011-03-22 00:00:00,81.787544
2011-03-22 01:00:00,95.483894
2011-03-22 02:00:00,94.398476
2011-03-22 03:00:00,78.812584
2011-03-22 04:00:00,86.908455
2011-03-22 05:00:00,69.74128
2011-03-22 06:00:00,73.28752
2011-03-22 07:00:00,154.34856
2011-03-22 08:00:00,69.35674
2011-03-22 09:00:00,106.687515
2011-03-22 10:00:00,75.05154
2011-03-22 11:00:00,144.60869
2011-03-22 12:00:00,147.18436
2011-03-22 13:00:00,192.95477
2011-03-22 14:00:00,213.35345
2011-03-22 15:00:00,216.18187
2011-03-22 16:00:00,209.88031
2011-03-22 17:00:00,209.88031
2011-03-22 18:00:00,181.54495
2011-03-22 19:00:00,109.792564
2011-03-22 20:00:00,110.09678
2011-03-22 21:00:00,79.3971
2011-03-22 22:00:00,95.52006
2011-03-22 23:00:00,95.52006
2011-03-23 00:00:00,59.0282
2011-03-23 01:00:00,61.074066
2011-03-23 02:00:00,61.074066
2011-03-23 03:00:00,86.481224
2011-03-23 05:00:00,46.357296
2011-03-23 06:00:00,80.19056
2011-03-23 07:00:00,72.65752
2011-03-23 08:00:00,78.113976
2011-03-23 09:00:00,86.6285
2011-03-23 10:00:00,85.054924
2011-03-23 11:00:00,83.25319
2011-03-23 12:00:00,81.229576
2011-03-23 13:00:00,65.35409
2011-03-23 14:00:00,84.096924
2011-03-23 15:00:00,90.03167
2011-03-23 16:00:00,115.249054
2011-03-23 17:00:00,115.249054
2011-03-23 18:00:00,87.08158
2011-03-23 19:00:00,87.08158
2011-03-23 20:00:00,39.871635
2011-03-23 21:00:00,62.482754
2011-03-23 22:00:00,74.85025
2011-03-23 23:00:00,67.56702
2011-03-24 00:00:00,72.65752
2011-03-24 01:00:00,77.422356
2011-03-24 02:00:00,77.93772
2011-03-24 03:00:00,71.506966
2011-03-24 04:00:00,71.506966
2011-03-24 05:00:00,68.599174
2011-03-24 06:00:00,68.599174
2011-03-24 07:00:00,26.613941
2011-03-24 08:00:00,17.474186
2011-03-24 09:00:00,66.85189
2011-03-24 10:00:00,91.68046
2011-03-24 11:00:00,79.07923
2011-03-24 12:00:00,66.46304
2011-03-24 13:00:00,59.405437
2011-03-24 14:00:00,94.06338
2011-03-24 15:00:00,38.273075
2011-03-24 16:00:00,47.43277
2011-03-24 17:00:00,45.726444
2011-03-24 18:00:00,35.48309
2011-03-24 19:00:00,155.34656
2011-03-24 20:00:00,117.130325
2011-03-24 21:00:00,84.31437
2011-03-24 22:00:00,47.87065
2011-03-24 23:00:00,62.628185
2011-03-25 00:00:00,66.361015
2011-03-25 01:00:00,50.872375
2011-03-25 02:00:00,86.70414
2011-03-25 03:00:00,41.68856
2011-03-25 04:00:00,37.16149
2011-03-25 05:00:00,47.904644
2011-03-25 06:00:00,87.512215
2011-03-25 07:00:00,122.5153
2011-03-25 08:00:00,85.46125
2011-03-25 09:00:00,93.11335
2011-03-25 10:00:00,90.91397
2011-03-25 11:00:00,116.49259
2011-03-25 12:00:00,138.53835
2011-03-25 13:00:00,153.93698
2011-03-25 14:00:00,169.01111
2011-03-25 15:00:00,129.35776
2011-03-25 16:00:00,122.00288
2011-03-25 17:00:00,144.59834
2011-03-25 18:00:00,125.51179
2011-03-25 19:00:00,96.806244
2011-03-25 20:00:00,110.61379
2011-03-25 21:00:00,99.96075
2011-03-25 22:00:00,114.971596
2011-03-25 23:00:00,70.30982
2011-03-26 00:00:00,57.060535
2011-03-26 01:00:00,78.814735
2011-03-26 02:00:00,41.83236
2011-03-26 03:00:00,20.575493
2011-03-26 04:00:00,41.83237
2011-03-26 05:00:00,18.24023
2011-03-26 06:00:00,13.741338
2011-03-26 07:00:00,18.240242
2011-03-26 08:00:00,16.06227
2011-03-26 09:00:00,25.068928
2011-03-26 10:00:00,45.72867
2011-03-26 11:00:00,63.23236
2011-03-26 12:00:00,91.03916
2011-03-26 13:00:00,113.275566
2011-03-26 14:00:00,122.87883
2011-03-26 15:00:00,122.065575
2011-03-26 16:00:00,106.68217
2011-03-26 17:00:00,123.032616
2011-03-26 18:00:00,73.055855
2011-03-26 19:00:00,51.642185
2011-03-26 20:00:00,51.642185
2011-03-26 21:00:00,48.318253
2011-03-26 22:00:00,56.75517
2011-03-26 23:00:00,45.8894
2011-03-27 00:00:00,54.06057
2011-03-27 01:00:00,48.078815
2011-03-27 02:00:00,-55.09017
2011-03-27 03:00:00,-15.915154
2011-03-27 04:00:00,-8.633667
2011-03-27 06:00:00,8.500739
2011-03-27 07:00:00,10.5343485
2011-03-27 08:00:00,21.149471
2011-03-27 09:00:00,5.644981
2011-03-27 10:00:00,39.670284
2011-03-27 11:00:00,55.11846
2011-03-27 12:00:00,46.188145
2011-03-27 13:00:00,94.65885
2011-03-27 14:00:00,95.16895
2011-03-27 15:00:00,104.628914
2011-03-27 16:00:00,99.06091
2011-03-27 17:00:00,115.233536
2011-03-27 18:00:00,101.920334
2011-03-27 19:00:00,108.95109
2011-03-27 20:00:00,68.88456
2011-03-27 21:00:00,45.72867
2011-03-27 22:00:00,45.72867
2011-03-27 23:00:00,50.462986
2011-03-28 00:00:00,75.06437
2011-03-28 01:00:00,72.26905
2011-03-28 02:00:00,64.28119
2011-03-28 03:00:00,64.28119
2011-03-28 05:00:00,68.956955
2011-03-28 06:00:00,81.96077
2011-03-28 07:00:00,88.03896
2011-03-28 08:00:00,75.861206
2011-03-28 09:00:00,62.209656
2011-03-28 10:00:00,96.55359
2011-03-28 11:00:00,56.926178
2011-03-28 12:00:00,57.2266
2011-03-28 13:00:00,85.29534
2011-03-28 14:00:00,159.45287
2011-03-28 15:00:00,124.00734
2011-03-28 16:00:00,167.01637
2011-03-28 17:00:00,118.866356
2011-03-28 18:00:00,100.9715
2011-03-28 19:00:00,178.59375
2011-03-28 20:00:00,194.35031
2011-03-28 21:00:00,209.19167
2011-03-28 22:00:00,154.17548
2011-03-28 23:00:00,106.44715
2011-03-29 00:00:00,97.20133
2011-03-29 01:00:00,88.00671
2011-03-29 02:00:00,88.00671
2011-03-29 03:00:00,88.00671
2011-03-29 04:00:00,65.24113
2011-03-29 05:00:00,80.27985
2011-03-29 06:00:00,87.31973
2011-03-29 07:00:00,101.91966
2011-03-29 08:00:00,104.56218
2011-03-29 09:00:00,83.46462
2011-03-29 10:00:00,113.249596
2011-03-29 11:00:00,173.28001
2011-03-29 12:00:00,216.29384
2011-03-29 13:00:00,137.48547
2011-03-29 14:00:00,163.53264
2011-03-29 15:00:00,178.60455
2011-03-29 16:00:00,208.78114
2011-03-29 17:00:00,236.09628
2011-03-29 18:00:00,230.90141
2011-03-29 19:00:00,188.54973
2011-03-29 20:00:00,230.90141
2011-03-29 21:00:00,120.095474
2011-03-29 22:00:00,172.20389
2011-03-29 23:00:00,118.122345
2011-03-30 00:00:00,114.92153
2011-03-30 01:00:00,103.27415
2011-03-30 02:00:00,114.92153
2011-03-30 03:00:00,128.15279
2011-03-30 04:00:00,114.92153
2011-03-30 05:00:00,89.73357
2011-03-30 06:00:00,115.768326
2011-03-30 07:00:00,144.14401
2011-03-30 08:00:00,121.415794
2011-03-30 09:00:00,106.16102
2011-03-30 10:00:00,102.09041
2011-03-30 11:00:00,90.38283
2011-03-30 12:00:00,137.41089
2011-03-30 13:00:00,104.90495
2011-03-30 14:00:00,93.668304
2011-03-30 15:00:00,39.283817
2011-03-30 16:00:00,39.696
2011-03-30 17:00:00,47.094944
2011-03-30 18:00:00,66.85189
2011-03-30 19:00:00,66.85189
2011-03-30 20:00:00,33.749733
2011-03-30 21:00:00,67.28509
2011-03-30 22:00:00,36.566208
2011-03-30 23:00:00,32.792805
2011-03-31 00:00:00,36.566208
2011-03-31 01:00:00,37.733604
2011-03-31 02:00:00,37.733604
2011-03-31 03:00:00,36.566208
2011-03-31 04:00:00,32.005096
2011-03-31 05:00:00,36.566208
2011-03-31 06:00:00,33.749733
2011-03-31 07:00:00,32.005096
2011-03-31 08:00:00,72.7272
2011-03-31 09:00:00,32.494972
2011-03-31 10:00:00,32.494972
2011-03-31 11:00:00,42.810314
2011-03-31 12:00:00,42.810314
2011-03-31 13:00:00,63.0746
2011-03-31 14:00:00,63.074615
2011-03-31 15:00:00,33.60089
2011-03-31 16:00:00,73.82185
2011-03-31 17:00:00,73.82185
2011-03-31 18:00:00,83.56194
2011-03-31 19:00:00,83.56194
2011-03-31 20:00:00,16.406137
2011-03-31 21:00:00,65.19603
2011-03-31 22:00:00,16.472975
2011-03-31 23:00:00,48.48989
2011-04-20 00:00:00,77.11787
2011-04-20 01:00:00,75.69106
2011-04-20 02:00:00,75.69106
2011-04-20 03:00:00,87.779625
2011-04-20 04:00:00,87.474815
2011-04-20 05:00:00,62.826836
2011-04-20 06:00:00,75.69106
2011-04-20 07:00:00,88.454544
2011-04-20 08:00:00,318.38138
2011-04-20 09:00:00,330.0781
2011-04-20 10:00:00,229.91983
2011-04-20 11:00:00,229.91983
2011-04-20 12:00:00,387.0317
2011-04-20 13:00:00,387.0317
2011-04-20 14:00:00,453.83328
2011-04-20 15:00:00,271.63138
2011-04-20 16:00:00,271.63138
2011-04-20 17:00:00,290.34372
2011-04-20 18:00:00,378.23575
2011-04-20 19:00:00,436.88474
2011-04-20 20:00:00,431.15314
2011-04-20 21:00:00,367.88657
2011-04-20 22:00:00,307.85104
2011-04-20 23:00:00,288.64914
2011-04-21 00:00:00,240.89984
2011-04-21 01:00:00,212.28426
2011-04-21 02:00:00,239.1937
2011-04-21 03:00:00,158.633
2011-04-21 04:00:00,144.0682
2011-04-21 05:00:00,101.7772
2011-04-21 06:00:00,102.24877
