datetime,count
2011-02-22 15:00:00,3.6381786
2011-02-22 16:00:00,3.542264
2011-02-22 17:00:00,3.4955716
2011-02-22 18:00:00,3.6836627
2011-02-22 19:00:00,3.7103336
2011-02-22 20:00:00,3.6114006
2011-02-22 21:00:00,3.6602192
2011-02-22 22:00:00,3.5425959
2011-02-22 23:00:00,3.5425959
2011-02-23 00:00:00,3.0395555
2011-02-23 01:00:00,3.235718
2011-02-23 02:00:00,2.892927
2011-02-23 03:00:00,2.8704565
2011-02-23 05:00:00,2.9969754
2011-02-23 06:00:00,2.9969754
2011-02-23 07:00:00,2.8895466
2011-02-23 08:00:00,3.0753484
2011-02-23 09:00:00,3.558817
2011-02-23 10:00:00,4.455861
2011-02-23 11:00:00,4.087611
2011-02-23 12:00:00,4.3609915
2011-02-23 13:00:00,4.832629
2011-02-23 14:00:00,4.794613
2011-02-23 15:00:00,5.06761
2011-02-23 16:00:00,5.2184134
2011-02-23 17:00:00,5.06761
2011-02-23 18:00:00,4.984085
2011-02-23 19:00:00,4.8176756
2011-02-23 20:00:00,3.4174259
2011-02-23 21:00:00,4.1231756
2011-02-23 22:00:00,4.1231756
2011-02-23 23:00:00,3.5373075
2011-02-24 00:00:00,3.5373075
2011-02-24 01:00:00,3.456803
2011-02-24 02:00:00,3.2371094
2011-02-24 03:00:00,3.3369448
2011-02-24 05:00:00,3.2056687
2011-02-24 06:00:00,3.2798426
2011-02-24 07:00:00,3.2605042
2011-02-24 08:00:00,3.2678707
2011-02-24 09:00:00,3.7720425
2011-02-24 10:00:00,3.974357
2011-02-24 11:00:00,4.278164
2011-02-24 12:00:00,4.5116863
2011-02-24 13:00:00,4.610957
2011-02-24 14:00:00,4.754218
2011-02-24 15:00:00,4.4761076
2011-02-24 16:00:00,4.320842
2011-02-24 17:00:00,4.24424
2011-02-24 18:00:00,3.9645164
2011-02-24 19:00:00,3.578737
2011-02-24 20:00:00,3.8636367
2011-02-24 21:00:00,3.9645164
2011-02-24 22:00:00,3.7205956
2011-02-24 23:00:00,3.710183
2011-02-25 00:00:00,4.3094616
2011-02-25 01:00:00,4.208008
2011-02-25 02:00:00,4.208008
2011-02-25 03:00:00,3.9084818
2011-02-25 05:00:00,3.9084818
2011-02-25 06:00:00,3.7629187
2011-02-25 07:00:00,3.5551593
2011-02-25 08:00:00,3.59425
2011-02-25 09:00:00,3.5392206
2011-02-25 10:00:00,4.0810466
2011-02-25 11:00:00,5.071658
2011-02-25 12:00:00,4.41998
2011-02-25 13:00:00,4.41998
2011-02-25 14:00:00,4.571974
2011-02-25 15:00:00,4.82318
2011-02-25 16:00:00,4.2447815
2011-02-25 17:00:00,3.5394795
2011-02-25 18:00:00,4.2538414
2011-02-25 19:00:00,4.0615234
2011-02-25 20:00:00,3.9510257
2011-02-25 21:00:00,4.0887976
2011-02-25 22:00:00,4.11981
2011-02-25 23:00:00,3.9355936
2011-02-26 00:00:00,3.6945598
2011-02-26 01:00:00,3.692199
2011-02-26 02:00:00,3.5920603
2011-02-26 03:00:00,3.508879
2011-02-26 04:00:00,2.5153651
2011-02-26 05:00:00,2.8760345
2011-02-26 06:00:00,3.3242548
2011-02-26 07:00:00,3.2536428
2011-02-26 08:00:00,2.5830014
2011-02-26 09:00:00,3.585066
2011-02-26 10:00:00,2.9202363
2011-02-26 11:00:00,4.5561543
2011-02-26 12:00:00,3.383332
2011-02-26 13:00:00,4.542343
2011-02-26 14:00:00,4.486555
2011-02-26 15:00:00,4.3541107
2011-02-26 16:00:00,4.7005005
2011-02-26 17:00:00,5.0285234
2011-02-26 18:00:00,4.8824253
2011-02-26 19:00:00,4.4162216
2011-02-26 20:00:00,4.22681
2011-02-26 21:00:00,3.5994494
2011-02-26 22:00:00,3.5621672
2011-02-26 23:00:00,3.3303297
2011-02-27 00:00:00,3.1466682
2011-02-27 01:00:00,2.9427624
2011-02-27 02:00:00,2.9983926
2011-02-27 03:00:00,3.0435193
2011-02-27 04:00:00,2.9860575
2011-02-27 06:00:00,3.0578082
2011-02-27 07:00:00,2.9860575
2011-02-27 08:00:00,3.1228855
2011-02-27 09:00:00,3.0422943
2011-02-27 10:00:00,3.3202837
2011-02-27 11:00:00,4.271903
2011-02-27 12:00:00,4.8191185
2011-02-27 13:00:00,4.849455
2011-02-27 14:00:00,5.2585163
2011-02-27 15:00:00,5.5980396
2011-02-27 16:00:00,5.736286
2011-02-27 17:00:00,5.2256594
2011-02-27 18:00:00,5.1327324
2011-02-27 19:00:00,5.1160116
2011-02-27 20:00:00,4.8191185
2011-02-27 21:00:00,4.5894117
2011-02-27 22:00:00,4.107566
2011-02-27 23:00:00,4.496072
2011-02-28 00:00:00,4.4328938
2011-02-28 01:00:00,3.6289804
2011-02-28 03:00:00,3.5681946
2011-02-28 05:00:00,4.2750998
2011-02-28 06:00:00,3.9282982
2011-02-28 07:00:00,3.8945067
2011-02-28 08:00:00,3.8132813
2011-02-28 09:00:00,3.863952
2011-02-28 10:00:00,4.516983
2011-02-28 11:00:00,4.5302315
2011-02-28 12:00:00,4.5302324
2011-02-28 13:00:00,3.5642385
2011-02-28 14:00:00,3.5533996
2011-02-28 15:00:00,3.5533996
2011-02-28 16:00:00,3.6651938
2011-02-28 17:00:00,3.4575126
2011-02-28 18:00:00,3.6143858
2011-02-28 19:00:00,3.2986434
2011-02-28 20:00:00,3.2986434
2011-02-28 21:00:00,3.9383419
2011-02-28 22:00:00,3.414711
2011-02-28 23:00:00,4.0275383
2011-03-20 00:00:00,4.1269784
2011-03-20 01:00:00,4.074833
2011-03-20 02:00:00,4.0763483
2011-03-20 03:00:00,3.8009875
2011-03-20 04:00:00,3.674479
2011-03-20 05:00:00,3.6147077
2011-03-20 06:00:00,3.5894697
2011-03-20 07:00:00,3.4654713
2011-03-20 08:00:00,3.9470966
2011-03-20 09:00:00,4.1124787
2011-03-20 10:00:00,2.884203
2011-03-20 11:00:00,5.0390024
2011-03-20 12:00:00,5.0257416
2011-03-20 13:00:00,5.0673647
2011-03-20 14:00:00,5.108835
2011-03-20 15:00:00,5.1799555
2011-03-20 16:00:00,5.1033525
2011-03-20 17:00:00,5.1022625
2011-03-20 18:00:00,4.6995697
2011-03-20 19:00:00,4.7241488
2011-03-20 20:00:00,4.7005005
2011-03-20 21:00:00,4.812666
2011-03-20 22:00:00,4.821291
2011-03-20 23:00:00,3.7951252
2011-03-21 00:00:00,4.1750097
2011-03-21 01:00:00,4.1542788
2011-03-21 02:00:00,4.1349487
2011-03-21 03:00:00,4.1349487
2011-03-21 05:00:00,2.9377372
2011-03-21 06:00:00,3.2729557
2011-03-21 07:00:00,2.8745801
2011-03-21 08:00:00,3.3864577
2011-03-21 09:00:00,3.6169243
2011-03-21 10:00:00,3.8582342
2011-03-21 11:00:00,4.022708
2011-03-21 12:00:00,3.93517
2011-03-21 13:00:00,4.3177843
2011-03-21 14:00:00,4.393388
2011-03-21 15:00:00,4.5282116
2011-03-21 16:00:00,4.4722996
2011-03-21 17:00:00,4.4327774
2011-03-21 18:00:00,4.2171574
2011-03-21 19:00:00,5.2579575
2011-03-21 20:00:00,4.7549753
2011-03-21 21:00:00,3.2363255
2011-03-21 22:00:00,3.4308326
2011-03-21 23:00:00,3.3358061
2011-03-22 00:00:00,3.359793
2011-03-22 01:00:00,3.145663
2011-03-22 02:00:00,3.1746962
2011-03-22 03:00:00,3.4026186
2011-03-22 04:00:00,3.7717388
2011-03-22 05:00:00,3.62807
2011-03-22 06:00:00,3.0889895
2011-03-22 07:00:00,3.9180458
2011-03-22 08:00:00,4.746725
2011-03-22 09:00:00,4.6988373
2011-03-22 10:00:00,4.906189
2011-03-22 11:00:00,4.4736433
2011-03-22 12:00:00,4.6616964
2011-03-22 13:00:00,4.938346
2011-03-22 14:00:00,5.2009974
2011-03-22 15:00:00,5.0656414
2011-03-22 16:00:00,4.9073973
2011-03-22 17:00:00,4.9073973
2011-03-22 18:00:00,4.683097
2011-03-22 19:00:00,4.874421
2011-03-22 20:00:00,4.933091
2011-03-22 21:00:00,4.8959274
2011-03-22 22:00:00,4.729536
2011-03-22 23:00:00,4.729536
2011-03-23 00:00:00,3.8798044
2011-03-23 01:00:00,3.5406358
2011-03-23 02:00:00,3.5406358
2011-03-23 03:00:00,3.7228591
2011-03-23 05:00:00,3.3173635
2011-03-23 06:00:00,3.5292022
2011-03-23 07:00:00,3.4272454
2011-03-23 08:00:00,3.504125
2011-03-23 09:00:00,3.5674102
2011-03-23 10:00:00,3.610827
2011-03-23 11:00:00,3.511468
2011-03-23 12:00:00,3.5099719
2011-03-23 13:00:00,3.623892
2011-03-23 14:00:00,3.59734
2011-03-23 15:00:00,3.7248123
2011-03-23 16:00:00,3.9347937
2011-03-23 17:00:00,3.9347937
2011-03-23 18:00:00,3.5793607
2011-03-23 19:00:00,3.5793607
2011-03-23 20:00:00,3.197403
2011-03-23 21:00:00,2.7460136
2011-03-23 22:00:00,3.4556675
2011-03-23 23:00:00,3.920983
2011-03-24 00:00:00,3.4272454
2011-03-24 01:00:00,3.3942177
2011-03-24 02:00:00,3.3213084
2011-03-24 03:00:00,3.3200533
2011-03-24 04:00:00,3.3200533
2011-03-24 05:00:00,3.268275
2011-03-24 06:00:00,3.268275
2011-03-24 07:00:00,2.7357504
2011-03-24 08:00:00,2.3918688
2011-03-24 09:00:00,3.2507098
2011-03-24 10:00:00,2.9675665
2011-03-24 11:00:00,3.4790843
2011-03-24 12:00:00,3.8642812
2011-03-24 13:00:00,3.9904788
2011-03-24 14:00:00,3.7457092
2011-03-24 15:00:00,3.896864
2011-03-24 16:00:00,4.068183
2011-03-24 17:00:00,3.8829901
2011-03-24 18:00:00,4.200941
2011-03-24 19:00:00,3.810425
2011-03-24 20:00:00,3.5320046
2011-03-24 21:00:00,3.3348303
2011-03-24 22:00:00,3.2313128
2011-03-24 23:00:00,3.348292
2011-03-25 00:00:00,3.4798005
2011-03-25 01:00:00,3.2414796
2011-03-25 02:00:00,3.3717873
2011-03-25 03:00:00,3.058119
2011-03-25 04:00:00,2.9521248
2011-03-25 05:00:00,3.0976458
2011-03-25 06:00:00,3.2181191
2011-03-25 07:00:00,3.712186
2011-03-25 08:00:00,3.8893373
2011-03-25 09:00:00,4.0092773
2011-03-25 10:00:00,3.726761
2011-03-25 11:00:00,4.1989975
2011-03-25 12:00:00,4.317314
2011-03-25 13:00:00,4.3841047
2011-03-25 14:00:00,4.96698
2011-03-25 15:00:00,5.4860926
2011-03-25 16:00:00,5.570857
2011-03-25 17:00:00,5.498599
2011-03-25 18:00:00,4.4743843
2011-03-25 19:00:00,5.3873186
2011-03-25 20:00:00,5.111231
2011-03-25 21:00:00,5.1793365
2011-03-25 22:00:00,5.188031
2011-03-25 23:00:00,4.8485174
2011-03-26 00:00:00,4.20811
2011-03-26 01:00:00,4.1074057
2011-03-26 02:00:00,4.004509
2011-03-26 03:00:00,3.8300188
2011-03-26 04:00:00,4.004508
2011-03-26 05:00:00,3.6938677
2011-03-26 06:00:00,3.402912
2011-03-26 07:00:00,3.693868
2011-03-26 08:00:00,4.10862
2011-03-26 09:00:00,4.381583
2011-03-26 10:00:00,4.4388657
2011-03-26 11:00:00,4.285042
2011-03-26 12:00:00,4.2329073
2011-03-26 13:00:00,4.1162167
2011-03-26 14:00:00,3.9834094
2011-03-26 15:00:00,3.8819096
2011-03-26 16:00:00,4.056875
2011-03-26 17:00:00,4.0404596
2011-03-26 18:00:00,4.529603
2011-03-26 19:00:00,4.497303
2011-03-26 20:00:00,4.497303
2011-03-26 21:00:00,4.3732595
2011-03-26 22:00:00,4.4808636
2011-03-26 23:00:00,4.5907116
2011-03-27 00:00:00,3.9121525
2011-03-27 01:00:00,4.5792894
2011-03-27 02:00:00,3.442485
2011-03-27 03:00:00,3.461014
2011-03-27 04:00:00,2.18444
2011-03-27 06:00:00,2.4653432
2011-03-27 07:00:00,2.5227342
2011-03-27 08:00:00,2.9617555
2011-03-27 09:00:00,3.6227853
2011-03-27 10:00:00,4.381235
2011-03-27 11:00:00,4.2960815
2011-03-27 12:00:00,4.5019817
2011-03-27 13:00:00,4.240044
2011-03-27 14:00:00,4.123247
2011-03-27 15:00:00,4.145152
2011-03-27 16:00:00,3.7266688
2011-03-27 17:00:00,4.0580025
2011-03-27 18:00:00,3.9974945
2011-03-27 19:00:00,4.011714
2011-03-27 20:00:00,4.063278
2011-03-27 21:00:00,4.4388657
2011-03-27 22:00:00,4.4388657
2011-03-27 23:00:00,4.247797
2011-03-28 00:00:00,3.6594312
2011-03-28 01:00:00,4.0917797
2011-03-28 02:00:00,4.0848284
2011-03-28 03:00:00,4.0848284
2011-03-28 05:00:00,3.5220525
2011-03-28 06:00:00,3.4303834
2011-03-28 07:00:00,3.5382159
2011-03-28 08:00:00,3.996938
2011-03-28 09:00:00,4.379176
2011-03-28 10:00:00,4.5669823
2011-03-28 11:00:00,5.017956
2011-03-28 12:00:00,5.222762
2011-03-28 13:00:00,5.6713514
2011-03-28 14:00:00,4.750451
2011-03-28 15:00:00,4.6823864
2011-03-28 16:00:00,4.9972277
2011-03-28 17:00:00,4.6793146
2011-03-28 18:00:00,4.5921946
2011-03-28 19:00:00,5.025773
2011-03-28 20:00:00,5.1105747
2011-03-28 21:00:00,5.1373396
2011-03-28 22:00:00,4.6484175
2011-03-28 23:00:00,4.4003906
2011-03-29 00:00:00,4.288599
2011-03-29 01:00:00,4.144296
2011-03-29 02:00:00,4.144296
2011-03-29 03:00:00,4.144296
2011-03-29 04:00:00,3.7999957
2011-03-29 05:00:00,4.1718807
2011-03-29 06:00:00,4.066204
2011-03-29 07:00:00,3.8170295
2011-03-29 08:00:00,4.1128783
2011-03-29 09:00:00,4.18705
2011-03-29 10:00:00,4.4851093
2011-03-29 11:00:00,5.164384
2011-03-29 12:00:00,5.1629324
2011-03-29 13:00:00,4.784339
2011-03-29 14:00:00,5.081298
2011-03-29 15:00:00,5.435873
2011-03-29 16:00:00,5.4141035
2011-03-29 17:00:00,5.385009
2011-03-29 18:00:00,5.150318
2011-03-29 19:00:00,5.158413
2011-03-29 20:00:00,5.150318
2011-03-29 21:00:00,4.1064568
2011-03-29 22:00:00,3.7827756
2011-03-29 23:00:00,4.4226894
2011-03-30 00:00:00,4.397749
2011-03-30 01:00:00,4.2378473
2011-03-30 02:00:00,4.397749
2011-03-30 03:00:00,4.471586
2011-03-30 04:00:00,4.397749
2011-03-30 05:00:00,4.404112
2011-03-30 06:00:00,4.6529264
2011-03-30 07:00:00,4.9314775
2011-03-30 08:00:00,4.808934
2011-03-30 09:00:00,5.0997696
2011-03-30 10:00:00,5.1202326
2011-03-30 11:00:00,5.124881
2011-03-30 12:00:00,5.0543795
2011-03-30 13:00:00,5.153203
2011-03-30 14:00:00,5.1487217
2011-03-30 15:00:00,3.0963454
2011-03-30 16:00:00,2.9661655
2011-03-30 17:00:00,2.7788355
2011-03-30 18:00:00,3.2507098
2011-03-30 19:00:00,3.2507098
2011-03-30 20:00:00,2.3054361
2011-03-30 21:00:00,2.9612741
2011-03-30 22:00:00,2.8879638
2011-03-30 23:00:00,2.43839
2011-03-31 00:00:00,2.8879638
2011-03-31 01:00:00,2.6453776
2011-03-31 02:00:00,2.6453776
2011-03-31 03:00:00,2.8879638
2011-03-31 04:00:00,2.8232403
2011-03-31 05:00:00,2.8879638
2011-03-31 06:00:00,2.3054361
2011-03-31 07:00:00,2.8232403
2011-03-31 08:00:00,3.16582
2011-03-31 09:00:00,2.8917742
2011-03-31 10:00:00,2.8917742
2011-03-31 11:00:00,2.9545126
2011-03-31 12:00:00,2.9545126
2011-03-31 13:00:00,3.2317688
2011-03-31 14:00:00,3.2317688
2011-03-31 15:00:00,2.9674215
2011-03-31 16:00:00,3.3928926
2011-03-31 17:00:00,3.3928926
2011-03-31 18:00:00,3.4955626
2011-03-31 19:00:00,3.4955626
2011-03-31 20:00:00,2.7797656
2011-03-31 21:00:00,3.3361208
2011-03-31 22:00:00,2.9247923
2011-03-31 23:00:00,2.5830357
2011-04-20 00:00:00,3.2309005
2011-04-20 01:00:00,3.1248832
2011-04-20 02:00:00,3.1248832
